R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.08948630692330291,1656751200,1656752220,1656754260,-1,PROTECTED_STOP,17.0,1.4569278618924892,0.6066831975439949,1.0899182543342492,1.235590583531085,1.235590583531085,60.49285714285725,19110.1,0.0031654913968455034,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,1.00-2.00,<=30m,1.1791348050967536,1.00-1.50,True,False,True,False,False,True,0.25
-1.0082587571666235,1656756000,1656757320,1656758400,-1,SL,22.0,1.1099071820106752,0.34048455705565983,0.9733840275595408,1.7417649881394202,1.7417649881394202,77.24285714285699,19163.4,0.004030749091646419,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.30-0.50,0.75-1.00,<=30m,0.637231308223538,0.50-0.75,True,False,False,True,False,True,0.25
0.0874803316100685,1656807900,1656807960,1656808320,-1,PROTECTED_STOP,1.0,1.0927795025500717,0.25625261981274333,1.6946564819366359,1.0927795025500717,1.0927795025500717,51.12142857142836,19222.9,0.002659402513222685,-1,-1,ALIGNED_WITH,LOW_VOL,575.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,>180m,0.9999999999990848,0.75-1.00,False,False,True,False,False,False,1.0
-1.011986479750769,1656816000,1656818640,1656821520,-1,SL,44.0,0.2295099316712182,0.4448598130841622,1.1512605016135304,1.1551824421413446,1.1551824421413446,53.50000000000052,19255.6,0.002778412513762257,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.19867851457781885,<0.50,True,False,True,False,False,True,0.25
0.09295465930018952,1656825300,1656825360,1656827100,-1,PROTECTED_STOP,1.0,1.809849151270738,0.0,718232044.198895,1.809849151270738,1.809849151270738,90.5,19184.0,0.0047174728940783985,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994474,0.75-1.00,True,False,False,True,False,True,0.25
0.09125288276850894,1656901200,1656901320,1656901620,-1,PROTECTED_STOP,2.0,1.4867264424225919,0.025979099521457685,18.947367691706926,1.4867264424225919,1.4867264424225919,73.13571428571387,19221.1,0.0038049702819148686,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999993273,0.75-1.00,True,False,False,True,False,True,0.25
-1.0080020756471508,1656903000,1656903600,1656916320,-1,SL,10.0,1.7091582119845572,0.2947898857194472,1.7863247802649895,1.0984877090418015,1.0984877090418015,79.37857142857112,19088.1,0.004158537069093892,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,1.5559192860463416,1.50+,True,False,True,False,False,True,0.25
0.08294760814246344,1656916500,1656917220,1656922320,-1,PROTECTED_STOP,12.0,1.8165297990766551,0.4274809160305314,1.0187499976170344,1.7500082849542962,1.7500082849542962,37.428571428571686,19163.4,0.0019531279119870005,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,1.00-2.00,<=30m,1.0380121138243972,1.00-1.50,True,False,False,True,False,True,0.25
0.09461704252087581,1656979800,1656979860,1656980220,1,PROTECTED_STOP,1.0,-1.8568581378847926,0.0,433712984.0546523,-1.8568581378847926,1.8568581378847926,125.42857142857143,20204.9,0.006207829359639069,1,1,ALIGNED_WITH,MID_VOL,180.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,90-180m,0.9999999999994614,0.75-1.00,False,False,False,True,False,False,0.5
-1.0065441996653703,1657008600,1657008780,1657009560,1,SL,3.0,-2.633991726011431,0.15616285554935846,3.0249999806292878,-2.633991726011431,2.633991726011431,102.45714285714295,20074.1,0.005103947019151193,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999996203,0.75-1.00,True,False,False,False,True,True,0.25
-0.25127105127899835,1657010400,1657012620,1657012800,1,EXIT_Z,37.0,0.4031595276018595,0.5579409322737586,0.7559523795974652,-2.7472070829446844,2.7472070829446844,120.44285714285694,19877.2,0.006059347249253262,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,30-45m,0.50-0.75,0.75-1.00,<=30m,0.14675250733904374,<0.50,True,False,False,False,True,True,0.25
0.09528008400420762,1657065600,1657065780,1657069140,1,PROTECTED_STOP,3.0,-1.1042245403702855,0.0007000350017399001,787.9988743550675,-1.1042245403702855,1.1042245403702855,142.8500000000001,20170.0,0.007082300446207244,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990943,0.75-1.00,True,False,True,False,False,True,0.25
0.09511063508771163,1657072200,1657072260,1657074060,1,PROTECTED_STOP,1.0,-1.168913063891449,0.0,551894736.842089,-1.168913063891449,1.168913063891449,135.71428571428572,19844.2,0.006838990017954149,1,1,ALIGNED_WITH,MID_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991445,0.75-1.00,False,False,True,False,False,False,1.0
0.09544356474069285,1657080900,1657081200,1657083660,-1,PROTECTED_STOP,5.0,4.053671223061145,0.48561587347790247,1.7048951013842848,3.948033741839367,3.948033741839367,147.23571428571424,20244.8,0.0072727670456469926,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.30-0.50,1.00-2.00,<=30m,1.026756985408016,1.00-1.50,True,False,False,False,True,True,0.25
-1.0063976425584862,1657152300,1657152960,1657161540,1,SL,11.0,-2.5260480810413517,0.38951160928743783,1.2973621069809524,-2.2278725248926436,2.2278725248926436,107.05714285714255,20508.9,0.0052200333931679685,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.30-0.50,1.00-2.00,<=30m,1.1338386971498482,1.00-1.50,True,False,False,False,True,True,0.25
0.09210200789902286,1657161600,1657163640,1657165680,1,PROTECTED_STOP,34.0,-1.3993378696687104,0.229679343773337,2.0909090818050724,-1.6369641493569402,1.6369641493569402,86.20714285714295,20393.4,0.004227207962239889,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,30-45m,0.15-0.30,2.00+,<=30m,0.8548372120535241,0.75-1.00,True,False,False,True,False,True,0.25
0.08889830892404509,1657173300,1657173780,1657176180,1,PROTECTED_STOP,8.0,-1.7492669413217143,0.20831868775630952,2.3700787287800527,-1.0091835207232902,1.0091835207232902,60.964285714285715,20284.7,0.003005431961738932,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,1.7333486976345658,1.50+,True,False,True,False,False,True,0.25
0.09301451378808968,1657238400,1657240740,1657241760,1,PROTECTED_STOP,39.0,-1.0120381478490066,0.4160619254958853,1.3046511596549497,-1.0741246809805027,1.0741246809805027,103.35000000000062,21613.4,0.004781755762628768,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.942198020181639,0.75-1.00,True,False,True,False,False,True,0.25
0.09522733631569413,1657244100,1657244160,1657245600,-1,PROTECTED_STOP,1.0,3.8233964679169317,0.08070838906055398,6.9439999139617985,3.8233964679169317,3.8233964679169317,154.87857142857214,22244.3,0.006962618352952089,1,1,ALIGNED_COUNTER,MID_VOL,420.0,FIRST_OR_RESET,2.50+,<=5m,<=0.15,2.00+,>180m,0.9999999999997384,0.75-1.00,False,False,False,False,True,False,0.25
-1.0039043560100234,1657248600,1657248900,1657253880,-1,SL,5.0,1.682512860308576,0.0,362165668.28188324,1.7238298100033267,1.7238298100033267,187.20714285714323,21993.2,0.008512046580631432,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9760318858300477,0.75-1.00,True,True,False,True,False,True,0.25
-1.005512154766445,1657324800,1657324920,1657325100,1,SL,2.0,-2.2764505866588673,0.059564719358555916,9.756410092611313,-2.2764505866588673,2.2764505866588673,130.95000000000022,21587.9,0.006065898026209136,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995607,0.75-1.00,True,False,False,False,True,True,0.25
0.09450904925544974,1657325400,1657326000,1657327800,1,PROTECTED_STOP,10.0,-2.9541291658561297,0.43604429171438297,1.2854640951256007,-1.7339508212488,1.7339508212488,130.95000000000022,21509.6,0.006087979320861393,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,1.00-2.00,<=30m,1.7036983573310618,1.50+,True,False,False,True,False,True,0.25
0.5990256669973352,1657330500,1657330560,1657334100,1,EXIT_Z,1.0,-1.0226698160443888,0.0,518247794.0792653,-1.0226698160443888,1.0226698160443888,136.80714285714333,21419.5,0.006387037179072496,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990221,0.75-1.00,True,False,True,False,False,True,0.25
0.09399035842727561,1657421400,1657424040,1657426020,-1,PROTECTED_STOP,44.0,0.8240181859577097,0.3886531700812151,1.5327510877593464,1.0218989526944435,1.0218989526944435,117.84285714285735,21292.2,0.005534555242899153,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.8063597518954417,0.75-1.00,True,False,True,False,False,True,0.25
-1.0121105228597136,1657460400,1657460460,1657461840,1,SL,1.0,-2.091805219703199,0.0,472297463.6789194,-2.091805219703199,2.091805219703199,58.014285714286025,21051.5,0.002755826697113556,-1,1,MIXED,LOW_VOL,110.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,90-180m,0.9999999999995219,0.75-1.00,False,False,False,False,True,False,0.25
-1.009219876670738,1657462200,1657462680,1657463160,1,SL,8.0,-2.2614529354554564,0.6718001690299836,0.5068493143139644,-2.0877539886428385,2.0877539886428385,76.06428571428582,21013.2,0.0036198335196108073,-1,1,MIXED,LOW_VOL,20.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.50-0.75,<0.75,<=30m,1.0831989533998923,1.00-1.50,True,False,False,False,True,True,0.25
0.09342773300827573,1657497600,1657497660,1657500000,-1,PROTECTED_STOP,1.0,1.401133115491297,0.0,701564298.7742884,1.401133115491297,1.401133115491297,105.47857142857227,20853.8,0.005058002446967568,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992862,0.75-1.00,True,False,False,True,False,True,0.25
0.09323051613358352,1657504200,1657504680,1657505160,-1,PROTECTED_STOP,8.0,1.3794189840193862,0.2678810986372787,1.2656826521018167,1.2479933423738003,1.2479933423738003,101.16428571428618,20575.7,0.004916687437816754,-1,1,MIXED,LOW_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,30-90m,1.1053095695162096,1.00-1.50,False,False,True,False,False,False,1.0
-1.0072677414425457,1657520700,1657521660,1657527420,-1,SL,16.0,1.02071703464574,0.2535146699266583,1.6075949303675194,1.1233950705503657,1.1233950705503657,93.48571428571424,20415.3,0.004579198654230614,-1,-1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,<=30m,0.908600243496501,0.75-1.00,True,False,True,False,False,True,0.25
0.0940671011714685,1657584000,1657585260,1657586700,-1,PROTECTED_STOP,21.0,2.4595097690518832,0.36230031948881875,1.4765432058010575,3.1612433069779717,3.1612433069779717,111.78571428571402,19954.3,0.005602086481896836,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,15-30m,0.30-0.50,1.00-2.00,<=30m,0.7780197631805515,0.75-1.00,True,False,False,False,True,True,0.25
1.3355201621598585,1657603500,1657603800,1657605720,-1,PROTECTED_STOP,5.0,1.654468869227076,0.1847587009962642,1.8529411664416195,1.4159415070802663,1.4159415070802663,55.207142857141925,20038.0,0.002755122410277569,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.15-0.30,1.00-2.00,<=30m,1.168458485716331,1.00-1.50,True,False,False,True,False,True,0.25
-1.012082219321141,1657605900,1657606080,1657606860,-1,SL,3.0,1.1933853742025573,0.3929503916449105,3.9767441759262914,1.1933853742025573,1.1933853742025573,54.71428571428545,19909.6,0.0027481358598005715,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,2.00+,<=30m,0.999999999999162,0.75-1.00,True,False,True,False,False,True,0.25
-1.0061107624029082,1657670400,1657670460,1657672740,-1,SL,1.0,1.1662705645660434,0.018069424631458098,29.421051003390613,1.1662705645660434,1.1662705645660434,105.14999999999989,19322.9,0.005441729761060704,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991425,0.75-1.00,True,False,True,False,False,True,0.25
-1.0062156450911768,1657672800,1657672860,1657681800,-1,SL,1.0,1.0236357618098253,0.0,457409568.26136243,1.0236357618098253,1.0236357618098253,104.06428571428582,19436.3,0.0053541201624941895,-1,-1,ALIGNED_WITH,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.999999999999023,0.75-1.00,False,False,True,False,False,False,1.0
0.09159599224305878,1657682100,1657682220,1657684980,-1,PROTECTED_STOP,2.0,1.3462182741603563,0.0,435681965.0937401,1.3462182741603563,1.3462182741603563,77.34999999999984,19527.4,0.003961100812192091,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992571,0.75-1.00,True,False,False,True,False,True,0.25
0.09522692411103727,1657757100,1657757160,1657759320,-1,PROTECTED_STOP,1.0,1.9458963922745773,0.0,520871143.3756777,1.9458963922745773,1.9458963922745773,141.68571428571366,20359.8,0.006959091655404948,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994861,0.75-1.00,True,False,False,True,False,True,0.25
-1.007641373153712,1657772400,1657773240,1657777860,1,SL,14.0,-1.648858519692486,0.30335984418110795,1.3071161005603134,-1.2669332026083557,1.2669332026083557,88.01428571428525,20145.1,0.004369017066893947,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.30-0.50,1.00-2.00,<=30m,1.3014565537445248,1.00-1.50,True,False,False,True,False,True,0.25
-1.008026020015411,1657778100,1657778340,1657780140,1,SL,4.0,-1.311854682732254,0.021555042340253055,19.55555464832581,-1.311854682732254,1.311854682732254,83.50714285714275,20071.7,0.004160441958436144,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992376,0.75-1.00,True,False,False,True,False,True,0.25
2.9137565409772836,1657846800,1657846860,1657850460,1,PROTECTED_STOP,1.0,-1.2065400567472073,0.0,360908041.55448246,-1.2065400567472073,1.2065400567472073,74.25714285714301,20388.6,0.003642091308728555,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991711,0.75-1.00,True,False,True,False,False,True,0.25
0.09095850811486307,1657850700,1657850760,1657850940,-1,PROTECTED_STOP,1.0,1.8706095996899077,0.0,537453183.5205956,1.8706095996899077,1.8706095996899077,76.2857142857148,20724.6,0.003680925773511422,1,1,ALIGNED_COUNTER,LOW_VOL,640.0,FIRST_OR_RESET,1.50-2.00,<=5m,<=0.15,2.00+,>180m,0.9999999999994653,0.75-1.00,False,False,False,True,False,False,0.5
1.9634262821069528,1657851600,1657851660,1657853760,-1,PROTECTED_STOP,1.0,2.1180904806996206,0.0,909738510.9894749,2.1180904806996206,2.1180904806996206,82.22142857142899,20774.8,0.0039577482609425355,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995278,0.75-1.00,True,False,False,False,True,True,0.25
0.0926133790128277,1657929600,1657930800,1657931040,-1,PROTECTED_STOP,20.0,1.3571363981944446,0.33148077655122327,1.8681671969363456,1.0679739365784517,1.0679739365784517,93.82142857142831,20823.1,0.00450564174265255,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,1.2707579761179693,1.00-1.50,True,False,True,False,False,True,0.25
0.613753545890472,1657936200,1657937760,1657952700,-1,EXIT_Z,26.0,2.364191642181778,0.6595440397072407,1.4410714263864906,2.232083435227729,2.232083435227729,84.90714285714317,20682.7,0.0041052252779928715,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,15-30m,0.50-0.75,1.00-2.00,<=30m,1.059186052307902,1.00-1.50,True,False,False,False,True,True,0.25
0.0888114990852065,1657953600,1657953780,1657957500,1,PROTECTED_STOP,3.0,-1.4257607452032384,0.0,580404063.9962684,-1.4257607452032384,1.4257607452032384,61.16428571428514,20507.3,0.002982561610464817,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992986,0.75-1.00,True,False,False,True,False,True,0.25
0.09352762364820381,1658016600,1658017200,1658017560,-1,PROTECTED_STOP,10.0,1.385041325471952,0.5410274822116388,0.624999998844783,1.110361639174511,1.110361639174511,109.42142857142868,21280.3,0.0051419119359890925,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,1.2473785806400892,1.00-1.50,True,False,True,False,False,True,0.25
0.0929653162055351,1658028600,1658029020,1658030820,-1,PROTECTED_STOP,7.0,2.8996966941096356,0.507905138339897,0.8424124497032874,1.7341670611981865,1.7341670611981865,101.20000000000047,21397.7,0.004729480271244127,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.50-0.75,0.75-1.00,<=30m,1.672097665206764,1.50+,True,False,False,True,False,True,0.25
-1.0073532931490747,1658040000,1658040420,1658040900,-1,SL,7.0,1.0436183498396612,0.3396059982358135,1.0060606030981933,1.0648741592868793,1.0648741592868793,97.17142857142842,21466.7,0.004526612314488413,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.9800391348941806,0.75-1.00,True,False,True,False,False,True,0.25
0.09216695147509094,1658103000,1658104800,1658105520,-1,PROTECTED_STOP,30.0,1.533884900331416,0.6658068676446888,0.6677966091665277,1.8669540268564886,1.8669540268564886,88.61428571428561,20856.0,0.004248862951394592,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.50-0.75,<0.75,<=30m,0.8215975745869305,0.75-1.00,True,False,False,True,False,True,0.25
-1.007813654169011,1658108100,1658108280,1658112180,-1,SL,3.0,1.9681864597882361,0.0,434247341.91381466,1.9681864597882361,1.9681864597882361,89.34999999999984,20973.2,0.004260198729807556,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994919,0.75-1.00,True,False,False,True,False,True,0.25
0.09257007516169638,1658112900,1658113800,1658114160,-1,PROTECTED_STOP,15.0,2.2730484611225976,0.7278447823807191,0.6815561950289899,3.6410598801181724,3.6410598801181724,95.34999999999984,21299.5,0.004476630906828791,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,5-15m,0.50-0.75,<0.75,<=30m,0.6242820870741078,0.50-0.75,True,False,False,False,True,True,0.25
-1.00362739267016,1658188800,1658188860,1658189340,-1,SL,1.0,1.5955248219548313,0.0,853193717.2774986,1.5955248219548313,1.5955248219548313,204.64285714285688,22423.9,0.009126104609049134,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993732,0.75-1.00,True,True,False,True,False,True,0.25
-1.0034245431632038,1658202600,1658203440,1658207760,-1,SL,14.0,0.5303937523279482,0.37854442344044614,1.403245938864877,1.1789650834401486,1.1789650834401486,211.60000000000036,21844.9,0.009686471441846855,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.4498807978094156,<0.50,True,True,True,False,False,True,0.25
0.09546425358054615,1658208300,1658210760,1658211360,-1,PROTECTED_STOP,41.0,1.7579651779030265,0.43302801008895,1.3605150183173147,1.787695587336382,1.787695587336382,161.42142857142895,22029.0,0.007327678449835623,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,30-45m,0.30-0.50,1.00-2.00,<=30m,0.9833694228229112,0.75-1.00,True,True,False,True,False,True,0.25
0.09582721595127167,1658275200,1658275860,1658275980,-1,PROTECTED_STOP,11.0,1.2676758472747058,0.2203793288796739,2.731707304677692,1.43560238445801,1.43560238445801,186.04285714285757,23385.9,0.007955343054697812,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.15-0.30,2.00+,<=30m,0.8830271257541932,0.75-1.00,True,True,False,True,False,True,0.25
0.0938436296873234,1658300400,1658300460,1658301420,-1,PROTECTED_STOP,1.0,1.050711292712259,0.0,591187270.5018457,1.050711292712259,1.050711292712259,128.38571428571464,23775.9,0.00539982563376001,1,1,ALIGNED_COUNTER,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990482,0.75-1.00,True,False,True,False,False,True,0.25
0.09478300666092421,1658304900,1658306280,1658307180,-1,PROTECTED_STOP,23.0,3.1964269336965976,0.39822162730662536,1.2873949547503694,1.6960414226285114,1.6960414226285114,149.4142857142859,23453.2,0.006370741976117797,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.30-0.50,1.00-2.00,<=30m,1.8846396621262445,1.50+,True,True,False,True,False,True,0.25
0.09520024299536267,1658368800,1658370240,1658370720,-1,PROTECTED_STOP,24.0,1.5062850860824466,0.6297728586033726,0.9268774688839526,1.4756068333138845,1.4756068333138845,160.69285714285746,23228.8,0.006917828606852591,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.50-0.75,0.75-1.00,<=30m,1.0207902620636722,1.00-1.50,True,True,False,True,False,True,0.25
-0.2883899847328265,1658371800,1658372100,1658372700,-1,EXIT_Z,5.0,-0.019533088156653576,0.3126717557251943,2.226562492878882,1.3837949966567002,1.3837949966567002,163.7500000000005,22822.0,0.007175094207343814,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.30-0.50,2.00+,<=30m,0.014115593858795647,<0.50,True,True,False,True,False,True,0.25
0.09542214969725796,1658379300,1658381520,1658386440,-1,PROTECTED_STOP,37.0,2.6998891715729596,0.31923390733026075,1.131826738450859,1.6788554882509172,1.6788554882509172,166.3357142857146,22903.9,0.00726233149313936,-1,1,MIXED,HIGH_VOL,125.0,REPEAT_WITHIN_3H,1.50-2.00,30-45m,0.30-0.50,1.00-2.00,90-180m,1.6081724665797044,1.50+,False,True,False,True,False,True,0.25
0.5240519559924431,1658448000,1658449200,1658450700,1,EXIT_Z,20.0,-2.1086095473011657,0.46361689274533696,0.7147595341133396,-1.5734734896020417,1.5734734896020417,130.0642857142866,23144.5,0.005619662801714731,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.30-0.50,<0.75,<=30m,1.3400985534450465,1.00-1.50,True,False,False,True,False,True,0.25
-0.06316192701532998,1658461200,1658462100,1658466600,1,EXIT_Z,15.0,-2.2404140734824214,0.2761322245893469,1.2996515632378562,-2.2510198156345576,2.2510198156345576,103.93571428571444,22908.1,0.004537072663630526,0,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.15-0.30,1.00-2.00,<=30m,0.9952884723273119,0.75-1.00,True,False,False,False,True,True,0.25
0.09220020751893435,1658468100,1658468220,1658469000,-1,PROTECTED_STOP,2.0,2.440753057150496,0.0,479368756.3341446,2.440753057150496,2.440753057150496,98.67142857142893,23128.5,0.004266226887667982,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995902,0.75-1.00,True,False,False,False,True,True,0.25
-1.0082022170662506,1658536800,1658536980,1658543040,-1,SL,3.0,1.7404117190294177,0.1721577726217861,2.9245282848997047,1.7404117190294177,1.7404117190294177,92.35714285714286,22767.7,0.004056498586029456,-1,1,MIXED,LOW_VOL,50.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,0.15-0.30,2.00+,30-90m,0.9999999999994253,0.75-1.00,False,False,False,True,False,False,0.5
0.09078609067035573,1658543100,1658545260,1658550840,-1,PROTECTED_STOP,36.0,1.764101183576306,0.6787291143623916,0.6071428562483282,2.2184005517055927,2.2184005517055927,82.50714285714301,22834.0,0.0036133460128380053,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,30-45m,0.50-0.75,<0.75,<=30m,0.7952131017183534,0.75-1.00,True,False,False,False,True,True,0.25
0.091657668003869,1658560200,1658560260,1658561460,1,PROTECTED_STOP,1.0,-1.3804216019837519,0.0,442696452.450256,-1.3804216019837519,1.3804216019837519,90.80714285714281,22694.8,0.004001231244917021,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992755,0.75-1.00,True,False,False,True,False,True,0.25
