R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
-1.0072940771706669,1647734400,1647734700,1647736440,1,-1.6395938487824444,1.6395938487824444,-1.6254296361995624,5.0,0.03314712737224606,11.95312463940271,0,5.0,SL
-1.0079166700289162,1647736500,1647736560,1647740520,1,-2.052418292805536,2.052418292805536,-2.052418292805536,1.0,0.0,797579180.9562047,-1,5.0,SL
0.09173663974743777,1647740700,1647740760,1647741000,1,-1.2013254338477524,1.2013254338477524,-1.2013254338477524,1.0,0.0,592533085.2817943,-1,5.0,PROTECTED_STOP
2.2854264504287403,1647820800,1647820860,1647830040,-1,1.2344196586358376,1.2344196586358376,1.2344196586358376,1.0,0.0,317387937.7096951,-1,5.0,PROTECTED_STOP
-1.0075154162533926,1647830700,1647830880,1647833880,-1,3.685641056187576,3.685641056187576,3.685641056187576,3.0,0.07054155921446582,14.070865942258052,0,5.0,SL
0.09264658848340696,1647834000,1647834060,1647837120,-1,2.3956745558469494,2.3956745558469494,2.3956745558469494,1.0,0.0,385078311.8586297,0,5.0,PROTECTED_STOP
-1.0103558281987521,1647910500,1647912360,1647914520,-1,1.7890341501860891,1.7890341501860891,1.247037415022867,31.0,0.5818830396713965,0.654096227744489,-1,5.0,SL
0.08836700567690134,1647914700,1647914760,1647914880,-1,1.0486040316824852,1.0486040316824852,1.0486040316824852,1.0,0.0,2980802792.321072,-1,5.0,PROTECTED_STOP
0.09174901279061769,1647915600,1647915780,1647915960,1,-1.9404083682964208,1.9404083682964208,-1.9404083682964208,3.0,0.02077591689633235,18.771427667911205,-1,220.0,PROTECTED_STOP
1.4048105437702039,1647993600,1647993720,1647997620,-1,2.4407605555034917,2.4407605555034917,2.4407605555034917,2.0,0.17784903798714008,1.6925566247878039,-1,5.0,PROTECTED_STOP
-1.0070538145096426,1647998700,1647999120,1648000560,-1,1.4999168179634401,1.4999168179634401,1.329571062332048,7.0,0.19443744827833645,2.5103626813897493,0,5.0,SL
0.0926068793980574,1648000800,1648001100,1648005420,-1,1.4919567656558301,1.4919567656558301,1.6153412582577333,5.0,0.0,361693351.8317231,0,5.0,PROTECTED_STOP
0.09002494191063018,1648080000,1648080120,1648080900,1,-2.985852528124598,2.985852528124598,-2.985852528124598,2.0,0.09689304919339749,7.474820066739155,-1,5.0,PROTECTED_STOP
1.5755465485055449,1648085400,1648085520,1648103340,1,-2.05946971384418,2.05946971384418,-2.05946971384418,2.0,0.0,349375346.1751419,0,5.0,PROTECTED_STOP
-1.0096455890550546,1648103400,1648103460,1648103640,1,-2.3964230253870777,2.3964230253870777,-2.3964230253870777,1.0,0.0,825457499.1638515,-1,5.0,SL
0.08765875115225004,1648170000,1648170360,1648171380,1,-1.018822919685783,1.018822919685783,-0.931751833481479,6.0,0.30467716724784083,1.124309388574811,-1,360.0,PROTECTED_STOP
0.08933412167419091,1648172700,1648172760,1648173780,-1,5.321506016268009,5.321506016268009,5.321506016268009,1.0,0.0,828483999.7925318,-1,5.0,PROTECTED_STOP
-1.0102438728188823,1648175700,1648176480,1648184280,-1,2.2999611798793307,2.2999611798793307,2.234087132735371,13.0,0.20598538684817383,1.6598639375200848,-1,5.0,SL
0.08720338717329645,1648254900,1648255500,1648258860,-1,1.0607239884044912,1.0607239884044912,1.1081414381797312,10.0,0.2616498545701831,2.5662251557553013,-1,270.0,PROTECTED_STOP
-1.0115686502393284,1648267800,1648268160,1648282740,-1,1.1664954473123392,1.1664954473123392,1.5361469395582372,6.0,0.0,499860311.7841121,-1,5.0,SL
-1.0138684694380946,1648301400,1648301580,1648314660,-1,1.9413024659550566,1.9413024659550566,1.9413024659550566,3.0,0.15067940266379748,2.1874999854824217,-1,5.0,SL
-1.0152005828779724,1648343700,1648343760,1648344600,1,-1.488565684001719,1.488565684001719,-1.488565684001719,1.0,0.0,643642987.2496074,-1,235.0,SL
2.006211535115534,1648345200,1648345260,1648347000,1,-2.4301221086156923,2.4301221086156923,-2.4301221086156923,1.0,0.0,356492911.0531005,-1,5.0,PROTECTED_STOP
0.08845798484008494,1648356000,1648356060,1648360380,1,-1.0788465708888864,1.0788465708888864,-1.0788465708888864,1.0,0.0,667775929.0072048,-1,5.0,PROTECTED_STOP
-1.0068382169595513,1648433400,1648433820,1648443360,-1,1.3739475124231717,1.3739475124231717,1.3922765263773322,7.0,0.0,445133602.7315724,0,5.0,SL
-1.012426430158559,1648444200,1648444320,1648444440,-1,1.0768719349841256,1.0768719349841256,1.0768719349841256,2.0,0.5156479493842857,0.9539877282111656,-1,45.0,SL
0.08822725232447588,1648444500,1648444560,1648446240,-1,1.0012819257830217,1.0012819257830217,1.0012819257830217,1.0,0.0,730896654.9107425,-1,5.0,PROTECTED_STOP
-0.09239056173094215,1648513500,1648514700,1648528500,1,-1.5637179673182096,1.5637179673182096,-0.8674698444585441,20.0,0.22696435965220224,4.447937112033037,0,5.0,EXIT_Z
0.08878343112181604,1648555200,1648555620,1648556160,1,-2.0008751209356883,2.0008751209356883,-2.4990051673301896,7.0,0.5749962389047798,1.1135531116164312,-1,680.0,PROTECTED_STOP
-1.0101974093185249,1648560300,1648560660,1648561680,1,-1.88483038148573,1.88483038148573,-1.9373812184506116,6.0,0.36376090232431735,1.783831278048646,-1,5.0,SL
2.437297891618732,1648598400,1648598520,1648604640,-1,1.5098386797048662,1.5098386797048662,1.5098386797048662,2.0,0.0,389963408.2592683,0,5.0,PROTECTED_STOP
1.4922599692715934,1648605000,1648605360,1648610340,1,-1.211134070944407,1.211134070944407,-0.886288242847247,6.0,0.3769117955164382,1.269779503764732,0,290.0,PROTECTED_STOP
-1.007476878742861,1648610700,1648612380,1648615440,1,-1.160570429570712,1.160570429570712,-2.2449779336979487,28.0,0.4869647440226928,0.7980582507883143,0,20.0,SL
0.08607739347101773,1648695000,1648695900,1648699620,-1,1.0163660013903526,1.0163660013903526,1.857257592917441,15.0,0.5143798302293175,1.3844827559291828,-1,25.0,PROTECTED_STOP
-1.01494718526099,1648703700,1648703820,1648704300,-1,3.1687333081753595,3.1687333081753595,3.1687333081753595,2.0,0.15571477311500562,3.8834355578821547,-1,5.0,SL
0.08568985167330906,1648704600,1648705020,1648707840,-1,3.0288999371238607,3.0288999371238607,2.8855972487961945,7.0,0.23532477685845246,1.3527131725461954,-1,5.0,PROTECTED_STOP
0.09120270870398785,1648772100,1648772160,1648773360,-1,1.1106948056376809,1.1106948056376809,1.1106948056376809,1.0,0.0,301212296.7437616,0,25.0,PROTECTED_STOP
0.0919388742606363,1648775700,1648776300,1648776720,-1,1.536475322345471,1.536475322345471,1.6678571821310275,10.0,0.43220759397062286,1.0927070432072745,0,5.0,PROTECTED_STOP
-1.006797957452367,1648791000,1648791420,1648799100,-1,1.6984888431750234,1.6984888431750234,1.6436057851509163,7.0,0.2850430696946031,1.1153846114715271,0,5.0,SL
-1.008961013986013,1648857600,1648857660,1648859820,-1,1.8705701820310965,1.8705701820310965,1.8705701820310965,1.0,0.0,786713286.7132815,0,5.0,SL
0.09271772699472083,1648861200,1648862160,1648862340,-1,4.464354855289159,4.464354855289159,2.6028169858960655,16.0,0.6842368640533761,0.9733788381679076,0,5.0,PROTECTED_STOP
-0.3097166769880099,1648885800,1648886820,1648887300,-1,2.126502403934427,2.126502403934427,0.6731169279168033,17.0,0.33331039702743676,1.3583814988148055,-1,5.0,EXIT_Z
0.09087849150905822,1648944000,1648944360,1648945440,1,-1.4530198302244866,1.4530198302244866,-1.3240215221167788,6.0,0.2128982790935238,2.57142855935066,0,5.0,PROTECTED_STOP
-1.0101684547158916,1648959300,1648959660,1648961940,-1,2.9240408842523493,2.9240408842523493,3.068012703049335,6.0,0.0,352001512.3587876,-1,1215.0,SL
0.08806549223179792,1648962000,1648962060,1648963860,-1,2.89103941829375,2.89103941829375,2.89103941829375,1.0,0.0,416721890.876971,-1,5.0,PROTECTED_STOP
0.09290453668485965,1649040600,1649040660,1649045460,-1,1.8932815053154386,1.8932815053154386,1.8932815053154386,1.0,0.0,324127666.61154366,0,5.0,PROTECTED_STOP
-1.009511232410371,1649081100,1649081520,1649082780,1,-2.111476430912561,2.111476430912561,-2.244341838239241,7.0,0.1602324250561261,5.538461503896365,0,5.0,SL
1.1010086242090271,1649086200,1649087820,1649094600,-1,1.2494777974343707,1.2494777974343707,2.0710203867848684,27.0,0.35953766074708504,1.146050667453313,0,660.0,EXIT_Z
0.09214275307255967,1649118900,1649119800,1649125680,1,-1.557145215610321,1.557145215610321,-1.6890117643434106,15.0,0.3231899265477222,1.0391849497627728,0,5.0,PROTECTED_STOP
-1.0133374450415242,1649134500,1649134920,1649141220,1,-1.0169812958302604,1.0169812958302604,-1.1559969910352186,7.0,0.12652662432830972,3.162162137169177,-1,180.0,SL
0.08464952286936274,1649141700,1649142180,1649145720,1,-2.642846958186159,2.642846958186159,-2.9764658828401434,8.0,0.3909180651529953,1.1262626233817437,-1,5.0,PROTECTED_STOP
0.0917555494983426,1649203200,1649203260,1649203680,-1,1.1749433660215447,1.1749433660215447,1.1749433660215447,1.0,0.0,863517775.7875557,0,95.0,PROTECTED_STOP
0.0862591411841384,1649240400,1649240520,1649241420,1,-1.344959381040538,1.344959381040538,-1.344959381040538,2.0,0.0,759661678.5946746,-1,5.0,PROTECTED_STOP
-1.0108325563086356,1649241600,1649241840,1649242920,1,-2.0902351366535967,2.0902351366535967,-2.0902351366535967,4.0,0.10926268227559963,5.28947363580102,-1,5.0,SL
0.5824117583958152,1649289600,1649289720,1649291100,1,-1.2462411819574601,1.2462411819574601,-1.2462411819574601,2.0,0.004607789358170955,175.4444063699673,0,375.0,EXIT_Z
1.7869581806174784,1649291700,1649292240,1649292720,-1,1.6326922402750126,1.6326922402750126,2.3754177373838,9.0,0.23675086676573892,2.4999999894402243,0,5.0,PROTECTED_STOP
0.09040055278116678,1649332200,1649332500,1649335320,-1,1.9255343847966802,1.9255343847966802,1.277360540822857,5.0,0.0,453783096.2027912,0,160.0,PROTECTED_STOP
0.08998433330038816,1649376600,1649377500,1649378520,-1,1.4775765250593413,1.4775765250593413,2.3958417462920565,15.0,0.21864188988829578,1.6740506252549288,0,45.0,PROTECTED_STOP
-0.16870543109299996,1649380500,1649380560,1649389800,-1,2.1063200516541007,2.1063200516541007,2.1063200516541007,1.0,0.0,434487440.5974178,0,5.0,EXIT_Z
0.08717814015721831,1649404800,1649404920,1649406420,1,-1.1994535619339362,1.1994535619339362,-1.1994535619339362,2.0,0.6717260411440035,1.2980392137539187,-1,5.0,PROTECTED_STOP
0.09260619650121604,1649468100,1649468220,1649472240,-1,2.38361429712558,2.38361429712558,2.38361429712558,2.0,0.0,301864191.06089896,0,5.0,PROTECTED_STOP
0.0891504084609703,1649484000,1649484300,1649486100,-1,1.4729018049712885,1.4729018049712885,2.6210338533842132,5.0,0.0,449562363.2384862,-1,5.0,PROTECTED_STOP
0.08466873805467195,1649500200,1649500380,1649501160,1,-1.3015362137608777,1.3015362137608777,-1.3015362137608777,3.0,0.6454362312102869,0.6806722678529704,-1,5.0,PROTECTED_STOP
0.08486154040980821,1649548800,1649548920,1649550120,-1,3.1051239552162286,3.1051239552162286,3.1051239552162286,2.0,0.09148241015126633,6.151162723454086,-1,5.0,PROTECTED_STOP
0.08513243941202166,1649559600,1649559660,1649564400,-1,1.7734950192435204,1.7734950192435204,1.7734950192435204,1.0,0.0,422377830.75090027,-1,65.0,PROTECTED_STOP
0.07914892889540104,1649569800,1649572320,1649574480,1,-1.1985459538847645,1.1985459538847645,-1.8411172954792239,42.0,0.6418254134394485,0.5388127845485583,-1,5.0,PROTECTED_STOP
0.07052633103949135,1649652600,1649653980,1649658600,-1,1.117271118468905,1.117271118468905,1.7742949158942325,23.0,0.21360014487502868,1.8813056291747967,0,35.0,EXIT_Z
-1.0127573555223282,1649669100,1649669160,1649669640,1,-1.356274107170052,1.356274107170052,-1.356274107170052,1.0,0.0,516934278.0992234,-1,5.0,SL
-1.011665360333516,1649669700,1649669820,1649670540,1,-1.052097745943598,1.052097745943598,-1.052097745943598,2.0,0.251816557474662,2.592715221492378,-1,5.0,SL
0.09156616861522238,1649741100,1649741220,1649742060,-1,1.9109056850709956,1.9109056850709956,1.9109056850709956,2.0,0.035390240599503964,10.55357113035451,0,5.0,PROTECTED_STOP
0.09052739018086185,1649763000,1649763120,1649763240,1,-1.4254125613628086,1.4254125613628086,-1.4254125613628086,2.0,0.0,531360112.7554781,0,5.0,PROTECTED_STOP
0.08981078754478629,1649767200,1649767260,1649771160,-1,1.5159855003307579,1.5159855003307579,1.5159855003307579,1.0,0.18228969690419905,3.149377576084474,0,250.0,PROTECTED_STOP
0.09211024375150301,1649825100,1649825160,1649828460,1,-1.3257222785451697,1.3257222785451697,-1.3257222785451697,1.0,0.0,627368243.3857812,0,5.0,PROTECTED_STOP
0.09020981939328443,1649845800,1649846280,1649849460,1,-2.2086148999331128,2.2086148999331128,-2.0631748730082715,8.0,0.3137296159915727,1.5962441263674922,0,5.0,PROTECTED_STOP
0.09106091295627324,1649851200,1649851380,1649851740,1,-1.08194408816981,1.08194408816981,-1.08194408816981,3.0,0.590998796630548,1.1083238293676199,0,5.0,PROTECTED_STOP
-1.010313463743201,1649896800,1649897100,1649899680,-1,1.2894528552449314,1.2894528552449314,1.0965307041647063,5.0,0.0,674118658.6414325,0,1320.0,SL
-1.0105634386195896,1649899800,1649900340,1649901540,-1,1.9778391573466292,1.9778391573466292,2.5992998916173224,9.0,0.22263654310155753,1.9517241291645702,-1,5.0,SL
0.08941004185628607,1649901600,1649901660,1649903040,-1,3.5589843328111392,3.5589843328111392,3.5589843328111392,1.0,0.0,455228381.86101705,-1,5.0,PROTECTED_STOP
1.69160958445711,1649982300,1649982360,1649983380,-1,1.3354186432265254,1.3354186432265254,1.3354186432265254,1.0,0.0,623014683.8477848,-1,5.0,PROTECTED_STOP
-1.0106083257194942,1649983800,1649984220,1649989260,-1,2.0808346693288753,2.0808346693288753,1.955883702299305,7.0,0.13590680676107778,3.9529411473851708,0,5.0,SL
-1.0107749412534983,1649989500,1649991480,1649993280,-1,1.358033206545268,1.358033206545268,1.2943684889260985,33.0,0.3041719634808609,1.247340421431228,-1,5.0,SL
-1.016870949321913,1650070500,1650070680,1650072240,-1,1.1088360277643727,1.1088360277643727,1.1088360277643727,3.0,0.0,469664525.3390302,-1,60.0,SL
0.08336229388158858,1650072300,1650072420,1650073320,-1,1.7601939953836627,1.7601939953836627,1.7601939953836627,2.0,0.0,471136104.0329874,-1,10.0,PROTECTED_STOP
0.08293830908706173,1650078900,1650080040,1650083760,1,-1.3617074789455266,1.3617074789455266,-1.607728728526589,19.0,0.5692599620493412,0.8511111096160573,-1,650.0,PROTECTED_STOP
0.08861523717289092,1650153600,1650155100,1650169080,-1,1.2325205816643978,1.2325205816643978,1.2736053672368906,25.0,0.33896253253434605,1.4124999958328726,-1,5.0,PROTECTED_STOP
0.07846081404627973,1650186600,1650186660,1650186900,1,-1.5129761081814732,1.5129761081814732,-1.5129761081814732,1.0,0.014365522745434263,36.9999974243244,-1,5.0,PROTECTED_STOP
0.07912652654864466,1650188700,1650189960,1650197040,1,-3.8001315666292994,3.8001315666292994,-2.905031959277606,21.0,0.19977876106196946,1.8372092931289292,-1,5.0,PROTECTED_STOP
4.995127261508071,1650249900,1650252000,1650255600,-1,1.528518634694362,1.528518634694362,1.5781915971474365,35.0,0.6234727878563264,0.5344418043684702,0,5.0,PROTECTED_STOP
0.08731324283983986,1650255900,1650255960,1650256440,1,-1.2303632578960102,1.2303632578960102,-1.2303632578960102,1.0,0.13909879652957005,5.774647845807446,-1,865.0,PROTECTED_STOP
-1.0091061234691219,1650269100,1650270360,1650272460,1,-1.5376769077077883,1.5376769077077883,-1.4445534052677629,21.0,0.6410397400649759,0.5283842786517455,0,5.0,SL
0.09066426729342753,1650326400,1650326580,1650327480,1,-1.6152184256197863,1.6152184256197863,-1.6152184256197863,3.0,0.056899422191723746,13.686746747416024,0,5.0,PROTECTED_STOP
0.09070256410258028,1650336000,1650337560,1650343920,1,-2.2061417617518644,2.2061417617518644,-2.5658649796463133,26.0,0.6944580197439115,1.122167486068854,0,5.0,PROTECTED_STOP
-1.0100600602494123,1650371700,1650372060,1650373560,1,-2.2314745614350686,2.2314745614350686,-2.128307623831241,6.0,0.2883564522908576,2.4311224405488834,0,5.0,SL
0.08468508368974102,1650412800,1650412860,1650433020,-1,1.6703334159989085,1.6703334159989085,1.6703334159989085,1.0,0.0,422461587.2010006,-1,5.0,PROTECTED_STOP
-1.0170529876718135,1650439500,1650439620,1650443760,-1,2.6532751222061592,2.6532751222061592,2.6532751222061592,2.0,0.23907273049021385,2.041450768662427,-1,5.0,SL
-1.0148033443108682,1650444300,1650444360,1650447480,-1,1.9159452541436623,1.9159452541436623,1.9159452541436623,1.0,0.0,448188711.0362579,-1,5.0,SL
-1.011122906012365,1650503400,1650503460,1650504900,-1,1.0642021509298865,1.0642021509298865,1.0642021509298865,1.0,0.0,476239728.7823696,0,10.0,SL
0.08925160291842885,1650505500,1650505680,1650506040,-1,1.0506868350409866,1.0506868350409866,1.0506868350409866,3.0,0.0,402387795.7108088,0,35.0,PROTECTED_STOP
0.08792218901755343,1650516000,1650516900,1650518760,1,-2.2200833160428366,2.2200833160428366,-2.8009186871018463,15.0,0.26845971859042195,1.1493506450695816,-1,5.0,PROTECTED_STOP
-1.0082909226582497,1650593700,1650595740,1650607620,-1,1.2640735127835219,1.2640735127835219,1.4675062841055193,34.0,0.46887893951362486,0.850589775381257,0,5.0,SL
0.08608655665564896,1650608100,1650609000,1650610080,-1,1.9344882913105972,1.9344882913105972,2.1809491013419797,15.0,0.7372203887054963,0.6545960993906668,-1,5.0,PROTECTED_STOP
0.08755535107896972,1650613200,1650613260,1650615360,1,-1.1138555580403813,1.1138555580403813,-1.1138555580403813,1.0,0.0,1338810384.4890037,-1,940.0,PROTECTED_STOP
-1.0097242301558191,1650675000,1650677460,1650682440,1,-1.0475440906253268,1.0475440906253268,-2.3644758148747997,41.0,0.3702613176297612,0.9940357826035257,0,5.0,SL
0.08653101330603122,1650682500,1650682560,1650684300,1,-1.8811239942254527,1.8811239942254527,-1.8811239942254527,1.0,0.0,661207778.9150332,-1,5.0,PROTECTED_STOP
1.3457750359195118,1650687900,1650688140,1650693000,1,-1.0719247435536539,1.0719247435536539,-1.0719247435536539,4.0,0.6853448275861928,0.6210691814837371,-1,5.0,PROTECTED_STOP
0.08762973347643098,1650758700,1650759000,1650761400,1,-1.6334104429341276,1.6334104429341276,-1.5533644231383625,5.0,0.32210893480013403,1.6034985372957915,-1,5.0,PROTECTED_STOP
-0.09889245031121766,1650769800,1650770040,1650775200,-1,1.781950650597004,1.781950650597004,1.781950650597004,4.0,0.0,391718846.95661217,0,510.0,EXIT_Z
-1.016688054071973,1650805800,1650806100,1650807480,1,-1.5954107941442661,1.5954107941442661,-1.1507421500421515,5.0,0.0,594369512.0847331,-1,5.0,SL
2.3841208798600895,1650845100,1650845280,1650846240,-1,1.1614611450041488,1.1614611450041488,1.1614611450041488,3.0,0.10641732813133385,5.858407024593,-1,5.0,PROTECTED_STOP
-1.0082334459253695,1650846900,1650848040,1650848160,-1,2.5302393961194545,2.5302393961194545,2.1337359392960913,19.0,0.5681029760817586,3.962879633069651,0,25.0,SL
-1.0113488770318975,1650863700,1650864120,1650865320,1,-1.4934945719829176,1.4934945719829176,-1.5818720831139232,7.0,0.13550068246679503,3.499999974170105,0,525.0,SL
0.0910434135003162,1650931200,1650931260,1650931440,1,-1.3006825338220092,1.3006825338220092,-1.3006825338220092,1.0,0.0,464873582.8471122,0,5.0,PROTECTED_STOP
-1.0134838072220453,1650951900,1650952200,1650953880,1,-1.2941652314557435,1.2941652314557435,-1.2973650302567046,5.0,0.07065680978104914,4.690140778691593,-1,5.0,SL
-1.0143161267534528,1650954000,1650955740,1650956760,1,-1.1535673533500017,1.1535673533500017,-1.4850487051822998,29.0,0.7417499243112338,0.5271428564322034,-1,5.0,SL
-1.008386679165705,1651028400,1651028760,1651042020,-1,1.8429068574379357,1.8429068574379357,1.9227753236623304,6.0,0.06102648230608873,6.032257965667523,0,5.0,SL
0.08692125036265191,1651043100,1651043160,1651044480,-1,3.435112734722521,3.435112734722521,3.435112734722521,1.0,0.0,692486219.9013362,-1,5.0,PROTECTED_STOP
-1.0123323913537963,1651045200,1651045800,1651046040,-1,2.3901600854338847,2.3901600854338847,2.1834673848659008,10.0,0.6288054607508147,0.6626139807091735,-1,5.0,SL
0.09011073294200164,1651106700,1651106880,1651107060,1,-1.0375304949220576,1.0375304949220576,-1.0375304949220576,3.0,0.0,689105498.4113438,0,195.0,PROTECTED_STOP
0.0905200885502326,1651108500,1651108560,1651108860,-1,4.011466961698463,4.011466961698463,4.011466961698463,1.0,0.0,462726523.887954,0,1005.0,PROTECTED_STOP
-1.0089006019307212,1651110600,1651110780,1651113060,-1,1.8790262403822757,1.8790262403822757,1.8790262403822757,3.0,0.13287904599659284,5.610256368035337,0,5.0,SL
0.09030666945504548,1651191300,1651192140,1651198920,-1,1.8010641126411508,1.8010641126411508,2.136654656741408,14.0,0.46112824802634916,1.182539679975234,0,5.0,PROTECTED_STOP
0.0896808715622125,1651201200,1651201800,1651203540,-1,1.273808801130688,1.273808801130688,0.9642643817705793,10.0,0.2940682238279276,1.7199999941510173,0,5.0,PROTECTED_STOP
0.09054431127500678,1651209900,1651210260,1651214160,-1,2.2934601360011997,2.2934601360011997,2.360327296263022,6.0,0.046609301372669325,7.29230753585186,0,5.0,PROTECTED_STOP
-1.0126918005826537,1651277400,1651277580,1651278000,-1,1.7745176696510097,1.7745176696510097,1.7745176696510097,3.0,0.0,335494784.3247825,-1,5.0,SL
0.08834707655211912,1651278600,1651278660,1651280520,-1,2.6322944371591865,2.6322944371591865,2.6322944371591865,1.0,0.0,450271247.73963016,-1,5.0,PROTECTED_STOP
0.08446803625376365,1651307700,1651307760,1651308180,1,-2.1407368964216076,2.1407368964216076,-2.1407368964216076,1.0,0.0,530513595.166174,-1,5.0,PROTECTED_STOP
0.09235678528959056,1651363500,1651364280,1651365120,-1,2.725919379006923,2.725919379006923,2.715451877338031,13.0,0.32950491603583926,1.1072088690982473,0,5.0,PROTECTED_STOP
0.3731801837093001,1651385700,1651386720,1651388700,-1,1.253455451018428,1.253455451018428,1.2082898876438755,17.0,0.4132108604620186,1.2562929031380783,-1,20.0,EXIT_Z
0.08332106420406898,1651398000,1651398060,1651400220,1,-1.8910265054866122,1.8910265054866122,-1.8910265054866122,1.0,0.24538258575196034,2.4516128932349384,-1,5.0,PROTECTED_STOP
1.6291291218274888,1651457100,1651457280,1651467120,1,-2.53385648077262,2.53385648077262,-2.53385648077262,3.0,0.12166238912154557,4.1191709505979475,0,5.0,PROTECTED_STOP
0.0900759609617668,1651467900,1651470000,1651471800,1,-1.5785296226479173,1.5785296226479173,-2.123624690050504,35.0,0.7083583228831892,0.4719827579543227,0,10.0,PROTECTED_STOP
0.09050185601505699,1651478400,1651478820,1651484640,1,-2.0341864915996273,2.0341864915996273,-2.068326801840353,7.0,0.28985204161655276,1.5782828228377535,0,5.0,PROTECTED_STOP
0.08684211733139938,1651543500,1651543740,1651544100,-1,2.454390234681825,2.454390234681825,2.454390234681825,4.0,0.0,384193194.29198885,-1,5.0,PROTECTED_STOP
-1.0127244709841172,1651545300,1651545360,1651546200,-1,1.6284380138072907,1.6284380138072907,1.6284380138072907,1.0,0.004976185398450284,98.19998026600963,-1,5.0,SL
0.08932598658831523,1651548600,1651548840,1651550400,-1,1.1213485402563648,1.1213485402563648,1.1213485402563648,4.0,0.0,351433149.36801296,0,5.0,PROTECTED_STOP
-1.0087603163526282,1651622400,1651622580,1651624800,-1,1.1391694025047903,1.1391694025047903,1.1391694025047903,3.0,0.20865317515702372,1.836120392537884,0,5.0,SL
-1.0113024004434243,1651626600,1651628160,1651634640,-1,1.6327041351941245,1.6327041351941245,1.2292550206283965,26.0,0.3823228447172951,1.0585480065991277,0,5.0,SL
0.08192168330955212,1651641000,1651641960,1651642500,1,-2.284743122403815,2.284743122403815,-2.235414014283477,16.0,0.6219686162624605,0.5435779807773639,-1,5.0,PROTECTED_STOP
0.08179179356192709,1651718700,1651719000,1651721760,-1,1.7994093499226227,1.7994093499226227,2.329910247065893,5.0,0.111405835543748,3.1358024409889858,-1,5.0,PROTECTED_STOP
0.07963483529802672,1651729200,1651729740,1651730160,-1,1.2617108992567934,1.2617108992567934,1.3000429923265642,9.0,0.08020271014647955,9.32692296063643,-1,5.0,PROTECTED_STOP
0.940617482938598,1651731600,1651731960,1651734900,-1,1.6430816428555142,1.6430816428555142,1.6829721522333303,6.0,0.0028101164190679154,199.49992900943568,-1,5.0,EXIT_Z
0.12237508525635525,1651803900,1651805700,1651807200,-1,1.1331987386756581,1.1331987386756581,-0.09939723739974153,30.0,0.3172913703720772,1.6093117358186093,0,5.0,EXIT_Z
1.6415597251541458,1651823100,1651823340,1651823700,1,-3.0704033075345096,3.0704033075345096,-3.0704033075345096,4.0,0.6067304110269668,3.2535816565284783,0,5.0,PROTECTED_STOP
0.09196463726884899,1651824300,1651824360,1651824540,1,-2.773126465035264,2.773126465035264,-2.773126465035264,1.0,0.04845898530110955,15.438355845790976,0,5.0,PROTECTED_STOP
-0.20906155159077316,1651886100,1651886520,1651891200,-1,1.110448905358181,1.110448905358181,1.2197702737561373,7.0,0.1792143371469726,2.0374999886308407,-1,105.0,EXIT_Z
-1.0146049156486583,1651894500,1651895100,1651897200,1,-3.664902021758506,3.664902021758506,-3.6196014116169004,10.0,0.47277486910991207,0.9198966388813536,-1,5.0,SL
0.08706340041281224,1651898700,1651899120,1651901460,1,-2.232971344937764,2.232971344937764,-2.0850065982577655,7.0,0.14303405572759986,2.772727253341161,-1,5.0,PROTECTED_STOP
0.09180208670988275,1652004900,1652004960,1652007060,1,-1.0694475197023938,1.0694475197023938,-1.0694475197023938,1.0,0.0,313411669.3678884,0,125.0,PROTECTED_STOP
0.09105609606938174,1652018400,1652018460,1652018580,1,-1.9603639567674493,1.9603639567674493,-1.9603639567674493,1.0,0.0,1389336743.2034383,0,5.0,PROTECTED_STOP
2.6713217561347244,1652060700,1652060820,1652063340,-1,1.5794990882528057,1.5794990882528057,1.5794990882528057,2.0,0.0,395389886.82380927,0,5.0,PROTECTED_STOP
-1.0077521465520007,1652082300,1652082660,1652084160,1,-1.5396098758663008,1.5396098758663008,-1.5548029924371973,6.0,0.188198082435534,3.4999999814019045,0,5.0,SL
-1.0069221201413407,1652505900,1652506140,1652510100,-1,1.1598836164001667,1.1598836164001667,1.1598836164001667,4.0,0.0,353356890.4593633,0,150.0,SL
0.09268463842077757,1652510400,1652510880,1652517000,-1,1.9945711028829736,1.9945711028829736,2.1165111387257154,8.0,0.1607570038806977,2.1435185051848933,0,5.0,PROTECTED_STOP
0.09067904281428797,1652525100,1652525580,1652525700,-1,1.3466799070506479,1.3466799070506479,1.3738614723963218,8.0,0.3206981183528625,2.244047612050376,0,5.0,PROTECTED_STOP
0.09367482918664473,1652585100,1652586060,1652588640,1,-1.6815407921315633,1.6815407921315633,-1.555900380343178,16.0,0.6768317735676856,0.5760151077419582,0,5.0,PROTECTED_STOP
1.0348073517940597,1652591400,1652591580,1652594100,1,-1.1307081568740533,1.1307081568740533,-1.1307081568740533,3.0,0.0,445007800.3119917,0,20.0,EXIT_Z
-1.0068569322847098,1652594700,1652595300,1652597700,-1,1.0298817888140515,1.0298817888140515,1.2932001800289734,10.0,0.17381411683235837,2.760956159414547,0,375.0,SL
