R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.0904578983546971,1776764700,1776765670,1776769899,1,-1.1791155095934738,1.1791155095934738,-0.7530044691576363,16.166666666666668,0.2508369265379148,1.240657693110836,0,5.0,PROTECTED_STOP
0.0887071266220145,1776841200,1776842057,1776856156,1,-1.2455471570314236,1.2455471570314236,-1.1882157661812573,14.283333333333333,0.17617158442848915,3.1133004749382684,0,5.0,PROTECTED_STOP
0.08724911256991147,1776865800,1776865940,1776866744,1,-1.155970244282528,1.155970244282528,-1.155970244282528,2.3333333333333335,0.3836615609044203,0.84410646167833,0,5.0,PROTECTED_STOP
0.09122211425488105,1776881400,1776883383,1776884114,1,-1.243596757335256,1.243596757335256,-1.0558353906174294,33.05,0.2557397351624166,1.1825293304477584,1,5.0,PROTECTED_STOP
0.08409275007648247,1776930300,1776930462,1776931722,-1,1.2377757015106383,1.2377757015106383,1.2377757015106383,2.7,0.16947078617321157,2.0144404213250766,-1,5.0,PROTECTED_STOP
0.09023622089729501,1776950700,1776950848,1776952693,-1,1.2372255187504428,1.2372255187504428,1.2372255187504428,2.466666666666667,0.030970944505883762,9.90243870466022,0,5.0,PROTECTED_STOP
0.0874727833161662,1776985500,1776985810,1776986416,-1,1.1905297371796544,1.1905297371796544,1.0698431883444492,5.166666666666667,0.09673427294605709,3.661691504433969,0,5.0,PROTECTED_STOP
0.08485218532798822,1776990600,1776992139,1776992594,-1,1.199594901199549,1.199594901199549,0.9483955233644614,25.65,0.5461178128757119,0.6663124323611351,-1,5.0,PROTECTED_STOP
1.368342240825807,1776993900,1776994678,1776996256,1,-1.1596417144089715,1.1596417144089715,-1.483566946037734,12.966666666666667,0.46154985923840225,0.6741573019101483,0,375.0,PROTECTED_STOP
-0.03248964468254251,1777001700,1777001775,1777002600,1,-1.091687143933037,1.091687143933037,-1.091687143933037,1.25,0.03967916560383184,8.349999789562112,0,5.0,EXIT_Z
-1.0237744945499614,1777076700,1777076912,1777078842,-1,1.2478119869522084,1.2478119869522084,1.2478119869522084,3.533333333333333,0.1070675105485757,3.7413792753983346,-1,5.0,SL
0.06371411363183624,1777100100,1777100392,1777101451,-1,1.1595806937889568,1.1595806937889568,1.1595806937889568,4.866666666666666,0.147560730776955,2.714285695891351,-1,210.0,PROTECTED_STOP
-1.0310715879828696,1777123500,1777123991,1777125776,-1,1.1621401026915348,1.1621401026915348,1.1729882576851998,8.183333333333334,0.0,301630901.2876198,-1,5.0,SL
0.06868009355506056,1777166400,1777166490,1777166647,1,-1.1949529481564898,1.1949529481564898,-1.1949529481564898,1.5,0.0012127512126453013,265.9997806874639,-1,5.0,PROTECTED_STOP
0.06951117648710979,1777179000,1777179080,1777179329,1,-1.1514909922382475,1.1514909922382475,-1.1514909922382475,1.3333333333333333,0.6013280658988501,0.5107632085441557,-1,70.0,PROTECTED_STOP
-1.0207270084886713,1777192500,1777192571,1777194191,1,-1.228616891877417,1.228616891877417,-1.228616891877417,1.1833333333333333,0.0007958162801736545,531.9993314738444,-1,5.0,SL
0.0889374842460462,1777268100,1777268108,1777268428,-1,1.1518947830317618,1.1518947830317618,1.1518947830317618,0.13333333333333333,0.0,304793267.4716161,0,640.0,PROTECTED_STOP
2.706422564767846,1777301100,1777301183,1777302295,-1,1.1950130786514757,1.1950130786514757,1.1950130786514757,1.3833333333333333,0.06303178297532952,5.593220250245165,0,5.0,PROTECTED_STOP
0.3951620021822064,1777303500,1777303587,1777303800,1,-1.1462350900502698,1.1462350900502698,-1.1462350900502698,1.45,0.27864157119478605,1.2525697458715566,0,5.0,EXIT_Z
0.08018590193927855,1777335000,1777335060,1777336984,1,-1.2269828747222609,1.2269828747222609,-1.2269828747222609,1.0,0.19978046103183472,1.534615376933652,-1,525.0,PROTECTED_STOP
0.08721448975220879,1777346700,1777346854,1777350000,1,-1.233332163874561,1.233332163874561,-1.233332163874561,2.566666666666667,0.00999785760194242,30.79999691934322,0,5.0,PROTECTED_STOP
0.08187532855132551,1777375500,1777375576,1777378836,-1,1.0067587018507407,1.0067587018507407,1.0067587018507407,1.2666666666666666,0.026351935697186413,11.405404972602692,-1,10.0,PROTECTED_STOP
-1.0200772542633045,1777427400,1777427422,1777429771,1,-1.0026536143490432,1.0026536143490432,-1.0026536143490432,0.36666666666666664,0.20834503285224776,2.320754705842135,-1,5.0,SL
1.3529132100567984,1777431300,1777431591,1777432743,1,-1.2328838096545796,1.2328838096545796,-1.2328838096545796,4.85,0.013625304136252944,24.799998179860186,-1,5.0,PROTECTED_STOP
0.08147581706078658,1777449300,1777449718,1777450969,1,-1.2284321344933193,1.2284321344933193,-1.2269547999054549,6.966666666666667,0.35344427842753207,0.8897959158499659,-1,5.0,PROTECTED_STOP
-1.0104988928430052,1777518900,1777519796,1777523548,1,-1.2054348081070871,1.2054348081070871,-1.158337961398792,14.933333333333334,0.24869513641753113,1.270450746143841,0,5.0,SL
0.08853681244244188,1777525500,1777525601,1777528667,1,-1.0165606693662366,1.0165606693662366,-1.0165606693662366,1.6833333333333333,0.00045521053489887086,670.9985259210249,0,5.0,PROTECTED_STOP
0.08590323169765915,1777534800,1777535259,1777536366,1,-1.123490889313551,1.123490889313551,-1.335439382302574,7.65,0.23010957598861556,1.393719800706155,0,85.0,PROTECTED_STOP
0.07973750355096233,1777594800,1777594946,1777597196,-1,1.078265294242201,1.078265294242201,1.078265294242201,2.433333333333333,0.11135730924379351,2.7285714040694105,-1,1360.0,PROTECTED_STOP
0.08556223159870913,1777618200,1777618515,1777622624,1,-1.167179056433792,1.167179056433792,-1.269206637769714,5.25,0.559774964838256,0.5648241195939658,0,5.0,PROTECTED_STOP
0.08031819470183174,1777623600,1777623622,1777623991,1,-1.088343409623198,1.088343409623198,-1.088343409623198,0.36666666666666664,0.0,376975907.5547317,-1,30.0,PROTECTED_STOP
-1.020031696746944,1777683300,1777683854,1777690336,-1,1.0348357381032753,1.0348357381032753,0.9332793151714215,9.233333333333333,0.09600087772230861,3.767999960749661,-1,1375.0,SL
1.3461990701205049,1777693200,1777693293,1777697248,-1,1.043788558750145,1.043788558750145,1.043788558750145,1.55,0.0007970395672517936,377.99952577862774,-1,20.0,PROTECTED_STOP
0.08090019227407327,1777698300,1777698626,1777699350,-1,1.1955584500524257,1.1955584500524257,1.2041841194603442,5.433333333333334,0.3670686942842133,0.9979999972810464,-1,5.0,PROTECTED_STOP
-1.0151388315584047,1777767300,1777767947,1777770111,1,-1.1281522508378248,1.1281522508378248,-1.844795472657407,10.783333333333333,0.4992982745810719,0.6562499986855553,0,195.0,SL
0.07785236562406654,1777782600,1777783530,1777789991,-1,1.0432543077764493,1.0432543077764493,1.3583898536477657,15.5,0.16495596720323538,2.1443298839063933,-1,295.0,PROTECTED_STOP
-1.035965872234222,1777791300,1777791311,1777791951,-1,1.2340072219985432,1.2340072219985432,1.2340072219985432,0.18333333333333332,0.001378766988258629,260.9998107234124,-1,30.0,SL
2.9603154014123425,1777855800,1777856208,1777859767,1,-1.0551532628449305,1.0551532628449305,-1.0324093106749939,6.8,0.2485075809604211,1.3110118994865072,1,5.0,PROTECTED_STOP
0.08998734240776396,1777876200,1777877131,1777878011,1,-1.224958565662518,1.224958565662518,-0.7864371598078571,15.516666666666667,0.2858449453919214,1.2727272682749378,1,5.0,PROTECTED_STOP
0.09243094233474754,1777901100,1777901908,1777903915,-1,1.2384940339981507,1.2384940339981507,1.2475474448202584,13.466666666666667,0.5065761037357323,0.6934015913501539,1,5.0,PROTECTED_STOP
0.08426516549257186,1777947600,1777947878,1777948035,1,-1.139733748739342,1.139733748739342,-1.139733748739342,4.633333333333334,0.133260650788308,2.3392070309050843,-1,140.0,PROTECTED_STOP
0.08615959965825051,1777964400,1777965744,1777966873,1,-1.204731324382508,1.204731324382508,-1.059880945986085,22.4,0.4336872940315201,0.7257683198394005,0,5.0,PROTECTED_STOP
0.07851618547677747,1777975800,1777975831,1777977523,1,-1.147352094199926,1.147352094199926,-1.147352094199926,0.5166666666666667,0.0007988131917595473,377.99952683162513,-1,5.0,PROTECTED_STOP
-1.0115513829483949,1778034600,1778034884,1778036635,-1,1.1744188817548948,1.1744188817548948,1.1744188817548948,4.733333333333333,0.01154833190760106,26.62962732372771,0,5.0,SL
-1.0120686343733567,1778036700,1778036981,1778037909,-1,1.223465934839502,1.223465934839502,1.223465934839502,4.683333333333334,0.18790750930312852,1.7440758201022344,0,5.0,SL
0.0842515252745775,1778057700,1778057842,1778058396,-1,1.0161646493535978,1.0161646493535978,1.0161646493535978,2.3666666666666667,0.3880067637233332,0.8928571405560434,-1,90.0,PROTECTED_STOP
1.3442904166309184,1778112000,1778112467,1778115701,-1,1.1191209781718923,1.1191209781718923,1.7129415773595034,7.783333333333333,0.29923755675486513,1.2505009978253714,-1,60.0,PROTECTED_STOP
0.08542543352598866,1778116500,1778116581,1778116758,-1,1.0067978246777902,1.0067978246777902,1.0067978246777902,1.35,0.07283236994219613,4.237036978862709,0,15.0,PROTECTED_STOP
0.08412346731290672,1778140200,1778140452,1778142630,-1,1.221208534243454,1.221208534243454,1.221208534243454,4.2,0.15793431937828972,2.096296283022757,-1,5.0,PROTECTED_STOP
0.08310284840776766,1778202000,1778202435,1778203094,-1,1.1475861153817555,1.1475861153817555,1.1151700931268116,7.25,0.4761169633127171,0.6849132161850503,-1,5.0,PROTECTED_STOP
0.0861273520249076,1778213100,1778215274,1778220259,-1,1.218277317538396,1.218277317538396,1.5857649611164129,36.233333333333334,0.7259065420560595,0.46575342401596975,0,10.0,PROTECTED_STOP
-1.0190239106950167,1778224500,1778225053,1778225546,-1,1.1039571596781108,1.1039571596781108,1.126593453661414,9.216666666666667,0.5415916456607536,0.5598404244983192,-1,5.0,SL
-1.0265375289065424,1778295000,1778295740,1778297031,-1,1.0938775123179443,1.0938775123179443,1.0914679054075842,12.333333333333334,0.3409316154609375,0.8982558113183814,-1,5.0,SL
0.0758286841654171,1778299800,1778300111,1778300269,-1,1.1116252539582474,1.1116252539582474,0.6942377795536487,5.183333333333334,0.15401441070501284,2.274853786400867,-1,30.0,PROTECTED_STOP
-1.0243036360496125,1778314500,1778315465,1778318201,1,-1.0995356062174142,1.0995356062174142,-0.9015652285376635,16.083333333333332,0.2040419743490105,1.8044444356012066,-1,5.0,SL
0.775314043608049,1778375100,1778375936,1778381700,1,-1.1863524707712503,1.1863524707712503,-1.2643264921309145,13.933333333333334,0.39201699802696066,0.8699186969682027,-1,5.0,EXIT_Z
0.07052005530334698,1778382000,1778382057,1778384001,-1,1.1690577811982057,1.1690577811982057,1.1690577811982057,0.95,0.0,310064172.797026,-1,5.0,PROTECTED_STOP
0.06564890386835034,1778401800,1778402230,1778402854,-1,1.0930574282256986,1.0930574282256986,1.1950009459137987,7.166666666666667,0.4884314082711234,0.699738901961654,-1,10.0,PROTECTED_STOP
0.09323938671412317,1778460900,1778461132,1778463062,1,-1.0330318227741249,1.0330318227741249,-1.0330318227741249,3.8666666666666667,0.16441281138790034,1.834848473688564,1,5.0,PROTECTED_STOP
0.08560582541559726,1778481600,1778481724,1778482393,-1,1.2435589715971702,1.2435589715971702,1.2435589715971702,2.066666666666667,0.0005342084175517126,591.9988918720192,0,5.0,PROTECTED_STOP
-1.0122335265545583,1778532300,1778532513,1778545379,1,-1.226917282424819,1.226917282424819,-1.226917282424819,3.55,0.06725380304243395,5.853333246300037,0,5.0,SL
0.079249538102038,1778565000,1778565072,1778567760,-1,1.1467605088426156,1.1467605088426156,1.1467605088426156,1.2,0.017636104721240244,17.521738136898676,-1,5.0,PROTECTED_STOP
0.0752459395130865,1778568900,1778569209,1778569735,-1,1.066738116825907,1.066738116825907,1.0666315646388895,5.15,0.014674091058028865,22.624998458082832,-1,15.0,PROTECTED_STOP
-1.014141748988267,1778594400,1778594407,1778594804,-1,1.0537280234731776,1.0537280234731776,1.0537280234731776,0.11666666666666667,0.04434054746999421,8.392856953581196,0,5.0,SL
0.08015436265200854,1778632500,1778632565,1778633133,1,-1.1094881397697018,1.1094881397697018,-1.1094881397697018,1.0833333333333333,0.0,303417000.6328194,-1,5.0,PROTECTED_STOP
-1.0250880173424664,1778656200,1778656537,1778657451,1,-1.2103074553875155,1.2103074553875155,-1.1937979744743663,5.616666666666666,0.14307518747091336,2.3116882955324063,-1,5.0,SL
0.07391670236043169,1778658000,1778658042,1778661171,1,-1.0915448221561006,1.0915448221561006,-1.0915448221561006,0.7,0.0009671848012972463,315.99967330655784,-1,5.0,PROTECTED_STOP
0.08312572381387363,1778721900,1778722174,1778723301,-1,1.2335018233450783,1.2335018233450783,1.2335018233450783,4.566666666666666,0.2947703501590872,1.0712742944222828,-1,5.0,PROTECTED_STOP
0.082821925307376,1778727300,1778727658,1778727931,1,-1.103022129695124,1.103022129695124,-1.243124973680516,5.966666666666667,0.055857109719266704,5.54651152861405,-1,250.0,PROTECTED_STOP
0.08163366290948271,1778753400,1778753459,1778753561,1,-1.1573629041491955,1.1573629041491955,-1.1573629041491955,0.9833333333333333,0.1633379473995822,2.7330508307261465,-1,5.0,PROTECTED_STOP
1.585938522919244,1778803500,1778803579,1778805287,1,-1.0565538223110533,1.0565538223110533,-1.0565538223110533,1.3166666666666667,0.0,322907565.9619263,0,5.0,PROTECTED_STOP
0.1875822714879897,1778807100,1778807193,1778808300,-1,1.2381978914307448,1.2381978914307448,1.2381978914307448,1.55,0.0005022241354131756,608.9987874496742,0,25.0,EXIT_Z
0.08814813722106848,1778811000,1778811029,1778812730,-1,1.1713592852243904,1.1713592852243904,1.1713592852243904,0.48333333333333334,0.0,386679639.68488395,0,65.0,PROTECTED_STOP
0.07018546159434658,1778896800,1778896935,1778899409,-1,1.0656463482485892,1.0656463482485892,1.0656463482485892,2.25,0.3674985865439048,0.8738461514681528,-1,15.0,PROTECTED_STOP
0.08782182453565279,1778922900,1778923061,1778924074,-1,1.208968314369832,1.208968314369832,1.208968314369832,2.683333333333333,0.05562418617071823,5.697478889171585,0,5.0,PROTECTED_STOP
0.08410308490786678,1778936700,1778937188,1778938812,-1,1.201161586904465,1.201161586904465,1.1716084564877973,8.133333333333333,0.2504373687894157,1.525672365545642,0,5.0,PROTECTED_STOP
0.07390476190472223,1778997900,1778998830,1778999527,-1,1.1137887761725584,1.1137887761725584,1.181883921046493,15.5,0.5243107769423796,0.5812619491780423,-1,5.0,PROTECTED_STOP
0.08043613209737013,1779023100,1779023569,1779023984,-1,1.2439163629270178,1.2439163629270178,1.1846552218218547,7.816666666666666,0.24229759417031058,1.3436532452282257,-1,5.0,PROTECTED_STOP
0.0797475075542471,1779035700,1779036639,1779039910,-1,1.1823097862605085,1.1823097862605085,1.378486913786353,15.65,0.7015182692842875,0.45394006594549857,-1,205.0,PROTECTED_STOP
-1.0073582651291069,1779066600,1779066659,1779068086,1,-1.1628157180405718,1.1628157180405718,-1.1628157180405718,0.9833333333333333,0.03400346974179375,9.571428289948894,1,5.0,SL
0.0861444345686714,1779096000,1779098686,1779100211,-1,1.194102897181963,1.194102897181963,1.3772377198460803,44.766666666666666,0.5897128724349783,0.5110091734453609,0,5.0,PROTECTED_STOP
1.33124355777225,1779108600,1779108683,1779111236,-1,1.0473648455053501,1.0473648455053501,1.0473648455053501,1.3833333333333333,0.04538653366586491,7.076922920992302,0,5.0,PROTECTED_STOP
0.0836018382854541,1779150000,1779150047,1779150254,1,-1.2214159772966147,1.2214159772966147,-1.2214159772966147,0.7833333333333333,0.0025481184874726094,121.99995212333712,0,5.0,PROTECTED_STOP
-1.0157013354281161,1779152700,1779153015,1779153747,1,-1.1493885356820217,1.1493885356820217,-1.2406675532603004,5.25,0.22606266911058942,1.4027026964976168,0,45.0,SL
0.08851199743095199,1779159900,1779160004,1779161014,1,-1.0076842630983263,1.0076842630983263,-1.0076842630983263,1.7333333333333334,0.0,305266538.2145543,1,15.0,PROTECTED_STOP
2.143006627437211,1779286500,1779286514,1779290154,1,-1.0838525493854785,1.0838525493854785,-1.0838525493854785,0.23333333333333334,0.0,303339698.3749193,0,5.0,PROTECTED_STOP
-0.376562291641153,1779298200,1779300886,1779308400,-1,1.1176719101885177,1.1176719101885177,0.15850309153396508,44.766666666666666,0.5333823349258869,0.5736334394389869,1,5.0,EXIT_Z
-1.0214719653065079,1779342900,1779343391,1779345829,1,-1.2258316658854387,1.2258316658854387,-1.1889765896530111,8.183333333333334,0.2078060319336983,1.6055776815173737,-1,5.0,SL
-1.0167523134729137,1779351900,1779352159,1779355940,1,-1.2441429017350134,1.2441429017350134,-1.2441429017350134,4.316666666666666,0.37681159420290616,1.1179487149817544,0,5.0,SL
-0.4030146784094147,1779356400,1779356538,1779358500,1,-1.0674146679583225,1.0674146679583225,-1.0674146679583225,2.3,0.0,315829133.8953192,0,5.0,EXIT_Z
0.0793855084036622,1779408900,1779408994,1779409346,1,-1.206804975271679,1.206804975271679,-1.206804975271679,1.5666666666666667,0.2483458818161525,1.2926044964025258,-1,5.0,PROTECTED_STOP
0.08116657621928737,1779411900,1779411942,1779413714,1,-1.119971665607961,1.119971665607961,-1.119971665607961,0.7,0.0,324358171.57176167,-1,5.0,PROTECTED_STOP
-1.0180403288490092,1779416100,1779416726,1779422830,-1,1.0934380898770701,1.0934380898770701,2.081581106777018,10.433333333333334,0.44783258594915754,0.7383177553606418,0,545.0,SL
0.29834236456177926,1779500100,1779500513,1779522113,-1,1.081583010251842,1.081583010251842,1.2384820399928123,6.883333333333334,0.22799318124113035,1.3808463191106923,1,110.0,TIME
0.08705311405626795,1779535200,1779537618,1779539311,-1,1.128939108223255,1.128939108223255,0.8437736793922392,40.3,0.25362883765825633,1.1926229461173041,1,5.0,PROTECTED_STOP
1.4762828874439493,1779558900,1779559528,1779560596,1,-1.2446667761927155,1.2446667761927155,-1.1731968091300158,10.466666666666667,0.15843549908177304,2.0482456011067525,0,5.0,PROTECTED_STOP
-0.390047049227608,1779583200,1779583670,1779605270,1,-1.2391704386924647,1.2391704386924647,-1.1942354991354034,7.833333333333333,0.22141983229387327,3.169811306438875,1,5.0,TIME
-1.0136146982028418,1779636600,1779637933,1779638747,-1,1.0776439650265563,1.0776439650265563,1.0443974110794716,22.216666666666665,0.33166481983875207,0.9322580617053319,0,1670.0,SL
0.8912927376542833,1779646200,1779647453,1779658500,-1,1.2100929482728875,1.2100929482728875,1.0928688472027526,20.883333333333333,0.6941666666667045,0.700280111035973,0,5.0,EXIT_Z
0.08538606146572104,1779684300,1779684665,1779685408,1,-1.1733521016062491,1.1733521016062491,-1.047455843799626,6.083333333333333,0.08453900709224813,3.7919462638682124,0,5.0,PROTECTED_STOP
0.08268878361568568,1779701100,1779701519,1779701762,1,-1.042831930999267,1.042831930999267,-0.9782289887132702,6.983333333333333,0.11321657574893461,3.153846125987083,0,5.0,PROTECTED_STOP
0.07766756929416417,1779713700,1779713818,1779718007,1,-1.2459036850960155,1.2459036850960155,-1.2459036850960155,1.9666666666666666,0.0008655332302180687,433.99949861355975,-1,5.0,PROTECTED_STOP
0.0777954195630211,1779779400,1779779485,1779779990,-1,1.0696903724188704,1.0696903724188704,1.0696903724188704,1.4166666666666667,0.11035253227405833,3.2519684744690753,-1,5.0,PROTECTED_STOP
0.08669772758129296,1779797400,1779797570,1779797913,1,-1.0432291957773867,1.0432291957773867,-1.0432291957773867,2.8333333333333335,0.1010923902980924,2.969230739859014,1,5.0,PROTECTED_STOP
0.08785275398075978,1779827100,1779827872,1779830211,-1,1.2380208003745221,1.2380208003745221,1.3383555704295809,12.866666666666667,0.6447810294017253,0.47023809450874415,1,5.0,PROTECTED_STOP
0.08183149254758279,1779853800,1779855349,1779857496,-1,1.2478752573559722,1.2478752573559722,1.1948823528368442,25.816666666666666,0.48536987430447065,0.7176820193239157,0,5.0,PROTECTED_STOP
-1.021456348579608,1779872700,1779873370,1779874560,-1,1.095351824999241,1.095351824999241,0.9860134151411553,11.166666666666666,0.3010386928262905,1.0254237254075245,-1,5.0,SL
0.07901493156369056,1779874800,1779875025,1779875638,-1,1.096640396401058,1.096640396401058,1.096640396401058,3.75,0.0008295313148554348,379.9995418884333,-1,5.0,PROTECTED_STOP
0.0889636767110312,1779931200,1779931310,1779932560,-1,1.1838511402626626,1.1838511402626626,1.1838511402626626,1.8333333333333333,0.028986430528126446,14.338461043802182,1,5.0,PROTECTED_STOP
-1.0150377855036488,1779956700,1779956896,1779961512,-1,1.2450384193250765,1.2450384193250765,1.2450384193250765,3.2666666666666666,0.04559257140338705,6.662162016043946,0,5.0,SL
0.08484302976719695,1779961800,1779962697,1779964689,-1,1.1707861013311855,1.1707861013311855,1.2906761531343527,14.95,0.08541114058357074,3.905797055718667,0,5.0,PROTECTED_STOP
0.08262803757194317,1780034400,1780035325,1780035997,1,-1.0208191917039329,1.0208191917039329,-1.4978133277137946,15.416666666666666,0.44823755176241104,0.8075709761163508,0,65.0,PROTECTED_STOP
1.536306056622925,1780041300,1780041421,1780043493,1,-1.1461222230465027,1.1461222230465027,-1.1461222230465027,2.0166666666666666,0.0,317795753.28611106,0,5.0,PROTECTED_STOP
-1.0162610086100912,1780051800,1780052198,1780055377,1,-1.24591492246167,1.24591492246167,-1.1453271797039442,6.633333333333334,0.025830258302544973,11.79487133825938,0,5.0,SL
-1.0159830447297067,1780099200,1780101057,1780104288,-1,1.187607915610337,1.187607915610337,1.8630647859202474,30.95,0.5521586931155155,0.5786982238039372,0,5.0,SL
1.810837851230979,1780111800,1780111848,1780114225,-1,1.1057966682314466,1.1057966682314466,1.1057966682314466,0.8,0.0,336549106.4369247,-1,5.0,PROTECTED_STOP
1.6181602408784652,1780114500,1780114560,1780115682,-1,1.112124985475052,1.112124985475052,1.112124985475052,1.0,0.0,309458023.37935793,-1,10.0,PROTECTED_STOP
0.07150796430933604,1780185600,1780185634,1780187978,1,-1.203383535569426,1.203383535569426,-1.203383535569426,0.5666666666666667,0.05551883674821768,9.062499836761623,-1,5.0,PROTECTED_STOP
0.07549637562947176,1780188900,1780189243,1780189631,1,-1.064447674126521,1.064447674126521,-1.0793960669899736,5.716666666666667,0.20256755798278078,1.749999991361977,-1,5.0,PROTECTED_STOP
0.06755080948798085,1780213800,1780214079,1780214852,1,-1.1773761975536985,1.1773761975536985,-1.1773761975536985,4.65,0.011859939758959666,42.666663069391475,-1,5.0,PROTECTED_STOP
0.08908766614686618,1780276800,1780278184,1780279644,-1,1.0223952020928833,1.0223952020928833,1.7883617440651667,23.066666666666666,0.28335932278900333,1.3836477938593132,1,35.0,PROTECTED_STOP
2.249241902871459,1780283100,1780283585,1780296369,-1,1.228527104210186,1.228527104210186,0.98636202465692,8.083333333333334,0.07519631024313858,4.157608640363427,1,5.0,PROTECTED_STOP
1.3186564579345461,1780314000,1780315059,1780315125,-1,1.1839481506249627,1.1839481506249627,1.2691644042583234,17.65,0.6878133260413921,0.5027829306233319,0,5.0,PROTECTED_STOP
2.6888853160545483,1780359600,1780360948,1780366062,-1,1.236345729040064,1.236345729040064,1.1395813340697185,22.466666666666665,0.4128743149544087,0.7659137558452336,1,5.0,PROTECTED_STOP
0.09190272308746895,1780373400,1780373892,1780375735,1,-1.2209194628740645,1.2209194628740645,-1.769956508594237,8.2,0.2608972475266637,1.1773981558027051,1,20.0,PROTECTED_STOP
0.08993012462397676,1780380600,1780380766,1780383064,-1,1.1320532025449022,1.1320532025449022,1.1320532025449022,2.7666666666666666,0.019767941555676224,16.326086130612172,1,255.0,PROTECTED_STOP
1.0046209885831636,1780460100,1780460189,1780463400,1,-1.0191430952629714,1.0191430952629714,-1.0191430952629714,1.4833333333333334,0.061443106907423474,4.987755020863894,1,15.0,EXIT_Z
-1.0054845936404002,1780464900,1780465043,1780468485,-1,1.2333496730791391,1.2333496730791391,1.2333496730791391,2.3833333333333333,0.053203842499714625,6.050925812197245,1,5.0,SL
-1.008365657963614,1780481700,1780482641,1780488080,1,-1.0131435782459677,1.0131435782459677,-1.1945676827919975,15.683333333333334,0.40986878875788596,0.7727272708419686,1,5.0,SL
-1.0056355343831351,1780558500,1780558748,1780560817,1,-1.1972701771172063,1.1972701771172063,-1.1972701771172063,4.133333333333334,0.0005293105729709927,682.4987105992426,1,5.0,SL
0.09459480680512644,1780562700,1780563001,1780563604,1,-1.2053139786067353,1.2053139786067353,-1.201219421382585,5.016666666666667,0.016082857715949885,21.825395468327205,1,5.0,PROTECTED_STOP
0.09468808042817498,1780565400,1780565688,1780567469,1,-1.1605471535956797,1.1605471535956797,-1.1605471535956797,4.8,0.42022276869665837,0.7156626488993718,1,5.0,PROTECTED_STOP
1.5399993953685194,1780636200,1780636704,1780639288,-1,1.0332982171694338,1.0332982171694338,0.8336696890610077,8.4,0.22194812261924848,1.3764301997481965,1,5.0,PROTECTED_STOP
0.09557680506843103,1780640100,1780640219,1780641035,-1,1.2044045238260142,1.2044045238260142,1.2044045238260142,1.9833333333333334,0.3878823151026939,0.9032614680969504,1,5.0,PROTECTED_STOP
-1.0046505278890812,1780655700,1780656289,1780659941,1,-1.1683081450926427,1.1683081450926427,-1.161268262394021,9.816666666666666,0.43185142784455816,0.7556701013429378,1,5.0,SL
-1.005282709493583,1780708800,1780709309,1780716713,1,-1.2160182088407914,1.2160182088407914,-1.5139425689709751,8.483333333333333,0.3157622069680128,0.9663658706065297,1,90.0,SL
-1.0077440029132005,1780718400,1780718489,1780718936,1,-1.2104910268246152,1.2104910268246152,-1.2104910268246152,1.4833333333333334,0.07341253584595378,5.161458263026454,1,5.0,SL
-1.007702275023902,1780719000,1780719063,1780719315,1,-1.0696357764232272,1.0696357764232272,-1.0696357764232272,1.05,0.04091219445581307,8.588784836799297,1,5.0,SL
-1.0106318916622914,1780790400,1780790896,1780794235,-1,1.0736434752713093,1.0736434752713093,1.0122642465575684,8.266666666666667,0.29015815905855774,1.1048824555048915,1,5.0,SL
-1.008527088898116,1780803900,1780803937,1780809233,-1,1.1545458151823855,1.1545458151823855,1.1545458151823855,0.6166666666666667,0.0,304149106.66589457,1,5.0,SL
0.09144740596436328,1780814700,1780814824,1780815767,-1,1.1975941515593054,1.1975941515593054,1.1975941515593054,2.066666666666667,0.18430296053601997,1.7713004388197426,1,5.0,PROTECTED_STOP
0.7138709078361236,1780879200,1780879270,1780887000,-1,1.0485764269910836,1.0485764269910836,1.0485764269910836,1.1666666666666667,0.11387163561076608,2.932231379208379,1,35.0,EXIT_Z
0.09162167817535909,1780902300,1780902505,1780902941,1,-1.0296252449601428,1.0296252449601428,-1.0296252449601428,3.4166666666666665,0.24328026022941818,1.3152709305541335,1,70.0,PROTECTED_STOP
0.09420212730056869,1780923900,1780924064,1780931107,1,-1.1266426961897034,1.1266426961897034,-1.1266426961897034,2.7333333333333334,0.039794408535156776,7.753424462698286,1,65.0,PROTECTED_STOP
0.09104596794733776,1780964700,1780964905,1780965008,-1,1.0888632577126178,1.0888632577126178,1.0888632577126178,3.4166666666666665,0.3487483571232053,0.9914110401020519,1,5.0,PROTECTED_STOP
0.09161219377203503,1781015100,1781015129,1781015645,-1,1.0989007278916763,1.0989007278916763,1.0989007278916763,0.48333333333333334,0.05301640012817172,5.923076811355327,1,70.0,PROTECTED_STOP
-1.0057525768187527,1781022300,1781022409,1781023534,-1,1.2136784917132464,1.2136784917132464,1.2136784917132464,1.8166666666666667,0.275171045706648,1.1585993778698769,1,5.0,SL
-1.0082743372359106,1781058000,1781058071,1781068110,1,-1.1526082288732196,1.1526082288732196,-1.1526082288732196,1.1833333333333333,0.037949132014539554,8.723404025446822,1,5.0,SL
-1.0076588220510823,1781090700,1781090716,1781094612,-1,1.147998166475504,1.147998166475504,1.147998166475504,0.26666666666666666,0.04674457429048959,7.701612738465402,1,5.0,SL
