R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
-1.008980095196874,1781142900,1781144297,1781145271,1,-1.1140135880574598,1.1140135880574598,-2.108800311656812,23.283333333333335,0.46646473388145215,0.6604823733521121,1,570.0,SL
0.0929715922760324,1781209800,1781211903,1781217300,1,-1.030648784797029,1.030648784797029,-0.7771187576438262,35.05,0.3539886039886033,0.8835680726213219,1,305.0,PROTECTED_STOP
1.4754842460694189,1781419500,1781419560,1781425533,1,-1.08974808004215,1.08974808004215,-1.08974808004215,1.0,0.0,310224754.6691959,-1,40.0,PROTECTED_STOP
-1.0167643838190255,1781465400,1781466107,1781468840,-1,1.02732728371359,1.02732728371359,1.2254931693418472,11.783333333333333,0.3109182120511339,0.9695431440900536,-1,1175.0,SL
0.09423237765135543,1781484000,1781485140,1781497703,1,-1.2220388705945802,1.2220388705945802,-1.5566044494012456,19.0,0.13318012281957564,2.2871286956980885,1,365.0,PROTECTED_STOP
0.08747651760638055,1781562300,1781562869,1781563295,1,-1.2315818267016727,1.2315818267016727,-1.0758110794821998,9.483333333333333,0.7060110174983789,0.5076305213693179,0,105.0,PROTECTED_STOP
1.103263651534913,1781613300,1781613362,1781614800,-1,1.2164432396699498,1.2164432396699498,1.2164432396699498,1.0333333333333334,0.0,329252387.5635958,0,165.0,EXIT_Z
-1.0083770199121915,1781622600,1781623685,1781632944,-1,1.012984782698011,1.012984782698011,0.789801168714981,18.083333333333332,0.436519648029752,0.7177914093985063,1,150.0,SL
-1.012267286036032,1781684100,1781684811,1781685426,1,-1.1949327713668905,1.1949327713668905,-1.0041685429286957,11.85,0.5427927927927959,0.5746887956216661,0,1065.0,SL
0.09578710094242891,1781724600,1781725133,1781725804,-1,1.0927852085257403,1.0927852085257403,1.5218853791283669,8.883333333333333,0.42669138611497304,0.8511520717379668,1,310.0,PROTECTED_STOP
-1.0154453812727895,1781836200,1781836443,1781838813,1,-1.1166732333492821,1.1166732333492821,-1.1166732333492821,4.05,0.12436921783011995,2.420118323735571,-1,125.0,SL
-1.010011148272012,1781851500,1781852212,1781854614,1,-1.0275091527049205,1.0275091527049205,-1.0770046731191205,11.866666666666667,0.2943143812708971,1.0746753210238489,0,55.0,SL
-1.0206192039106319,1781912400,1781912768,1781913392,-1,1.090561062633039,1.090561062633039,1.0403329762471012,6.133333333333334,0.06745810055867413,4.44927529636135,-1,40.0,SL
-1.0163458218851702,1781940900,1781941029,1781942530,1,-1.0900531065439951,1.0900531065439951,-1.0900531065439951,2.15,0.11770524233428868,2.7189542252670074,-1,145.0,SL
0.08000302222221536,1781998200,1781998277,1782012674,1,-1.1644759843096215,1.1644759843096215,-1.1644759843096215,1.2833333333333334,0.000933333333319747,359.99961429136624,-1,355.0,PROTECTED_STOP
0.08577445998666482,1782049500,1782049906,1782058422,1,-1.0420331534091216,1.0420331534091216,-1.0148032935933387,6.766666666666667,0.0366352650109427,9.036363389706915,0,50.0,PROTECTED_STOP
0.0868156058751619,1782128100,1782128168,1782128301,1,-1.2229960435321183,1.2229960435321183,-1.2229960435321183,1.1333333333333333,0.1346389228886178,2.5272727085019175,0,540.0,PROTECTED_STOP
1.614729784876759,1782192900,1782193144,1782195528,-1,1.019623659113172,1.019623659113172,1.019623659113172,4.066666666666666,0.3535222971101273,0.9250457012224905,0,100.0,PROTECTED_STOP
-1.0130563620555386,1782221700,1782221701,1782222494,-1,1.2032408311524172,1.2032408311524172,1.2032408311524172,0.016666666666666666,0.0,480392156.86276215,0,45.0,SL
0.08510370143981005,1782252300,1782252418,1782252930,1,-1.2379394106410782,1.2379394106410782,-1.2379394106410782,1.9666666666666666,0.10625509372454191,4.416107340988729,-1,1855.0,PROTECTED_STOP
-1.009256621627481,1782344700,1782345421,1782348407,1,-1.094751196740827,1.094751196740827,-1.31076435026433,12.016666666666667,0.4037936858516443,0.870495493339707,0,725.0,SL
0.09305665177493722,1782417900,1782417936,1782419800,-1,1.1482385401348207,1.1482385401348207,1.1482385401348207,0.6,0.06848528714402871,4.576530545420442,1,140.0,PROTECTED_STOP
-1.0078271764206521,1782460200,1782460570,1782461611,1,-1.1672085502711982,1.1672085502711982,-1.203587895525658,6.166666666666667,0.04418360002215258,8.087719115196338,1,40.0,SL
-0.6695298305934688,1782490800,1782491688,1782508200,1,-1.0887750349176366,1.0887750349176366,-1.2143580109002095,14.8,0.2305254109809798,1.666394772542977,1,330.0,EXIT_Z
0.08800755374102628,1782854700,1782854738,1782855854,1,-1.0511985655663199,1.0511985655663199,-1.0511985655663199,0.6333333333333333,0.021511040870977573,15.542856420305057,0,1265.0,PROTECTED_STOP
1.5127961650934403,1782896400,1782896444,1782908108,-1,1.2005249312712878,1.2005249312712878,1.2005249312712878,0.7333333333333333,0.0,324412363.50178754,0,830.0,PROTECTED_STOP
1.6226500139916802,1782936900,1782937923,1782941200,1,-1.0103467033627191,1.0103467033627191,-0.9563029651803141,17.05,0.6667175456002564,0.5328525633033339,0,120.0,PROTECTED_STOP
-1.0084225545651166,1782965400,1782965628,1782970808,1,-1.154249626226544,1.154249626226544,-1.154249626226544,3.8,0.02197411674117904,13.999999362899176,0,350.0,SL
0.09123849624366755,1782990000,1782990577,1782995483,1,-1.0360405972507383,1.0360405972507383,-1.1562530597784786,9.616666666666667,0.23150416462518333,1.3555555497000755,0,275.0,PROTECTED_STOP
0.09042898148148597,1782999300,1782999418,1783001707,1,-1.0842749821565316,1.0842749821565316,-1.0842749821565316,1.9666666666666666,0.5870370370370505,1.0252365913134538,0,65.0,PROTECTED_STOP
0.08110107569369754,1783036800,1783036876,1783037046,-1,1.0217652295922974,1.0217652295922974,1.0217652295922974,1.2666666666666666,0.1678082191781223,2.686813170801409,-1,860.0,PROTECTED_STOP
0.08434165897116926,1783066800,1783067198,1783068420,1,-1.1749135575779286,1.1749135575779286,-1.7497494645567215,6.633333333333334,0.16274648269869094,2.2149532574181166,-1,535.0,PROTECTED_STOP
0.08531410786263069,1783071900,1783071982,1783072292,1,-1.0634745480257781,1.0634745480257781,-1.0634745480257781,1.3666666666666667,0.0007143221592834409,500.99929864404345,-1,40.0,PROTECTED_STOP
-1.0258188729398996,1783164300,1783164518,1783166640,-1,1.0379536854189502,1.0379536854189502,1.0379536854189502,3.6333333333333333,0.0012404749246673933,319.9997420391503,-1,1455.0,SL
0.07899588353415204,1783233300,1783233427,1783235849,-1,1.1201747401734508,1.1201747401734508,1.1201747401734508,2.1166666666666667,0.0,379518072.2891124,-1,95.0,PROTECTED_STOP
0.08908767904067949,1783311900,1783312041,1783324929,-1,1.0842295260207766,1.0842295260207766,1.0842295260207766,2.35,0.0,316073873.94056016,0,335.0,PROTECTED_STOP
-1.0159433579634314,1783425000,1783425098,1783425931,-1,1.1814013741929936,1.1814013741929936,1.1814013741929936,1.6333333333333333,0.33148158136024,0.9066059198162776,-1,55.0,SL
-1.006581951577401,1783436400,1783436581,1783438600,-1,1.028414970049141,1.028414970049141,1.028414970049141,3.0166666666666666,0.2262833766868892,1.4126547392867332,1,65.0,SL
0.09370359550246182,1783438800,1783439105,1783439374,1,-1.0531445674972162,1.0531445674972162,-1.8734187285292139,5.083333333333333,0.37974416346519174,0.7992217877786135,1,780.0,PROTECTED_STOP
-1.0089622930596507,1783566900,1783567162,1783571454,-1,1.1842124565193224,1.1842124565193224,1.1842124565193224,4.366666666666666,0.27037785725391933,1.1610305915191044,1,575.0,SL
-1.0104944042953534,1783604100,1783604104,1783604642,-1,1.0735623603866877,1.0735623603866877,1.0735623603866877,0.06666666666666667,0.0,315607809.29779375,0,585.0,SL
0.07708633453230673,1783746300,1783746752,1783752315,1,-1.1382608186738945,1.1382608186738945,-0.9809051943436302,7.533333333333333,0.14892477232725163,2.0863309212422863,-1,880.0,PROTECTED_STOP
1.4475437841237946,1783865700,1783865827,1783867623,1,-1.0850722357259321,1.0850722357259321,-1.0850722357259321,2.1166666666666667,0.18368922047855446,1.6797385529465345,-1,890.0,PROTECTED_STOP
-1.020619803921579,1783937700,1783937963,1783939315,1,-1.0043338039828806,1.0043338039828806,-1.0043338039828806,4.383333333333334,0.0,316666666.66662705,-1,750.0,SL
1.4108196959225896,1783949700,1783949840,1783950130,-1,1.1616650359348883,1.1616650359348883,1.1616650359348883,2.3333333333333335,0.46026261230130233,0.813813812045746,0,315.0,PROTECTED_STOP
0.09171108003728419,1783960200,1783960258,1783972266,-1,1.0590628860155893,1.0590628860155893,1.0590628860155893,0.9666666666666667,0.0,339592489.01318514,1,55.0,PROTECTED_STOP
-1.011663497136773,1783997700,1783998120,1783999251,1,-1.1305985032124888,1.1305985032124888,-1.3263889524152226,7.0,0.028525769077099333,12.019607421781629,0,35.0,SL
1.6740596079738836,1784092500,1784092678,1784096131,1,-1.176676336871357,1.176676336871357,-1.176676336871357,2.966666666666667,0.0007781236104822308,399.9994859493385,-1,105.0,PROTECTED_STOP
0.089014092396102,1784123400,1784123697,1784124099,1,-1.2073307107528932,1.2073307107528932,-1.2073307107528932,4.95,0.4547857893021239,0.6934225179848238,0,440.0,PROTECTED_STOP
0.09137131815826098,1784125800,1784125992,1784130083,1,-1.1976824345259025,1.1976824345259025,-1.1976824345259025,3.2,0.14013855506854758,2.423728796264571,1,40.0,PROTECTED_STOP
0.0826464927536348,1784236800,1784237013,1784241229,-1,1.0258970523665203,1.0258970523665203,1.0258970523665203,3.55,0.0,320579710.1449289,-1,45.0,PROTECTED_STOP
-1.0087556327091747,1784300100,1784300155,1784301221,1,-1.040214253252529,1.040214253252529,-1.040214253252529,0.9166666666666666,0.04860678358410084,6.658119521138074,1,1360.0,SL
0.6599944381241474,1784378100,1784378248,1784378700,1,-1.1176585170115234,1.1176585170115234,-1.1176585170115234,2.466666666666667,0.14865377322711715,2.196428556654197,-1,35.0,EXIT_Z
0.07855464170920702,1784499600,1784499604,1784499714,1,-1.1394727939623068,1.1394727939623068,-1.1394727939623068,0.06666666666666667,0.0,313669880.8848422,-1,590.0,PROTECTED_STOP
0.0905744453875663,1784556000,1784557007,1784557412,-1,1.1444422561562915,1.1444422561562915,1.068707929268826,16.783333333333335,0.6795561004747129,0.4430051806952518,1,355.0,PROTECTED_STOP
0.08451505858378848,1784585400,1784585838,1784586991,-1,1.0686329934249688,1.0686329934249688,1.0548792515446448,7.3,0.17401935812532682,2.204918020116042,-1,430.0,PROTECTED_STOP
0.08268963696369602,1784595900,1784595995,1784596287,1,-1.0131328985402994,1.0131328985402994,-1.0131328985402994,1.5833333333333333,0.21227722772273683,1.8059701407464779,-1,350.0,PROTECTED_STOP
0.08593683311990293,1784617800,1784618139,1784618451,1,-1.1337858135069405,1.1337858135069405,-1.306480611451485,5.65,0.11395646606916211,2.8258426718313516,0,85.0,PROTECTED_STOP
-1.0181529225352455,1784766300,1784766440,1784767802,1,-1.1368048869148284,1.1368048869148284,-1.1368048869148284,2.3333333333333335,0.002464788732418278,139.33327680249047,-1,1075.0,SL
0.08480148522201775,1784770500,1784770586,1784772108,-1,1.101925584851479,1.101925584851479,1.101925584851479,1.4333333333333333,0.0,316055250.2598565,0,155.0,PROTECTED_STOP
1.6650727232667475,1784810100,1784810168,1784810873,-1,1.24506077321539,1.24506077321539,1.24506077321539,1.1333333333333333,0.14394829612221086,2.3785714120478465,-1,245.0,PROTECTED_STOP
1.7085478062484538,1784898300,1784898323,1784900271,-1,1.2095843463026867,1.2095843463026867,1.2095843463026867,0.38333333333333336,0.03009219978507849,14.526315306734862,-1,100.0,PROTECTED_STOP
-1.0245589646878517,1784929800,1784932413,1784940973,1,-1.0562968312978542,1.0562968312978542,-3.0253320075130676,43.55,0.5888816005247929,0.6452241704442188,-1,765.0,SL
-1.0357149043062266,1784962500,1784962787,1784969134,1,-1.1848373387579454,1.1848373387579454,-1.1848373387579454,4.783333333333333,0.09210526315789634,3.6727272328514187,-1,190.0,SL
0.05973778613989909,1784992800,1784993002,1784993820,-1,1.1912029798133354,1.1912029798133354,1.1912029798133354,3.3666666666666667,0.38193791157107715,0.8620689632600258,-1,90.0,PROTECTED_STOP
0.44245724922945345,1785004200,1785004297,1785010200,-1,1.0066993515668605,1.0066993515668605,1.0066993515668605,1.6166666666666667,0.03716927583998925,8.413792877080368,-1,185.0,EXIT_Z
0.06861811360085598,1785037200,1785037391,1785040007,-1,1.094978485784937,1.094978485784937,1.094978485784937,3.183333333333333,0.0,385200625.32560545,-1,540.0,PROTECTED_STOP
1.5461782950506586,1785051300,1785053461,1785062861,1,-1.0722677473333107,1.0722677473333107,-1.8243663389784075,36.016666666666666,0.33162428219851087,0.9177489149817286,-1,85.0,PROTECTED_STOP
0.08324185374243061,1785129900,1785131860,1785133673,1,-1.0188308218048374,1.0188308218048374,-1.1282639721671905,32.666666666666664,0.45260442395302325,0.7623089966179408,0,250.0,PROTECTED_STOP
1.0383567759440757,1785144000,1785144091,1785147900,1,-1.0190760142034159,1.0190760142034159,-1.0190760142034159,1.5166666666666666,0.0007805530775979195,404.9994811437011,0,55.0,EXIT_Z
-1.0069878552911669,1785168600,1785168972,1785172831,-1,1.1060962211303238,1.1060962211303238,1.2715125956112097,6.2,0.16543238537435123,2.1021610874893324,1,315.0,SL
0.07821256649749048,1785230700,1785231037,1785231888,1,-1.0811773560166753,1.0811773560166753,-1.1618637882955543,5.616666666666666,0.23166875045965823,1.3866666606809797,-1,690.0,PROTECTED_STOP
0.08429211394092384,1785271800,1785272703,1785274607,1,-1.0016086191970992,1.0016086191970992,-1.0244974321521425,15.05,0.25194695853502364,1.3713450237969342,0,85.0,PROTECTED_STOP
-1.0131782546619963,1785333900,1785333928,1785334331,1,-1.0441481720634862,1.0441481720634862,-1.0441481720634862,0.4666666666666667,0.1395104895104628,2.4912280523191206,0,55.0,SL
0.09387299332369703,1785354600,1785354668,1785355439,-1,1.2018439776885228,1.2018439776885228,1.2018439776885228,1.1333333333333333,0.0,306999793.516428,1,100.0,PROTECTED_STOP
-0.2754504894917576,1785530400,1785530465,1785546600,1,-1.0071930544812668,1.0071930544812668,-1.0071930544812668,1.0833333333333333,0.028967182021943674,14.499999499440623,0,1260.0,EXIT_Z
1.3883737813918045,1785816000,1785817094,1785818877,1,-1.185736349881311,1.185736349881311,-1.7273328214094532,18.233333333333334,0.24529403836650407,1.4102564045071617,0,355.0,PROTECTED_STOP
0.07586628679960908,1785837000,1785837614,1785838916,-1,1.0985910159365575,1.0985910159365575,1.5070552820706957,10.233333333333333,0.3396011396011728,0.9463087220454947,-1,450.0,PROTECTED_STOP
0.08384890621617018,1785848400,1785848614,1785848982,1,-1.0168422592130406,1.0168422592130406,-1.0168422592130406,3.566666666666667,0.42300194931770835,0.8691756251854321,0,335.0,PROTECTED_STOP
0.08895712451861859,1785939300,1785939378,1785942931,1,-1.028273965070704,1.028273965070704,-1.028273965070704,1.3,0.0,384082156.6110547,1,60.0,PROTECTED_STOP
-1.0227565247854118,1785993000,1785993421,1785996558,1,-1.0738242326468996,1.0738242326468996,-1.8320961719694386,7.016666666666667,0.552811350499194,0.5912547517821581,-1,415.0,SL
0.0791430831315757,1786011600,1786012908,1786014956,-1,1.0521329920558906,1.0521329920558906,1.734891213938983,21.8,0.1811138014527545,1.7700534661632596,-1,320.0,PROTECTED_STOP
0.0779924304538913,1786048200,1786049114,1786054000,-1,1.0128920414154567,1.0128920414154567,1.267280827580861,15.233333333333333,0.10146412884335312,3.111111080448036,-1,345.0,PROTECTED_STOP
0.07884644992526295,1786093500,1786093892,1786093934,1,-1.0485185662001666,1.0485185662001666,-1.2190611799863993,6.533333333333333,0.2697589686098674,1.1345454503395738,-1,890.0,PROTECTED_STOP
-1.0115881673659533,1786123800,1786123981,1786125637,-1,1.0260043337848952,1.0260043337848952,1.0260043337848952,3.0166666666666666,0.006466761615135029,49.99999226827722,1,535.0,SL
0.06742326231977964,1786144200,1786146393,1786147767,1,-1.0005910677557692,1.0005910677557692,-1.0742320009183652,36.55,0.16419195179677282,1.9908256759498688,-1,485.0,PROTECTED_STOP
0.055319996077237504,1786210800,1786211638,1786218980,-1,1.1648600541303504,1.1648600541303504,1.0672328037266614,13.966666666666667,0.0020594292438653517,167.99991842651346,-1,35.0,PROTECTED_STOP
-1.0660501885698161,1786221000,1786221121,1786226259,1,-1.0327482726491481,1.0327482726491481,-1.0327482726491481,2.0166666666666666,0.0030461270669703815,140.99995371376676,-1,1245.0,SL
0.08130318416523498,1786343400,1786343622,1786348354,1,-1.049948723384166,1.049948723384166,-1.049948723384166,3.7,0.0,320998278.82957023,0,545.0,PROTECTED_STOP
-1.023784039326413,1786357800,1786359662,1786362968,-1,1.0005070385243908,1.0005070385243908,1.217203896750694,31.033333333333335,0.33275807969880555,0.9075907563483412,-1,520.0,SL
0.07532100113010837,1786400700,1786401090,1786401402,-1,1.0011286362683898,1.0011286362683898,0.9959020887711302,6.5,0.09493095179025798,3.3292682576140447,-1,70.0,PROTECTED_STOP
0.08702406100715376,1786462800,1786462893,1786473303,-1,1.1578548241746958,1.1578548241746958,1.1578548241746958,1.55,0.12701056230002175,2.8212560164350426,1,675.0,PROTECTED_STOP
1.3956829768343055,1786521600,1786521795,1786527204,1,-1.0087119976860857,1.0087119976860857,-1.0087119976860857,3.25,0.5062555492776173,0.8236607126585646,-1,80.0,PROTECTED_STOP
0.09028064424299193,1786549200,1786550329,1786563114,-1,1.0382423203291196,1.0382423203291196,1.3763336336909184,18.816666666666666,0.3462751281040731,0.9335989348867882,1,840.0,PROTECTED_STOP
0.08442395092710314,1786631100,1786631515,1786632854,1,-1.0827118922607943,1.0827118922607943,-1.208594694712351,6.916666666666667,0.49404015056462225,0.6103703691348601,0,320.0,PROTECTED_STOP
-1.0126221271254168,1786726200,1786728070,1786730489,1,-1.0092784443472107,1.0092784443472107,-1.8643789433207367,31.166666666666668,0.3942143101677665,1.0030395111333656,1,670.0,SL
0.0762883513113576,1787023500,1787023844,1787024151,-1,1.0519205606969704,1.0519205606969704,1.1561215689802447,5.733333333333333,0.16656091370558432,1.8799999887131291,0,1580.0,PROTECTED_STOP
-1.0142581093779366,1787063400,1787063463,1787063516,1,-1.2292664817892873,1.2292664817892873,-1.2292664817892873,1.05,0.13089644803609338,4.819095440570566,1,105.0,SL
0.09465804610995635,1787183400,1787183848,1787187580,1,-1.0045174385475595,1.0045174385475595,-1.3286156307754642,7.466666666666667,0.045570205875576336,6.588832342718753,1,260.0,PROTECTED_STOP
0.0938407723427852,1787227800,1787227884,1787229126,1,-1.1094645468519375,1.1094645468519375,-1.1094645468519375,1.4,0.025487311511570156,12.868686363789715,1,245.0,PROTECTED_STOP
0.09335565607251899,1787233200,1787233273,1787233650,1,-1.230446290602043,1.230446290602043,-1.230446290602043,1.2166666666666666,0.19862508717747537,1.5196629136971138,1,50.0,PROTECTED_STOP
0.09418279439201688,1787359500,1787360176,1787361457,1,-1.1057889436051735,1.1057889436051735,-0.3179906424828536,11.266666666666667,0.36337757876219984,0.8280961160205086,1,215.0,PROTECTED_STOP
0.09255029076671523,1787368200,1787368298,1787371497,-1,1.011866807751785,1.011866807751785,1.011866807751785,1.6333333333333333,0.008264967530509605,40.20689168686328,1,215.0,PROTECTED_STOP
0.0870454234357784,1787408400,1787408418,1787409349,1,-1.0013619271505416,1.0013619271505416,-1.0013619271505416,0.3,0.0,303591369.1869752,1,165.0,PROTECTED_STOP
0.08755247652218927,1787509500,1787509643,1787514337,1,-1.0868193428186097,1.0868193428186097,-1.0868193428186097,2.3833333333333333,0.0526225042242556,5.81651365093898,1,715.0,PROTECTED_STOP
0.0917502804882653,1787536800,1787537065,1787537217,1,-1.154501982236538,1.154501982236538,-1.154501982236538,4.416666666666667,0.11507289633792722,2.8910614273911674,1,300.0,PROTECTED_STOP
-1.0109297617974027,1787566500,1787566759,1787569043,1,-1.0290499660158356,1.0290499660158356,-1.0290499660158356,4.316666666666666,0.32618825722273687,1.078709674112414,1,150.0,SL
0.08546370856217421,1787616600,1787616943,1787617395,-1,1.094343897333285,1.094343897333285,1.6680364365485318,5.716666666666667,0.6140108261883138,0.7126126114519477,0,870.0,PROTECTED_STOP
0.09278671038848996,1787655000,1787656183,1787659073,-1,1.166841446088974,1.166841446088974,1.2304532602208433,19.716666666666665,0.18144555267111442,2.0768072174700785,1,125.0,PROTECTED_STOP
-1.009153083711409,1787706600,1787706833,1787711172,-1,1.0502480806671328,1.0502480806671328,1.0502480806671328,3.8833333333333333,0.03629655481879717,8.826922833725549,1,165.0,SL
0.08980552415094353,1787837400,1787837401,1787837541,-1,1.0207914855988245,1.0207914855988245,1.0207914855988245,0.016666666666666666,0.0,369833172.48036563,1,295.0,PROTECTED_STOP
0.09154800865116151,1787842500,1787842603,1787843006,1,-1.035326309279941,1.035326309279941,-1.035326309279941,1.7166666666666666,0.0883051115683137,3.5268816804890726,1,230.0,PROTECTED_STOP
0.08807967828762951,1787895300,1787896556,1787904146,-1,1.2386498481763726,1.2386498481763726,1.6516778448982774,20.933333333333334,0.28531145860038337,1.0597484239584112,1,900.0,PROTECTED_STOP
0.08483318999060604,1787909100,1787909236,1787913137,-1,1.0256925442873097,1.0256925442873097,1.0256925442873097,2.2666666666666666,0.13302207478394626,2.5862068771101105,0,40.0,PROTECTED_STOP
0.07106304098247733,1787984700,1787985027,1787985874,1,-1.125638818499686,1.125638818499686,-1.3312748565033554,5.45,0.3868642370844969,0.8463768094063308,-1,85.0,PROTECTED_STOP
0.07366975932521674,1787996700,1787997751,1787998525,-1,1.2105325218001202,1.2105325218001202,1.2011638211475484,17.516666666666666,0.15981967570709016,1.9235668669452053,-1,520.0,PROTECTED_STOP
0.2599244303935454,1788029400,1788029717,1788036000,-1,1.2465651822430943,1.2465651822430943,1.2171122549680071,5.283333333333333,0.038918565354890036,9.294117408237723,0,80.0,EXIT_Z
0.06571373583243649,1788082800,1788082856,1788084678,1,-1.009142717620064,1.009142717620064,-1.009142717620064,0.9333333333333333,0.08834887444660404,4.22388054920809,-1,45.0,PROTECTED_STOP
-1.012887570322855,1788166800,1788166992,1788167324,-1,1.0651295999869828,1.0651295999869828,1.0651295999869828,3.2,0.06758042352276553,4.496350298431558,0,60.0,SL
-1.0114730000000167,1788183600,1788183622,1788183962,1,-1.0325163393893704,1.0325163393893704,-1.0325163393893704,0.36666666666666664,0.15232704402511948,2.0289017207850946,1,40.0,SL
0.09274810323259285,1788191700,1788192147,1788195383,1,-1.0160766599448265,1.0160766599448265,-1.314519317090324,7.45,0.19494370926328322,1.6539007007359494,1,135.0,PROTECTED_STOP
