R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.07704309978768975,1776557100,1776557789,1776557833,-1,1.4283448415927977,1.4283448415927977,1.5568006418347384,11.483333333333333,0.7224749772519984,0.4496221656246951,-1,5.0,PROTECTED_STOP
-1.0219177758427305,1776558300,1776558905,1776560439,-1,1.5712705850246524,1.5712705850246524,1.5077811668737617,10.083333333333334,0.4536633909690799,0.7735124743026108,-1,5.0,SL
1.445383346605426,1776560700,1776560885,1776565529,-1,1.2126060151213698,1.2126060151213698,1.2126060151213698,3.0833333333333335,0.17151607963246707,1.9099999888646,-1,5.0,PROTECTED_STOP
0.0898846832180058,1776649500,1776650220,1776655266,-1,1.4074317276910446,1.4074317276910446,1.3095455357733692,12.0,0.24664224664227116,1.2706270575544478,0,5.0,PROTECTED_STOP
2.5819413187600655,1776662700,1776662743,1776667281,1,-1.356491947163263,1.356491947163263,-1.356491947163263,0.7166666666666667,0.11978140118261901,2.7172774642245585,-1,495.0,PROTECTED_STOP
0.09017206388390273,1776682800,1776683139,1776684015,1,-3.278362059977732,3.278362059977732,-3.374797867475957,5.65,0.33813958707357683,0.9419279879230228,0,5.0,PROTECTED_STOP
0.08660479109898928,1776729600,1776729730,1776731784,1,-1.141903087183408,1.141903087183408,-1.141903087183408,2.1666666666666665,0.07735392067820152,3.9383561134685268,0,5.0,PROTECTED_STOP
-1.0135017121844718,1776742200,1776742638,1776747662,-1,1.8769549186340997,1.8769549186340997,2.569049800841579,7.3,0.45688895698470927,0.6607981206194853,0,5.0,SL
0.08533452958159027,1776748200,1776748324,1776753075,-1,2.4023142529171784,2.4023142529171784,2.4023142529171784,2.066666666666667,0.0,313289958.97394073,-1,5.0,PROTECTED_STOP
1.4153146424642404,1776818100,1776818289,1776824015,1,-1.1319662713030012,1.1319662713030012,-1.1319662713030012,3.15,0.188976897689743,1.9168704055049968,0,710.0,PROTECTED_STOP
0.08933698611111189,1776824100,1776824113,1776824550,1,-2.8559823289026176,2.8559823289026176,-2.8559823289026176,0.21666666666666667,0.0,322499999.9999785,0,5.0,PROTECTED_STOP
0.09034380985532972,1776825000,1776825002,1776826421,1,-3.5443243991255224,3.5443243991255224,-3.5443243991255224,0.03333333333333333,0.0,307387474.22818696,0,5.0,PROTECTED_STOP
0.08434590590592922,1776902400,1776902411,1776902920,1,-1.3691015615920943,1.3691015615920943,-1.3691015615920943,0.18333333333333332,0.0,314714714.7146797,-1,315.0,PROTECTED_STOP
0.0897097385657855,1776904200,1776904318,1776908466,-1,1.4449677359831772,1.4449677359831772,1.4449677359831772,1.9666666666666666,0.5064467090816962,0.6101167303127637,0,70.0,PROTECTED_STOP
-1.0103231033729574,1776916800,1776916906,1776923485,-1,2.581390111197355,2.581390111197355,2.581390111197355,1.7666666666666666,0.0,300800729.49024373,0,5.0,SL
0.8365152994919753,1776989400,1776989618,1776993900,-1,1.0338130098328502,1.0338130098328502,1.0338130098328502,3.6333333333333333,0.0308746504942624,11.14285678193819,-1,5.0,EXIT_Z
1.3839270980524148,1776994200,1776994678,1776996253,1,-1.049441496522842,1.049441496522842,-1.483566946037734,7.966666666666667,0.4542633920227399,0.7165898601736179,0,5.0,PROTECTED_STOP
-1.0135265487816998,1776996600,1776996828,1776999174,1,-2.7807684773441386,2.7807684773441386,-2.7807684773441386,3.8,0.22632435631842013,1.3707093760949274,0,5.0,SL
0.07693355909101084,1777075200,1777076233,1777077565,-1,1.2390295706749859,1.2390295706749859,1.428988258539379,17.216666666666665,0.575170915596466,0.5520995324771013,-1,5.0,PROTECTED_STOP
-1.0246104142549146,1777080000,1777080129,1777084086,-1,2.228522101925765,2.228522101925765,2.228522101925765,2.15,0.0,336533878.1069328,-1,5.0,SL
0.0728509927482196,1777084200,1777085942,1777088088,-1,2.1072109853868746,2.1072109853868746,1.7504291332695259,29.033333333333335,0.19429857464365455,2.1891891779220494,-1,5.0,PROTECTED_STOP
0.06636169737576703,1777163400,1777163605,1777164952,1,-1.4158222854891414,1.4158222854891414,-1.4158222854891414,3.4166666666666665,0.3934487251069658,0.9105960241757584,-1,515.0,PROTECTED_STOP
0.49945636692512224,1777174500,1777175484,1777176900,1,-1.3376482487024126,1.3376482487024126,-0.4074382879511365,16.4,0.5350387596899481,0.6227180515743663,-1,15.0,EXIT_Z
0.06951117648710979,1777179000,1777179080,1777179329,1,-1.1514909922382475,1.1514909922382475,-1.1514909922382475,1.3333333333333333,0.6013280658988501,0.5107632085441557,-1,70.0,PROTECTED_STOP
-1.010102724104572,1777263300,1777264207,1777266302,1,-1.433572746496824,1.433572746496824,-1.36256831195753,15.116666666666667,0.21112266681259897,1.553539012605588,0,5.0,SL
0.0889374842460462,1777268100,1777268108,1777268428,-1,1.1518947830317618,1.1518947830317618,1.1518947830317618,0.13333333333333333,0.0,304793267.4716161,0,640.0,PROTECTED_STOP
2.8482459518415877,1777300800,1777300958,1777302294,-1,1.5087026905460534,1.5087026905460534,1.5087026905460534,2.6333333333333333,0.2137763235171246,1.5906593332180343,-1,5.0,PROTECTED_STOP
0.08018590193927855,1777335000,1777335060,1777336984,1,-1.2269828747222609,1.2269828747222609,-1.2269828747222609,1.0,0.19978046103183472,1.534615376933652,-1,525.0,PROTECTED_STOP
-1.016179463201915,1777340100,1777340121,1777343672,1,-3.1821924229850334,3.1821924229850334,-3.1821924229850334,0.35,0.03902351301540414,7.75806431730819,-1,5.0,SL
0.08537587812446894,1777344000,1777344098,1777345533,1,-2.133843404035981,2.133843404035981,-2.133843404035981,1.6333333333333333,0.11150138866198427,2.912820486697037,0,5.0,PROTECTED_STOP
0.07461462371719527,1777420800,1777420947,1777423353,1,-1.38433005197061,1.38433005197061,-1.38433005197061,2.45,0.40607183580399386,0.7886977867550868,-1,5.0,PROTECTED_STOP
-1.0200772542633045,1777427400,1777427422,1777429771,1,-1.0026536143490432,1.0026536143490432,-1.0026536143490432,0.36666666666666664,0.20834503285224776,2.320754705842135,-1,5.0,SL
0.08327273892119451,1777429800,1777431028,1777431842,1,-1.6498390905824278,1.6498390905824278,-1.3837847489633779,20.466666666666665,0.4324957809862711,0.6980273124984012,-1,5.0,PROTECTED_STOP
0.08424418012899687,1777509600,1777509733,1777509842,-1,1.3136645830567641,1.3136645830567641,1.3136645830567641,2.216666666666667,0.04970708325936484,6.31249987300603,-1,150.0,PROTECTED_STOP
0.08499425694677135,1777510500,1777510582,1777511388,-1,2.5474860065432368,2.5474860065432368,2.5474860065432368,1.3666666666666667,0.004724940938255473,64.2499864017083,-1,5.0,PROTECTED_STOP
0.08756697926949436,1777516800,1777516817,1777523439,1,-3.096484307147156,3.096484307147156,-3.096484307147156,0.2833333333333333,0.0,327245804.54090893,0,5.0,PROTECTED_STOP
0.07973750355096233,1777594800,1777594946,1777597196,-1,1.078265294242201,1.078265294242201,1.078265294242201,2.433333333333333,0.11135730924379351,2.7285714040694105,-1,1360.0,PROTECTED_STOP
-1.0192659294024222,1777598400,1777598616,1777600456,-1,1.5715140292012322,1.5715140292012322,1.5715140292012322,3.6,0.12159464854080049,2.5962732705719325,-1,5.0,SL
0.07984077852301498,1777600500,1777600730,1777601060,-1,2.694548907303109,2.694548907303109,2.694548907303109,3.8333333333333335,0.4063574367356167,0.7766990272148445,-1,5.0,PROTECTED_STOP
-1.020031696746944,1777683300,1777683854,1777690336,-1,1.0348357381032753,1.0348357381032753,0.9332793151714215,9.233333333333333,0.09600087772230861,3.767999960749661,-1,1375.0,SL
0.07736438418358889,1777690500,1777690671,1777692331,-1,1.2673679495445043,1.2673679495445043,1.2673679495445043,2.85,0.1976225854383614,1.7017543773530512,-1,65.0,PROTECTED_STOP
0.07960229795015722,1777696500,1777696818,1777697247,-1,1.6376962109627655,1.6376962109627655,1.6083348753166828,5.3,0.23501762632197337,3.7333333174480003,-1,5.0,PROTECTED_STOP
-1.0151388315584047,1777767300,1777767947,1777770111,1,-1.1281522508378248,1.1281522508378248,-1.844795472657407,10.783333333333333,0.4992982745810719,0.6562499986855553,0,195.0,SL
-0.24557583810549924,1777772100,1777772841,1777782600,1,-3.073182066477898,3.073182066477898,-2.625701373003293,12.35,0.5643342877595181,0.5327413975021191,-1,5.0,EXIT_Z
0.07016378963394701,1777795800,1777796861,1777799161,-1,1.6268388121572566,1.6268388121572566,1.4905081536830227,17.683333333333334,0.32892804698975736,1.3958333290895084,-1,5.0,PROTECTED_STOP
-1.0146767496378073,1777885200,1777885300,1777888458,-1,1.0760250590992673,1.0760250590992673,1.0760250590992673,1.6666666666666667,0.0,366732516.7918001,0,1375.0,SL
1.3291858286180664,1777888500,1777888696,1777888993,-1,2.689466255496397,2.689466255496397,2.689466255496397,3.2666666666666666,0.024086251720446632,13.044443902871615,0,5.0,PROTECTED_STOP
1.608864370481739,1777889100,1777889113,1777889235,-1,2.0467838423790186,2.0467838423790186,2.0467838423790186,0.21666666666666667,0.11724286021043663,2.702564079512963,0,5.0,PROTECTED_STOP
0.08314683063570383,1777939200,1777939375,1777939778,1,-1.6483643465155704,1.6483643465155704,-1.6483643465155704,2.9166666666666665,0.410796636223942,0.7812018470966338,-1,5.0,PROTECTED_STOP
-1.0158816628410912,1777942500,1777942899,1777945669,-1,1.4627716063178924,1.4627716063178924,1.6202929120991783,6.65,0.22434753039188893,1.3872678983259015,-1,5.0,SL
0.08426516549257186,1777947600,1777947878,1777948035,1,-1.139733748739342,1.139733748739342,-1.139733748739342,4.633333333333334,0.133260650788308,2.3392070309050843,-1,140.0,PROTECTED_STOP
0.08910909335485294,1778026200,1778026905,1778028683,-1,3.123838097844828,3.123838097844828,2.823336348698996,11.75,0.7429378531073225,0.441607821241588,0,5.0,PROTECTED_STOP
0.08903198263385985,1778033700,1778034364,1778035272,-1,1.5633438985247825,1.5633438985247825,1.3309126226036196,11.066666666666666,0.0,307959479.0159241,0,5.0,PROTECTED_STOP
0.08749520742272503,1778037900,1778038846,1778051347,-1,1.0297891477882377,1.0297891477882377,0.6892539328345431,15.766666666666667,0.4982746721877348,0.6537396108763683,0,5.0,PROTECTED_STOP
0.08274750500818248,1778113500,1778113550,1778113832,-1,1.1175541198752645,1.1175541198752645,1.1175541198752645,0.8333333333333334,0.0,312966672.73714525,-1,5.0,PROTECTED_STOP
0.08390724971229784,1778115300,1778115680,1778116043,-1,1.2783583428285343,1.2783583428285343,1.2671728098399138,6.333333333333333,0.46064015684266774,0.8056994801163795,-1,25.0,PROTECTED_STOP
0.08542543352598866,1778116500,1778116581,1778116758,-1,1.0067978246777902,1.0067978246777902,1.0067978246777902,1.35,0.07283236994219613,4.237036978862709,0,15.0,PROTECTED_STOP
1.4911174846832405,1778198700,1778199495,1778206141,-1,2.439855609310394,2.439855609310394,2.646124646259882,13.25,0.4111492627751853,0.7386519927015721,0,5.0,PROTECTED_STOP
0.08648537138833985,1778211900,1778212120,1778220732,-1,1.2099189281650178,1.2099189281650178,1.2099189281650178,3.6666666666666665,0.12384870217337417,2.4814814614449094,0,100.0,PROTECTED_STOP
-1.0190239106950167,1778224500,1778225053,1778225546,-1,1.1039571596781108,1.1039571596781108,1.126593453661414,9.216666666666667,0.5415916456607536,0.5598404244983192,-1,5.0,SL
-1.027486793562148,1778286900,1778287429,1778289301,-1,1.499532721939738,1.499532721939738,2.321953330246865,8.816666666666666,0.004115528771895731,74.9999817774351,-1,5.0,SL
-1.0283297212763682,1778289600,1778289710,1778291444,-1,3.2653557598941414,3.2653557598941414,3.2653557598941414,1.8333333333333333,0.0010594021945376513,363.9996563890786,-1,5.0,SL
0.07161157049827258,1778291700,1778291768,1778292163,-1,2.485368415577074,2.485368415577074,2.485368415577074,1.1333333333333333,0.0010601241860377975,426.99959719249625,-1,5.0,PROTECTED_STOP
0.06891774970408347,1778371200,1778371330,1778372734,1,-1.7251648476926185,1.7251648476926185,-1.7251648476926185,2.1666666666666665,0.19189166873097677,1.8734939661400185,-1,5.0,PROTECTED_STOP
0.07200354403987828,1778376300,1778376562,1778378520,1,-1.3057148894346762,1.3057148894346762,-1.3057148894346762,4.366666666666666,0.0,322090685.7271459,-1,5.0,PROTECTED_STOP
0.0712050003823218,1778379900,1778380043,1778381571,1,-1.0587928136620464,1.0587928136620464,-1.0587928136620464,2.3833333333333333,0.04388714733548619,7.317073003996584,-1,5.0,PROTECTED_STOP
0.08733422703041539,1778475300,1778475596,1778483456,-1,2.1462013056123133,2.1462013056123133,2.1462013056123133,4.933333333333334,0.0,309501411.1006728,0,5.0,PROTECTED_STOP
0.08034095406423562,1778494800,1778495693,1778496033,-1,1.6791046908326837,1.6791046908326837,1.8946250455055236,14.883333333333333,0.5589229089774159,0.6093749989098636,-1,5.0,PROTECTED_STOP
0.0853846259082654,1778506800,1778506871,1778507304,1,-2.9017088047859425,2.9017088047859425,-2.9017088047859425,1.1833333333333333,0.08564680373246593,4.424050581260614,0,5.0,PROTECTED_STOP
-1.0164880754825512,1778544000,1778544185,1778545399,1,-1.2412720964517745,1.2412720964517745,-1.2412720964517745,3.0833333333333335,0.5535868625756301,0.6360655726214703,-1,5.0,SL
-1.0163883984324409,1778545500,1778545821,1778548589,1,-1.4796797338061485,1.4796797338061485,-1.5424886937193933,5.35,0.09164118685670675,3.4407894361387394,-1,5.0,SL
-1.0160339960882063,1778548800,1778549108,1778549651,1,-1.6208573537086828,1.6208573537086828,-1.550841317963151,5.133333333333334,0.7357845413482978,0.44096385482244577,0,5.0,SL
2.165903424925634,1778630400,1778630479,1778634706,1,-1.790847856724212,1.790847856724212,-1.790847856724212,1.3166666666666667,0.0008219821512925559,389.9995255150191,-1,5.0,PROTECTED_STOP
0.08277990863419311,1778635500,1778635692,1778635916,1,-1.3253915590015815,1.3253915590015815,-1.3253915590015815,3.2,0.22565223330142264,1.4152542310166947,-1,50.0,PROTECTED_STOP
0.07342469969969737,1778657100,1778657195,1778661136,1,-1.2738391466574992,1.2738391466574992,-1.2738391466574992,1.5833333333333333,0.0,304476351.3512933,-1,5.0,PROTECTED_STOP
0.08371939447128497,1778719200,1778720401,1778723301,-1,1.4155429349479558,1.4155429349479558,1.5545064591630207,20.016666666666666,0.6057042562526772,0.5131845833313508,0,355.0,PROTECTED_STOP
0.082821925307376,1778727300,1778727658,1778727931,1,-1.103022129695124,1.103022129695124,-1.243124973680516,5.966666666666667,0.055857109719266704,5.54651152861405,-1,250.0,PROTECTED_STOP
-1.0154968848657746,1778728200,1778728384,1778728963,1,-2.2215441093093737,2.2215441093093737,-2.2215441093093737,3.066666666666667,0.14432989690716722,2.1585365704112816,0,5.0,SL
1.7865426466305727,1778803200,1778803367,1778805287,1,-2.319221082555955,2.319221082555955,-2.319221082555955,2.783333333333333,0.1840817752926255,1.694352150264585,0,5.0,PROTECTED_STOP
0.084750323391056,1778805300,1778805546,1778806082,-1,1.5793684220122353,1.5793684220122353,1.5793684220122353,4.1,0.14143681847336437,2.4642856968630036,0,675.0,PROTECTED_STOP
0.08693818390409348,1778808900,1778808984,1778809260,1,-1.2610633782619287,1.2610633782619287,-1.2610633782619287,1.4,0.1604543107898969,2.303303288948129,0,5.0,PROTECTED_STOP
-1.0258816633922763,1778889600,1778889674,1778892003,-1,2.2454666988085292,2.2454666988085292,2.2454666988085292,1.2333333333333334,0.0,309430255.40275747,-1,5.0,SL
0.07038464993186508,1778897700,1778897859,1778900391,-1,1.187093056155801,1.187093056155801,1.187093056155801,2.65,0.20883791803679988,1.5806451537207498,-1,5.0,PROTECTED_STOP
0.0701871809384913,1778903100,1778905755,1778907523,-1,1.5085641064950057,1.5085641064950057,1.7639462113199398,44.25,0.7256408183068603,0.4165366608923495,-1,5.0,PROTECTED_STOP
0.06509337801185616,1778976000,1778976011,1778977280,1,-2.3049371890309116,2.3049371890309116,-2.3049371890309116,0.18333333333333332,0.0,325706079.4638973,-1,5.0,PROTECTED_STOP
-1.025649227948953,1778979600,1778979630,1778979665,1,-3.2662115651485424,3.2662115651485424,-3.2662115651485424,0.5,0.0,376084044.27842194,-1,5.0,SL
0.08134445985986336,1778982300,1778982439,1778984631,1,-2.1217148814247833,2.1217148814247833,-2.1217148814247833,2.316666666666667,0.36688762139663833,0.8254901938285644,-1,5.0,PROTECTED_STOP
0.08759867827209575,1779081300,1779081356,1779084931,-1,1.6626216581232494,1.6626216581232494,1.6626216581232494,0.9333333333333333,0.0,300773694.3907019,0,5.0,PROTECTED_STOP
-1.0169252317880724,1779099600,1779099740,1779104082,-1,5.197073183444923,5.197073183444923,5.197073183444923,2.3333333333333335,0.06556291390734213,4.9999999237329655,0,5.0,SL
-1.0193321118056953,1779104100,1779104228,1779104381,-1,1.961666542210681,1.961666542210681,1.961666542210681,2.1333333333333333,0.18333692606167548,1.9135802364758454,-1,5.0,SL
0.08378283884931442,1779149400,1779149460,1779151249,1,-1.4146648378220923,1.4146648378220923,-1.4146648378220923,1.0,0.0,307421769.3209319,0,5.0,PROTECTED_STOP
0.0855569008369817,1779154200,1779154367,1779154700,1,-1.7941484751323062,1.7941484751323062,-1.7941484751323062,2.783333333333333,0.5439522792310406,0.5580912852808896,0,5.0,PROTECTED_STOP
0.08667613863724709,1779156300,1779156368,1779159203,1,-1.8637122912796682,1.8637122912796682,-1.8637122912796682,1.1333333333333333,0.1404018938969989,2.163568757824735,0,5.0,PROTECTED_STOP
-1.0247735415370978,1779235200,1779235336,1779235775,1,-1.413001755859677,1.413001755859677,-1.413001755859677,2.2666666666666666,0.250535479858986,1.227799222898916,-1,5.0,SL
-1.0179217346291405,1779238200,1779238377,1779239644,-1,1.433500302837772,1.433500302837772,1.433500302837772,2.95,0.1241358581304258,2.5480225783447246,-1,5.0,SL
0.08380418343201625,1779239700,1779240277,1779241820,-1,1.0523139652281714,1.0523139652281714,0.6345243683989163,9.616666666666667,0.2341878023418771,2.027027018371465,0,5.0,PROTECTED_STOP
-1.0199010959606856,1779321900,1779321921,1779324361,-1,1.5361482636135673,1.5361482636135673,1.5361482636135673,0.35,0.0738948757421809,4.395833273849368,-1,395.0,SL
0.08159091369018208,1779325200,1779325676,1779326299,1,-2.450602194731014,2.450602194731014,-2.5545948913345744,7.933333333333334,0.2918142264495424,1.06553397693067,-1,5.0,PROTECTED_STOP
0.08447078917381405,1779327600,1779327722,1779332910,1,-2.6499386463489922,2.6499386463489922,-2.6499386463489922,2.033333333333333,0.05145299145302628,7.906976590506897,0,5.0,PROTECTED_STOP
0.0793855084036622,1779408900,1779408994,1779409346,1,-1.206804975271679,1.206804975271679,-1.206804975271679,1.5666666666666667,0.2483458818161525,1.2926044964025258,-1,5.0,PROTECTED_STOP
0.08116657621928737,1779411900,1779411942,1779413714,1,-1.119971665607961,1.119971665607961,-1.119971665607961,0.7,0.0,324358171.57176167,-1,5.0,PROTECTED_STOP
-1.0180403288490092,1779416100,1779416726,1779422830,-1,1.0934380898770701,1.0934380898770701,2.081581106777018,10.433333333333334,0.44783258594915754,0.7383177553606418,0,545.0,SL
1.4457807017544186,1779507300,1779509971,1779520108,-1,2.5782410814952805,2.5782410814952805,1.5351426392843148,44.516666666666666,0.21288295365272045,1.590405896588968,-1,5.0,PROTECTED_STOP
1.605753082228608,1779522300,1779522301,1779522394,-1,1.0409543404564023,1.0409543404564023,1.0409543404564023,0.016666666666666666,0.0,577109602.327852,-1,115.0,PROTECTED_STOP
0.08424340839415051,1779523200,1779523558,1779526004,-1,4.4306556518806985,4.4306556518806985,4.140769100009964,5.966666666666667,0.3920076117982202,0.8462783149934786,0,5.0,PROTECTED_STOP
0.08578496840879796,1779585300,1779585612,1779589272,1,-1.0480631481644616,1.0480631481644616,-1.048900625073869,5.2,0.022761519549560405,13.902438413583587,0,5.0,PROTECTED_STOP
1.9338281906907389,1779601500,1779601569,1779605589,1,-2.3574833621636353,2.3574833621636353,-2.3574833621636353,1.15,0.0,324074074.0740753,-1,5.0,PROTECTED_STOP
2.0537645216846316,1779609300,1779611119,1779618422,1,-1.6125358517344,1.6125358517344,-1.4084818065203442,30.316666666666666,0.7308595584781847,0.43573264721881394,-1,5.0,PROTECTED_STOP
1.5356329452054929,1779681600,1779682843,1779689351,1,-1.7708369437432943,1.7708369437432943,-1.940558844825669,20.716666666666665,0.20776255707762556,1.5615384540223358,0,5.0,PROTECTED_STOP
0.08180682502061914,1779690000,1779690710,1779693149,1,-2.4702682191118344,2.4702682191118344,-2.5325711531079795,11.833333333333334,0.542236118815882,0.5859374989193831,0,5.0,PROTECTED_STOP
0.08268878361568568,1779701100,1779701519,1779701762,1,-1.042831930999267,1.042831930999267,-0.9782289887132702,6.983333333333333,0.11321657574893461,3.153846125987083,0,5.0,PROTECTED_STOP
0.08577047963631125,1779757200,1779757202,1779757545,-1,4.300503240439155,4.300503240439155,4.300503240439155,0.03333333333333333,0.0,334539382.1319587,0,5.0,PROTECTED_STOP
0.07913034623221218,1779774000,1779774051,1779775412,-1,1.9731043811457984,1.9731043811457984,1.9731043811457984,0.85,0.015478615071235938,20.52631446342862,-1,5.0,PROTECTED_STOP
0.0777954195630211,1779779400,1779779485,1779779990,-1,1.0696903724188704,1.0696903724188704,1.0696903724188704,1.4166666666666667,0.11035253227405833,3.2519684744690753,-1,5.0,PROTECTED_STOP
-1.0173930889915312,1779840000,1779840980,1779843636,-1,1.9468482444866837,1.9468482444866837,1.8732956785849033,16.333333333333332,0.5949690478530035,0.512138727462951,0,5.0,SL
1.815003010636386,1779843900,1779843920,1779853737,-1,2.280001256585393,2.280001256585393,2.280001256585393,0.3333333333333333,0.0007571660357390491,475.9993713131817,-1,5.0,PROTECTED_STOP
0.08183149254758279,1779853800,1779855349,1779857496,-1,1.2478752573559722,1.2478752573559722,1.1948823528368442,25.816666666666666,0.48536987430447065,0.7176820193239157,0,5.0,PROTECTED_STOP
1.9616340444859506,1779937800,1779937906,1779938294,-1,1.028575839945461,1.028575839945461,1.028575839945461,1.7666666666666666,0.07303589504006777,4.1567163609987015,0,40.0,PROTECTED_STOP
0.08659347448894118,1779954300,1779954356,1779955598,-1,2.099546121619193,2.099546121619193,2.099546121619193,0.9333333333333333,0.0,317247857.22668856,0,5.0,PROTECTED_STOP
0.08580181302962171,1780003800,1780004234,1780005820,1,-1.366974338276102,1.366974338276102,-1.2714678587995119,7.233333333333333,0.02715417629579041,11.787233608476871,0,5.0,PROTECTED_STOP
0.08473997717201794,1780018800,1780019158,1780020386,1,-1.7329719024619987,1.7329719024619987,-1.712040879487237,5.966666666666667,0.08840663494461495,3.5704224948254306,0,5.0,PROTECTED_STOP
-1.0151300946576292,1780021800,1780022016,1780023303,1,-2.4031139712957836,2.4031139712957836,-2.4031139712957836,3.6,0.18796095923690156,1.7532894643553794,0,5.0,SL
0.08565371100855115,1780023600,1780023604,1780025943,1,-2.799770028215028,2.799770028215028,-2.799770028215028,0.06666666666666667,0.0,331347041.54431915,0,5.0,PROTECTED_STOP
-1.015994218592017,1780099800,1780100960,1780106536,-1,1.2694467642272809,1.2694467642272809,1.9661176426827573,19.333333333333332,0.2097549591598015,1.5576323913283556,0,5.0,SL
1.6002895137976525,1780106700,1780107150,1780114227,-1,1.9583878704691777,1.9583878704691777,1.9219844457969077,7.5,0.0009198423127999458,359.9996086080422,-1,5.0,PROTECTED_STOP
1.6181602408784652,1780114500,1780114560,1780115682,-1,1.112124985475052,1.112124985475052,1.112124985475052,1.0,0.0,309458023.37935793,-1,10.0,PROTECTED_STOP
0.07150796430933604,1780185600,1780185634,1780187978,1,-1.203383535569426,1.203383535569426,-1.203383535569426,0.5666666666666667,0.05551883674821768,9.062499836761623,-1,5.0,PROTECTED_STOP
0.07549637562947176,1780188900,1780189243,1780189631,1,-1.064447674126521,1.064447674126521,-1.0793960669899736,5.716666666666667,0.20256755798278078,1.749999991361977,-1,5.0,PROTECTED_STOP
-1.0209581587762728,1780193700,1780193718,1780194503,1,-1.3695714519161326,1.3695714519161326,-1.3695714519161326,0.3,0.0,440731323.40477365,-1,5.0,SL
0.0850252663622414,1780272300,1780272323,1780272623,-1,2.245729520053261,2.245729520053261,2.245729520053261,0.38333333333333336,0.1296803652968222,2.4507042064536053,0,5.0,PROTECTED_STOP
0.08610079878485485,1780294500,1780294832,1780295072,-1,1.7492906466994427,1.7492906466994427,1.8176776139195125,5.533333333333333,0.2158753407380799,1.4063324473106682,0,5.0,PROTECTED_STOP
0.08647112366853758,1780299900,1780300031,1780300251,-1,1.7481502455667457,1.7481502455667457,1.7481502455667457,2.183333333333333,0.08802578693941017,4.088607548487564,0,5.0,PROTECTED_STOP
0.08857615787352782,1780780800,1780781954,1780783318,-1,1.696262899145367,1.696262899145367,1.9497103965166873,19.233333333333334,0.7284736206202032,0.4411764699826276,0,5.0,PROTECTED_STOP
-1.012703925632234,1780784700,1780784808,1780786443,-1,2.150406536492621,2.150406536492621,2.150406536492621,1.8,0.30843395206340035,1.39059304252637,0,5.0,SL
0.08780487622659124,1780786500,1780786579,1780786923,-1,2.2334827956379497,2.2334827956379497,2.2334827956379497,1.3166666666666667,0.042842980905986816,7.042253356754642,0,5.0,PROTECTED_STOP
0.08949491964749721,1780953000,1780953041,1780953622,-1,2.353940286883218,2.353940286883218,2.353940286883218,0.6833333333333333,0.0004948395306021592,622.9987410175663,0,5.0,PROTECTED_STOP
0.08951756557096052,1780956600,1780956783,1780957300,-1,1.6023487766354498,1.6023487766354498,1.6023487766354498,3.05,0.16382397787312472,1.848484837201489,0,5.0,PROTECTED_STOP
-1.0101836867598348,1780977600,1780977885,1780979656,-1,1.0455558200080077,1.0455558200080077,1.0455558200080077,4.75,0.04234165334073535,7.73563200121541,0,5.0,SL
-1.0101504163235537,1780987500,1780987572,1780990135,1,-1.6446441793584194,1.6446441793584194,-1.6446441793584194,1.2,0.0,307919297.28248733,0,5.0,SL
-1.010119097796134,1780992900,1780994534,1780997610,1,-1.108983262404593,1.108983262404593,-0.6629294239180855,27.233333333333334,0.6030991735537105,0.6059152667810742,0,5.0,SL
0.08899880897847386,1781049600,1781049754,1781050107,1,-1.899906248066931,1.899906248066931,-1.899906248066931,2.566666666666667,0.1640708505115121,1.9413680663435342,0,5.0,PROTECTED_STOP
0.08913264550264012,1781051700,1781051918,1781053810,1,-1.800771236265456,1.800771236265456,-1.800771236265456,3.6333333333333333,0.7005291005291063,0.42975830754362926,0,5.0,PROTECTED_STOP
0.08875321766271237,1781071200,1781071417,1781073410,-1,1.6193034229566832,1.6193034229566832,1.6193034229566832,3.6166666666666667,0.06609749380335965,5.508333249996721,0,735.0,PROTECTED_STOP
1.8857005914360012,1781144100,1781144252,1781150145,1,-2.108800311656812,2.108800311656812,-2.108800311656812,2.533333333333333,0.17695765318189896,1.7967914336968707,0,5.0,PROTECTED_STOP
0.09049138988192676,1781157000,1781158314,1781158706,1,-1.6598760807903497,1.6598760807903497,-1.6360004341851904,21.9,0.5200519987000138,0.643919508823135,0,5.0,PROTECTED_STOP
-1.011942141735681,1781166600,1781167720,1781169398,1,-1.099815792973491,1.099815792973491,-1.2632864187768125,18.666666666666668,0.5832385902225071,0.9668615967828559,0,5.0,SL
-1.014118909936864,1781222400,1781222864,1781224032,1,-1.4251932430619638,1.4251932430619638,-1.4824176618394722,7.733333333333333,0.576935859089415,1.8663594437695943,0,5.0,SL
0.08749928156676139,1781226900,1781227017,1781231230,1,-1.9944282285155392,1.9944282285155392,-1.9944282285155392,1.95,0.19250073811636195,1.6625766784794496,0,5.0,PROTECTED_STOP
0.0860405473453813,1781238300,1781238419,1781238714,1,-2.35128944152474,2.35128944152474,-2.35128944152474,1.9833333333333334,0.1339901477832608,2.4264705701258,0,5.0,PROTECTED_STOP
-1.018824642743722,1781308800,1781309126,1781312937,-1,1.446464604975456,1.446464604975456,1.5332983948402854,5.433333333333334,0.2436328993331346,1.2445255423369364,-1,5.0,SL
