R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.07961267826356763,1700568000,1700568120,1700568480,-1,1.1269422654312726,1.1269422654312726,1.1269422654312726,2.0,0.29619181946403034,1.4499999951044427,-1,50.0,PROTECTED_STOP
0.08890715281409703,1700664900,1700665020,1700671140,1,-1.0443170733542126,1.0443170733542126,-1.0443170733542126,2.0,0.17472556194457617,2.931937155994851,0,50.0,PROTECTED_STOP
0.08979481676926981,1700745600,1700747040,1700747640,-1,1.0017032542192832,1.0017032542192832,0.7731962003842778,24.0,0.31521547933158894,1.0286458300699843,0,55.0,PROTECTED_STOP
0.07209715762272548,1700892600,1700892660,1700897460,-1,1.2035597733516008,1.2035597733516008,1.2035597733516008,1.0,0.0,378737541.5282035,-1,90.0,PROTECTED_STOP
0.07217785160574504,1700907300,1700907480,1700909640,-1,1.1834082153882828,1.1834082153882828,1.1834082153882828,3.0,0.0,487264673.3111804,-1,45.0,PROTECTED_STOP
0.05545918057662712,1700974500,1700975400,1700980860,-1,1.086698478163013,1.086698478163013,1.5219012269083279,15.0,0.1699544764793592,1.8124999893379374,-1,85.0,PROTECTED_STOP
0.08940245356616715,1701044100,1701044160,1701046680,1,-1.2183003256647147,1.2183003256647147,-1.2183003256647147,1.0,0.0,606924149.6392424,0,55.0,PROTECTED_STOP
-1.0138206783253956,1701057300,1701058980,1701065700,-1,1.163039756315531,1.163039756315531,3.06742937664761,28.0,0.4217806041334756,0.7440633227743877,0,415.0,SL
0.08202554180102906,1701153900,1701154020,1701156720,-1,1.011760054486934,1.011760054486934,1.011760054486934,2.0,0.11068344949545501,3.144736813694069,-1,415.0,PROTECTED_STOP
1.0034956415460727,1701214800,1701214860,1701219600,1,-1.0409703048327636,1.0409703048327636,-1.0409703048327636,1.0,0.0,615072349.8984993,0,170.0,EXIT_Z
-1.0185240862687635,1701237900,1701238560,1701239700,-1,1.0805032142051818,1.0805032142051818,0.6834122354483406,11.0,0.32340336573636763,0.9592760151336176,-1,1370.0,SL
1.5448685701141254,1701244200,1701244260,1701248280,1,-1.1002112739882628,1.1002112739882628,-1.1002112739882628,1.0,0.0,612266022.5998081,0,465.0,PROTECTED_STOP
0.08945594639867915,1701270000,1701270300,1701271740,-1,1.244105705169689,1.244105705169689,1.8363829569123435,5.0,0.5921273031825531,0.9858557267651494,0,475.0,PROTECTED_STOP
-1.045401624790552,1701518700,1701518820,1701519540,-1,1.0593406200343858,1.0593406200343858,1.0593406200343858,2.0,0.0,478391959.798935,-1,80.0,SL
0.08830459211238738,1701748200,1701749700,1701758520,-1,1.0277533182826823,1.0277533182826823,0.9636560816791958,25.0,0.35884506873159333,1.011709599054358,0,150.0,PROTECTED_STOP
0.08932480770237869,1701897000,1701898320,1701898560,-1,1.1596033456834318,1.1596033456834318,1.4535160275076584,22.0,0.449793312751831,1.7833876181848902,0,40.0,PROTECTED_STOP
0.0890672894867949,1701900600,1701902220,1701908760,-1,1.2323664668346592,1.2323664668346592,0.8230625725671014,27.0,0.36023916292972474,0.9460580886601394,0,35.0,PROTECTED_STOP
0.08831041725800405,1702084500,1702084800,1702088160,1,-1.085927132945165,1.085927132945165,-1.1738251672283622,5.0,0.017485097927879154,20.681816999020196,0,70.0,PROTECTED_STOP
-1.027920295772046,1702188300,1702190700,1702193820,1,-1.1831476246159387,1.1831476246159387,-1.8838929124501296,40.0,0.5811105062602046,1.2754098338708413,-1,360.0,SL
1.5772104897382446,1702200000,1702200060,1702200960,-1,1.0307698820558437,1.0307698820558437,1.0307698820558437,1.0,0.0,538169182.3216546,-1,270.0,PROTECTED_STOP
0.08144812270232282,1702221300,1702221360,1702221540,1,-1.0972104350169458,1.0972104350169458,-1.0972104350169458,1.0,0.0,1171939974.688106,-1,385.0,PROTECTED_STOP
-1.0128277763396198,1702292700,1702293420,1702294140,1,-1.0419828075996251,1.0419828075996251,-1.0397235621815657,12.0,0.4439554750194116,0.8265306103831558,0,485.0,SL
-1.010343198613895,1702353900,1702354260,1702356060,1,-1.1230004510175828,1.1230004510175828,-1.295031579270002,6.0,0.03267211201862666,9.499999709245381,0,810.0,SL
0.08968590582429148,1702454100,1702454640,1702457280,1,-1.0398690684348775,1.0398690684348775,-1.1205847930887922,9.0,0.1659337123243496,2.601809939071487,0,855.0,PROTECTED_STOP
1.7032016249204274,1702476900,1702478760,1702479840,1,-1.00201621832803,1.00201621832803,-1.161551952276471,31.0,0.5582387959114933,0.8169014069873495,0,65.0,PROTECTED_STOP
-1.009771525116826,1702556100,1702557360,1702559160,1,-1.0080662340621478,1.0080662340621478,-1.143049548603997,21.0,0.5384876558180329,0.5750315247832947,0,560.0,SL
-1.0143522393803575,1702645800,1702645980,1702646520,1,-1.1944293770062873,1.1944293770062873,-1.1944293770062873,3.0,0.16062923942850332,2.377358475765261,0,40.0,SL
0.088084472727279,1702681200,1702681320,1702682160,1,-1.1860668568179042,1.1860668568179042,-1.1860668568179042,2.0,0.0,408121212.1212015,0,555.0,PROTECTED_STOP
1.3707022458127507,1702739700,1702740720,1702744560,1,-1.0215290301202744,1.0215290301202744,-1.1017789882164233,17.0,0.5964614295824199,0.5581395339480933,0,380.0,PROTECTED_STOP
-1.0122257567396267,1702744800,1702744980,1702746240,1,-1.1786593170049204,1.1786593170049204,-1.1786593170049204,3.0,0.20087068489792234,1.6965811881348305,0,40.0,SL
-1.0108508832479748,1702828800,1702828860,1702830900,-1,1.1873063289130457,1.1873063289130457,1.1873063289130457,1.0,0.0,458249832.99935246,0,160.0,SL
-1.010551752366321,1702858200,1702858260,1702859640,-1,1.1986228812875526,1.1986228812875526,1.1986228812875526,1.0,0.0,672294704.5280021,0,420.0,SL
0.0900257261410648,1702928100,1702929420,1702929840,1,-1.0672376240337769,1.0672376240337769,-1.2444587827334663,22.0,0.09323292864095085,4.030769187536021,0,135.0,PROTECTED_STOP
-0.34792605828551487,1703046000,1703046180,1703046300,1,-1.0384699208897885,1.0384699208897885,-1.0384699208897885,3.0,0.5840778557753188,0.7686424461028927,-1,835.0,EXIT_Z
0.08956976359338749,1703160600,1703160660,1703161740,1,-1.1639891788537395,1.1639891788537395,-1.1639891788537395,1.0,0.0,534042553.1915099,0,960.0,PROTECTED_STOP
0.0874369855714204,1703268300,1703268660,1703272500,1,-1.1174278020485795,1.1174278020485795,-1.0689750631007513,6.0,0.12911952779144226,2.5333333137132703,0,660.0,PROTECTED_STOP
0.08240791734449515,1703287500,1703287920,1703288220,1,-1.2371226151118924,1.2371226151118924,-2.1968027278966007,7.0,0.389588149670348,1.0830769202970012,-1,230.0,PROTECTED_STOP
0.08718644815630343,1703302500,1703302560,1703303820,-1,1.001836896472754,1.001836896472754,1.001836896472754,1.0,0.0,307091080.99593,0,590.0,PROTECTED_STOP
-1.0211966618287172,1703359500,1703359560,1703362500,1,-1.0056029139962794,1.0056029139962794,-1.0056029139962794,1.0,0.0,817126269.9563903,-1,35.0,SL
0.08262568692634968,1703421300,1703421720,1703424360,1,-1.111264595042192,1.111264595042192,-1.6460039072885853,7.0,0.019094706333628315,37.12499805577864,-1,480.0,PROTECTED_STOP
0.08395957839263049,1703554500,1703554740,1703559780,-1,1.0402089527309606,1.0402089527309606,1.0402089527309606,4.0,0.011067193675889455,51.2999953646819,-1,215.0,PROTECTED_STOP
0.4144624568243426,1703592300,1703592360,1703603100,-1,1.0214020231115386,1.0214020231115386,1.0214020231115386,1.0,0.0,407920385.7596893,0,105.0,EXIT_Z
-1.0149326655117874,1703637900,1703638080,1703639700,1,-1.0105943216455744,1.0105943216455744,-1.0105943216455744,3.0,0.10966332755887657,3.682692274112845,-1,525.0,SL
0.08750921985816176,1703852400,1703852640,1703862660,1,-1.046832956399925,1.046832956399925,-1.046832956399925,4.0,0.0864790665751673,4.131313083540265,0,345.0,PROTECTED_STOP
0.08635044712333234,1703942400,1703942700,1703943960,1,-1.179953829761595,1.179953829761595,-1.5724962142189165,5.0,0.09852971918331709,5.326732619206189,-1,270.0,PROTECTED_STOP
0.08359299064120368,1703977200,1703977320,1703979720,1,-1.121531723400443,1.121531723400443,-1.121531723400443,2.0,0.20061651253849883,2.4709302202418737,-1,185.0,PROTECTED_STOP
-1.018385788378528,1704005700,1704005820,1704006960,-1,1.0948039592571437,1.0948039592571437,1.0948039592571437,2.0,0.0,313053200.40994763,-1,95.0,SL
0.08691442727171038,1704047100,1704047280,1704050280,1,-1.1042939391346656,1.1042939391346656,-1.1042939391346656,3.0,0.09667872410391318,4.704761856098163,0,375.0,PROTECTED_STOP
0.0882598876114254,1704063600,1704064500,1704065280,-1,1.1057750019961616,1.1057750019961616,2.544033063374045,15.0,0.7113838088997086,0.7584994127673879,0,340.0,PROTECTED_STOP
1.723044738845737,1704073200,1704073620,1704080640,-1,1.123783040329545,1.123783040329545,0.7121152646520728,7.0,0.2281102482107414,1.7694703972275105,0,35.0,PROTECTED_STOP
-1.0126288360974045,1704082500,1704082800,1704085080,-1,1.1612185932288095,1.1612185932288095,1.0904104238924297,5.0,0.08695652173917014,7.29896898822307,0,155.0,SL
0.08326850017173584,1704260700,1704261120,1704261600,-1,1.132322088504749,1.132322088504749,1.1947296920463413,7.0,0.40168027264806166,1.2348066267599216,-1,165.0,PROTECTED_STOP
0.08383052870650731,1704519000,1704519060,1704519600,1,-1.0634989791579337,1.0634989791579337,-1.0634989791579337,1.0,0.0,851845983.2038782,-1,175.0,PROTECTED_STOP
0.08835178892739581,1704584400,1704584880,1704587280,1,-1.0008894142162006,1.0008894142162006,-1.1445015260763756,8.0,0.2474004204784245,1.2765273260301486,0,75.0,PROTECTED_STOP
1.3344201871774772,1704631800,1704632580,1704633600,1,-1.0332524472642244,1.0332524472642244,-1.3756429883022887,13.0,0.19102597743372854,3.8910256206571923,-1,180.0,PROTECTED_STOP
0.087363521857231,1704667800,1704667860,1704669960,-1,1.2356322675781437,1.2356322675781437,1.2356322675781437,1.0,0.0,538528031.6127018,0,270.0,PROTECTED_STOP
0.09046752047090725,1704777900,1704779400,1704781740,1,-1.081014434566147,1.081014434566147,-1.1559498801624293,25.0,0.47241891773759065,0.804404143374921,0,35.0,PROTECTED_STOP
0.091153562272939,1704859500,1704859620,1704867720,-1,1.0721431903422778,1.0721431903422778,1.0721431903422778,2.0,0.0,335677565.2889331,0,185.0,PROTECTED_STOP
-1.010365638327129,1705138200,1705138500,1705139340,1,-1.0483427552184548,1.0483427552184548,-1.2571930316433975,5.0,0.0,370511762.27813566,0,460.0,SL
-1.0084274765616226,1705151400,1705151460,1705156440,-1,1.0067117306518698,1.0067117306518698,1.0067117306518698,1.0,0.059301931548627694,8.94999984907743,0,280.0,SL
-1.0108139334199921,1705176900,1705177260,1705182960,-1,1.0680542482729922,1.0680542482729922,1.3267160003185914,6.0,0.1319324090121416,3.637931006908001,0,300.0,SL
0.08264238356724214,1705208700,1705208820,1705209120,1,-1.0998972913698695,1.0998972913698695,-1.0998972913698695,2.0,0.19524100061012886,2.1874999887958984,-1,140.0,PROTECTED_STOP
1.3843840410507466,1705438500,1705438740,1705441020,1,-1.0028698707046078,1.0028698707046078,-1.0028698707046078,4.0,0.1417004048582993,5.032558104019268,0,105.0,PROTECTED_STOP
0.08047764813541992,1705554300,1705554420,1705555920,1,-1.2262465761038275,1.2262465761038275,-1.2262465761038275,2.0,0.005490734385744097,64.24998829822987,-1,75.0,PROTECTED_STOP
0.08431649500873047,1705575300,1705575360,1705580700,-1,1.2270816100148652,1.2270816100148652,1.2270816100148652,1.0,0.0,678814767.8656735,-1,950.0,PROTECTED_STOP
0.08743409105629282,1705711800,1705712700,1705715340,1,-1.0460431808500963,1.0460431808500963,-1.4803488981157473,15.0,0.5367528009843613,0.6114864853473573,-1,40.0,PROTECTED_STOP
0.06667358522827864,1705832700,1705832820,1705833000,1,-1.1820566326242137,1.1820566326242137,-1.1820566326242137,2.0,0.0,536160027.35514355,-1,170.0,PROTECTED_STOP
0.08188076169140708,1705852800,1705853220,1705854720,-1,1.1755376202180574,1.1755376202180574,1.8267632394610684,7.0,0.25744422664049144,3.406091357328769,-1,370.0,PROTECTED_STOP
-1.0138614032489124,1705987200,1705987320,1705990320,1,-1.0895034688407175,1.0895034688407175,-1.0895034688407175,2.0,0.0,490445859.87264264,-1,390.0,SL
-0.32491750760851085,1706051400,1706052360,1706052900,1,-1.0048067765984123,1.0048067765984123,-0.9353524585420798,16.0,0.3730723865274576,3.032786877116683,0,170.0,EXIT_Z
0.08859594542385536,1706142900,1706142960,1706143560,1,-1.140433846288507,1.140433846288507,-1.140433846288507,1.0,0.0,327944854.5110215,0,235.0,PROTECTED_STOP
0.08495394687615276,1706183400,1706184240,1706184420,1,-1.0484724395868512,1.0484724395868512,-1.5745254148877736,14.0,0.6060606060605983,1.005555553896443,-1,35.0,PROTECTED_STOP
0.0888526326314143,1706188500,1706188680,1706190480,-1,1.1498672649872779,1.1498672649872779,1.1498672649872779,3.0,0.0,502249685.04411125,0,800.0,PROTECTED_STOP
2.372654278831042,1706259300,1706259360,1706262360,1,-1.0272030004469845,1.0272030004469845,-1.0272030004469845,1.0,0.0,466324499.8429195,-1,120.0,PROTECTED_STOP
0.08584481715433706,1706316900,1706317080,1706318100,1,-1.0962118935965535,1.0962118935965535,-1.0962118935965535,3.0,0.0,323241123.9380982,-1,160.0,PROTECTED_STOP
0.08286514526461333,1706322900,1706323320,1706326500,-1,1.120058584306275,1.120058584306275,1.329096562377983,7.0,0.01966119547088538,28.56249854729413,-1,895.0,PROTECTED_STOP
-1.021888908893167,1706341200,1706341740,1706343060,1,-1.0043847213884665,1.0043847213884665,-0.7998721135435551,9.0,0.5025317880049757,0.905956111049657,-1,395.0,SL
2.0037432357723506,1706410200,1706411460,1706414640,1,-1.0065236893283138,1.0065236893283138,-1.0811054612243587,21.0,0.254959349593514,1.7187499932586174,-1,55.0,PROTECTED_STOP
0.09148597857420852,1706426700,1706427060,1706429820,-1,1.1381674141900175,1.1381674141900175,1.274098514302767,6.0,0.12408036828291574,3.271844633825723,0,115.0,PROTECTED_STOP
1.0780018831510527,1706462400,1706463120,1706466300,-1,1.1356181002238592,1.1356181002238592,1.5342931983665162,12.0,0.383180302941716,1.2115384583765265,0,580.0,EXIT_Z
0.08807712473574501,1706524500,1706524740,1706525700,1,-1.068408740336339,1.068408740336339,-1.068408740336339,4.0,0.06596194503173651,6.358974262568119,0,60.0,PROTECTED_STOP
0.08895853534498549,1706538600,1706538660,1706539920,-1,1.1712068296124145,1.1712068296124145,1.1712068296124145,1.0,0.0,890772447.3075007,0,630.0,PROTECTED_STOP
-1.0096975880342762,1706541300,1706542440,1706543160,-1,1.2284852768864907,1.2284852768864907,2.0743844280982335,19.0,0.7218067455797041,0.5561959646473285,0,40.0,SL
0.08288407044789652,1706613300,1706613840,1706614440,1,-1.2336082020566446,1.2336082020566446,-1.1573208637602308,9.0,0.3296758946657848,1.2186379891350045,-1,260.0,PROTECTED_STOP
0.8963156013745813,1706657100,1706657160,1706658000,-1,1.06673753260669,1.06673753260669,1.06673753260669,1.0,0.0,693523658.4720879,0,165.0,EXIT_Z
0.0915657158128636,1706663400,1706663820,1706665020,-1,1.2407762533852171,1.2407762533852171,1.5439991912877173,7.0,0.0,377500210.98827714,0,55.0,PROTECTED_STOP
-1.0123808411215056,1706838600,1706839500,1706846880,1,-1.1214541381338428,1.1214541381338428,-1.1752374566511736,15.0,0.20745204131829695,1.6473028966231524,-1,40.0,SL
0.06184446139178606,1707022800,1707022980,1707023940,-1,1.1091143694787498,1.1091143694787498,1.1091143694787498,3.0,0.0,480457578.64632314,-1,65.0,PROTECTED_STOP
-1.0194636668602193,1707049500,1707050220,1707050820,1,-1.1328872062438209,1.1328872062438209,-1.6220257706598968,12.0,0.2303077220824492,1.805882345100262,-1,1070.0,SL
0.08006913654017858,1707062700,1707063180,1707067560,-1,1.174395755694643,1.174395755694643,1.3230105511703925,8.0,0.2537595856985935,1.6373626309106422,-1,260.0,PROTECTED_STOP
0.08984233016361383,1707094200,1707094320,1707095460,-1,1.0605959383905232,1.0605959383905232,1.0605959383905232,2.0,0.0,402981238.7561008,0,90.0,PROTECTED_STOP
0.08302536737586176,1707111900,1707112020,1707113580,1,-1.0556034024932308,1.0556034024932308,-1.0556034024932308,2.0,0.0,652936170.2127138,-1,935.0,PROTECTED_STOP
0.0840875788146396,1707137700,1707138000,1707138360,1,-1.0020691757690774,1.0020691757690774,-0.9222633822879446,5.0,0.0132408575032008,29.249997790821116,-1,75.0,PROTECTED_STOP
0.07866714224875564,1707207000,1707207060,1707207240,1,-1.149473227959947,1.149473227959947,-1.149473227959947,1.0,0.0,336882453.1515925,-1,35.0,PROTECTED_STOP
0.084583049808444,1707315900,1707316080,1707316860,1,-1.1100839426870224,1.1100839426870224,-1.1100839426870224,3.0,0.04934865900381581,8.239130267828001,-1,215.0,PROTECTED_STOP
0.08286638232723374,1707385500,1707387240,1707387600,1,-1.0123065538796543,1.0123065538796543,-1.09087192931599,29.0,0.4960629921260238,3.4050925857279806,-1,85.0,PROTECTED_STOP
0.08709816998136233,1707466800,1707466920,1707468660,1,-1.189593742732789,1.189593742732789,-1.189593742732789,2.0,0.010837203763212518,39.07691947124454,0,360.0,PROTECTED_STOP
0.6088876037408703,1707526500,1707527040,1707529800,1,-1.1912101475108372,1.1912101475108372,-1.1709596629156118,9.0,0.10925306577482258,3.5773809196362594,0,40.0,EXIT_Z
-1.0143931361904062,1707651000,1707651060,1707653100,-1,1.1542440652822492,1.1542440652822492,1.1542440652822492,1.0,0.0,581209682.5700974,0,35.0,SL
0.08926894515979415,1707659100,1707659580,1707660900,-1,1.1665158419796893,1.1665158419796893,1.3417416485013682,8.0,0.32166961849600106,2.152083326643041,0,75.0,PROTECTED_STOP
-1.0113577077882798,1707671400,1707671460,1707675780,1,-1.1451082399929555,1.1451082399929555,-1.1451082399929555,1.0,0.0,571241698.5308753,0,665.0,SL
-1.0109569133245315,1707799800,1707800880,1707804900,-1,1.0848137646943425,1.0848137646943425,1.4892852575285136,18.0,0.14695914140464997,2.71748877074579,0,1320.0,SL
-1.0151813371438565,1707817500,1707817740,1707818160,-1,1.218291288632723,1.218291288632723,1.218291288632723,4.0,0.3646401662769439,1.633416454373397,-1,50.0,SL
-1.013739130090491,1707882900,1707883620,1707884940,1,-1.0659962195623611,1.0659962195623611,-1.1621088423421762,12.0,0.10476925818137385,4.460317417745553,0,45.0,SL
-1.0101968799367986,1707947400,1707948540,1707953940,-1,1.1572689699701726,1.1572689699701726,0.897803162950169,19.0,0.7363744075829566,0.49396621010956177,0,1590.0,SL
0.0886756030930363,1707996000,1707996540,1707996660,1,-1.178053092226195,1.178053092226195,-1.2623275185201024,9.0,0.0952910126406258,7.761904680451459,0,285.0,PROTECTED_STOP
-1.0102911123374654,1708047300,1708047360,1708052100,-1,1.1140289065845197,1.1140289065845197,1.1140289065845197,1.0,0.005348728615706749,66.44443202186812,0,65.0,SL
-1.0126140437665176,1708340100,1708342020,1708349160,1,-1.20228227261632,1.20228227261632,-1.023903424605815,32.0,0.6723693702978231,0.5182403425769195,0,160.0,SL
-1.0134188650052307,1708407300,1708409460,1708415520,1,-1.0144255782343012,1.0144255782343012,-1.7236782865531028,36.0,0.40459744709070117,1.1147227505907944,0,995.0,SL
0.08459860145803948,1708420200,1708420380,1708421040,-1,1.0284657403334851,1.0284657403334851,1.0284657403334851,3.0,0.20710323279981965,2.3879310229529724,-1,270.0,PROTECTED_STOP
0.0880492823358155,1708426200,1708426740,1708433220,1,-1.1307829139057626,1.1307829139057626,-1.5115418619047725,9.0,0.07904944272597812,5.869565143139483,0,145.0,PROTECTED_STOP
