deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2021-10-07 07:30:00+00:00,-1,2,True,True,15.0
2021-10-07 22:30:00+00:00,-1,2,True,True,15.75
2021-10-08 14:15:00+00:00,-1,2,True,True,21.0
2021-10-09 11:15:00+00:00,1,2,True,True,15.25
2021-10-10 02:30:00+00:00,-1,2,True,True,13.25
2021-10-10 15:45:00+00:00,1,6,True,True,42.75
2021-10-11 03:45:00+00:00,1,4,True,True,30.75
2021-10-11 15:45:00+00:00,1,2,True,True,18.75
2021-10-12 10:30:00+00:00,-1,9,True,True,64.0
2021-10-12 23:00:00+00:00,-1,7,True,True,51.5
2021-10-13 11:00:00+00:00,-1,6,True,True,39.5
2021-10-13 23:00:00+00:00,1,4,True,True,27.5
2021-10-14 11:00:00+00:00,-1,2,True,True,15.5
2021-10-15 02:30:00+00:00,1,2,True,True,17.5
2021-10-15 20:00:00+00:00,1,2,True,True,14.25
2021-10-16 10:15:00+00:00,-1,2,True,True,20.25
2021-10-17 06:30:00+00:00,-1,2,True,True,14.0
2021-10-17 20:30:00+00:00,1,6,True,True,42.25
2021-10-18 09:45:00+00:00,-1,4,True,True,29.0
2021-10-18 21:45:00+00:00,-1,2,True,True,17.0
2021-10-19 14:45:00+00:00,-1,2,True,True,21.0
2021-10-20 11:45:00+00:00,-1,12,True,True,
2021-10-21 00:30:00+00:00,-1,4,True,True,27.0
2021-10-21 12:30:00+00:00,-1,2,True,True,15.0
2021-10-22 03:30:00+00:00,-1,4,True,True,27.5
2021-10-22 15:30:00+00:00,-1,2,True,True,15.5
2021-10-23 07:00:00+00:00,1,2,True,True,12.25
2021-10-23 19:15:00+00:00,-1,12,True,True,
2021-10-24 07:15:00+00:00,-1,12,True,True,
2021-10-24 19:15:00+00:00,1,4,True,True,27.25
2021-10-25 07:45:00+00:00,1,2,True,True,14.75
2021-10-25 22:30:00+00:00,-1,12,True,True,
2021-10-26 10:30:00+00:00,-1,10,True,True,61.5
2021-10-26 22:30:00+00:00,-1,8,True,True,49.5
2021-10-27 10:30:00+00:00,1,6,True,True,37.5
2021-10-27 22:30:00+00:00,-1,4,True,True,25.5
2021-10-28 11:00:00+00:00,1,2,True,True,13.0
2021-10-29 00:00:00+00:00,-1,4,True,True,29.0
2021-10-29 12:00:00+00:00,1,2,True,True,17.0
2021-10-30 05:00:00+00:00,-1,10,True,True,60.25
2021-10-30 17:00:00+00:00,1,8,True,True,48.25
2021-10-31 05:00:00+00:00,-1,6,True,True,36.25
2021-10-31 17:00:00+00:00,-1,4,True,True,24.25
2021-11-01 05:00:00+00:00,1,2,True,True,12.25
2021-11-01 17:15:00+00:00,-1,4,True,True,30.25
2021-11-02 05:15:00+00:00,1,2,True,True,18.25
2021-11-02 23:30:00+00:00,-1,2,True,True,13.25
2021-11-03 12:45:00+00:00,1,4,True,True,25.5
2021-11-04 01:15:00+00:00,1,2,True,True,13.0
2021-11-04 14:15:00+00:00,1,12,True,True,
2021-11-05 02:15:00+00:00,1,10,True,True,61.25
2021-11-05 14:15:00+00:00,-1,8,True,True,49.25
2021-11-06 02:15:00+00:00,1,6,True,True,37.25
2021-11-06 14:15:00+00:00,1,4,True,True,25.25
2021-11-07 02:15:00+00:00,1,2,True,True,13.25
2021-11-07 15:30:00+00:00,-1,4,True,True,24.75
2021-11-08 03:30:00+00:00,1,2,True,True,12.75
2021-11-08 16:15:00+00:00,1,11,True,True,
2021-11-09 06:45:00+00:00,1,4,True,True,31.0
2021-11-09 18:45:00+00:00,-1,2,True,True,19.0
2021-11-10 13:45:00+00:00,1,6,True,True,39.0
2021-11-11 01:45:00+00:00,-1,4,True,True,27.0
2021-11-11 13:45:00+00:00,1,2,True,True,15.0
2021-11-12 04:45:00+00:00,-1,4,True,True,28.25
2021-11-12 16:45:00+00:00,-1,2,True,True,16.25
2021-11-13 09:00:00+00:00,-1,12,True,True,
2021-11-13 21:00:00+00:00,-1,4,True,True,24.5
2021-11-14 09:00:00+00:00,-1,2,True,True,12.5
2021-11-14 21:30:00+00:00,1,13,True,True,
2021-11-15 09:30:00+00:00,1,13,True,True,
2021-11-15 21:30:00+00:00,-1,13,True,True,
2021-11-16 09:30:00+00:00,-1,12,True,True,
2021-11-16 21:30:00+00:00,1,10,True,True,61.0
2021-11-17 09:30:00+00:00,-1,8,True,True,49.0
2021-11-17 21:30:00+00:00,-1,6,True,True,37.0
2021-11-18 09:30:00+00:00,1,4,True,True,25.0
2021-11-18 21:30:00+00:00,-1,2,True,True,13.0
2021-11-19 10:30:00+00:00,-1,2,True,True,12.5
2021-11-19 23:00:00+00:00,1,2,True,True,12.75
2021-11-20 11:45:00+00:00,1,2,True,True,12.75
2021-11-21 00:30:00+00:00,1,2,True,True,14.0
2021-11-21 14:30:00+00:00,1,2,True,True,13.0
2021-11-22 03:30:00+00:00,1,13,True,True,
2021-11-22 15:30:00+00:00,1,13,True,True,
2021-11-23 03:30:00+00:00,-1,13,True,True,
2021-11-23 15:30:00+00:00,1,13,True,True,
2021-11-24 03:30:00+00:00,-1,13,True,True,
2021-11-24 15:30:00+00:00,1,13,True,True,
2021-11-25 03:30:00+00:00,1,13,True,True,
2021-11-25 15:30:00+00:00,1,12,True,True,
2021-11-26 03:30:00+00:00,-1,10,True,True,60.75
2021-11-26 15:30:00+00:00,-1,8,True,True,48.75
2021-11-27 03:30:00+00:00,1,6,True,True,36.75
2021-11-27 15:30:00+00:00,1,4,True,True,24.75
2021-11-28 03:30:00+00:00,1,2,True,True,12.75
2021-11-28 16:15:00+00:00,-1,13,True,True,
2021-11-29 04:15:00+00:00,1,13,True,True,
2021-11-29 16:15:00+00:00,-1,13,True,True,
2021-11-30 04:15:00+00:00,-1,13,True,True,
2021-11-30 16:15:00+00:00,-1,13,True,True,
2021-12-01 04:15:00+00:00,-1,13,True,True,
2021-12-01 16:15:00+00:00,1,13,True,True,
2021-12-02 04:15:00+00:00,-1,13,True,True,
2021-12-02 16:15:00+00:00,-1,13,True,True,
2021-12-03 04:15:00+00:00,-1,13,True,True,
2021-12-03 16:15:00+00:00,-1,12,True,True,
2021-12-04 04:15:00+00:00,-1,12,True,True,
2021-12-04 16:15:00+00:00,-1,12,True,True,
2021-12-05 04:15:00+00:00,1,12,True,True,
2021-12-05 16:15:00+00:00,1,4,True,True,24.75
2021-12-06 04:15:00+00:00,1,2,True,True,12.75
2021-12-06 17:00:00+00:00,1,4,True,True,26.5
2021-12-07 05:00:00+00:00,1,2,True,True,14.5
2021-12-07 19:30:00+00:00,-1,4,True,True,34.75
2021-12-08 10:00:00+00:00,-1,2,True,True,20.25
2021-12-09 06:15:00+00:00,-1,6,True,True,40.0
2021-12-09 18:15:00+00:00,-1,4,True,True,28.0
2021-12-10 09:15:00+00:00,1,2,True,True,13.0
2021-12-10 22:15:00+00:00,1,2,True,True,13.25
2021-12-11 11:30:00+00:00,-1,6,True,True,37.75
2021-12-11 23:30:00+00:00,1,4,True,True,25.75
2021-12-12 12:15:00+00:00,1,2,True,True,13.0
2021-12-13 01:15:00+00:00,-1,2,True,True,13.5
2021-12-13 14:45:00+00:00,-1,2,True,True,15.75
2021-12-14 06:30:00+00:00,1,2,True,True,12.5
2021-12-14 19:00:00+00:00,1,2,True,True,13.75
2021-12-15 08:45:00+00:00,1,4,True,True,28.25
2021-12-15 20:45:00+00:00,1,2,True,True,16.25
2021-12-16 13:00:00+00:00,1,4,True,True,25.75
2021-12-17 01:00:00+00:00,-1,2,True,True,13.75
2021-12-17 14:45:00+00:00,-1,8,True,True,50.25
2021-12-18 02:45:00+00:00,-1,6,True,True,38.25
2021-12-18 14:45:00+00:00,-1,4,True,True,26.25
2021-12-19 03:00:00+00:00,1,2,True,True,14.0
2021-12-19 17:00:00+00:00,-1,8,True,True,57.5
2021-12-20 05:00:00+00:00,1,2,True,True,14.0
2021-12-20 19:00:00+00:00,-1,4,True,True,31.5
2021-12-21 07:00:00+00:00,1,2,True,True,19.5
2021-12-22 02:30:00+00:00,-1,2,True,True,12.25
2021-12-22 14:45:00+00:00,-1,4,True,True,26.75
2021-12-23 02:45:00+00:00,-1,2,True,True,14.75
2021-12-23 17:30:00+00:00,1,2,True,True,28.75
2021-12-24 22:15:00+00:00,-1,2,True,True,12.25
2021-12-25 10:30:00+00:00,-1,2,True,True,12.75
2021-12-25 23:15:00+00:00,-1,2,True,True,12.5
2021-12-26 11:45:00+00:00,-1,4,True,True,25.0
2021-12-26 23:45:00+00:00,1,2,True,True,13.0
2021-12-27 12:45:00+00:00,1,12,True,True,
2021-12-28 00:45:00+00:00,-1,12,True,True,
2021-12-28 12:45:00+00:00,-1,10,True,True,
2021-12-29 00:45:00+00:00,-1,8,True,True,
2021-12-29 12:45:00+00:00,1,6,True,True,
2021-12-30 00:45:00+00:00,-1,2,True,True,12.25
2021-12-30 13:00:00+00:00,1,2,True,True,
2022-01-19 13:15:00+00:00,1,2,True,True,12.25
2022-01-20 01:30:00+00:00,-1,12,True,True,
2022-01-20 13:30:00+00:00,1,10,True,True,
2022-01-21 01:30:00+00:00,-1,8,True,True,70.75
2022-01-21 13:30:00+00:00,1,6,True,True,58.75
2022-01-22 01:30:00+00:00,1,4,True,True,46.75
2022-01-22 16:15:00+00:00,1,2,True,True,32.0
2022-01-24 00:15:00+00:00,1,6,True,True,40.75
2022-01-24 12:15:00+00:00,1,4,True,True,28.75
2022-01-25 00:15:00+00:00,1,2,True,True,16.75
2022-01-25 17:00:00+00:00,1,2,True,True,17.5
2022-01-26 10:30:00+00:00,1,2,True,True,12.75
2022-01-26 23:15:00+00:00,-1,2,True,True,16.75
2022-01-27 16:00:00+00:00,1,2,True,True,17.25
2022-01-28 09:15:00+00:00,-1,4,True,True,65.25
2022-01-28 21:30:00+00:00,1,2,True,True,53.0
2022-01-31 02:30:00+00:00,-1,2,True,True,13.0
2022-01-31 15:30:00+00:00,1,2,True,True,19.75
2022-02-01 11:15:00+00:00,-1,2,True,True,28.0
2022-02-02 15:15:00+00:00,-1,2,True,True,22.5
2022-02-03 13:45:00+00:00,1,2,True,True,17.0
2022-02-04 06:45:00+00:00,1,2,True,True,17.0
2022-02-04 23:45:00+00:00,-1,2,True,True,49.75
2022-02-07 01:30:00+00:00,-1,1,True,False,28.75
2022-02-08 06:15:00+00:00,-1,2,True,True,26.5
2022-02-09 08:45:00+00:00,-1,3,True,True,25.75
2022-02-09 21:45:00+00:00,1,1,True,False,12.75
2022-02-10 10:30:00+00:00,1,4,True,True,24.5
2022-02-10 22:30:00+00:00,-1,2,True,True,12.5
2022-02-11 11:00:00+00:00,1,2,True,True,15.25
2022-02-12 02:15:00+00:00,-1,2,True,True,15.25
2022-02-12 17:30:00+00:00,1,2,True,True,24.5
2022-02-13 18:00:00+00:00,-1,2,True,True,13.25
2022-02-14 07:15:00+00:00,1,4,True,True,30.25
2022-02-14 19:15:00+00:00,-1,2,True,True,18.25
2022-02-15 13:30:00+00:00,1,4,True,True,24.5
2022-02-16 01:30:00+00:00,-1,2,True,True,12.5
2022-02-16 14:00:00+00:00,-1,2,True,True,14.25
2022-02-17 04:15:00+00:00,-1,8,True,True,57.75
2022-02-17 16:15:00+00:00,-1,6,True,True,45.75
2022-02-18 04:15:00+00:00,-1,4,True,True,33.75
2022-02-18 16:15:00+00:00,1,2,True,True,21.75
2022-02-19 14:00:00+00:00,1,2,True,True,15.75
2022-02-20 05:45:00+00:00,1,2,True,True,17.0
2022-02-20 22:45:00+00:00,-1,2,True,True,13.0
2022-02-21 11:45:00+00:00,1,6,True,True,50.25
2022-02-22 00:30:00+00:00,-1,4,True,True,37.5
2022-02-22 12:30:00+00:00,1,2,True,True,25.5
2022-02-23 14:00:00+00:00,1,4,True,True,28.5
2022-02-24 02:00:00+00:00,-1,2,True,True,16.5
2022-02-24 18:30:00+00:00,1,5,True,True,65.75
2022-02-25 06:30:00+00:00,1,2,True,True,18.5
2022-02-26 01:00:00+00:00,-1,1,True,False,35.25
2022-02-27 12:15:00+00:00,1,7,True,True,50.75
2022-02-28 00:15:00+00:00,-1,5,True,True,38.75
2022-02-28 12:30:00+00:00,1,6,True,True,53.25
2022-03-01 00:30:00+00:00,-1,2,True,True,14.5
2022-03-01 15:00:00+00:00,1,2,True,True,26.75
2022-03-02 17:45:00+00:00,-1,2,True,True,22.0
2022-03-03 15:45:00+00:00,-1,12,True,True,
2022-03-04 03:45:00+00:00,-1,12,True,True,
2022-03-04 15:45:00+00:00,-1,12,True,True,
2022-03-05 03:45:00+00:00,-1,12,True,True,
2022-03-05 15:45:00+00:00,1,12,True,True,
2022-03-06 04:00:00+00:00,1,12,True,True,
2022-03-06 16:00:00+00:00,1,12,True,True,
2022-03-07 04:00:00+00:00,1,12,True,True,
2022-03-07 16:00:00+00:00,1,2,True,True,12.75
2022-03-08 04:45:00+00:00,1,2,True,True,12.5
2022-03-08 17:15:00+00:00,1,8,True,True,48.25
2022-03-09 05:15:00+00:00,1,6,True,True,36.25
2022-03-09 17:15:00+00:00,1,4,True,True,24.25
2022-03-10 05:15:00+00:00,-1,2,True,True,12.25
2022-03-10 17:30:00+00:00,-1,6,True,True,36.5
2022-03-11 05:30:00+00:00,-1,4,True,True,24.5
2022-03-11 17:30:00+00:00,-1,2,True,True,12.5
2022-03-12 06:00:00+00:00,1,2,True,True,18.25
2022-03-13 00:15:00+00:00,-1,12,True,True,
2022-03-13 12:15:00+00:00,-1,12,True,True,
2022-03-14 00:15:00+00:00,-1,12,True,True,
2022-03-14 12:15:00+00:00,1,10,True,True,70.5
2022-03-15 00:15:00+00:00,1,8,True,True,58.5
2022-03-15 12:15:00+00:00,1,6,True,True,46.5
2022-03-16 00:30:00+00:00,1,4,True,True,34.25
2022-03-16 12:30:00+00:00,1,2,True,True,22.25
2022-03-17 10:45:00+00:00,-1,2,True,True,16.25
2022-03-18 03:00:00+00:00,-1,4,True,True,41.5
2022-03-18 15:00:00+00:00,1,2,True,True,29.5
2022-03-19 20:30:00+00:00,1,2,True,True,22.75
2022-03-20 19:15:00+00:00,-1,2,True,True,14.0
2022-03-21 09:15:00+00:00,1,2,True,True,12.5
2022-03-21 21:45:00+00:00,1,2,True,True,13.0
2022-03-22 10:45:00+00:00,1,2,True,True,12.75
2022-03-22 23:30:00+00:00,-1,6,True,True,39.5
2022-03-23 11:30:00+00:00,-1,4,True,True,27.5
2022-03-23 23:30:00+00:00,1,2,True,True,15.5
2022-03-24 15:00:00+00:00,1,2,True,True,23.25
2022-03-25 14:15:00+00:00,1,2,True,True,54.25
2022-03-27 20:30:00+00:00,-1,2,True,True,27.25
2022-03-28 23:45:00+00:00,1,1,True,False,16.5
2022-03-29 16:15:00+00:00,-1,2,True,True,15.25
2022-03-30 07:30:00+00:00,-1,4,True,True,30.25
2022-03-30 19:30:00+00:00,-1,2,True,True,18.25
2022-03-31 13:45:00+00:00,-1,10,True,True,64.0
2022-04-01 01:45:00+00:00,-1,8,True,True,52.0
2022-04-01 13:45:00+00:00,1,6,True,True,40.0
2022-04-02 01:45:00+00:00,-1,4,True,True,28.0
2022-04-02 13:45:00+00:00,1,2,True,True,16.0
2022-04-03 05:45:00+00:00,-1,2,True,True,16.0
2022-04-03 21:45:00+00:00,1,2,True,True,14.5
2022-04-04 12:15:00+00:00,1,4,True,True,24.25
2022-04-05 00:15:00+00:00,1,2,True,True,12.25
2022-04-05 12:30:00+00:00,1,2,True,True,12.25
2022-04-06 00:45:00+00:00,-1,2,True,True,12.5
2022-04-06 13:15:00+00:00,-1,2,True,True,14.25
2022-04-07 03:30:00+00:00,1,9,True,True,61.25
2022-04-07 15:30:00+00:00,1,7,True,True,49.25
2022-04-08 03:30:00+00:00,1,4,True,True,24.5
2022-04-08 15:30:00+00:00,1,2,True,True,12.5
2022-04-09 04:00:00+00:00,1,6,True,True,38.0
2022-04-09 16:45:00+00:00,1,2,True,True,13.0
2022-04-10 05:45:00+00:00,1,2,True,True,12.25
2022-04-10 18:00:00+00:00,-1,2,True,True,13.5
2022-04-11 07:30:00+00:00,1,6,True,True,37.25
2022-04-11 19:30:00+00:00,-1,4,True,True,25.25
2022-04-12 07:30:00+00:00,-1,2,True,True,13.25
2022-04-12 20:45:00+00:00,-1,4,True,True,25.25
2022-04-13 08:45:00+00:00,1,2,True,True,13.25
2022-04-13 22:00:00+00:00,1,8,True,True,56.75
2022-04-14 11:45:00+00:00,1,6,True,True,43.0
2022-04-14 23:45:00+00:00,-1,4,True,True,31.0
2022-04-15 11:45:00+00:00,1,2,True,True,19.0
2022-04-16 06:45:00+00:00,1,6,True,True,40.5
2022-04-16 21:45:00+00:00,-1,4,True,True,25.5
2022-04-17 09:45:00+00:00,1,2,True,True,13.5
2022-04-17 23:15:00+00:00,-1,6,True,True,37.0
2022-04-18 11:15:00+00:00,1,4,True,True,25.0
2022-04-18 23:15:00+00:00,1,2,True,True,13.0
2022-04-19 12:15:00+00:00,1,2,True,True,18.75
2022-04-20 07:00:00+00:00,-1,12,True,True,
2022-04-20 19:15:00+00:00,-1,10,True,True,68.25
2022-04-21 07:15:00+00:00,1,4,True,True,24.75
2022-04-21 19:15:00+00:00,-1,2,True,True,12.75
2022-04-22 08:00:00+00:00,1,4,True,True,31.5
2022-04-22 20:00:00+00:00,-1,2,True,True,19.5
2022-04-23 15:30:00+00:00,1,2,True,True,17.5
2022-04-24 09:00:00+00:00,1,6,True,True,36.5
2022-04-24 21:00:00+00:00,1,4,True,True,24.5
2022-04-25 09:00:00+00:00,1,2,True,True,12.5
2022-04-25 21:30:00+00:00,1,8,True,True,49.25
2022-04-26 09:30:00+00:00,1,6,True,True,37.25
2022-04-26 21:30:00+00:00,-1,4,True,True,25.25
2022-04-27 09:30:00+00:00,1,2,True,True,13.25
2022-04-27 22:45:00+00:00,1,8,True,True,49.0
2022-04-28 10:45:00+00:00,1,6,True,True,37.0
2022-04-28 22:45:00+00:00,-1,4,True,True,25.0
2022-04-29 10:45:00+00:00,-1,2,True,True,13.0
2022-04-29 23:45:00+00:00,-1,2,True,True,16.25
2022-04-30 16:00:00+00:00,-1,9,True,True,69.5
2022-05-01 04:15:00+00:00,1,8,True,True,57.25
2022-05-01 16:15:00+00:00,-1,4,True,True,24.25
2022-05-02 04:15:00+00:00,1,2,True,True,12.25
2022-05-02 16:30:00+00:00,1,2,True,True,21.0
2022-05-03 13:30:00+00:00,-1,6,True,True,36.75
2022-05-04 01:30:00+00:00,-1,4,True,True,24.75
2022-05-04 13:30:00+00:00,1,2,True,True,12.75
2022-05-05 02:15:00+00:00,-1,4,True,True,24.5
2022-05-05 14:15:00+00:00,-1,2,True,True,12.5
2022-05-06 02:45:00+00:00,1,4,True,True,24.75
2022-05-06 14:45:00+00:00,1,2,True,True,12.75
2022-05-07 03:30:00+00:00,1,2,True,True,16.25
2022-05-07 19:45:00+00:00,-1,12,True,True,
2022-05-08 09:30:00+00:00,1,2,True,True,12.5
2022-05-08 22:00:00+00:00,-1,13,True,True,
2022-05-09 10:00:00+00:00,1,13,True,True,
2022-05-09 22:00:00+00:00,-1,12,True,True,
2022-05-10 10:00:00+00:00,1,10,True,True,64.0
2022-05-10 22:00:00+00:00,-1,8,True,True,52.0
2022-05-11 10:00:00+00:00,1,6,True,True,40.0
2022-05-11 22:00:00+00:00,1,4,True,True,28.0
2022-05-12 10:00:00+00:00,1,2,True,True,16.0
2022-05-13 02:00:00+00:00,1,12,True,True,
2022-05-13 14:00:00+00:00,1,11,True,True,
2022-05-14 02:00:00+00:00,-1,11,True,True,
2022-05-14 14:00:00+00:00,1,9,True,True,64.5
2022-05-15 02:30:00+00:00,1,8,True,True,52.0
2022-05-15 14:30:00+00:00,1,6,True,True,40.0
2022-05-16 02:45:00+00:00,1,4,True,True,27.75
2022-05-16 14:45:00+00:00,-1,2,True,True,15.75
2022-05-17 06:30:00+00:00,1,11,True,True,
2022-05-17 18:30:00+00:00,-1,6,True,True,40.25
2022-05-18 06:30:00+00:00,-1,4,True,True,28.25
2022-05-18 18:30:00+00:00,-1,2,True,True,16.25
2022-05-19 10:45:00+00:00,1,2,True,True,14.75
2022-05-20 01:30:00+00:00,-1,7,True,True,55.75
2022-05-20 14:45:00+00:00,-1,4,True,True,25.75
2022-05-21 02:45:00+00:00,1,2,True,True,13.75
2022-05-21 16:30:00+00:00,1,2,True,True,16.75
2022-05-22 09:15:00+00:00,1,2,True,True,15.75
2022-05-23 01:00:00+00:00,1,2,True,True,16.5
2022-05-23 17:30:00+00:00,-1,2,True,True,13.0
2022-05-24 06:30:00+00:00,1,2,True,True,12.25
2022-05-24 18:45:00+00:00,1,4,True,True,26.5
2022-05-25 06:45:00+00:00,1,2,True,True,14.5
2022-05-25 21:15:00+00:00,-1,12,True,True,
2022-05-26 09:15:00+00:00,-1,12,True,True,
2022-05-26 21:15:00+00:00,1,12,True,True,
2022-05-27 09:15:00+00:00,-1,2,True,True,12.75
2022-05-27 22:00:00+00:00,1,4,True,True,24.75
2022-05-28 10:00:00+00:00,1,2,True,True,12.75
2022-05-28 22:45:00+00:00,1,9,True,True,65.25
2022-05-29 12:30:00+00:00,1,6,True,True,36.75
2022-05-30 00:30:00+00:00,1,4,True,True,24.75
2022-05-30 12:30:00+00:00,1,2,True,True,12.75
2022-05-31 01:15:00+00:00,1,1,True,False,14.75
2022-05-31 16:00:00+00:00,1,2,True,True,23.0
2022-06-01 15:00:00+00:00,-1,6,True,True,40.0
2022-06-02 03:00:00+00:00,-1,4,True,True,28.0
2022-06-02 15:00:00+00:00,1,2,True,True,16.0
2022-06-03 07:00:00+00:00,1,4,True,True,28.75
2022-06-03 19:00:00+00:00,-1,2,True,True,16.75
2022-06-04 11:45:00+00:00,1,4,True,True,27.25
2022-06-04 23:45:00+00:00,1,2,True,True,15.25
2022-06-05 15:00:00+00:00,1,10,True,True,60.75
2022-06-06 03:00:00+00:00,1,8,True,True,48.75
2022-06-06 15:00:00+00:00,1,6,True,True,36.75
2022-06-07 03:00:00+00:00,-1,4,True,True,24.75
2022-06-07 15:00:00+00:00,1,2,True,True,12.75
2022-06-08 03:45:00+00:00,-1,4,True,True,30.75
2022-06-08 15:45:00+00:00,-1,2,True,True,18.75
2022-06-09 10:30:00+00:00,1,2,True,True,14.25
2022-06-10 00:45:00+00:00,-1,4,True,True,28.25
2022-06-10 12:45:00+00:00,-1,2,True,True,16.25
2022-06-11 05:00:00+00:00,-1,8,True,True,50.25
2022-06-11 18:30:00+00:00,-1,2,True,True,12.5
2022-06-12 07:00:00+00:00,1,4,True,True,24.25
2022-06-12 19:00:00+00:00,1,2,True,True,12.25
2022-06-13 07:15:00+00:00,1,2,True,True,12.75
2022-06-13 20:00:00+00:00,-1,4,True,True,27.0
2022-06-14 08:00:00+00:00,-1,2,True,True,15.0
2022-06-14 23:00:00+00:00,-1,2,True,True,12.75
2022-06-15 11:45:00+00:00,1,2,True,True,12.75
2022-06-16 00:30:00+00:00,1,6,True,True,36.75
2022-06-16 12:30:00+00:00,-1,4,True,True,24.75
2022-06-17 00:30:00+00:00,-1,2,True,True,12.75
2022-06-17 13:15:00+00:00,-1,12,True,True,
2022-06-18 01:15:00+00:00,-1,10,True,True,65.0
2022-06-18 13:15:00+00:00,1,8,True,True,53.0
2022-06-19 01:15:00+00:00,1,6,True,True,41.0
2022-06-19 13:15:00+00:00,1,4,True,True,29.0
2022-06-20 01:15:00+00:00,1,2,True,True,17.0
2022-06-20 18:15:00+00:00,-1,2,True,True,21.5
2022-06-21 15:45:00+00:00,1,6,True,True,42.25
2022-06-22 05:00:00+00:00,-1,4,True,True,29.0
2022-06-22 17:00:00+00:00,-1,2,True,True,17.0
2022-06-23 10:00:00+00:00,1,4,True,True,29.75
2022-06-23 22:00:00+00:00,1,2,True,True,17.75
2022-06-24 15:45:00+00:00,-1,2,True,True,31.25
2022-06-25 23:00:00+00:00,1,2,True,True,14.0
2022-06-26 13:00:00+00:00,-1,2,True,True,20.5
2022-06-27 09:30:00+00:00,1,2,True,True,22.25
2022-06-28 07:45:00+00:00,1,2,True,True,12.25
2022-06-28 20:00:00+00:00,-1,2,True,True,13.5
2022-06-29 09:30:00+00:00,-1,10,True,True,67.75
2022-06-29 21:30:00+00:00,-1,8,True,True,55.75
2022-06-30 09:30:00+00:00,1,6,True,True,43.75
2022-06-30 21:30:00+00:00,-1,4,True,True,31.75
2022-07-01 09:30:00+00:00,-1,2,True,True,19.75
2022-07-02 05:15:00+00:00,-1,2,True,True,25.0
2022-07-03 06:15:00+00:00,-1,2,True,True,14.0
2022-07-03 20:15:00+00:00,1,2,True,True,13.75
2022-07-04 10:00:00+00:00,1,2,True,True,15.75
2022-07-05 01:45:00+00:00,1,4,True,True,26.0
2022-07-05 13:45:00+00:00,-1,2,True,True,14.0
2022-07-06 03:45:00+00:00,-1,2,True,True,15.25
2022-07-06 19:00:00+00:00,1,2,True,True,25.5
2022-07-07 20:30:00+00:00,1,2,True,True,48.25
2022-07-09 20:45:00+00:00,-1,2,True,True,20.25
2022-07-10 17:00:00+00:00,-1,2,True,True,16.25
2022-07-11 09:15:00+00:00,-1,5,True,True,43.75
2022-07-12 01:30:00+00:00,-1,2,True,True,13.75
2022-07-12 15:15:00+00:00,1,2,True,True,13.75
2022-07-13 05:00:00+00:00,1,8,True,True,
2022-07-13 17:00:00+00:00,1,6,True,True,72.0
2022-07-14 05:00:00+00:00,1,4,True,True,60.0
2022-07-14 17:00:00+00:00,1,2,True,True,48.0
2022-07-16 17:00:00+00:00,1,2,True,True,36.75
2022-07-18 05:45:00+00:00,1,2,True,True,12.5
2022-07-18 18:15:00+00:00,-1,2,True,True,12.5
2022-07-19 06:45:00+00:00,-1,2,True,True,35.25
2022-07-20 18:00:00+00:00,-1,2,True,True,15.75
2022-07-21 09:45:00+00:00,-1,2,True,True,30.75
2022-07-22 16:30:00+00:00,-1,2,True,True,21.25
2022-07-23 13:45:00+00:00,-1,1,True,False,12.0
2022-07-24 01:45:00+00:00,1,2,True,True,14.0
2022-07-24 15:45:00+00:00,1,4,True,True,29.25
2022-07-25 03:45:00+00:00,-1,2,True,True,17.25
2022-07-25 21:00:00+00:00,1,2,True,True,16.75
2022-07-26 13:45:00+00:00,1,2,True,True,24.75
2022-07-27 14:30:00+00:00,1,2,True,True,13.5
2022-07-28 04:00:00+00:00,-1,2,True,True,14.75
2022-07-28 18:45:00+00:00,1,1,True,False,18.25
2022-07-29 13:00:00+00:00,1,1,True,False,31.5
2022-07-30 20:30:00+00:00,-1,2,True,True,29.0
2022-08-01 01:30:00+00:00,-1,2,True,True,16.0
2022-08-01 17:30:00+00:00,-1,6,True,True,38.25
2022-08-02 05:30:00+00:00,-1,4,True,True,26.25
2022-08-02 17:30:00+00:00,1,2,True,True,14.25
2022-08-03 07:45:00+00:00,1,2,True,True,15.0
2022-08-03 22:45:00+00:00,-1,4,True,True,27.25
2022-08-04 10:45:00+00:00,-1,2,True,True,15.25
2022-08-05 02:00:00+00:00,1,5,True,True,45.75
2022-08-05 14:00:00+00:00,-1,3,True,True,33.75
2022-08-06 02:00:00+00:00,1,2,True,True,21.75
2022-08-06 23:45:00+00:00,-1,2,True,True,13.75
2022-08-07 13:30:00+00:00,1,2,True,True,16.25
2022-08-08 05:45:00+00:00,1,2,True,True,15.0
2022-08-08 20:45:00+00:00,-1,2,True,True,13.25
2022-08-09 10:00:00+00:00,-1,12,True,True,
2022-08-09 22:00:00+00:00,-1,12,True,True,
2022-08-10 10:00:00+00:00,1,12,True,True,
2022-08-10 22:00:00+00:00,-1,11,True,True,
2022-08-11 10:30:00+00:00,1,9,True,True,69.0
2022-08-11 22:30:00+00:00,-1,8,True,True,57.0
2022-08-12 10:30:00+00:00,-1,6,True,True,45.0
2022-08-12 22:30:00+00:00,1,2,True,True,12.25
