mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T25_G05,851,1696992300,1696993380,-1,27143.484285714287,55.807142857142544,0.4548344101710904,-1.7619835886058706,33.693145140577215,2.117180770845735,2
T25_G05,852,1697103900,1697106060,1,26725.50857142857,47.485714285714494,0.49564518785934075,0.32551143200962157,34.18879032843655,1.6215355829863967,2
T25_G05,853,1697201100,1697202060,1,26894.714285714286,42.14285714285688,-1.0070908851224059,0.0,33.181699443314145,2.6286264681088056,-1
T25_G05,854,1697316300,1697319120,-1,26807.01857142857,20.36428571428587,-1.0146263790482772,0.0,32.167073064265864,3.643252847157086,-1
T25_G05,855,1697365800,1697367600,1,26880.147142857142,10.921428571428416,-1.0273469994913242,0.0,31.13972606477454,4.670599846648411,-1
T25_G05,856,1697375700,1697378520,-1,26861.72142857143,20.035714285714285,-1.0148965775401013,0.0,30.124829487234436,5.685496424188514,-1
T25_G05,857,1697395500,1697396460,1,27025.785714285714,33.857142857142854,2.2133530004688167,0.0,32.33818248770325,3.4721434237197,1
T25_G05,858,1697434200,1697435160,1,27782.987142857142,105.02142857142852,0.5398115137500262,-1.6794713097100407,32.877994001453274,2.932331909969676,2
T25_G05,859,1697529600,1697532480,-1,28421.74142857143,79.73571428571424,0.59210184060438,1.5960623886450334,33.47009584205765,2.3402300693652975,2
T25_G05,860,1697619600,1697623260,-1,28297.954285714288,86.25714285714353,0.45705926024069515,0.6792904199330051,33.92715510229835,1.8831708091246,2
T25_G05,861,1697714100,1697718300,1,28448.024285714284,63.2928571428573,0.7685855328593517,-1.4486426162083461,34.695740635157705,1.1145852762652453,2
T25_G05,862,1697775300,1697776560,1,29203.12714285714,132.62142857142913,0.7188414105072917,0.09314614339658822,35.414582045665,0.3957438657579502,2
T25_G05,863,1697911200,1697915280,1,30134.404285714285,100.99285714285725,-1.0033153504491163,0.0,34.411266695215886,1.399059216207064,-1
T25_G05,864,1697968800,1697972520,1,29872.542857142857,104.42857142857221,0.4761345523635777,-1.7429092567259472,34.88740124757946,0.9229246638434887,2
T25_G05,865,1698040800,1698041880,1,30773.21285714286,151.97857142857148,0.63263187176555,-1.5873405294188259,35.52003311934501,0.2902927920779419,2
T25_G05,866,1698102000,1698103380,-1,33255.252857142856,573.4214285714287,-0.270582418177718,0.0,35.24945070116729,0.5608752102556593,0
T25_G05,867,1698277500,1698281160,1,34471.46428571429,144.89285714285714,-1.0026434448004788,0.0,34.246807256366814,1.5635186550561357,-1
T25_G05,868,1698406200,1698408300,1,34012.64428571429,71.09285714285735,0.5273499110262556,1.5326657512530946,34.77415716739307,1.0361687440298795,2
T25_G05,869,1698524100,1698528180,1,34159.28571428571,47.35714285714338,-1.0080145801910494,0.0,33.76614258720202,2.0441833242209313,-1
T25_G05,870,1698640200,1698643920,-1,34298.114285714284,74.8571428571439,0.4600490500423944,1.4651399491093924,34.22619163724441,1.5841342741785382,2
T25_G05,871,1698814800,1698816120,-1,34438.642857142855,46.07142857142805,-1.008305615848413,0.0,33.217886021396,2.5924398900269523,-1
T25_G05,872,1698871500,1698872460,1,35388.974285714285,174.54285714285703,0.5219792035430396,1.5242320074207445,33.73986522493904,2.070460686483912,2
T25_G05,873,1698932700,1698934620,-1,34961.55285714285,146.4214285714292,0.4956682887512036,-0.14814272782954152,34.23553351369024,1.5747923977327076,2
T25_G05,874,1699058700,1699060980,1,34688.06571428571,60.05714285714411,0.4809172095359137,-0.6306163442223973,34.71645072322615,1.0938751881967974,2
T25_G05,875,1699160400,1699161780,1,35172.07428571428,83.5428571428586,-1.0046778484572165,0.0,33.71177287476894,2.0985530366540104,-1
T25_G05,876,1699250400,1699251480,-1,34838.97571428571,79.79285714285912,-1.0048513080496102,0.0,32.70692156671933,3.1034043447036197,-1
T25_G05,877,1699266600,1699267560,1,35184.19571428571,72.50714285714223,-1.0053916827023082,0.0,31.701529884017024,4.108796027405926,-1
T25_G05,878,1699318800,1699321800,-1,34948.29428571429,81.65714285714317,0.586784891143779,1.5915403156830816,32.2883147751608,3.522011136262151,2
T25_G05,879,1699429500,1699430880,-1,35277.96571428571,63.942857142857974,0.5950812789196477,1.6012113990666044,32.88339605408045,2.9269298573425004,2
T25_G05,880,1699471800,1699473180,1,35621.70285714286,126.82857142857081,0.4452234997872343,-1.7738780005506833,33.32861955386768,2.481706357555268,2
T25_G05,881,1699539300,1699540500,-1,37704.432857142856,218.22142857143004,0.502483417309485,-1.7178190202902992,33.83110297117717,1.9792229402457835,2
T25_G05,882,1699615800,1699617720,1,37030.61142857143,113.81428571428478,0.5752644341241048,0.6573922987880634,34.406367405301275,1.4039585061216755,2
T25_G05,883,1699772400,1699775520,1,37159.90714285714,55.32142857142909,0.7896242923749983,1.797087726848839,35.19599169767627,0.6143342137466803,2
T25_G05,884,1699848000,1699849080,-1,36936.23857142858,129.06428571428583,0.5567589220334533,-0.29964764698285784,35.75275061970972,0.05757529171322773,2
T25_G05,885,1699949700,1699952700,1,36728.38428571428,61.192857142857974,-1.006668967225659,0.0,34.746081652484065,1.064244258938885,-1
T25_G05,886,1699967700,1699968660,-1,36507.875714285714,121.79285714285756,1.4230973076847826,-0.7957943163972143,36.16917896016885,0.0,2
T25_G05,887,1700039700,1700040660,1,35904.712857142855,75.47857142857121,0.4585631790795375,-1.7583735528847482,36.62774213924839,0.0,2
T25_G05,888,1700167500,1700171280,-1,36033.892857142855,246.3214285714291,-0.32695205483865886,0.0,36.30079008440973,0.32695205483865664,0
T25_G05,889,1700370000,1700373780,-1,36547.52857142857,42.714285714286234,0.48042241917500905,1.489929394277211,36.78121250358474,0.0,2
T25_G05,890,1700420400,1700424720,1,36916.96,74.89999999999989,0.4591133422341018,-1.7576323987538855,37.240325845818845,0.0,2
T25_G05,891,1700504100,1700505960,1,37421.75857142857,249.73571428571555,-1.0016649493591627,0.0,36.238660896459685,1.00166494935916,-1
T25_G05,892,1700610300,1700611440,-1,35854.40714285714,195.67857142857196,-1.0020359015229852,0.0,35.2366249949367,2.003700850882147,-1
T25_G05,893,1700648100,1700650020,1,36623.409999999996,88.64999999999938,1.279523292598885,-0.9381086670426491,36.516148287535586,0.7241775582832588,2
T25_G05,894,1700729100,1700732580,-1,37504.64285714286,62.07142857142909,0.5074151003707998,-1.7080935941695368,37.023563387906385,0.21676245791245918,2
T25_G05,895,1700756100,1700759100,-1,37180.09428571429,141.65714285714316,-1.0029162818788928,0.0,36.02064710602749,1.2196787397913553,-1
T25_G05,896,1700825400,1700826600,1,37876.78571428572,147.85714285714235,0.5221133923778807,0.8966183574879242,36.54276049840537,0.6975653474134731,2
T25_G05,897,1700962200,1700963700,1,37686.815714285716,33.807142857142544,0.516632264713453,1.5290184754794542,37.05939276311882,0.1809330827000224,2
T25_G05,898,1701001800,1701002820,-1,37545.92857142857,57.21428571428675,0.6818193508114635,-1.5331113885421308,37.74121211393029,0.0,2
T25_G05,899,1701084600,1701086820,-1,37084.87285714286,102.62142857142888,0.5955175964981606,0.9099015490746574,38.33672971042845,0.0,2
T25_G05,900,1701174600,1701175620,1,37208.64142857143,73.2642857142855,0.5546616296729774,-1.6619176064042815,38.89139134010143,0.0,2
T25_G05,901,1701250200,1701252120,1,38209.21,109.64999999999938,-1.0038718356386451,0.0,37.88751950446278,1.0038718356386482,-1
T25_G05,902,1701271800,1701276480,-1,37784.321428571435,140.03571428571428,0.13477865340475362,0.0,38.02229815786753,0.8690931822338968,0
T25_G05,903,1701407700,1701408900,1,38108.09,90.85000000000011,0.4632289989604434,-1.1651073197578339,38.48552715682798,0.40586418327345086,2
T25_G05,904,1701590400,1701592080,-1,39468.768571428576,43.11428571428561,-1.0101716140195878,0.0,37.47535554280839,1.4160357972930413,-1
T25_G05,905,1701669600,1701670800,-1,41534.10571428572,182.84285714285838,-1.0025239709699556,0.0,36.472831571838434,2.4185597682629947,-1
T25_G05,906,1701787500,1701788880,1,42100.33142857143,149.11428571428613,0.5439622073194081,-1.6751229482020855,37.016793779157844,1.8745975609435845,2
T25_G05,907,1701838800,1701841860,-1,43698.72142857143,144.53571428571377,-1.0033593174642368,0.0,36.013434461693606,2.877956878407822,-1
T25_G05,908,1701920700,1701924360,1,43996.54571428571,72.75714285714223,-1.0067189349215717,0.0,35.006715526772034,3.8846758133293946,-1
T25_G05,909,1701941400,1701943500,1,43277.06428571428,148.39285714285765,0.5040305982083233,0.6753897579890309,35.51074612498036,3.3806452151210706,2
T25_G05,910,1702070100,1702071600,1,44538.51,119.65000000000042,-1.0041359994428214,0.0,34.506610125537534,4.384781214563894,-1
T25_G05,911,1702139400,1702140840,1,44020.75714285714,120.57142857142806,-0.3290961729857738,0.0,34.17751395255176,4.713877387549665,0
T25_G05,912,1702245600,1702249440,-1,43855.39714285714,82.82857142857132,0.6956539078609342,-1.52068529377947,34.8731678604127,4.018223479688729,2
T25_G05,913,1702295100,1702297680,1,42285.94571428571,122.75714285714328,-1.0038274256824085,0.0,33.86934043473029,5.022050905371138,-1
T25_G05,914,1702310400,1702311960,-1,41736.98714285714,171.47857142857174,0.5673025098235223,0.04310316898312272,34.43664294455381,4.454748395547618,2
T25_G05,915,1702407600,1702409580,-1,41220.31857142857,245.86428571428561,0.4874644210736999,1.4893272517745966,34.92410736562751,3.967283974473915,2
T25_G05,916,1702511100,1702513320,1,42798.635714285716,226.6071428571418,0.45621861168024047,1.458317135102007,35.380325977307756,3.5110653627936728,2
T25_G05,917,1702656000,1702659780,-1,41936.18571428571,196.14285714285612,-0.716950338269815,0.0,34.66337563903794,4.228015701063491,0
T25_G05,918,1702913400,1702914540,1,41348.72571428572,180.95714285714297,0.5139685703007822,-1.7057147618922275,35.17734420933872,3.714047130762708,2
T25_G05,919,1702979100,1702983480,1,43154.76,124.40000000000042,-1.0038544801714915,0.0,34.17348972916723,4.717901610934199,-1
T25_G05,920,1702998900,1703001840,-1,42622.01714285715,182.0285714285731,0.5372438120650852,1.5398454803885624,34.710733541232315,4.180657798869113,2
T25_G05,921,1703079900,1703081220,1,43721.28428571429,159.1928571428564,0.5359442326617874,-0.020236012024949956,35.246677773894106,3.6447135662073222,2
T25_G05,922,1703225700,1703226660,1,44134.788571428566,98.18571428571626,0.6570583196727914,1.6620527991981415,35.9037360935669,2.98765524653453,2
T25_G05,923,1703240100,1703243880,-1,43805.84,176.3999999999999,0.4734816175359047,0.18430335097002143,36.3772177111028,2.514173628998627,2
T25_G05,924,1703331000,1703332560,1,43569.87,61.05000000000083,0.44563292929290843,0.16480116480116785,36.82285064039571,2.0685406997057214,2
T25_G05,925,1703430000,1703431320,1,43768.58,81.19999999999916,-1.0059891324575752,0.0,35.81686150793813,3.0745298321633,-1
T25_G05,926,1703494800,1703496840,1,43138.72714285714,65.62142857143044,0.709135587968499,-1.5057823252663862,36.525997095906625,2.3653942441948033,2
T25_G05,927,1703511000,1703513820,1,43631.514285714286,137.64285714285558,-1.0035221195871498,0.0,35.52247497631947,3.368916363781956,-1
T25_G05,928,1703569500,1703571420,-1,42796.23857142857,140.56428571428685,0.97198171011399,0.5111427297005804,36.49445668643346,2.3969346536679694,2
T25_G05,929,1703676600,1703677740,1,43077.04714285714,138.42142857142971,0.6981711092763699,0.6630143740933806,37.19262779570983,1.6987635443915963,2
T25_G05,930,1703778300,1703781180,-1,42487.25428571429,194.75714285714326,0.6135862263951101,0.43041802163052034,37.80621402210494,1.0851773179964894,2
T25_G05,931,1703871000,1703873100,-1,41917.322857142855,248.87142857142837,0.45323829312005687,0.9970916327038333,38.259452315225,0.6319390248764307,2
T25_G05,932,1704007800,1704009480,-1,42583.548571428575,86.91428571428644,1.089354868142299,0.8712104609540345,39.3488071833673,0.0,2
T25_G05,933,1704110400,1704113520,1,42744.77142857143,75.2142857142852,0.9164458499524983,-1.299461855017438,40.265253033319794,0.0,2
T25_G05,934,1704145500,1704147120,1,43578.387142857144,169.02142857142826,0.5718186506829673,-1.6475388205684474,40.83707168400276,0.0,2
T25_G05,935,1704220200,1704224280,-1,45041.23714285714,231.72857142857174,0.5783785856468641,-1.6416839624903243,41.415450269649625,0.0,2
T25_G05,936,1704285000,1704286080,-1,42503.89857142857,554.6642857142859,-0.3466067055862472,0.0,41.06884356406338,0.34660670558624673,0
T25_G05,937,1704384900,1704389520,1,44018.48428571429,219.19285714285746,0.7203381135696264,1.7225694557594085,41.789181677633,0.0,2
T25_G05,938,1704473100,1704475020,-1,43394.41428571429,289.35714285714283,-0.3762788935516576,0.0,41.412902784081346,0.3762788935516568,0
T25_G05,939,1704570300,1704571860,1,43839.841428571424,106.2642857142855,0.6284842539938726,-0.20960767179763418,42.04138703807522,0.0,2
T25_G05,940,1704690900,1704692760,-1,43585.99857142857,162.1642857142859,-1.0029864089425249,0.0,41.038400629132695,1.002986408942526,-1
T25_G05,941,1704715200,1704716160,1,45046.21142857143,169.81428571428685,0.4928640673751923,-1.7264107381546598,41.53126469650789,0.5101223415673317,2
T25_G05,942,1704746700,1704751320,1,46953.13428571428,413.44285714285746,0.45030897365905553,1.4515708203279503,41.981573670166945,0.059813367908276405,2
T25_G05,943,1704835800,1704838080,-1,45750.59,500.65000000000146,0.5165628995638998,0.5978339270060048,42.498136569730846,0.0,2
T25_G05,944,1704961800,1704963120,-1,46312.04,206.90000000000094,-1.002487086622629,0.0,41.49564948310822,1.0024870866226294,-1
T25_G05,945,1704977100,1704978060,1,47322.34857142857,214.5857142857141,0.45150821117102896,1.4539585321290978,41.94715769427925,0.5509788754515981,2
T25_G05,946,1705068000,1705070760,-1,45431.717142857146,193.028571428571,0.47929723357016585,-1.7403098480363077,42.42645492784941,0.07168164188143322,2
T25_G05,947,1705077900,1705081020,-1,43734.85571428571,403.5928571428573,0.5111160509078176,0.08187765841341899,42.93757097875723,0.0,2
T25_G05,948,1705213800,1705214760,-1,42908.74571428572,84.74285714285777,0.5127376710122172,-1.703858544991384,43.45030864976945,0.0,2
T25_G05,949,1705304700,1705306140,1,42645.50142857143,112.66428571428644,0.5227608570200805,0.3030988257007372,43.97306950678953,0.0,2
T25_G05,950,1705396500,1705397940,1,43005.09714285714,105.67142857142764,-1.0045218884532774,0.0,42.96854761833625,1.0045218884532758,-1
T25_G05,951,1705468500,1705471320,-1,42836.33142857143,96.38571428571491,0.5307304592987733,0.4553628773281837,43.499278077635026,0.47379142915450245,2
T25_G05,952,1705597200,1705598160,-1,41817.64428571428,193.40714285714213,0.5375532041544033,-0.7478795041301989,44.03683128178943,0.0,2
T25_G05,953,1705755600,1705756740,1,41630.32571428571,72.95714285714295,0.5346036533733894,0.16972347322848963,44.57143493516282,0.0,2
T25_G05,954,1705887000,1705889100,1,41325.34285714286,113.42857142857247,-1.0040481024349215,0.0,43.5673868327279,1.004048102434922,-1
T25_G05,955,1705902300,1705905120,-1,41176.11428571429,161.35714285714286,0.46491335595888283,-1.754473464168015,44.03230018868678,0.5391347464760372,2
T25_G05,956,1705958100,1705959540,1,39927.60142857143,308.16428571428486,-0.5307398558798012,0.0,43.50156033280698,1.0698746023558385,0
T25_G05,957,1706384700,1706385720,-1,41932.65714285715,60.42857142857143,-1.007710233779883,0.0,42.4938500990271,2.0775848361357205,-1
T25_G05,958,1706417100,1706421420,-1,42526.93571428572,105.89285714285663,0.4456557833989272,-0.3751096121416584,42.939505882426026,1.631929052736794,2
T25_G05,959,1706515200,1706519160,1,42058.54857142857,81.08571428571511,0.6215799498864668,-1.5948790227859972,43.56108583231249,1.010349102850327,2
T25_G05,960,1706570100,1706572980,1,43180.41857142857,99.13571428571542,0.521965832792943,1.5268054855056796,44.08305166510544,0.48838327005738336,2
T25_G05,961,1706668200,1706669880,-1,42868.520000000004,187.70000000000022,0.49195119161783585,1.494488841532002,44.57500285672327,0.0,2
T25_G05,962,1706789700,1706790840,1,42133.65142857143,110.41428571428489,0.4830992142148627,-1.7348830522850418,45.05810207093813,0.0,2
T25_G05,963,1706847300,1706849100,1,42969.131428571425,83.11428571428561,0.540522059508816,1.54626637637983,45.59862413044695,0.0,2
T25_G05,964,1706883300,1706884260,-1,42771.46,126.59999999999958,-1.0037538581709655,0.0,44.59487027227598,1.0037538581709669,-1
T25_G05,965,1706949900,1706951280,-1,43034.43571428571,50.392857142857146,0.5251518686510676,1.5346405228758004,45.12002214092705,0.47860198951990185,2
T25_G05,966,1707003900,1707006900,-1,42924.90428571429,46.00714285714379,0.7484560944642938,-1.463399403129233,45.86847823539134,0.0,2
T25_G05,967,1707119100,1707121200,1,43032.200000000004,95.99999999999896,0.47557497685185357,1.4805555555555512,46.344053212243196,0.0,2
T25_G05,968,1707148800,1707151740,-1,42657.497142857144,177.82857142857134,-0.6468598479005983,0.0,45.697193364342596,0.6468598479006005,0
T25_G05,969,1707264000,1707267720,-1,43091.228571428575,78.71428571428676,0.5195071869328559,1.5255898366606218,46.21670055127545,0.12735266096774467,2
T25_G05,970,1707327000,1707330780,1,43499.241428571426,163.76428571428602,0.6123997936445585,-1.6068710835841369,46.82910034492001,0.0,2
T25_G05,971,1707403500,1707405000,1,44973.21714285714,142.471428571429,0.6196930320754979,-1.5990218033133854,47.4487933769955,0.0,2
T25_G05,972,1707447600,1707449580,-1,46145.334285714285,164.0571428571436,-1.0031252887108637,0.0,46.44566808828464,1.0031252887108622,-1
T25_G05,973,1707480900,1707482520,-1,47387.63285714286,230.22142857143055,0.6096090138893188,0.4156281564677212,47.05527710217396,0.3935162748215433,2
T25_G05,974,1707597900,1707600660,1,47989.060000000005,120.40000000000042,0.6798459708379414,0.5878552971576206,47.7351230730119,0.0,2
T25_G05,975,1707750000,1707750960,1,49003.61571428571,155.8071428571436,0.5448766504174385,1.1164748850074027,48.279999723429334,0.0,2
T25_G05,976,1707960600,1707962460,-1,51983.05857142858,208.7642857142855,0.5387014183232506,0.48222153792346345,48.818701141752584,0.0,2
T25_G05,977,1708083000,1708084140,1,52261.90142857143,175.66428571428696,-0.6190020946339746,0.0,48.19969904711861,0.6190020946339772,0
T25_G05,978,1708208100,1708209540,1,51741.86571428572,144.0571428571436,0.44861614592974103,-0.5337828903874091,48.64831519304835,0.1703859487042365,2
T25_G05,979,1708299000,1708301820,1,52170.88857142857,174.1857142857147,-0.41271035493953645,0.0,48.23560483810881,0.5830963036437709,0
T25_G05,980,1708429500,1708432320,1,52308.07857142857,156.03571428571377,0.6099574624246704,1.6136822563007138,48.84556230053348,0.0,2
T25_G05,981,1708499700,1708502880,-1,51672.478571428575,120.9642857142852,0.4721555312797325,0.9709346192960013,49.31771783181321,0.0,2
T25_G05,982,1708589700,1708593240,1,51828.66428571429,141.39285714285765,-1.0040728652016548,0.0,48.313644966611555,1.0040728652016568,-1
T25_G05,983,1708608600,1708610280,-1,51187.62714285714,150.87857142857163,-1.0037695970164195,0.0,47.30987536959513,2.007842462218079,-1
T25_G05,984,1708634700,1708635720,1,51929.70428571429,158.49285714285674,-1.0036405218802065,0.0,46.306234847714926,3.0114829840982864,-1
T25_G05,985,1708695900,1708697880,-1,51100.23428571429,121.05714285714359,0.5572220695985123,0.6163690242047594,46.863456917313435,2.454260914499777,2
T25_G05,986,1708797600,1708798620,1,51636.73857142857,91.43571428571418,0.5637518393528266,0.7098664166861988,47.42720875666626,1.8905090751469515,2
T25_G05,987,1708915500,1708917360,-1,51516.56142857143,95.43571428571522,0.5685450036174959,1.5745428236409513,47.995753760283755,1.3219640715294574,2
T25_G05,988,1708992000,1708993080,1,54534.729999999996,192.45000000000022,0.884868524003354,-1.3342051326462783,48.88062228428711,0.4370955475261056,2
T25_G05,989,1709000100,1709002860,-1,56619.09428571428,378.1571428571427,0.4932016434756639,0.7063620985648845,49.37382392776277,0.0,2
T25_G05,990,1709125200,1709126160,1,59711.072857142855,261.3785714285727,0.5460383891879713,-1.6736455363351235,49.91986231695074,0.0,2
T25_G05,991,1709216100,1709217600,1,63065.79714285715,440.1714285714282,-1.001591950394506,0.0,48.918270366556236,1.0015919503945057,-1
T25_G05,992,1709388000,1709388960,-1,61888.02428571428,155.70714285714192,0.5181754905168944,1.5225917600705485,49.43644585707313,0.48341645987760984,2
T25_G05,993,1709470800,1709471880,1,62281.15142857143,187.91428571428645,0.4821079514469599,-1.7364316726639966,49.918553808520095,0.001308508430646782,2
T25_G05,994,1709578800,1709580060,-1,66838.51714285715,550.028571428572,0.6218104986753957,1.6231607016085778,50.54036430719549,0.0,2
T25_G05,995,1709769600,1709771460,-1,66062.49428571429,307.15714285714057,-1.0023897465234202,0.0,49.53797456067207,1.00238974652342,-1
T25_G05,996,1709859600,1709860920,-1,67197.43142857144,217.3857142857149,-1.0034346237030272,0.0,48.53453993696904,2.005824370226449,-1
T25_G05,997,1709910900,1709911860,1,69560.98,324.1999999999992,-1.0023840215230637,0.0,47.532155915445976,3.0082083917495126,-1
T25_G05,998,1710064800,1710065880,1,69864.56857142858,210.38571428571387,-1.0036897609077753,0.0,46.5284661545382,4.011898152657288,-1
T25_G05,999,1710085500,1710087180,-1,69442.01999999999,312.1999999999992,0.4726655982632153,1.4751370204284924,47.00113175280141,3.5392325543940757,2
T25_G05,1000,1710214200,1710216780,-1,71823.09142857142,249.48571428571555,-1.00319871761592,0.0,45.99793303518549,4.542431272009999,-1
T25_G05,1001,1710266400,1710267660,-1,71226.57714285713,778.6285714285716,-0.46705600820327464,0.0,45.53087702698222,5.009487280213271,0
T25_G05,1002,1710388800,1710389820,1,73507.73999999999,208.60000000000062,-1.003915401086603,0.0,44.526961625895616,6.013402681299873,-1
T25_G05,1003,1710419400,1710420960,-1,72909.55857142857,277.76428571428653,0.5377308788712643,-1.681574819348367,45.06469250476688,5.475671802428607,2
T25_G05,1004,1710471600,1710473460,-1,67799.66428571429,553.1071428571429,0.4964763345601717,1.4978383303559293,45.56116883932705,4.979195467868436,2
T25_G05,1005,1710589500,1710591660,-1,68450.99142857143,314.4857142857145,0.5047577958470875,-1.715045980840475,46.06592663517414,4.474437672021352,2
T25_G05,1006,1710632700,1710633720,-1,65719.34857142858,613.9142857142854,-1.001189441264227,0.0,45.064737193909906,5.475627113285583,-1
T25_G05,1007,1710773100,1710775560,-1,67060.06000000001,444.09999999999957,0.4645885546298447,-1.755955865795984,45.52932574853975,5.011038558655741,2
T25_G05,1008,1710945900,1710947760,1,63952.579999999994,515.1999999999997,0.5745438108178061,-0.5121635610766057,46.103869559357555,4.4364947478379335,2
T25_G05,1009,1711036800,1711038240,-1,66702.72857142857,449.2142857142826,0.6504128227416495,-0.9807777247751885,46.754282382099206,3.7860819250962834,2
T25_G05,1010,1711205100,1711206660,1,65120.95714285714,265.07142857142907,0.47471572981227195,1.4774454324979784,47.22899811191148,3.311366195284009,2
T25_G05,1011,1711242000,1711243560,-1,64646.381428571425,263.6357142857149,0.4717209914474315,1.474445558295021,47.700719103358914,2.839645203836575,2
T25_G05,1012,1711377000,1711379760,1,69197.12142857142,395.96428571428777,0.5453559029093139,0.12286060751831784,48.24607500626823,2.294289300927261,2
T25_G05,1013,1711529100,1711530360,-1,69727.73285714285,206.22142857143106,-1.003756896616749,0.0,47.24231810965148,3.2980461975440107,-1
T25_G05,1014,1711545300,1711546260,1,71558.70142857142,282.16428571428696,-1.0028178501773366,0.0,46.23950025947414,4.300864047721348,-1
T25_G05,1015,1711553400,1711555560,-1,69351.94714285714,716.5785714285719,-0.5129996347945309,0.0,45.72650062467961,4.81386368251588,0
T25_G05,1016,1711683900,1711686420,-1,70486.05857142857,151.7642857142855,0.4825496680838555,-0.333532054198509,46.209050292763465,4.331314014432024,2
T25_G05,1017,1711808100,1711809600,1,70134.87285714285,93.37857142857267,0.4491420976227774,1.4574874423111437,46.65819239038624,3.8821719168092486,2
T25_G05,1018,1711838700,1711841760,-1,69674.83,128.04999999999876,-1.0060458006854907,0.0,45.65214658970075,4.88821771749474,-1
T25_G05,1019,1711862100,1711864980,1,70358.14714285715,117.42142857142919,0.49702121607827665,1.5036789207237349,46.14916780577902,4.3911965014164664,2
T25_G05,1020,1711983600,1711984920,-1,68692.55285714286,280.9214285714282,0.6612030824299858,-1.5583021858340267,46.81037088820901,3.7299934189864814,2
T25_G05,1021,1712068200,1712070360,-1,66001.84571428571,433.24285714285674,0.48047169951235,0.7043924922053364,47.29084258772136,3.2495217194741315,2
T25_G05,1022,1712237400,1712239260,1,67213.68285714285,227.52857142857206,0.5715445066728055,1.5748268140055692,47.862387094394165,2.6779772128013235,2
T25_G05,1023,1712322000,1712323740,-1,66965.37142857144,358.78571428571223,-1.002073827504593,0.0,46.86031326688957,3.6800510403059192,-1
T25_G05,1024,1712381400,1712382540,1,67982.66428571429,163.39285714285612,0.5744031217972083,-1.643196114146938,47.43471638868678,3.1056479185087085,2
T25_G05,1025,1712448000,1712449500,1,68975.3142857143,246.642857142853,0.5080810425716838,0.2817195997039733,47.94279743125846,2.5975668759370265,2
T25_G05,1026,1712561400,1712562900,1,70594.94571428573,165.25714285714017,0.5041247443137982,-1.713351006608291,48.44692217557226,2.0934421316232275,2
T25_G05,1027,1712621700,1712622960,-1,71588.91142857142,181.6857142857147,0.5436605827261353,-1.6741835718404432,48.990582758298395,1.5497815488970943,2
T25_G05,1028,1712673900,1712675940,-1,69157.51714285715,390.028571428571,0.5088202629844047,0.10767627931206131,49.4994030212828,1.0409612859126867,2
T25_G05,1029,1712787300,1712788260,1,70796.87857142856,295.0357142857153,-0.39996545024142505,0.0,49.09943757104138,1.4409267361541112,0
T25_G05,1030,1712927700,1712928720,-1,70320.6257142857,209.04285714285547,0.5655281108908954,-1.65295640751119,49.66496568193227,0.875398625263216,2
T25_G05,1031,1712983500,1712984700,-1,67812.04857142856,326.91428571428594,0.6069554451436175,-1.6129619918817681,50.27192112707589,0.268443180119597,2
T25_G05,1032,1713045600,1713047460,-1,63096.12714285714,1183.3785714285711,-0.3878964692697865,0.0,49.88402465780611,0.6563396493893805,0
T25_G05,1033,1713194100,1713196260,-1,64599.65,479.2499999999995,0.4839019382136465,-0.8301512780386016,50.36792659601976,0.17243771117573203,2
T25_G05,1034,1713352500,1713355440,-1,62738.025714285715,268.542857142856,0.47649533531936394,-1.7431310659526373,50.84442193133912,0.0,2
T25_G05,1035,1713368700,1713373500,-1,60477.38142857143,657.6357142857144,-1.001021798071736,0.0,49.84340013326739,1.0010217980717329,-1
T25_G05,1036,1713490200,1713491160,-1,61201.58714285714,307.4785714285707,0.657453423725491,1.6596650173066692,50.50085355699288,0.34356837434624055,2
T25_G05,1037,1713512700,1713515520,1,64271.03857142857,584.9357142857142,-0.17614551936924402,0.0,50.32470803762364,0.5197138937154833,0
T25_G05,1038,1713666600,1713667980,-1,65235.27714285714,183.62857142857163,0.4984713194336324,-0.07383780232699716,50.82317935705727,0.021242574281849613,2
T25_G05,1039,1713847500,1713848640,-1,66325.29714285715,180.8285714285708,0.5074991917276719,1.3817699829707935,51.330678548784945,0.0,2
T25_G05,1040,1713969900,1713972660,-1,64979.43714285715,324.22857142856964,0.5428775699095357,-0.3908863039987457,51.87355611869448,0.0,2
T25_G05,1041,1714069800,1714074060,1,64530.19142857143,323.0142857142855,-0.4797296858461245,0.0,51.39382643284836,0.47972968584612374,0
T25_G05,1042,1714179600,1714181460,-1,62703.47285714286,205.62142857142888,-1.003388291088188,0.0,50.39043814176017,1.4831179769343095,-1
T25_G05,1043,1714277700,1714278780,1,63883.30285714286,177.82857142857134,-1.0039915659811445,0.0,49.386446575779026,2.487109542915455,-1
T25_G05,1044,1714360500,1714363380,-1,62391.68571428572,219.6428571428582,0.5349539887985577,1.5381102077687479,49.92140056457758,1.9521555541168993,2
T25_G05,1045,1714508100,1714509480,-1,59966.52285714286,425.87142857142834,1.0443364840718798,-0.361056135132817,50.96573704864946,0.9078190700450222,2
