mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T25_G05,28,1774736100,1774737888,1,66679.53571428571,106.6071428571439,0.7583955816117768,1.7653452447422384,0.970147693076586,1.3296610783047356,2
T25_G05,29,1774827000,1774831076,1,66337.55,333.249999999999,0.6536354905392996,0.3540051679586574,1.6237831836158856,0.676025587765436,2
T25_G05,30,1774946700,1774947926,-1,66875.27428571429,216.95714285714348,0.4531892999129412,1.4566142095213013,2.076972483528827,0.22283628785249476,2
T25_G05,31,1775026800,1775027997,1,68995.31714285714,250.97142857143004,-1.0030545892784883,0.0,1.0739178942503385,1.225890877130983,-1
T25_G05,32,1775093400,1775095028,-1,67311.79428571428,293.1571428571416,0.5351321271976116,-0.019919973577202543,1.60905002144795,0.6907587499333716,2
T25_G05,33,1775290500,1775291507,1,66982.24142857143,58.264285714285506,0.5170970893438592,1.5298707313418567,2.126147110791809,0.1736616605895125,2
T25_G05,34,1775371500,1775376121,-1,66800.01571428572,108.6928571428559,-1.006828621643911,0.0,1.119318489147898,1.1804902822334236,-1
T25_G05,35,1775435400,1775436900,1,69093.96714285715,314.221428571429,0.7060607964255192,0.8876184270014741,1.8253792855734172,0.47442948580790434,2
T25_G05,36,1775560500,1775564568,-1,68382.91142857143,233.18571428571573,0.46019535910474424,1.4634537496511508,2.2855746446781615,0.014234126703160044,2
T25_G05,37,1775594700,1775596712,1,69780.23714285714,282.77142857142877,0.49972684393699995,-1.7197534606446372,2.7853014886151612,0.0,2
T25_G05,38,1775700000,1775701597,-1,70943.97714285715,238.12857142857268,-1.0033102554975606,0.0,1.7819912331176007,1.0033102554975606,-1
T25_G05,39,1775751300,1775755261,1,72234.55428571429,346.7428571428557,0.45916995403941013,0.06570900168461141,2.2411611871570107,0.5441403014581505,2
T25_G05,40,1775883600,1775884850,-1,72737.56428571428,115.10714285714286,-1.0070212424587208,0.0,1.23413994469829,1.5511615439168713,-1
T25_G05,41,1775958300,1775959905,-1,71760.05714285714,268.92857142857144,0.5139777459052636,-0.0648369485022906,1.7481176906035536,1.0371837980116076,2
T25_G05,42,1776066300,1776068719,-1,70767.07857142856,141.96428571428675,-1.0055387231306772,0.0,0.7425789674728764,2.042722521142285,-1
T25_G05,43,1776125700,1776127852,1,74176.35285714286,356.0785714285698,0.6283875528185097,0.44432185691137493,1.370966520291386,1.4143349683237751,2
T25_G05,44,1776285900,1776287709,1,74633.41142857143,272.3142857142853,0.5323095753039782,1.535354807120626,1.9032760955953643,0.882025393019797,2
T25_G05,45,1776352500,1776353813,-1,74375.08285714286,372.97142857143,-1.002215691997346,0.0,0.9010604035980183,1.884241085017143,-1
T25_G05,46,1776472200,1776473287,-1,77069.39142857143,164.98571428571137,0.51593032835936,-1.7011015864769443,1.4169907319573785,1.3683107566577828,2
T25_G05,47,1776545100,1776546176,-1,75791.0942857143,141.65714285714472,0.48313233763614716,-1.304759983864439,1.9001230695935256,0.8851784190216356,2
T25_G05,48,1776642300,1776643431,-1,73925.01142857142,277.68571428571573,-1.0029579808165048,0.0,0.8971650887770208,1.8881363998381404,-1
T25_G05,49,1776696300,1776699248,1,75497.60571428572,350.6571428571427,0.47732020949328013,0.420589007487075,1.3744852982703009,1.4108161903448604,2
T25_G05,50,1776825000,1776827811,1,77408.04142857144,266.7642857142834,0.49190828184920765,0.29923867155774386,1.8663935801195084,0.9189079084956528,2
T25_G05,51,1776997800,1776999084,1,78242.33857142857,205.93571428571573,-1.0042215082530837,0.0,0.8621720718664247,1.9231294167487365,-1
T25_G05,52,1777079700,1777080901,-1,77504.83571428571,104.89285714285923,0.738349277796663,0.6939431770892175,1.600521349663088,1.1847801389520733,2
T25_G05,53,1777179600,1777180559,1,78028.88142857142,100.86428571428716,0.5033936505913296,-1.7102329863323966,2.1039150002544176,0.6813864883607437,2
T25_G05,54,1777307400,1777309457,-1,76757.68571428572,323.1428571428592,0.47304595834561336,-0.0019746536987879093,2.576960958600031,0.2083405300151302,2
T25_G05,55,1777441500,1777443264,1,77153.16714285714,169.22142857143004,0.5860362146900382,1.591102106285068,3.1629971732900692,0.0,2
T25_G05,56,1777481100,1777482203,-1,75970.04714285713,325.57857142856875,0.6384936689995074,0.7997459955293319,3.8014908422895766,0.0,2
T25_G05,57,1777605300,1777606800,1,77068.09428571428,131.84285714285838,0.5766644194026163,-1.6390628574180273,4.378155261692193,0.0,2
T25_G05,58,1777641300,1777644159,1,78563.32,213.2999999999977,-0.23071122154503979,0.0,4.147444040147153,0.23071122154503954,0
T25_G05,59,1777845600,1777846608,1,79133.45857142858,162.23571428571242,-1.005419649148552,0.0,3.142024390998601,1.2361308706935916,-1
T25_G05,60,1777860900,1777863740,1,79928.46285714286,334.72857142857123,-1.0026531766558076,0.0,2.139371214342794,2.238784047349399,-1
T25_G05,61,1778047200,1778048926,-1,81322.41428571429,180.3571428571408,-1.0050099617161679,0.0,1.134361252626626,3.243794009065567,-1
T25_G05,62,1778077800,1778080756,-1,81667.65000000001,326.749999999999,0.49857459321601977,-0.6775652469608175,1.6329358458426457,2.7452194158495473,2
T25_G05,63,1778214600,1778216083,-1,79638.90571428572,184.34285714285735,-1.004800168251023,0.0,0.6281356775916227,3.75001958410057,-1
T25_G05,64,1778289300,1778290300,-1,80282.43571428572,94.3928571428561,-1.0094501542859609,0.0,-0.38131447669433816,4.759469738386531,-1
T25_G05,65,1778350500,1778351762,1,80918.57714285715,135.87142857142837,0.5847704991880722,-0.0272082617787619,0.20345602249373407,4.174699239198459,2
T25_G05,66,1778455800,1778457320,1,82115.49428571429,388.8428571428563,-0.22842707283719849,0.0,-0.024971050343464418,4.403126312035657,0
T25_G05,67,1778551200,1778554327,-1,81219.54142857144,208.73571428571555,0.4696130765340857,0.28066553361697033,0.44464202619062126,3.9335132355015716,2
T25_G05,68,1778671800,1778673855,-1,80552.40142857144,153.83571428571304,0.4642123187486108,-1.752191835239616,0.9088543449392321,3.4693009167529607,2
T25_G05,69,1778740200,1778742255,1,79713.46428571428,214.89285714285714,0.8429044060347577,-1.3751962033497573,1.7517587509739898,2.626396510718203,2
T25_G05,70,1778803200,1778804248,1,81343.39142857143,163.5142857142855,-1.0055274403479089,0.0,0.746231310626081,3.6319239510661117,-1
T25_G05,71,1778851800,1778852825,-1,79223.08,177.2999999999977,0.6162422084351834,-1.0673058845647851,1.3624735190612642,3.0156817426309286,2
T25_G05,72,1778942700,1778943760,-1,78170.80714285714,134.17857142857142,0.5627812302960318,0.2994528731552788,1.925254749357296,2.452900512334897,2
T25_G05,73,1779061500,1779062520,1,77276.78714285714,256.02142857142877,-1.0033537464931936,0.0,0.9219010028641024,3.4562542588280905,-1
T25_G05,74,1779120000,1779122185,-1,76446.30857142857,329.0142857142855,-0.17528029448231727,0.0,0.7466207083817851,3.6315345533104075,0
T25_G05,75,1779259500,1779260636,1,77301.72285714286,130.1285714285706,0.442208413412885,-0.030336297434758908,1.18882912179467,3.189326139897523,2
T25_G05,76,1779417000,1779417944,-1,77680.10142857142,147.83571428571304,0.548957060765622,-1.6674268412491626,1.737786182560292,2.6403690791319008,2
T25_G05,77,1779523200,1779526119,-1,74520.79,157.6499999999973,-1.005252196497164,0.0,0.7325339860631281,3.6456212756290647,-1
T25_G05,78,1779548400,1779550132,1,75512.81714285714,148.47142857142794,0.45286902808515567,-1.763702064423685,1.1854030141482839,3.192752247543909,2
T25_G05,79,1779623100,1779624542,1,77200.89714285714,147.6714285714292,-1.005808759042491,0.0,0.17959425510579297,4.1985610065864,-1
T25_G05,80,1779687000,1779689040,1,77319.86857142857,174.385714285717,0.6078130118420084,1.6127395028353302,0.7874072669478014,3.590747994744391,2
T25_G05,81,1779757200,1779760059,-1,76744.48999999999,179.64999999999833,-1.0047465435878355,0.0,-0.21733927664003416,4.595494538332227,-1
T25_G05,82,1779810300,1779813041,-1,76546.24,402.39999999999935,0.5872612591119987,-0.23265959796775104,0.3699219824719645,4.008233279220228,2
T25_G05,83,1779919200,1779920215,-1,74467.71857142857,174.36428571428405,1.071082034692942,-1.1463948402131798,1.4410040171649063,2.9371512445272865,2
T25_G05,84,1779947100,1779950729,-1,73087.1242857143,302.2071428571435,-0.4408529305296155,0.0,1.0001510866352907,3.378004175056902,0
T25_G05,85,1780038000,1780039809,1,73706.94,132.59999999999854,-1.0061762141779849,0.0,-0.006025127542694131,4.384180389234887,-1
T25_G05,86,1780065000,1780066125,-1,72752.91285714286,222.0214285714267,-1.003640935488132,0.0,-1.009666063030826,5.387821324723019,-1
T25_G05,87,1780106400,1780108423,-1,73659.72857142857,108.71428571428363,0.5999179719667168,1.6074463425317607,-0.40974809106410925,4.787903352756302,2
T25_G05,88,1780325100,1780327833,-1,71280.22857142857,371.7142857142857,0.6294006251601301,-1.5906909215133676,0.2196525340960208,4.158502727596172,2
T25_G05,89,1780463700,1780465968,-1,67247.13714285714,422.7285714285707,0.4843720126615096,-1.7360826677781152,0.7040245467575303,3.6741307149346625,2
T25_G05,90,1780550100,1780552287,1,63921.61571428571,548.307142857143,-0.44691569089274724,0.0,0.2571088558647831,4.12104640582741,0
T25_G05,91,1780668900,1780670083,-1,60660.84,501.3999999999999,0.5769210468466064,0.6918849443779633,0.8340299027113895,3.5441253589808035,2
T25_G05,92,1780795800,1780796923,-1,61568.47571428571,239.29285714285703,-1.002858815690412,0.0,-0.16882891297902236,4.546984174671215,-1
T25_G05,93,1780870500,1780871801,-1,63227.1,431.5,-0.043497543453072184,0.0,-0.21232645643209455,4.590481718124288,0
T25_G05,94,1780970400,1780973717,-1,62778.327142857146,248.37857142857214,0.4706068355077526,-0.8936083870947114,0.25828037907565804,4.119874882616535,2
T25_G05,95,1781072100,1781073623,-1,61421.02428571429,173.20714285714348,0.6215418077263141,1.6254819213621525,0.8798221868019721,3.498333074890221,2
T25_G05,96,1781100900,1781104008,1,61966.915714285715,339.80714285714254,0.4579606620468645,-0.0026835950364027528,1.3377828488488366,3.0403724128433565,2
T25_G05,97,1781336700,1781337693,1,63768.357142857145,92.57142857142806,0.6485531807270144,-1.5660150891632507,1.986336029575851,2.391819232116342,2
T25_G05,98,1781389800,1781392666,-1,64482.07428571429,114.45714285714348,0.45649616519666264,1.462755866200705,2.442832194772514,1.935323066919679,2
T25_G05,99,1781473500,1781475773,-1,65215.10857142857,208.51428571428602,-1.0034751207332235,0.0,1.4393570740392903,2.9387981876529023,-1
T25_G05,100,1781523000,1781524313,-1,66213.57857142857,158.4642857142878,-1.0046427270678313,0.0,0.43471434697145894,3.9434409147207337,-1
T25_G05,101,1781570700,1781571986,-1,66318.66857142857,169.61428571428405,0.6720417878098754,-0.02084093695313105,1.1067561347813344,3.2713991269108584,2
T25_G05,102,1781697600,1781699710,-1,64763.13428571429,180.55714285714203,-1.0039853886119683,0.0,0.1027707461693661,4.275384515522827,-1
T25_G05,103,1781799300,1781803966,-1,62707.322857142855,381.87142857142834,-0.15596436621650214,0.0,-0.05319362004713604,4.4313488817393285,0
T25_G05,104,1781914500,1781919024,-1,63497.28999999999,125.14999999999834,0.4429176286234319,1.4485550672526382,0.38972400857629586,3.988431253115897,2
T25_G05,105,1782031500,1782032461,1,63937.084285714285,84.69285714285797,0.6346394611715477,1.6430275599036608,1.0243634697478434,3.3537917919443494,2
T25_G05,106,1782080100,1782081021,1,63593.25714285715,179.57142857142858,0.4823552302660573,-1.73593211349775,1.5067187000139008,2.871436561678292,2
T25_G05,107,1782135900,1782136970,1,65392.65571428571,258.9071428571427,-1.002806353874498,0.0,0.5039123461394028,3.8742429155527898,-1
T25_G05,108,1782176400,1782179864,-1,64139.04571428572,187.74285714285725,0.5595920346979222,-1.6588342718003277,1.063504380837325,3.3146508808548676,2
T25_G05,109,1782224100,1782225377,-1,62669.432857142856,203.221428571429,0.4412140480904799,-1.0371945528178967,1.5047184289278048,2.873436832764388,2
T25_G05,110,1782312300,1782314551,-1,61097.20285714286,375.6714285714282,0.5834367231581157,-0.5101004339320494,2.0881551520859203,2.2900001096062725,2
T25_G05,111,1782437400,1782439777,1,59275.35142857143,229.4142857142854,0.45814996464426533,-0.21756578173540858,2.546305116730186,1.831850144962007,2
T25_G05,112,1782536400,1782538122,1,60187.75714285715,148.57142857142858,0.5654560438034066,1.1906196581196467,3.111761160533592,1.2663941011586006,2
T25_G05,113,1782625500,1782627128,1,59879.654285714285,128.24285714285725,0.520419373213021,1.5256074164840996,3.632180533746613,0.7459747279455797,2
T25_G05,114,1782685800,1782687684,-1,59201.462857142855,207.27142857142826,-1.0031735875816563,0.0,2.6290069461649566,1.7491483155272363,-1
T25_G05,115,1782740700,1782743106,-1,59299.49428571428,382.1571428571432,0.4770874756083841,0.30803002172296773,3.106094421773341,1.272060839918852,2
T25_G05,116,1782861300,1782865155,1,58536.881428571425,135.36428571428613,-1.0048048847612816,0.0,2.1012895370120592,2.2768657246801336,-1
T25_G05,117,1782914400,1782916062,1,59811.44,228.5999999999996,0.5747734305434001,-1.6445416545154088,2.6760629675554592,1.7020922941367336,2
T25_G05,118,1783041300,1783042505,-1,61629.805714285714,146.34285714285684,-1.004679255499155,0.0,1.6713837120563042,2.7067715496358886,-1
T25_G05,119,1783114200,1783116323,1,62605.81142857143,168.31428571428478,0.497087452799938,-0.32908957166298564,2.1684711648562423,2.2096840968359506,2
T25_G05,120,1783290600,1783291651,-1,63645.327142857146,165.87857142857112,0.5254252987698994,-1.6925337428889908,2.6938964636261415,1.6842587980660513,2
T25_G05,121,1783403100,1783405716,-1,63128.538571428566,193.0642857142853,0.44987893850637506,1.4535120713965668,3.1437754021325164,1.2343798595596764,2
T25_G05,122,1783556100,1783560657,1,62296.108571428565,130.98571428571555,-1.0052843853079803,0.0,2.138491016824536,2.2396642448676567,-1
T25_G05,123,1783579500,1783581163,1,62808.13285714286,209.7785714285705,0.5614782258692992,-0.5366391622307791,2.699969242693835,1.6781860189983577,2
T25_G05,124,1783683900,1783685739,1,64420.86142857143,155.06428571428634,-1.0046160683996885,0.0,1.6953531742941466,2.6828020873980463,-1
T25_G05,125,1783758600,1783759800,1,64215.42714285714,66.1214285714294,0.575713082232085,1.58650390695332,2.2710662565262316,2.107089005165961,2
T25_G05,126,1783816200,1783818084,-1,63849.002857142856,134.67142857142764,-0.1900751154485381,0.0,2.0809911410776936,2.2971641206144993,0
T25_G05,127,1784009700,1784012091,1,62589.86,127.90000000000042,0.7529502336895211,-1.4638345929980006,2.833941374767215,1.544213886924978,2
T25_G05,128,1784034900,1784036011,1,63809.49285714286,200.67857142857196,0.44612788791995384,-1.3338514168199063,3.2800692626871686,1.0980859990050242,2
T25_G05,129,1784127600,1784131318,1,65293.560000000005,263.8999999999999,-1.0027490867752964,0.0,2.277320175911872,2.1008350857803206,-1
T25_G05,130,1784188800,1784190204,-1,64006.12142857143,153.53571428571377,-1.0046320110620015,0.0,1.2726881648498707,3.105467096842322,-1
T25_G05,131,1784245500,1784247367,-1,63834.48,110.2999999999998,0.4503642107383975,-1.7654276216379539,1.723052375588268,2.6551028861039248,2
T25_G05,132,1784350800,1784352088,-1,63929.46857142857,49.11428571428509,-1.0144627457824436,0.0,0.7085896298058245,3.6695656318863685,-1
T25_G05,133,1784394000,1784395767,1,64252.91142857143,78.3142857142853,0.48442639790830716,-0.5401516072803803,1.1930160277141317,3.1851392339780613,2
T25_G05,134,1784505600,1784509535,-1,64606.177142857145,133.62857142857112,0.8150827543772127,1.8204547074335347,2.0080987820913445,2.3700564796008483,2
T25_G05,135,1784620800,1784622713,1,66168.29857142858,158.33571428571304,0.515395978105582,0.7281745136664576,2.5234947601969266,1.8546605014952662,2
T25_G05,136,1784727900,1784730725,-1,65673.76285714285,137.27142857142982,-1.0053158074027737,0.0,1.518178952794153,2.85997630889804,-1
T25_G05,137,1784810700,1784813423,-1,65078.182857142856,111.47142857142742,0.4967754954647096,1.5032622780412257,2.0149544482588624,2.3632008134333304,2
T25_G05,138,1785045600,1785049843,1,64373.020000000004,59.799999999998754,0.43761185061314894,-1.7726495726495706,2.452566298872011,1.9255889628201817,2
T25_G05,139,1785105000,1785106001,1,65390.48714285714,91.52142857142773,-1.0079386978502662,0.0,1.444627601021745,2.933527660670448,-1
T25_G05,140,1785160800,1785161891,1,65207.15714285715,206.0714285714296,-1.0035158875409222,0.0,0.4411117134808227,3.93704354821137,-1
T25_G05,141,1785192300,1785194337,-1,63835.80428571429,134.00714285714326,0.5047971781888034,0.12585801514963585,0.9459088916696261,3.4322463700225665,2
T25_G05,142,1785311100,1785312372,1,64462.89,126.85000000000011,-1.005646466955716,0.0,-0.059737575286089806,4.437892836978283,-1
T25_G05,143,1785342600,1785344466,-1,63811.83142857143,237.8857142857149,-1.0029805083139807,0.0,-1.0627180836000705,5.440873345292263,-1
T25_G05,144,1785465000,1785466069,-1,64333.588571428576,221.3142857142853,0.6210521909516132,-0.6541297300398717,-0.44166589264845724,4.81982115434065,2
T25_G05,145,1785553200,1785554538,-1,62996.23428571429,63.05714285714306,0.4512869747772274,-1.7598348688516192,0.009621082128770164,4.368534179563422,2
T25_G05,146,1785611700,1785614612,-1,62527.03428571428,138.05714285714097,-1.0050322990250145,0.0,-0.9954112168962443,5.373566478588437,-1
T25_G05,147,1785637800,1785640697,1,63351.94714285714,122.42142857142919,0.6349188837673652,1.093652553305967,-0.3604923331288792,4.738647594821072,2
T25_G05,148,1785732300,1785734032,-1,62833.944285714286,114.40714285714421,0.49258582741946744,1.4986881993437458,0.13209349429058825,4.246061767401605,2
T25_G05,149,1785766500,1785767781,1,63608.45142857143,214.91428571428696,0.5384172415728632,0.2033294927472049,0.6705107358634514,3.7076445258287416,2
T25_G05,150,1785990600,1785992376,-1,64688.61,94.35000000000062,0.5127493835011393,-0.5743979273391001,1.1832601193645909,3.194895142327602,2
T25_G05,151,1786082400,1786086634,-1,64339.375714285714,98.79285714285548,-1.0072361704383896,0.0,0.1760239489262012,4.202131312765991,-1
T25_G05,152,1786095000,1786096142,1,64813.27714285714,107.87142857142784,0.6539605800556341,0.31964861166291914,0.8299845289818353,3.5481707327103575,2
T25_G05,153,1786199400,1786200442,-1,65104.53428571429,39.55714285714358,0.45728775972074137,-1.7466474058023063,1.2872722887025767,3.090882972989616,2
T25_G05,154,1786283100,1786285060,1,65184.374285714286,46.042857142856,0.9524704167959867,1.968200779122316,2.2397427054985632,2.1384125561936296,2
T25_G05,155,1786319100,1786322888,-1,64892.20428571429,122.00714285714328,0.45927384644406755,-1.1986612805651533,2.6990165519426306,1.6791387097495623,2
T25_G05,156,1786410900,1786412965,-1,63998.93571428571,69.89285714285766,0.4476354385964826,1.457809572474877,3.1466519905391133,1.2315032711530796,2
T25_G05,157,1786497300,1786498835,-1,63766.12,72.19999999999916,0.4685493813481296,1.4783625730994314,3.6152013718872427,0.7629538898049502,2
T25_G05,158,1786530600,1786531762,1,64058.002857142856,94.82857142857132,0.5187840042181392,1.5262897124301107,4.1339853761053815,0.2441698855868113,2
T25_G05,159,1786600800,1786604621,1,63854.05857142857,100.73571428571293,-1.007043078462431,0.0,3.126942297642951,1.251212964049242,-1
T25_G05,160,1786635000,1786636378,1,63592.43571428572,170.1071428571413,-1.0041537504374018,0.0,2.122788547205549,2.2553667144866436,-1
T25_G05,161,1786690800,1786695397,-1,62947.28142857143,98.63571428571542,0.5317348432986351,0.7251872772185445,2.6545233905041843,1.7236318711880085,2
T25_G05,162,1786829400,1786830307,1,63122.72714285714,26.6214285714294,-1.0263458301284998,0.0,1.6281775603756845,2.7499777013165083,-1
T25_G05,163,1786896900,1786898411,1,63280.73428571429,23.442857142856933,-1.0299928999932049,0.0,0.5981846603824796,3.779970601309713,-1
T25_G05,164,1786921200,1786922533,-1,62878.93,106.54999999999927,-1.0065570603264025,0.0,-0.4083723999439228,4.786527661636116,-1
T25_G05,165,1786966200,1786967594,1,63616.31857142857,86.63571428571439,0.5752894489790233,-1.6387739210890437,0.16691704903510052,4.211238212657093,2
T25_G05,166,1787090400,1787092497,-1,64580.10857142857,63.514285714285506,0.4902568910881385,1.5015544559404277,0.657173940123239,3.720981321568954,2
T25_G05,167,1787143500,1787146596,1,64925.514285714286,85.64285714285714,0.48189271429896363,-1.7319062181447422,1.1390666544222028,3.23908860726999,2
T25_G05,168,1787208300,1787210249,1,69719.97428571428,198.04285714285652,0.5019320828424205,-1.7163785295791332,1.6409987372646233,2.7371565244275695,2
T25_G05,169,1787452200,1787453624,1,77098.90285714286,150.32857142857287,-1.005698547309076,0.0,0.6353001899555473,3.7428550717366456,-1
T25_G05,170,1787463900,1787468292,1,76096.98285714287,293.02857142857,0.5253928384468771,-0.5093278731149147,1.1606930284024244,3.217462233289768,2
T25_G05,171,1787583600,1787585948,1,79494.43428571428,597.942857142857,0.5474769021831498,0.5902565409446132,1.7081699305855742,2.6699853311066186,2
T25_G05,172,1787686200,1787687550,-1,78855.21714285715,242.028571428571,0.5386509101640942,0.20051417253636777,2.2468208407496686,2.1313344209425242,2
T25_G05,173,1787848200,1787850056,1,80309.04999999999,372.2500000000031,0.5974536512200602,1.5998507574061658,2.844274491969729,1.533880769722464,2
T25_G05,174,1787933700,1787934780,-1,77822.91285714286,526.0214285714288,-0.06217671858379631,0.0,2.7820977733859324,1.5960574883062604,0
T25_G05,175,1788093000,1788094891,1,78677.09714285715,121.67142857142815,0.45666393122250215,1.4638487730421406,3.2387617046084345,1.1393935570837583,2
T25_G05,176,1788170400,1788174339,1,78547.58142857143,221.86428571428405,0.5329174272131221,0.5348293143599144,3.7716791318215566,0.6064761298706363,2
T35_G05,1,1772373600,1772376563,-1,66956.86142857143,253.4357142857147,0.8805175976500701,0.8265801101685074,0.8805175976500701,0.0,2
T35_G05,2,1772465400,1772466742,1,69186.04714285715,477.4214285714271,-1.0016101787878313,0.0,-0.12109258113776122,1.0016101787878313,-1
T35_G05,3,1772532000,1772533415,-1,66662.52714285714,332.87857142857166,-1.0022251199374392,0.0,-1.1233177010752005,2.0038352987252708,-1
T35_G05,4,1772556300,1772557842,1,67751.86142857143,642.5642857142832,0.8571451364139977,-1.1123771199472403,-0.26617256466120276,1.1466901623112729,2
T35_G05,5,1772689500,1772691579,-1,72288.75857142857,283.76428571428653,0.7886529938496903,-0.7712834540181129,0.5224804291884876,0.3580371684615825,2
T35_G05,6,1772779500,1772781648,-1,70678.52857142859,273.21428571428885,0.7095671767610764,-1.5097806826434228,1.232047605949564,0.0,2
T35_G05,7,1772961300,1772964172,-1,67767.20571428571,173.8428571428563,0.9743102195925937,-1.2435806831566534,2.206357825542158,0.0,2
T35_G05,8,1773048600,1773049949,1,68151.64285714286,271.4285714285735,0.7830464239765982,-1.4363859649122943,2.9894042495187563,0.0,2
T35_G05,9,1773155700,1773157213,1,71001.59,512.3500000000006,-0.369209450787765,0.0,2.6201947987309913,0.369209450787765,0
T35_G05,10,1773283500,1773284850,-1,69368.05571428571,208.59285714285528,-1.003695026690561,0.0,1.6164997720404302,1.3729044774783261,-1
T35_G05,11,1773315000,1773316275,1,70465.28571428571,293.35714285714596,0.7327529854178416,-0.5897086275464676,2.349252757458272,0.6401514920604843,2
T35_G05,12,1773459900,1773461293,-1,71139.15857142858,174.76428571428758,0.7276079425802578,1.2481800883729925,3.0768607000385297,0.0,2
T35_G05,13,1773556200,1773559833,1,71479.66,161.89999999999938,0.8725770599135214,-1.3447395511632836,3.949437759952051,0.0,2
T35_G05,14,1773615600,1773616705,1,72784.95857142858,302.7357142857145,0.6812207477840874,-0.5426573023250917,4.630658507736139,0.0,2
T35_G05,15,1773755100,1773756458,-1,73729.22,247.70000000000022,-1.0033072812093422,0.0,3.6273512265267964,1.0033072812093424,-1
T35_G05,16,1773777600,1773780133,1,74459.34571428571,259.2571428571443,-1.003191140866455,0.0,2.6241600856603418,2.006498422075797,-1
T35_G05,17,1773843300,1773844617,-1,71837.96857142857,362.1142857142851,0.7347708090929843,-0.8880297371697099,3.358930894753326,1.2717276129828128,2
T35_G05,18,1773931500,1773935364,-1,69090.04,379.40000000000043,-1.002023371405143,0.0,2.356907523348183,2.2737509843879558,-1
T35_G05,19,1774102500,1774103657,-1,70945.69428571429,91.65714285714057,0.7208468436547641,-1.4927750069271144,3.0777543670029472,1.5529041407331916,2
T35_G05,20,1774137600,1774138524,-1,68774.12,203.20000000000124,0.6989078018372546,-0.23797025371829006,3.776662168840202,0.8539963388959371,2
T35_G05,21,1774250100,1774251215,-1,67948.08142857143,297.1357142857118,-1.002540854721404,0.0,2.7741213141187977,1.8565371936173412,-1
T35_G05,22,1774314000,1774315269,-1,70672.67857142858,230.96428571428675,0.8040327216810155,0.9063622150060934,3.5781540357998134,1.0525044719363255,2
T35_G05,23,1774440000,1774440999,1,71582.86,223.4000000000004,-1.0035602735501852,0.0,2.574593762249628,2.056064745486511,-1
T35_G05,24,1774492200,1774495368,1,70831.00285714286,188.82857142857185,-1.0041678604932607,0.0,1.5704259017563673,3.0602326059797713,-1
T35_G05,25,1774505700,1774508112,-1,70086.99857142857,212.1642857142849,0.8905175385202535,-0.596583958971592,2.460943440276621,2.169715067459518,2
T35_G05,26,1774597500,1774598499,-1,68616.24857142857,190.9142857142828,0.9901600174598694,-1.2280687751504575,3.4511034577364903,1.1795550499996486,2
T35_G05,27,1774656000,1774657075,-1,66343.57714285715,131.62857142857163,-1.0056002344258763,0.0,2.445503223310614,2.185155284425525,-1
T35_G05,28,1774736100,1774737888,1,66679.53571428571,106.6071428571439,0.7583955816117768,1.7653452447422384,3.2038988049223907,1.4267597028137482,2
T35_G05,29,1774827000,1774831076,1,66337.55,333.249999999999,0.7452583962657373,0.4456280736850951,3.949157201188128,0.6815013065480109,2
T35_G05,30,1774946700,1774947926,-1,66875.27428571429,216.95714285714348,0.8454838793412524,1.8489087889496125,4.79464108052938,0.0,2
T35_G05,31,1775026800,1775027997,1,68995.31714285714,250.97142857143004,-1.0030545892784883,0.0,3.7915864912508916,1.0030545892784883,-1
T35_G05,32,1775093400,1775095028,-1,67311.79428571428,293.1571428571416,0.750488753742771,0.19543665296795687,4.542075244993662,0.25256583553571765,2
T35_G05,33,1775290500,1775291507,1,66982.24142857143,58.264285714285506,0.797428910683405,1.8102025526814023,5.3395041556770675,0.0,2
T35_G05,34,1775371500,1775376121,-1,66800.01571428572,108.6928571428559,-1.006828621643911,0.0,4.332675534033156,1.006828621643911,-1
T35_G05,35,1775435400,1775436900,1,69093.96714285715,314.221428571429,0.7060607964255192,0.8876184270014741,5.038736330458676,0.30076782521839185,2
T35_G05,36,1775560500,1775564568,-1,68382.91142857143,233.18571428571573,-1.0032583905464065,0.0,4.035477939912269,1.3040262157647984,-1
T35_G05,37,1775594700,1775596712,1,69780.23714285714,282.77142857142877,0.8441746564054268,-1.3753056481762105,4.879652596317696,0.4598515593593717,2
T35_G05,38,1775700000,1775701597,-1,70943.97714285715,238.12857142857268,-1.0033102554975606,0.0,3.876342340820135,1.4631618148569325,-1
T35_G05,39,1775751300,1775755261,1,72234.55428571429,346.7428571428557,0.3934609523547987,0.0,4.269803293174934,1.0697008625021338,0
T35_G05,40,1775883600,1775884850,-1,72737.56428571428,115.10714285714286,-1.0070212424587208,0.0,3.262782050716213,2.0767221049608544,-1
T35_G05,41,1775958300,1775959905,-1,71760.05714285714,268.92857142857144,0.6637903473513336,0.0849756529437794,3.9265723980675467,1.4129317576095208,2
T35_G05,42,1776066300,1776068719,-1,70767.07857142856,141.96428571428675,-1.0055387231306772,0.0,2.9210336749368695,2.418470480740198,-1
T35_G05,43,1776125700,1776127852,1,74176.35285714286,356.0785714285698,0.7367281856822254,0.5526624897750907,3.657761860619095,1.6817422950579726,2
T35_G05,44,1776285900,1776287709,1,74633.41142857143,272.3142857142853,-1.0030452318166478,0.0,2.654716628802447,2.6847875268746204,-1
