order_ts,fill_ts,exit_ts,side,z,atr,entry,exit,gross_R,R,kind,mfe,fill_lag_s,hold_s,toxic
1776568200,1776571869,1776573209,SELL,1.4087310610750299,156.19977678571428,75621.00279017857,75597.57282366071,0.1499999999999867,0.1229999999999867,be,0.5941088206923255,3669,1340,False
1776589800,1776596993,1776597282,SELL,1.0081515974494075,157.53738839285714,75392.60295758929,75368.97234933036,0.15000000000000263,0.12300000000000264,be,0.710951198517952,7193,289,False
1776600600,1776604734,1776604770,SELL,2.587651228024915,159.62220982142858,75855.03487723214,76014.65708705358,-1.000000000000039,-1.027000000000039,stop,0.24141300433852156,4134,36,True
1776622200,1776631785,1776635553,BUY,-1.8333038830775508,302.29296875,74381.458984375,74426.8029296875,0.15000000000000963,0.12300000000000963,be,1.3061431506583794,9585,3768,False
1776691800,1776697415,1776698620,BUY,-1.961706201962951,251.12165178571428,74778.31752232143,75351.73604910714,2.2834292571276027,2.2564292571276026,trail,2.7834292571275947,5615,1205,False
1776713400,1776720730,1776726078,BUY,-1.5233302747139217,290.7700892857143,75722.84486607143,75766.46037946429,0.14999999999999286,0.12299999999999287,be,1.3153072582811747,7330,5348,False
1776737100,1776740542,1776741542,BUY,-1.0401827671314412,188.17075892857142,75460.84542410714,75489.07103794643,0.14999999999999117,0.12299999999999117,be,0.7113629219280915,3442,1000,False
1776747900,1776753337,1776756006,SELL,2.596181776243352,172.36383928571428,76060.44419642857,76034.58962053571,0.14999999999997107,0.12299999999997108,be,1.6508437042696384,5437,2669,False
1776758700,1776760851,1776761268,SELL,1.4211506759443147,177.81529017857142,76375.62137276786,76553.43666294642,-0.999999999999965,-1.026999999999965,stop,0.129459115944064,2151,417,True
1776769500,1776773577,1776775112,BUY,-2.757496477581863,258.78627232142856,76257.32059151786,76296.13853236607,0.14999999999998395,0.12299999999998396,be,0.9033746994576842,4077,1535,False
1776814800,1776815181,1776818100,SELL,1.3794090824816059,237.29296875,76293.939453125,76210.8984375,0.34995143793109124,0.3229514379310912,signal,0.3904143414489604,381,2919,True
1776882600,1776889294,1776896100,BUY,-1.1046324269442334,257.07142857142856,78477.49441964286,78715.3984375,0.9254393581550512,0.8984393581550512,signal,1.2086473673242648,6694,6806,False
1776918000,1776924356,1776931990,SELL,2.568398668807645,246.70814732142858,78160.16378348214,78123.15756138394,0.14999999999997135,0.12299999999997135,be,1.0549523751360068,6356,7634,False
1776943200,1776945994,1776948115,SELL,2.0769454724264382,278.5502232142857,77817.22377232143,77775.4412388393,0.14999999999998656,0.12299999999998656,be,0.8631366169700642,2794,2121,False
1776954900,1776956194,1776957122,SELL,1.0626254942805702,226.26506696428572,78119.29603794643,78085.3562779018,0.14999999999998345,0.12299999999998346,be,0.8361629923027304,1294,928,False
1776965700,1776965987,1776967455,BUY,-1.2426958774112775,325.24330357142856,77129.83816964286,77810.17522321429,2.0917788194277827,2.0647788194277825,trail,2.59177881942777,287,1468,False
1776989100,1776990041,1776990411,SELL,1.087953018220862,181.37946428571428,78398.36607142857,78371.1591517857,0.1500000000000367,0.12300000000003669,be,0.5423219867581925,941,370,False
1776999900,1777001017,1777001536,BUY,-1.6140779589219594,226.52120535714286,77750.21819196429,77523.69698660714,-1.000000000000009,-1.027000000000009,stop,0.32085404728938904,1117,519,True
1777021500,1777028455,1777028498,SELL,1.257550226949188,166.89397321428572,77904.04408482143,77879.00998883929,0.1500000000000299,0.12300000000002989,be,0.5017988858944983,6955,43,False
1777032300,1777039342,1777040011,BUY,-1.3756319487283168,203.55803571428572,77865.26450892857,77895.7982142857,0.14999999999999591,0.12299999999999592,be,0.7213522819484044,7042,669,False
1777080300,1777084086,1777086288,SELL,2.1408645571702687,104.89341517857143,77605.34012276786,77589.60611049106,0.15000000000006738,0.12300000000006739,be,0.535181333092139,3786,2202,False
1777100400,1777105863,1777109973,SELL,1.2442908222759987,73.58649553571429,77569.27818080357,77642.86467633928,-0.9999999999999434,-1.0269999999999433,stop,0.4494718162996718,5463,4110,True
1777111200,1777112728,1777113921,SELL,2.2385611113355357,76.52120535714286,77787.38337053571,77775.90518973213,0.15000000000007063,0.12300000000007064,be,0.5642912357976791,1528,1193,False
1777123200,1777125777,1777127314,SELL,1.0002255502904873,83.21372767857143,77706.82059151786,77694.33853236606,0.15000000000008493,0.12300000000008493,be,1.4063030197358906,2577,1537,False
1777144800,1777150921,1777153964,SELL,1.7259656091659954,129.95647321428572,77498.83314732143,77479.3396763393,0.14999999999997118,0.12299999999997119,be,1.0144407897562335,6121,3043,False
1777173000,1777174479,1777175986,BUY,-1.8153847158819107,87.59375,77333.90625,77347.0453125,0.15000000000006644,0.12300000000006645,be,0.5958794149125937,1479,1507,False
1777205700,1777207571,1777207579,BUY,-1.0050613604167664,76.33649553571429,77819.29213169643,77742.95563616072,-0.9999999999999455,-1.0269999999999455,stop,0.0,1871,8,True
1777216800,1777227478,1777229709,SELL,1.9842878822584398,123.93526785714286,78253.60602678571,78235.01573660714,0.15000000000002012,0.12300000000002012,be,1.2652504367559054,10678,2231,False
1777230600,1777231531,1777231564,BUY,-1.3588525343639641,110.52845982142857,78095.00418526786,77984.47572544642,-1.0000000000000564,-1.0270000000000563,stop,0.04251339193305157,931,33,True
1777241400,1777242849,1777246178,BUY,-1.5092553020566934,248.60044642857142,78113.49776785714,78150.78783482143,0.1499999999999933,0.12299999999999331,be,1.2292970468605413,1449,3329,False
1777263000,1777266549,1777266893,BUY,-1.4411156497383852,282.14285714285717,78616.38727678571,78334.24441964286,-0.9999999999999926,-1.0269999999999926,stop,0.24991297468355902,3549,344,True
1777273800,1777282394,1777297298,SELL,2.21579303800149,241.57198660714286,77929.85797991071,77893.62218191964,0.15000000000001032,0.12300000000001032,be,1.4689533538000783,8594,14904,False
1777297500,1777300559,1777300591,SELL,1.1030219525477074,141.20647321428572,78012.51283482143,78153.71930803572,-1.0000000000000293,-1.0270000000000292,stop,0.0,3059,32,True
1777330500,1777333368,1777334097,SELL,1.1538524843250997,152.84877232142858,77266.17159598214,77419.02036830358,-1.0000000000000406,-1.0270000000000405,stop,0.23598510432450565,2868,729,True
1777341300,1777343914,1777343948,BUY,-2.721829868310767,159.47767857142858,76848.18191964286,76688.70424107142,-1.000000000000039,-1.027000000000039,stop,0.054656663774052164,2614,34,True
1777423200,1777426200,1777427318,BUY,-1.0937276277310466,103.22935267857143,76161.45284598214,76514.18219866071,3.4169482179828248,3.3899482179828246,trail,3.916948217982865,3000,1118,False
1777456500,1777459356,1777460499,BUY,-1.1480178116931834,115.41462053571429,77514.58119419643,77531.8933872768,0.1500000000000324,0.12300000000003242,be,0.9982763038926464,2856,1143,False
1777469700,1777475222,1777475400,BUY,-1.0405256661637097,219.18582589285714,76310.22126116071,76265.296875,-0.20496027048149618,-0.23196027048149617,signal,0.3156097163559527,5522,178,True
1777491300,1777497415,1777509000,SELL,1.5211156211355394,344.09933035714283,75838.44587053571,75786.83097098213,0.15000000000001573,0.12300000000001574,be,0.6467534615796164,6115,11585,False
1777509600,1777512479,1777514026,SELL,1.3136645821966428,160.94196428571428,76364.70982142857,76340.5685267857,0.15000000000002325,0.12300000000002326,be,1.1172436270838146,2879,1547,False
1777520400,1777523480,1777526859,BUY,-1.2660134627886674,242.14174107142858,75541.18582589286,75299.04408482142,-1.0000000000000258,-1.0270000000000257,stop,0.2275983019833326,3080,3379,True
1777556400,1777558619,1777559210,BUY,-1.6707967039248786,161.10714285714286,76106.73772321429,76130.90379464286,0.14999999999997934,0.12299999999997935,be,1.0561959654178417,2219,591,False
1777584000,1777589914,1777590592,BUY,-1.0126995744256126,140.64285714285714,76184.23883928571,76205.33526785714,0.15000000000000296,0.12300000000000297,be,0.6958243397664085,5914,678,False
1777594800,1777600106,1777601061,SELL,1.0782652838881879,125.72209821428571,76649.78627232143,76630.92795758929,0.15000000000003968,0.12300000000003969,be,0.6433859756585225,5306,955,False
1777605600,1777609715,1777611293,BUY,-3.6227397281299596,131.84319196428572,77002.03208705357,77021.8085658482,0.14999999999994953,0.12299999999994954,be,0.5443192543902818,4115,1578,False
1777616400,1777618236,1777623991,BUY,-1.1688019256295674,175.10658482142858,76834.63699776786,77387.74358258929,3.158685239538454,3.131685239538454,trail,3.6586852395384306,1836,5755,False
1777661400,1777666882,1777668740,BUY,-1.0027258657688982,241.79966517857142,78097.19893973214,77855.39927455358,-0.9999999999999742,-1.0269999999999742,stop,0.27006265794301076,5482,1858,True
1777707900,1777714639,1777722295,SELL,1.2159355852649927,100.81473214285714,78341.22209821429,78132.40736607143,2.071272002656904,2.044272002656904,trail,2.5712720026569658,6739,7656,False
1777724700,1777724905,1777726948,SELL,1.201740589123657,70.29910714285714,78230.34709821429,78219.80223214286,0.15000000000004732,0.12300000000004732,be,1.235394043309896,205,2043,False
1777735800,1777738100,1777744200,SELL,1.0545369003331764,100.28683035714286,78486.63337053571,78363.3984375,1.2288246881155198,1.20182468811552,signal,1.2298374083265218,2300,6100,False
1777769400,1777770164,1777771125,BUY,-1.0068786926997257,179.89453125,78230.056640625,78257.0408203125,0.1499999999999838,0.12299999999998382,be,0.7884719779384622,764,961,False
1777782600,1777791951,1777792971,SELL,1.043254303022982,117.60714285714286,78359.70758928571,78342.06651785714,0.1500000000000212,0.1230000000000212,be,0.5587040692377417,9351,1020,False
1777793400,1777801154,1777801895,SELL,1.8270267060321566,92.20089285714286,78504.59821428571,78490.76808035714,0.1499999999999639,0.12299999999996392,be,0.5921657870526833,7754,741,False
1777844400,1777845007,1777845678,BUY,-1.5555519393746318,143.13616071428572,78611.49888392857,78929.63504464286,2.2226120857700096,2.1956120857700094,trail,2.722612085770024,607,671,False
1777896300,1777904767,1777905931,SELL,1.468601407990538,317.16964285714283,79252.35602678571,79569.52566964286,-1.0000000000000067,-1.0270000000000066,stop,0.22308082087660205,8467,1164,True
1777907100,1777907998,1777908660,BUY,-1.5029208751187249,331.6010044642857,79567.59849330357,79617.33864397321,0.15000000000001504,0.12300000000001504,be,0.6109891977672095,898,662,False
1777942200,1777944995,1777946646,SELL,1.2710669085863135,168.04408482142858,80262.66768973214,80430.71177455358,-1.000000000000037,-1.027000000000037,stop,0.37827054311190567,2795,1651,True
1777963800,1777972880,1777977600,BUY,-1.3608781133919599,198.95703125,80581.462890625,80743.703125,0.8154536351677695,0.7884536351677695,signal,1.0340938095144603,9080,4720,False
1777977900,1777980891,1777982283,SELL,1.1044765747219123,123.15625,80961.734375,80943.2609375,0.14999999999997637,0.12299999999997638,be,1.1167216442527277,2991,1392,False
1777995900,1777999035,1778000908,BUY,-1.028471354242035,303.19363839285717,81127.00641741071,81172.48546316964,0.14999999999999175,0.12299999999999175,be,0.6695179478873661,3135,1873,False
1778024700,1778030295,1778035341,SELL,3.0200722249998098,251.22321428571428,81256.93638392857,81219.2529017857,0.15000000000002647,0.12300000000002648,be,1.0227414081102926,5595,5046,False
1778035500,1778037877,1778051003,SELL,1.1515826084483596,234.97265625,81514.357421875,81479.1115234375,0.14999999999998762,0.12299999999998762,be,2.1490116868651605,2377,13126,False
1778051100,1778056369,1778056442,SELL,2.019619937524409,155.37890625,81645.771484375,81801.150390625,-1.0,-1.027,stop,0.18064459360937224,5269,73,True
1778063100,1778066167,1778066448,SELL,1.6559679602013324,211.97879464285714,82457.96819196429,82669.94698660714,-0.9999999999999902,-1.0269999999999901,stop,0.32771293034914273,3067,281,True
1778073900,1778075235,1778075459,BUY,-1.370592966914357,265.7650669642857,81558.64927455357,81598.5140345982,0.14999999999999686,0.12299999999999686,be,0.6308112738871124,1335,224,False
1778129700,1778135633,1778136919,SELL,1.6307580349092201,174.99330357142858,81207.28683035714,81382.28013392858,-1.0000000000000355,-1.0270000000000354,stop,0.22280827072465695,5933,1286,True
1778229900,1778237015,1778237830,SELL,2.2665345579700884,147.94196428571428,80064.61607142857,80212.55803571428,-0.9999999999999719,-1.026999999999972,stop,0.0,7115,815,True
1778244300,1778245582,1778246070,BUY,-1.0419108706914424,175.87890625,79912.884765625,79737.005859375,-1.0,-1.027,stop,0.0,1282,488,True
1778268900,1778277721,1778289306,SELL,1.0427135189753867,193.1953125,80325.08984375,80296.110546875,0.14999999999998492,0.12299999999998493,be,1.3524808928788064,8821,11585,False
1778289600,1778291476,1778292289,SELL,3.2653557065215186,94.39285714285714,80401.58928571429,80387.43035714286,0.1500000000000044,0.12300000000000441,be,1.2881195611048493,1876,813,False
1778306700,1778308704,1778311756,BUY,-1.141166446843319,118.21316964285714,80186.88337053571,80204.61534598214,0.1499999999999789,0.1229999999999789,be,0.6887007996677058,2004,3052,False
1778317500,1778318214,1778318811,BUY,-1.5995312186340906,99.76506696428571,80220.35239955357,80235.31715959821,0.15000000000005,0.12300000000005001,be,0.5417330894568779,714,597,False
1778392500,1778396583,1778397735,SELL,1.0451478582504985,79.93526785714286,80761.10602678571,80749.11573660714,0.1499999999999584,0.12299999999995839,be,1.013375778392062,4083,1152,False
1778403300,1778410952,1778412206,SELL,1.8392186859517556,82.49386160714286,80923.63922991071,80753.14536830357,2.0667460376516362,2.039746037651636,trail,2.5667460376515603,7652,1254,False
1778420100,1778427647,1778427890,SELL,1.0528539121248994,100.41517857142857,81110.52120535714,81095.45892857143,0.1499999999999876,0.12299999999998759,be,0.8516760770017546,7547,243,False
1778441700,1778444072,1778445174,BUY,-1.18352281269035,170.49386160714286,81151.36077008929,80980.86690848214,-1.0000000000000122,-1.0270000000000121,stop,0.20491121839454235,2372,1102,True
1778452500,1778458778,1778460079,BUY,-2.3275877213072227,309.4146205357143,81527.37806919643,81573.79026227679,0.14999999999998387,0.12299999999998387,be,0.863313861320049,6278,1301,False
1778490900,1778495242,1778498501,SELL,1.1665361519384592,163.578125,81135.3671875,81110.83046875,0.1499999999999644,0.12299999999996442,be,1.683398605406438,4342,3259,False
1778506500,1778509903,1778509925,BUY,-1.7515538390046173,184.47935267857142,80586.38253348214,80401.90318080358,-0.9999999999999662,-1.0269999999999662,stop,0.0,3403,22,True
1778517300,1778519179,1778540779,BUY,-3.300088991926523,315.20033482142856,81392.19949776786,81730.3984375,1.0729650395953603,1.0459650395953604,time,2.2420627824920087,1879,21600,False
1778541300,1778546668,1778547867,BUY,-1.0271783195355493,167.39229910714286,81438.80998883929,81463.91883370536,0.1500000000000149,0.1230000000000149,be,0.8398740528124512,5368,1199,False
1778584500,1778587338,1778587757,SELL,1.9088805110263067,144.26450892857142,80758.69363839286,80737.05396205357,0.14999999999998848,0.12299999999998848,be,0.6834118566311428,2838,419,False
1778606100,1778611465,1778619300,SELL,1.9966375082304488,313.5502232142857,80649.12220982143,80668.5,-0.06180123228718632,-0.08880123228718632,signal,0.2153423672586258,5365,7835,True
1778619600,1778622586,1778629005,BUY,-1.0738106369549862,134.578125,80455.03125,80475.21796875,0.15000000000002162,0.12300000000002162,be,2.2884012539184955,2986,6419,False
1778667300,1778668488,1778669035,BUY,-1.2482969335477472,121.06473214285714,80888.40290178571,80767.33816964286,-0.9999999999999829,-1.0269999999999828,stop,0.3081014805391497,1188,547,True
1778688900,1778693011,1778695311,SELL,1.8037863996540138,266.14285714285717,79291.21428571429,79557.35714285714,-0.9999999999999921,-1.0269999999999921,stop,0.1353076355341004,4111,2300,True
1778753400,1778757919,1778760900,BUY,-1.1573629040403401,144.48493303571428,79329.17103794643,79328.0,-0.008104913929989827,-0.03510491392998982,signal,0.3206490883178348,4519,2981,True
1778764200,1778764974,1778766600,SELL,2.043417591859309,175.5078125,80020.55859375,79987.1015625,0.1906298686846205,0.1636298686846205,signal,2.1022256843979523,774,1626,False
1778800200,1778810521,1778811000,BUY,-1.1024636273196835,158.65011160714286,80927.12639508929,80982.1015625,0.3465183027846984,0.3195183027846984,signal,1.4615407613761209,10321,479,False
1778811900,1778813505,1778821313,SELL,1.3950785464661783,243.72935267857142,81310.79715401786,80738.26311383929,2.349056582173831,2.322056582173831,trail,2.849056582173848,1605,7808,False
1778912400,1778913664,1778914183,BUY,-1.4701611356936017,87.79966517857143,78735.09737723214,78647.29771205358,-0.999999999999929,-1.0269999999999289,stop,0.3258070256836998,1264,519,True
1778935800,1778942778,1778947439,SELL,1.1585472753398083,183.02845982142858,78296.33956473214,78268.88529575893,0.15000000000002497,0.12300000000002498,be,1.433326625750422,6978,4661,False
1778967900,1778969221,1778972321,BUY,-1.1072076460109308,73.93582589285714,78141.29938616071,78152.38976004464,0.14999999999996627,0.12299999999996628,be,1.4282528133562336,1321,3100,False
1778978700,1778979441,1778979513,BUY,-2.2136330516302904,80.79296875,77985.208984375,77904.416015625,-1.0,-1.027,stop,0.1830730551660784,741,72,True
1778990100,1778994466,1779011795,SELL,1.0695091078070553,165.04241071428572,78228.16517857143,78203.4088169643,0.14999999999999494,0.12299999999999495,be,1.5642353832213418,4366,17329,False
1779012000,1779012546,1779012733,SELL,1.8451349560780113,76.60044642857143,78329.19754464286,78405.79799107142,-0.9999999999999185,-1.0269999999999184,stop,0.1357781857388195,546,187,True
1779046500,1779046942,1779052904,SELL,1.2987557770109612,121.9140625,78365.57421875,78347.287109375,0.15,0.123,be,1.413104774110862,442,5962,False
1779060000,1779061226,1779061227,BUY,-1.539217002905136,166.27790178571428,77572.38002232143,77406.10212053572,-0.999999999999975,-1.026999999999975,stop,0.0,1226,1,True
1779083700,1779091629,1779099977,SELL,1.3382298567328696,186.87946428571428,77183.02232142857,76764.64285714286,2.2387663935405047,2.2117663935405045,trail,2.7387663935404936,7929,8348,False
1779100200,1779104370,1779104418,SELL,4.018022779350244,150.99944196428572,77011.49916294643,77162.49860491072,-1.0000000000000275,-1.0270000000000274,stop,0.06885853557587346,4170,48,True
1779123600,1779133503,1779133800,SELL,1.727616936248803,348.37779017857144,76899.86356026786,76852.296875,0.13653765139124782,0.10953765139124783,signal,0.29353764978943586,9903,297,True
1779145200,1779153964,1779154716,BUY,-1.346556851167497,183.1640625,76770.25390625,76797.728515625,0.15,0.123,be,0.736212412028151,8764,752,False
1779166800,1779175147,1779176226,SELL,1.1471729564728246,188.45758928571428,77172.08482142857,77143.81618303571,0.14999999999997354,0.12299999999997355,be,0.5522983808880504,8347,1079,False
1779177600,1779179118,1779179502,BUY,-3.14925084655244,144.55022321428572,76983.57310267857,77005.25563616071,0.1500000000000345,0.1230000000000345,be,0.5218040874943489,1518,384,False
1779192900,1779197774,1779198911,SELL,1.0357878523955542,179.79966517857142,77023.19949776786,76996.22954799107,0.15000000000000696,0.12300000000000696,be,1.885976455690691,4874,1137,False
1779203700,1779210983,1779212312,SELL,3.251632708192728,255.42075892857142,76942.73270089286,76904.41958705356,0.15000000000002767,0.12300000000002767,be,0.8700651498533938,7283,1329,False
1779223500,1779228932,1779229043,BUY,-1.0155139802042266,161.46428571428572,76657.80357142857,76682.02321428571,0.1500000000000309,0.12300000000003089,be,0.5666473125415117,5432,111,False
1779234300,1779235581,1779235632,BUY,-1.0948367398211292,99.77232142857143,76723.04464285714,76738.01049107143,0.14999999999998334,0.12299999999998334,be,0.5307620027741525,1281,51,False
1779245100,1779253740,1779253866,SELL,1.1428325570245674,193.46484375,76872.298828125,77065.763671875,-1.0,-1.027,stop,0.0,8640,126,True
1779277500,1779284006,1779284160,BUY,-1.8241662864443622,121.62165178571429,77174.27064732143,77052.64899553572,-0.9999999999999658,-1.0269999999999657,stop,0.38833013682283146,6506,154,True
1779288300,1779294512,1779294900,BUY,-1.0315932457520824,220.20703125,77036.986328125,77138.3984375,0.4605307505366044,0.4335307505366044,signal,0.5000532169655686,6212,388,False
1779309000,1779314428,1779315570,BUY,-1.1908994273802662,177.09988839285714,77383.64704241071,77206.54715401786,-0.9999999999999882,-1.0269999999999881,stop,0.3746640282578859,5428,1142,True
1779321900,1779324369,1779324555,SELL,1.5361482612968236,129.91462053571428,77800.16880580357,77930.08342633928,-0.999999999999968,-1.026999999999968,stop,0.2545305768296865,2469,186,True
1779332700,1779342533,1779343784,BUY,-2.0219530482064076,168.32198660714286,77663.81389508929,77689.06219308036,0.14999999999999752,0.12299999999999753,be,1.078792771347938,9833,1251,False
1779348900,1779350183,1779350675,SELL,1.2243917442022916,135.92075892857142,77825.98270089286,77961.90345982142,-0.9999999999999543,-1.0269999999999542,stop,0.0,1283,492,True
1779381300,1779383753,1779384038,SELL,1.0873629897613002,253.12723214285714,77598.08928571429,77851.21651785714,-0.9999999999999918,-1.0269999999999917,stop,0.0,2453,285,True
1779408600,1779411760,1779413718,BUY,-1.0428363192981087,123.25837053571429,77312.61244419643,77331.1011997768,0.15000000000000674,0.12300000000000674,be,1.5973564711900579,3160,1958,False
1779441000,1779451204,1779452125,SELL,1.5831439612117113,135.32868303571428,77403.59458705357,77538.92327008928,-0.9999999999999694,-1.0269999999999693,stop,0.3694192792844341,10204,921,True
1779622200,1779625209,1779629675,BUY,-1.7504996879967143,146.11495535714286,77035.82756696429,76889.71261160714,-1.0000000000000142,-1.0270000000000141,stop,0.42069141988554964,3009,4466,True
1779636600,1779639460,1779641924,SELL,1.077643964862652,186.93582589285714,76690.40373883929,76662.36336495537,0.1499999999999711,0.1229999999999711,be,1.552950992420669,2860,2464,False
1779658500,1779658585,1779658778,BUY,-1.1448849641240235,125.34319196428571,76191.88364955357,76210.68512834821,0.1500000000000166,0.1230000000000166,be,0.5896867974089495,85,193,False
1779703500,1779709934,1779712395,BUY,-1.0494867865000854,138.17857142857142,77317.73214285714,77338.45892857143,0.15000000000000904,0.12300000000000905,be,0.5302403721891812,6434,2461,False
1779735900,1779741739,1779742646,BUY,-1.5344649744157781,104.93470982142857,77251.89481026786,77267.63501674107,0.15000000000001584,0.12300000000001585,be,0.6747844907813837,5839,907,False
1779748800,1779755850,1779755886,BUY,-1.3760205873342672,124.44977678571429,76962.12220982143,76980.7896763393,0.15000000000000668,0.12300000000000669,be,0.6707874841937673,7050,36,False
1779770400,1779777601,1779779956,SELL,1.9123001833260063,155.42801339285714,76956.24358258929,76634.61244419643,2.069325415489329,2.0423254154893287,trail,2.5693254154893688,7201,2355,False
1779791400,1779791802,1779791822,SELL,2.028490986298386,158.79520089285714,77436.59123883929,77412.77195870536,0.15000000000002095,0.12300000000002095,be,0.6693802031902033,402,20,False
1779802200,1779803299,1779803385,SELL,1.3786140019940216,227.16462053571428,77103.45005580357,77330.61467633928,-0.9999999999999817,-1.0269999999999817,stop,0.0,1099,86,True
1779834600,1779842028,1779842744,SELL,1.1911173055704993,152.35491071428572,75998.82924107143,75975.97600446429,0.15000000000001365,0.12300000000001365,be,0.8245623031280168,7428,716,False
1779856200,1779860257,1779861297,SELL,1.0850380871143903,139.27957589285714,75688.91936383929,75668.02742745537,0.1499999999999612,0.1229999999999612,be,0.9428360224208898,4057,1040,False
1779867000,1779870378,1779872743,SELL,1.4918009910123078,126.40680803571429,76022.61021205357,75763.10184151786,2.052961977035209,2.025961977035209,trail,2.552961977035192,3378,2365,False
1779877800,1779884560,1779884728,SELL,1.2570258283971472,125.72879464285714,76146.29631696429,75849.96595982143,2.3569012809245926,2.3299012809245925,trail,2.8569012809246424,6760,168,False
1779888600,1779895871,1779896214,SELL,2.1841438636471158,193.94308035714286,75457.91462053571,75428.82315848213,0.15000000000002786,0.12300000000002786,be,0.599204134128986,7271,343,False
1779971100,1779974727,1779975024,BUY,-1.5868833714240325,138.47823660714286,73033.57952008929,73054.35125558036,0.149999999999997,0.122999999999997,be,0.9728413519078655,3627,297,False
1779981900,1779986591,1779990349,SELL,1.3644833532579739,318.30580357142856,73310.66183035714,73628.96763392858,-1.0000000000000195,-1.0270000000000195,stop,0.19057720492844324,4691,3758,True
1780019100,1780023207,1780025938,BUY,-1.7120408786252768,150.45033482142858,73274.32449776786,73296.89204799107,0.1500000000000304,0.12300000000003039,be,1.0626671414318014,4107,2731,False
1780051500,1780055570,1780056150,BUY,-1.2591665470892606,150.98381696428572,73350.02427455357,73372.6718470982,0.14999999999995592,0.12299999999995592,be,0.6515543514819512,4070,580,False
1780062300,1780067245,1780067384,SELL,1.9639187837926952,159.71428571428572,73474.67299107143,73634.38727678572,-1.000000000000026,-1.027000000000026,stop,0.15384615384619288,4945,139,True
1780073100,1780080723,1780084613,BUY,-1.6323268361434853,405.20703125,73439.892578125,73500.6736328125,0.1499999999999928,0.12299999999999281,be,0.6261218705715635,7623,3890,False
1780098900,1780108426,1780115923,SELL,1.132241150592415,158.32254464285714,73674.18694196429,73254.95814732143,2.6479412365974055,2.6209412365974054,trail,3.147941236597445,9526,7497,False
1780116000,1780117303,1780117445,SELL,1.3034604341174947,109.07979910714286,73398.72126116071,73382.35929129463,0.15000000000004954,0.12300000000004954,be,0.8188759457924324,1303,142,False
1780174800,1780178792,1780179690,BUY,-1.4146560312422585,86.88616071428571,73814.06919642857,73827.10212053571,0.15000000000002395,0.12300000000002395,be,0.9705716120745741,3992,898,False
1780207200,1780212208,1780214824,BUY,-2.174048468136704,94.49386160714286,73886.05608258929,73900.23016183036,0.14999999999999558,0.12299999999999559,be,0.6026202807485401,5008,2616,False
1780233900,1780235530,1780236171,BUY,-2.2277285234681212,86.47154017857143,73825.29268973214,73738.82114955358,-0.9999999999999278,-1.0269999999999277,stop,0.245251908593973,1630,641,True
1780245000,1780245235,1780245280,BUY,-1.3250845487387795,137.43415178571428,73367.74720982143,73388.3623325893,0.1500000000000484,0.1230000000000484,be,0.6988777092925542,235,45,False
1780256700,1780257981,1780263300,SELL,1.1442761482011192,108.03404017857143,73652.25418526786,73636.04907924107,0.1499999999999846,0.1229999999999846,be,0.5743658217844092,1281,5319,False
1780267500,1780268604,1780270433,SELL,2.2672432083844556,132.19252232142858,74070.99190848214,73634.09626116071,3.304995166512633,3.277995166512633,trail,3.8049951665126014,1104,1829,False
1780278300,1780281770,1780283053,SELL,1.9053646083576075,211.47879464285714,73780.31975446429,73991.79854910714,-0.9999999999999902,-1.0269999999999901,stop,0.32021268174263784,3470,1283,True
1780321500,1780322298,1780327829,SELL,1.4506238125498596,286.078125,72010.015625,71190.9375,2.8631274236714184,2.8361274236714182,trail,3.3631274236714184,798,5531,False
1780349400,1780354582,1780357017,SELL,1.4693580022398092,172.77845982142858,71379.46456473214,71353.54779575893,0.14999999999999278,0.12299999999999278,be,1.0438974998304487,5182,2435,False
1780371000,1780378802,1780380600,BUY,-1.6026958038518655,301.89285714285717,70481.36383928571,70372.8984375,-0.35928442564768526,-0.3862844256476853,signal,0.1296359280728873,7802,1798,True
1780404000,1780408822,1780409339,BUY,-1.1608524381149772,234.13616071428572,68728.79575892857,68494.65959821428,-1.0000000000000178,-1.0270000000000177,stop,0.060666584042813096,4822,517,True
1780425600,1780434351,1780435228,SELL,1.4418741898949454,370.72767857142856,67772.59151785714,67716.98236607143,0.14999999999999664,0.12299999999999664,be,1.072462459207886,8751,877,False
1780458000,1780458622,1780459619,BUY,-2.5213495313830117,341.7299107142857,65467.40513392857,66411.13504464286,2.7616251347202625,2.7346251347202624,trail,3.2616251347202687,622,997,False
1780490400,1780499302,1780499518,BUY,-1.2570601284819212,227.95758928571428,66492.46205357143,66526.65569196429,0.1499999999999909,0.1229999999999909,be,0.69108445532433,8902,216,False
1780501200,1780503685,1780503900,BUY,-1.2705412503782432,324.42857142857144,65822.75558035714,65613.703125,-0.6443712846763604,-0.6713712846763604,signal,0.07658382870981305,2485,215,True
1780534200,1780536209,1780536281,BUY,-3.1240115896890455,447.7290736607143,62547.10560825893,62614.26496930803,0.1499999999999921,0.12299999999999212,be,0.5483136313526681,2009,72,False
1780548600,1780557475,1780559970,BUY,-1.0996710813146344,563.978515625,63481.8330078125,63566.42978515625,0.15000000000000258,0.12300000000000258,be,0.9347288550580592,8875,2495,False
1780560000,1780565047,1780567460,BUY,-1.2698913155697569,385.22823660714283,62983.95842633928,63041.74266183035,0.14999999999999136,0.12299999999999137,be,0.6641318849418257,5047,2413,False
