R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.0079249674156514,1635486600.0,1635486900.0,86374.0,1.0,-2.554441126576544,-1.8157236415699236,5.0,0.4576626154377341,0.012047857230400081,37.987051863120755,60977.19,256.4771428571429,0.004206116137151333,0.45982142857142855,P40_60,1635492900,INITIAL_STOP,True,False,historical,0.7076264105963136,0.3606358668653755,0.4666666666666667,61158.68,-0.20114852896945784,0.8434669756146534,-2.293654683792472,1.2060333975737174,0.4120445152450243,MIXED
0.17715513037923866,1635520800.0,1635521100.0,86488.0,1.0,-2.104143328784672,-3.788381289638563,5.0,1.5480680239520972,0.10872718562873955,14.238095107143154,62267.85,372.7678571428566,0.005986522051794892,0.8015873015873016,P80_100,1635542700,TIME_EXIT,True,False,historical,0.2203784431137767,0.09276930199993466,0.3333333333333333,62350.0,0.10185964071856615,1.2075343712574798,0.8790994011975982,1.9307190419161682,0.33390754491018326,MIXED
1.4901197337303906,1635567600.0,1635568500.0,86646.0,-1.0,3.153153896311161,3.442819566661793,15.0,0.7622373783809984,0.020172633832374838,37.78571241262406,61712.99,191.4957142857134,0.0031030049635532714,0.07688492063492064,P0_20,1635584700,PROFIT_STOP,True,False,historical,0.7863361358329288,0.4100539186318734,0.6666666666666666,61562.41,-0.5787074682760536,-0.4384432325975192,-1.4060889091139466,1.3285414817191228,0.9590815161846065,EXPANSION_PERSISTENT
-1.0092680615310228,1635587400.0,1635588900.0,86714.0,-1.0,1.3079263412321858,1.0093862279896124,25.0,0.6201711878990785,0.0897604275168687,6.909182566820407,61394.42,213.1507142857133,0.0034718255223473615,0.21329365079365079,P20_40,1635590400,INITIAL_STOP,True,False,historical,-0.3279369728327793,-0.1960619320094217,0.6,61464.32,-1.3872343847914628,-1.9012837998599432,-0.10466772337479813,0.12563880017827272,2.7430356119580184,FAILED_EARLY
-1.0087512016392184,1635592500.0,1635592800.0,86727.0,-1.0,1.3611725330005864,1.2252508484937716,5.0,0.46327388631707833,0.05439781437351132,8.516406093445191,61775.67,235.3035714285704,0.0038090007187064163,0.314484126984127,P20_40,1635600900,INITIAL_STOP,True,False,historical,0.5293587311224027,0.44441273012700777,0.6,61651.11,-0.20764665705396104,0.6717705092206134,0.6383668513318652,0.9273977384837306,0.38567200424983095,EXPANSION_PERSISTENT
-1.0084753252172096,1635639900.0,1635640800.0,86887.0,1.0,-1.446063011382296,-2.4341046313128616,15.0,0.6683453949475091,0.4033547395448294,1.6569667534953099,62386.99,242.46642857142692,0.003886490253359345,0.3655753968253968,P20_40,1635648600,INITIAL_STOP,True,False,historical,-0.29847431014012005,-0.21766068152423826,0.4,62314.62,0.2983093388480672,-0.3991067982902099,-0.8513343526202736,0.5872153140493609,0.4198519382654006,FAILED_EARLY
1.489873729869395,1635656700.0,1635657300.0,86942.0,-1.0,1.0502543678097171,1.270470633057867,10.0,0.5752990639995137,0.07386164731840465,7.788873889186713,61364.98,204.47785714285732,0.003332158784095706,0.18154761904761904,P0_20,1635669900,PROFIT_STOP,True,False,historical,0.20075523371375883,0.07445901579873938,0.6,61323.93,-0.16661950822478003,0.27396609482687767,-0.5170241975205192,0.5043088843011417,0.5988423475821545,MIXED
1.4913789101881474,1635670200.0,1635670500.0,86986.0,-1.0,1.5135370574612157,1.5314703473484985,5.0,0.5549188359457867,0.10897916217944595,5.091971894040451,60897.1,235.45785714285688,0.0038664871913910003,0.35714285714285715,P20_40,1635684600,PROFIT_STOP,True,False,historical,0.6927354303621245,0.278254490864743,0.4,60733.99,-0.13505601548352336,0.23490403196203394,-1.0036615590900402,0.5013636046486756,0.7421285580374032,MIXED
-1.0089865928309392,1635725400.0,1635725700.0,87170.0,1.0,-2.542336657616945,-2.8302748363570163,5.0,0.8479436163460247,0.10265502221637254,8.260127851306017,61585.57,254.23428571428616,0.004128146994730846,0.46924603174603174,P40_60,1635733200,INITIAL_STOP,True,False,historical,-0.11615270504146429,-0.044381321670646935,0.4,61556.04,-0.498319884920554,0.8809590703737865,-1.1575936706300245,0.8956305769706102,0.5406430514036709,FAILED_EARLY
3.170090601822189,1635739800.0,1635740100.0,87218.0,1.0,-2.3745328127737215,-2.210653806275566,5.0,1.115960130194794,0.2509799355036143,4.446411716176058,60260.37,430.22571428571456,0.007139446941426256,0.935515873015873,P80_100,1635751200,PROFIT_STOP,True,True,historical,0.0409784896964323,0.027210569369198585,0.5333333333333333,60278.0,0.8294483294483256,1.0864529582478253,0.3852396416498931,1.4111894752920324,0.0,MIXED
-1.0047131174990496,1635751500.0,1635753900.0,87264.0,1.0,-3.402762436657225,-2.655627594125382,40.0,0.531532537836291,0.44040166610816706,1.206926716073809,62387.57,376.0385714285715,0.006027459819777746,0.8348214285714286,P80_100,1635756300,INITIAL_STOP,True,False,historical,-0.5886364240750339,-0.3661279917958102,0.3333333333333333,62166.22,-0.043665733378410176,-0.21896689929225588,-0.19742655578644502,0.3691110714326301,1.237053949632827,FAILED_EARLY
-1.0102807977903188,1635831300.0,1635832200.0,87525.0,1.0,-2.2828611786118125,-2.009802182225701,15.0,0.5546245465343898,0.3036801609468364,1.8263443452440093,61759.91,204.47928571428514,0.003310874088292634,0.11408730158730158,P0_20,1635840600,INITIAL_STOP,True,False,historical,-0.15101774192987288,-0.07009897393989899,0.6666666666666666,61729.03,-0.345022723223778,-0.3050186711193021,-0.6256868491743969,0.5181453937003976,0.5203461056132213,FAILED_EARLY
-1.0073334220539194,1635847200.0,1635847500.0,87576.0,1.0,-3.4347404677522335,-3.3722363685181516,5.0,0.9838171661949693,0.15762030561517176,6.2416904732773295,63410.11,288.22428571428566,0.004545399554018841,0.48561507936507936,P40_60,1635854400,INITIAL_STOP,True,False,historical,0.11772082257369117,0.04722666852251475,0.6,63444.04,-0.1701452737699342,-0.8699475111148491,-0.46883627333871036,0.8608920632245632,1.141610947823375,MIXED
-1.0062940620848226,1635870000.0,1635870300.0,87652.0,1.0,-1.0598992408146177,-1.1478266244529702,5.0,0.5507919728743716,0.018019044484247997,30.567211418377653,63922.0,338.53071428571485,0.005295996906944633,0.6116071428571429,P60_80,1635876900,INITIAL_STOP,True,False,historical,-0.5084324486277955,-0.2605115786287347,0.3333333333333333,63749.88,0.2849962970230687,-0.266770476618489,-1.1503239841077866,0.3559795165241444,0.34673367894450613,FAILED_EARLY
-1.0101886724896034,1635898200.0,1635898800.0,87747.0,-1.0,2.9143902106958053,2.159294805504844,10.0,0.45879877635205507,0.27770164583419693,1.6521283960047344,63090.88,211.49428571428558,0.003352216448942947,0.13690476190476192,P0_20,1635901200,INITIAL_STOP,True,False,historical,-0.18496953649542608,-0.07681432610744987,0.4666666666666667,63130.0,-0.16629290896072027,-0.7471123839887703,0.6149102306040156,0.6099455574618703,2.283749645380491,FAILED_EARLY
1.4905303873962714,1635926400.0,1635926700.0,87840.0,-1.0,1.31344462212059,1.269054775535903,5.0,0.5981537712521301,0.02950634841322496,20.272035787118867,63352.52,223.00285714285616,0.003520031360123578,0.2078373015873016,P20_40,1635943200,PROFIT_STOP,True,False,historical,1.5411013311808934,0.7404925556441297,0.8,63008.85,-0.09484183418534729,-0.1069044599044389,-1.3745563798029503,0.3535829137358857,0.552235077065005,EXPANSION_PERSISTENT
-1.008898370895686,1635944100.0,1635944700.0,87900.0,1.0,-1.342984922564707,-1.0818281614718022,10.0,0.8807077191627399,0.40923148973179074,2.1521015344832137,62701.29,232.22499999999854,0.0037036718064333055,0.28422619047619047,P20_40,1635946500,INITIAL_STOP,True,False,historical,-0.7972440521046423,-0.3540909612515757,0.4,62516.15,-0.46579825600171787,-3.6615351491011228,-2.6723651630961682,0.13275917752180832,3.8436430186242196,FAILED_EARLY
2.1155098880401884,1636010400.0,1636010700.0,88120.0,-1.0,1.772471519757475,1.879883792083777,5.0,0.49191168776811106,0.055021450245889655,8.940361924838525,62360.0,170.66071428571428,0.0027367016402455786,0.011408730158730158,P0_20,1636013700,PROFIT_STOP,True,True,historical,-0.16541592549965253,-0.0611581706709519,0.4666666666666667,62388.23,1.8629946635973769,1.125332217222995,4.760556660039775,3.8569509260228294,0.42054201109132794,FAILED_EARLY
-1.008772387919717,1636014900.0,1636015200.0,88135.0,-1.0,3.634092330123513,3.1667496049148904,5.0,0.7724710641986915,0.04245844043255901,18.19358031372123,61797.4,234.81785714285746,0.003799801563542438,0.3854166666666667,P20_40,1636034100,INITIAL_STOP,True,False,historical,0.4059742353495939,0.3266180148696601,0.6,61702.07,0.5905428219440517,0.40542061476218877,-0.2220018555415177,1.5248414424553867,0.25432478060503283,MIXED
-1.0061375861214383,1636040100.0,1636041000.0,88221.0,-1.0,4.200140568679405,3.361644220874626,15.0,0.6064328430580229,0.46764721728355,1.2967741907754118,61028.43,325.6935714285724,0.0053367515996818595,0.7301587301587301,P60_80,1636057500,INITIAL_STOP,True,False,historical,0.05655622835662241,0.024300150391807777,0.4666666666666667,61010.01,-0.8773277247895063,-0.6680205539387345,0.003561630015954709,0.38689741233543873,1.1360064565509553,MIXED
-1.0103909826488975,1636070400.0,1636071300.0,88322.0,-1.0,1.3910446939323904,0.8594668391675678,15.0,0.3896706119694292,0.5944877032822626,0.6554729545498114,61366.62,197.70071428571464,0.003221632775044717,0.14087301587301587,P0_20,1636077600,INITIAL_STOP,True,False,historical,0.5318139612184324,0.2456771660902832,0.6,61261.48,0.788464526105499,-0.25710579844711934,-3.310660775125438,2.012435824713401,0.2775407271452641,MIXED
-0.07936047998538652,1636081500.0,1636082100.0,88358.0,1.0,-2.8485729910006654,-2.06679815863162,10.0,1.7023268558902096,0.012387824538162376,137.41934374567683,62188.6,277.2464285714289,0.004458155169459176,0.6101190476190477,P60_80,1636103700,TIME_EXIT,True,False,historical,0.01781808344820428,0.006440845915150662,0.5333333333333333,62193.54,-0.46345051462725767,0.050965489701004285,-0.487436396192142,0.5895837895631748,0.5404578185987325,MIXED
-1.0093831194543705,1636107000.0,1636107600.0,88443.0,1.0,-1.4660986005895194,-1.592735727242167,10.0,0.4228782696144204,0.31748904026218805,1.3319460348403018,61780.0,215.9578571428574,0.0034955949683207737,0.28869047619047616,P20_40,1636110900,INITIAL_STOP,True,False,historical,-0.5820117020185918,-0.45927577008804754,0.3333333333333333,61654.31,-0.6218805917821059,-1.1004461849368476,-0.8628072276005966,0.35048504833946814,1.501728181093521,FAILED_EARLY
-1.0111608438449993,1636160100.0,1636160700.0,88620.0,1.0,-1.0943354968272994,-1.4658290182246745,10.0,0.5580734996996558,0.24157702178779195,2.31012657271583,61316.56,185.92499999999822,0.003032215114481279,0.03670634920634921,P0_20,1636161600,INITIAL_STOP,False,False,historical,-1.347586392362501,-0.6278661821826782,0.3333333333333333,61066.01,0.8456635740217692,0.6759177087535267,-0.35600376495900476,1.4037380664246362,0.07540675003363834,FAILED_EARLY
1.488424294637084,1636167000.0,1636167600.0,88643.0,1.0,-1.4383499829681061,-0.8999800929411895,10.0,0.40131827583821406,0.033566456300627476,11.955931847198901,61040.1,169.24214285714126,0.002772638689273793,0.013392857142857142,P0_20,1636177200,PROFIT_STOP,True,False,historical,0.2881669965687639,0.2344373407681782,0.6,61088.87,0.5638666492219587,0.4744090251077378,0.952067831804804,0.6566331418635083,0.46010998611458936,MIXED
-1.0082252222952737,1636197000.0,1636197600.0,88743.0,1.0,-1.3682693275280127,-0.9915046235529383,10.0,0.9784792967227105,0.5899139520947568,1.6586813917343284,60589.69,253.98642857142892,0.004191908368757604,0.5773809523809523,P40_60,1636201200,INITIAL_STOP,True,False,historical,0.3013153121229712,0.16092268225497308,0.4666666666666667,60666.22,-0.9144976812596997,-1.8717929248188288,-0.48463219350866626,0.023308331997484524,2.2293317134492576,MIXED
3.756856958658548,1636243200.0,1636244100.0,88898.0,1.0,-2.096921767958464,-2.086397928470997,15.0,0.5199481374050846,0.4398788506183386,1.1820257679862687,61565.96,127.93571428571418,0.0020780267908713547,0.0,P0_20,1636245000,INITIAL_STOP,False,True,historical,-1.512791022276821,-0.671547536433057,0.3333333333333333,61372.42,0.6977723186868728,6.524370498576333,3.711629724750145,8.220925688124623,0.0,FAILED_EARLY
-1.0105946266011527,1636250100.0,1636252500.0,88926.0,1.0,-1.1963023963352637,-1.4173747423512286,40.0,0.3327669671824798,0.626366785554735,0.5312653453623071,61998.09,200.39928571428598,0.0032323461208931758,0.20436507936507936,P20_40,1636273500,INITIAL_STOP,True,False,historical,0.6618287062614504,0.3121219965641553,0.5333333333333333,62130.72,-0.5850819257268517,-0.5827865083636633,0.38283569587859057,4.990037747087834e-05,0.9017996214699985,MIXED
-1.0129651241658504,1636273800.0,1636275300.0,89002.0,1.0,-1.041664602499704,-1.114464834988022,25.0,0.8811721387756097,0.1756050190845771,5.0179211183781,61796.69,152.30214285714464,0.002464567970503673,0.04117063492063492,P0_20,1636276200,INITIAL_STOP,False,False,historical,-1.6683941225852932,-0.7297530155083187,0.26666666666666666,61542.59,0.6946717755589328,3.2987060495349647,2.7599742992078773,3.5548416446630804,0.09579641971079514,FAILED_EARLY
2.3425770959581955,1636329600.0,1636329900.0,89184.0,1.0,-1.714462066595467,-1.755933973567666,5.0,0.9671581982900038,0.031211727270902333,30.987011994194937,63414.89,246.70214285714403,0.0038902873261649437,0.5456349206349206,P40_60,1636331100,PROFIT_STOP,True,True,historical,3.152911405598994,0.8331066245381092,0.8,64192.72,2.3701050717609,6.139954774844151,4.161090731159284,6.393864202928332,0.470567456997028,EXPANSION_PERSISTENT
2.384300863035736,1636331700.0,1636332000.0,89191.0,1.0,-1.581782535381591,-1.0574546220746912,5.0,1.1357462547764325,0.41722367277941474,2.7221519922114945,65000.01,303.3864285714304,0.004667482798409267,0.7906746031746031,P60_80,1636353000,PROFIT_STOP,True,True,historical,-0.3955681226912444,-0.11631242791653354,0.5333333333333333,64880.0,1.821472379638406,0.8899211519490582,1.1235505872990854,2.9338820598906175,0.1555442022314843,FAILED_EARLY
-1.0084875181411792,1636354800.0,1636355100.0,89268.0,1.0,-1.1238372649151427,-1.1514154072447076,5.0,0.584575923204369,0.08291638457263582,7.050185788577012,66085.15,259.53857142857305,0.0039273357392481225,0.5684523809523809,P40_60,1636356900,INITIAL_STOP,True,False,historical,-0.36071709682566494,-0.12398686231922022,0.3333333333333333,65991.53,-1.1408708862431831,-0.30061042399424537,1.20405995255315,0.32307336646908363,1.2770356181575002,FAILED_EARLY
-1.0065533148016195,1636416000.0,1636416300.0,89472.0,-1.0,1.5788017324209451,1.3881525611968217,5.0,1.2627766733764247,0.019720857348837974,64.03254113180283,67391.2,342.78428571428645,0.005086484373542636,0.8933531746031746,P80_100,1636429500,INITIAL_STOP,True,False,historical,-0.10686020779416962,-0.057551809197612665,0.6,67427.83,-0.4380305814985505,-0.41472146164394197,-0.21054057320513386,0.061350536989106655,1.0857265502252487,FAILED_EARLY
0.09448284486429952,1636430700.0,1636431600.0,89523.0,-1.0,2.0814751823432585,1.065465333895382,15.0,0.8006407526423642,0.04627550427814866,17.3016101678403,68292.32,295.0800000000007,0.004320837247877956,0.7078373015873016,P60_80,1636453200,TIME_EXIT,True,False,historical,-0.2851430120645222,-0.22718436116209212,0.4,68376.46,0.02385793683071754,0.9993899959333333,1.3148298766436544,1.1041073607157452,0.274535719126998,FAILED_EARLY
-1.0107078970832808,1636458300.0,1636459200.0,89615.0,1.0,-3.931420720617004,-3.0232474139667933,15.0,0.47962923409169733,0.6583807131209309,0.7284983047112759,67679.34,208.80999999999767,0.0030852842241073522,0.18303571428571427,P0_20,1636460400,INITIAL_STOP,True,False,historical,-1.1122072697667413,-0.503905571949288,0.3333333333333333,67447.1,0.6613667927780892,0.8813275226282309,3.3523298692591723,1.8278339160002035,0.49853934198557054,FAILED_EARLY
-1.0072427381725728,1636502400.0,1636502700.0,89760.0,1.0,-1.472120817070919,-1.5535379624488885,5.0,0.6150069007608349,0.01479097745749027,41.57986589787713,67134.13,308.9721428571408,0.004602310968461806,0.7837301587301587,P60_80,1636513500,INITIAL_STOP,True,False,historical,0.8193618934670183,0.24339031284249127,0.7333333333333333,67387.29,-0.5483989541359126,-1.2855527890863938,-0.6835244046504073,0.10971862928006117,1.8034959231183567,MIXED
-1.0091212927913045,1636518900.0,1636521000.0,89821.0,-1.0,1.5330606714758603,2.662691471669936,35.0,0.5009052007900153,0.6511685319288795,0.7692404891510999,66505.17,229.20285714285689,0.0034463915683977183,0.3645833333333333,P20_40,1636532400,INITIAL_STOP,True,False,historical,0.13821817229899364,0.1251877025211143,0.6666666666666666,66473.49,-0.12120267760311644,-0.5485533713117341,-1.0190099849166587,0.5387803692300256,0.9882512060432836,MIXED
2.6768301522287006,1636539900.0,1636540500.0,89886.0,-1.0,1.2780106673823204,0.9846651490204928,10.0,0.4992212793093274,0.12584616893950012,3.9669167488317316,66905.32,234.02428571428234,0.0034978427083867517,0.376984126984127,P20_40,1636551600,PROFIT_STOP,True,True,historical,-0.22882240548900537,-0.11010136315971125,0.4,66958.87,0.6233113779400076,0.269630136066431,0.8160691503323775,0.8493135633053855,0.07734240036140484,FAILED_EARLY
-0.13819762834976976,1636588800.0,1636590000.0,90050.0,-1.0,1.8657215151588418,1.6774992035000449,20.0,0.5433415510613384,0.024663630285810433,22.030071110166798,64414.77,941.0257142857128,0.01460885002439212,0.9880952380952381,P80_100,1636611600,TIME_EXIT,True,False,historical,-0.16727491885754242,-0.17622166246851756,0.4,64572.18,-0.20143976633399813,-0.18668990372207894,0.08127301819595385,0.16809317492462691,0.6022045852701797,FAILED_EARLY
-1.0055670842538391,1636729800.0,1636730400.0,90518.0,-1.0,2.3521672784931593,2.638107536028084,10.0,0.869419126109564,0.23999576680380283,3.622643574366346,63124.89,379.6585714285705,0.0060144036912946775,0.8799603174603174,P80_100,1636740300,INITIAL_STOP,True,False,historical,-0.37749707443906383,-0.1528583617747438,0.3333333333333333,63268.21,-0.4999228630235526,-0.11004624455807759,0.5747269162894418,1.19583761349484,0.5875542310572288,FAILED_EARLY
-1.0060856510809866,1636748400.0,1636750200.0,90584.0,-1.0,1.6671232541505943,1.3843771130615203,30.0,0.5993997200323441,0.16816397056877064,3.564376569134606,63999.88,297.6764285714292,0.004651202917434052,0.6770833333333334,P60_80,1636751700,INITIAL_STOP,True,False,historical,-0.4881138916417002,-0.255800852082676,0.4,64145.18,-0.8560301573856532,0.05099496817013767,0.7020038536570173,0.07786978670512407,1.4527519094318486,FAILED_EARLY
-1.0113480657334548,1636796100.0,1636797000.0,90740.0,-1.0,2.176841343430633,2.2295401593222675,15.0,0.3642698691960479,0.5293505698768503,0.6881448500048805,63579.97,182.1035714285707,0.0028641657337770163,0.07688492063492064,P0_20,1636805400,INITIAL_STOP,True,False,historical,0.09066269195317793,0.0276739469317332,0.4666666666666667,63563.46,-0.4252525054423648,-0.5586930514424591,-0.4182235384102662,0.45831061601521605,0.7738453391907995,MIXED
2.0399506789157815,1636812900.0,1636813500.0,90795.0,1.0,-1.5445583369108893,-2.7186149221679985,10.0,0.7631661285490622,0.2709782644875737,2.816337048935974,64306.09,214.59285714285787,0.0033370534134925306,0.29216269841269843,P20_40,1636819800,PROFIT_STOP,True,True,historical,1.7778783743301398,0.47121013758861985,0.5333333333333333,64687.61,-0.267623073594515,-0.45481476550277106,0.5516959025396886,0.7567353460040556,1.0740338847651811,MIXED
-1.0111731708730176,1636865400.0,1636865700.0,90969.0,-1.0,1.3327807353633743,1.2868733526197802,5.0,0.4763390958676289,0.0,476339095.8676289,64746.53,193.16071428571325,0.002983336933820442,0.12053571428571429,P0_20,1636870200,INITIAL_STOP,True,False,historical,-0.48017010261625476,-0.195770099415326,0.4666666666666667,64839.28,0.7091504113894622,-0.0020708144587299263,-0.17022094850700478,1.7254026070074915,0.5213793103448259,FAILED_EARLY
-1.0086797164515928,1636878000.0,1636878300.0,91011.0,-1.0,2.102152814821742,2.0623683793472645,5.0,0.7992419420172651,0.1658353104565509,4.819491910362333,64283.22,246.87142857142837,0.0038403712286258895,0.46825396825396826,P40_60,1636893900,INITIAL_STOP,True,False,historical,-0.10710028354841529,-0.04410636239282247,0.4666666666666667,64309.66,-0.007696313870701502,-0.08563161854059143,-0.5599270875527876,0.6142063537989894,0.5201898038307902,FAILED_EARLY
-1.0078419113465351,1636914600.0,1636917000.0,91140.0,-1.0,2.380713669217284,1.3058548379368902,40.0,0.3786011908673978,0.31699154825903714,1.1943573630034372,63921.94,249.03214285714213,0.003895878987044857,0.4781746031746032,P40_60,1636920300,INITIAL_STOP,True,False,historical,-0.8191713634212475,-0.45337363321183355,0.3333333333333333,64125.94,-0.21957004976408848,-0.831017223823651,-0.1650790919129802,0.505717850535656,1.253452652411459,FAILED_EARLY
-0.39506266993745215,1636934400.0,1636934700.0,91199.0,1.0,-3.277701534717112,-3.785183649623618,5.0,1.4148104188540793,0.018264949892698126,77.46040091570602,65853.9,297.2907142857148,0.004514397997471901,0.6483134920634921,P60_80,1636956300,TIME_EXIT,True,False,historical,0.7920193557532872,0.21152014948166928,0.6,66089.36,-0.20670003147471278,-0.731169826552636,-0.7405545798124596,0.5589478312474253,0.9733233703421618,MIXED
1.4841502189718225,1636964700.0,1636965300.0,91301.0,1.0,-3.2598317367382217,-2.5707001784275905,10.0,0.5330013745169814,0.1620062760963539,3.2900044619874613,65480.54,140.8071428571436,0.0021503662440343894,0.01488095238095238,P0_20,1636967700,PROFIT_STOP,True,False,historical,2.5022878303657623,0.7167792334608176,0.8,65832.88,-0.020453507837500627,1.6095774362095954,0.402820473799022,3.9924821183989927,0.7254603561102393,EXPANSION_PERSISTENT
-1.0133351669454231,1636967100.0,1636967400.0,91308.0,1.0,-1.6428143759951843,-1.7266955715836008,5.0,2.1476512967676777,6.0505741530993304e-05,35494.41338974746,66118.52,165.27357142857156,0.002499656245006264,0.023809523809523808,P0_20,1636969500,INITIAL_STOP,True,False,historical,-0.2526719767658514,-0.06324589568063446,0.5333333333333333,66076.76,-0.5581654659158188,-0.7238301863144052,-0.8893133894883986,0.7020481193518895,1.2630573551211617,FAILED_EARLY
3.754632370798621,1637020800.0,1637021100.0,91487.0,-1.0,1.4896217986673996,1.6769179201891227,5.0,2.1740561118592283,0.004535927992139008,479.29676933368586,63133.54,282.19142857142805,0.004469754564236823,0.6468253968253969,P60_80,1637025000,PROFIT_STOP,True,True,historical,1.1414946287727796,0.19523370830100936,0.4666666666666667,62811.42,-0.022856824647924226,3.9617078578877605,2.8519647250599793,5.001640223961448,0.8100175159719416,MIXED
-1.0037869146417675,1637031900.0,1637032500.0,91525.0,1.0,-1.1353279342916818,-0.8912300246708781,10.0,0.4772418282126835,0.052894180144133024,9.022577113203289,61835.88,554.8128571428559,0.008972345135912288,0.9766865079365079,P80_100,1637033400,INITIAL_STOP,False,False,historical,-1.652142678741093,-0.7133029843196842,0.4,60919.25,-0.391933959713567,-0.6899623811375332,0.27818389212320704,0.5908478792076578,0.8853075296947001,FAILED_EARLY
2.3726206256232096,1637038800.0,1637039700.0,91549.0,-1.0,2.55562576856542,1.933470522749073,15.0,0.37751026170160346,0.1874387244147026,2.0140462482679244,61073.59,552.3864285714278,0.009044603871680506,0.9662698412698413,P80_100,1637058600,PROFIT_STOP,True,True,historical,-0.510059598547084,-0.3809440110328483,0.3333333333333333,61355.34,0.012219706442565457,0.5968647724613031,0.9318476584068324,1.0893460969998983,0.22551241948895767,FAILED_EARLY
-1.0053670043063483,1637110800.0,1637111100.0,91784.0,-1.0,1.1548842484624242,1.2321012951426562,5.0,0.42223868617645216,0.5088095017595928,0.8298561325729711,59608.71,370.2171428571424,0.006210789377209177,0.777281746031746,P60_80,1637112600,INITIAL_STOP,True,False,historical,-0.5193978823238902,-0.2996338137904211,0.4666666666666667,59801.0,-1.2437565598567628,1.507925850466143,1.1797400753225975,1.8339237204420515,1.4585494227326152,FAILED_EARLY
2.305874783578109,1637112900.0,1637113200.0,91791.0,-1.0,1.9182230155778281,1.8187418708337955,5.0,0.37580660801092225,0.04410707326846011,8.520325010077858,60120.0,390.41357142857095,0.0064939050470487515,0.8095238095238095,P80_100,1637119500,PROFIT_STOP,True,True,historical,1.2226521692198127,0.563831797779344,0.6666666666666666,59642.66,0.41130742308065754,0.06395781762563449,0.6673948322200586,1.3334833573920728,0.3246557222286261,EXPANSION_PERSISTENT
0.18148479443215573,1637120100.0,1637120400.0,91815.0,-1.0,1.383592923642903,1.1174811983960544,5.0,0.6141573476513292,0.0760168920702763,8.07922190510406,59382.1,554.6135714285717,0.009339743313701802,0.9444444444444444,P80_100,1637142000,TIME_EXIT,True,False,historical,0.22545427382514868,0.10807073343589527,0.4666666666666667,59257.06,0.6033029432333166,-0.1166938627796208,-0.771329844846928,1.1840676713129674,0.39357132829936703,MIXED
-1.0065849856325138,1637193600.0,1637193900.0,92060.0,-1.0,1.263463533815936,1.0232794598339552,5.0,0.6922265608520165,0.3462773462585931,1.9990523963875562,60204.36,304.7557142857134,0.005062020662385804,0.6200396825396826,P60_80,1637194800,INITIAL_STOP,False,False,historical,-1.5148198322778523,-0.47005936198593246,0.4,60666.01,0.39710494119413253,0.5741647877222628,-0.025988027881810694,0.8197713391053337,0.3445054352666482,FAILED_EARLY
1.4935153282483609,1637204400.0,1637204700.0,92096.0,-1.0,1.0020338723772828,1.1363395291089216,5.0,0.43224407868324854,0.06452027298275001,6.6993528080617315,60574.94,311.375,0.0051403270065145746,0.6463293650793651,P60_80,1637214000,PROFIT_STOP,True,False,historical,0.8443516659976026,0.6427645893944068,0.5333333333333333,60312.03,0.5494339622641565,1.2287755921316759,2.0942914492171836,1.6374789241268417,0.169474106784437,MIXED
1.0140178450538342,1637214300.0,1637215800.0,92131.0,-1.0,2.138990465199145,1.858940008711704,25.0,0.3567873758611506,0.47711259729802247,0.7478053967426108,59735.46,259.3392857142847,0.004341462938667999,0.48462301587301587,P40_60,1637237400,TIME_EXIT,True,False,historical,-0.682850650692023,-0.22417306986341465,0.4666666666666667,59912.55,0.1545080217585893,0.3150698891413879,0.9705818357089041,1.1534311092749656,0.024870894443285715,FAILED_EARLY
0.8896699533863149,1637281200.0,1637281500.0,92350.0,-1.0,1.6679540573697436,1.5081493774861936,5.0,0.42261456638415656,0.0,422614566.3841565,56979.12,500.00642857142833,0.008775257121756678,0.9166666666666666,P80_100,1637303100,TIME_EXIT,True,False,historical,-0.7972697493889357,-0.6234399924932109,0.26666666666666666,57377.76,0.005179933400863844,0.5043335157119522,0.885088620289174,0.6955110577149767,0.36447531388881754,FAILED_EARLY
-1.0074200371204114,1637304600.0,1637305500.0,92430.0,1.0,-1.0744780929597433,-1.2982562734336016,15.0,0.8399873632665953,0.48446076689176143,1.7338604463721319,56369.28,245.1649999999988,0.004349266125095066,0.42162698412698413,P40_60,1637307000,INITIAL_STOP,True,False,historical,-1.042644749454435,-0.4881784500210021,0.4,56113.66,-0.6373666714253781,-0.09764852242368383,3.9638610731548156,0.318275447147836,0.8714947076458897,FAILED_EARLY
2.9134021921136743,1637307300.0,1637307900.0,92438.0,1.0,-1.4147911168649725,-1.6100446362196674,10.0,0.6298362048845283,0.20581212335204596,3.0602483059121446,56074.59,238.87999999999843,0.004260040064492642,0.40327380952380953,P40_60,1637310600,PROFIT_STOP,True,True,historical,-0.2018586738110943,-0.11788001760131321,0.5333333333333333,56026.37,1.571500334896168,4.9697756195579705,4.944490957803111,5.750293034159437,0.0413178164769034,FAILED_EARLY
