R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-1.0167702669938548,1638526200,1638526260,1638526500,1,MIXED,STOP,1.0,0.0,1212729758.0877829,-1.048364821663483
0.7936734060086427,1638576000,1638577800,1638578880,-1,ALIGNED_WITH,TP,30.0,0.657164445781733,0.5987972190103028,1.2672037014390283
-1.0074865624081655,1638585900,1638586680,1638587880,1,ALIGNED_COUNTER,STOP,13.0,0.028745234289755,11.714705474820514,-1.215383444607648
-1.0073319726794594,1638588600,1638588840,1638589980,1,ALIGNED_COUNTER,STOP,4.0,0.0,393771680.0104924,-1.3642294397720085
0.7927362722349431,1638662400,1638662460,1638663000,1,ALIGNED_COUNTER,TP,1.0,0.0,436925176.026664,-1.2083390345906027
-1.0061778685353977,1638665400,1638665580,1638666360,1,ALIGNED_COUNTER,STOP,3.0,0.4804908107913654,0.8882889476165603,-1.1926652476258746
-0.3965249218037637,1638687000,1638687660,1638689460,1,ALIGNED_COUNTER,TIME,11.0,0.3042670329289798,1.9111789634478686,-1.790261938697746
-1.0063313693613025,1638752100,1638752640,1638754140,1,ALIGNED_COUNTER,STOP,9.0,0.30280597412890903,1.0424621145266066,-1.190054313808094
0.7900958168942421,1638774900,1638775140,1638775560,-1,ALIGNED_WITH,TP,4.0,0.14519360618551225,2.764255300110593,1.8438427096173968
0.14157454735871453,1638777900,1638777960,1638778080,-1,ALIGNED_WITH,STOP,1.0,0.49044192309388324,1.318840577021128,3.5233419904306884
-0.4518430136549617,1638835500,1638835680,1638837480,-1,MIXED,TIME,3.0,0.0,565674449.8688644,1.2937317160984556
-0.7383077027387612,1638854700,1638854820,1638856620,1,MIXED,TIME,2.0,0.0,402454205.93987584,-1.1317009301499819
0.16301573102461991,1638868800,1638869100,1638869520,1,MIXED,STOP,5.0,0.1190209608124061,4.4578866394209635,-1.7924654800927278
-0.3118674763283524,1638921600,1638921780,1638923580,-1,MIXED,TIME,3.0,0.19657250176070987,1.6671974437478398,1.5240592353519995
0.7839299213000201,1638960000,1638960120,1638960420,-1,MIXED,TP,2.0,0.660495573415423,1.8592352276972994,2.8029227260063703
0.7893213720448005,1638961500,1638961560,1638961860,1,ALIGNED_COUNTER,TP,1.0,0.07535611782593757,4.921432632554304,-1.402718202253719
0.507357368185036,1639010100,1639010280,1639012080,-1,MIXED,TIME,3.0,0.1526714957197252,2.6546069581454357,1.043075651068776
0.23690928199155542,1639015200,1639016400,1639016520,-1,MIXED,STOP,20.0,0.34485786831102644,6.369021239281702,1.5171252512476139
0.1526743678216032,1639021800,1639021980,1639023780,1,ALIGNED_COUNTER,TIME,3.0,0.0,528449083.7810609,-1.6258208154796443
-1.007124457395465,1639095000,1639095120,1639096320,-1,ALIGNED_WITH,STOP,2.0,0.33575579228886443,1.401136460356871,1.091066055727636
0.792998395849873,1639096500,1639096620,1639096800,-1,ALIGNED_WITH,TP,2.0,0.41286290364167405,1.3716164197035803,1.066927564240836
-1.0061368106737174,1639097700,1639098000,1639099080,-1,ALIGNED_WITH,STOP,5.0,0.23440483476691726,2.3376381644830175,1.2456642462674512
-1.0068520497828073,1639180800,1639180860,1639181400,1,ALIGNED_COUNTER,STOP,1.0,0.0,417236395.8606872,-1.5458585270274574
-1.005238198638876,1639182900,1639182960,1639183440,1,ALIGNED_COUNTER,STOP,1.0,0.0,730355346.6284064,-1.354662957455886
0.16634911571404992,1639184100,1639184700,1639186500,1,ALIGNED_COUNTER,TIME,10.0,0.31786660900007724,1.2870841068975223,-2.4093407146704537
0.23720877267337487,1639267200,1639267680,1639268820,1,MIXED,STOP,8.0,0.3022769618800871,1.3028126827037045,-1.6743765102515547
-0.34793983324257266,1639272300,1639272780,1639274580,1,MIXED,TIME,8.0,0.24908598460887946,1.4285518130706145,-2.125767747541893
0.17510648800564985,1639304100,1639304400,1639305240,1,MIXED,STOP,5.0,0.29610358325805813,1.581814725105913,-1.9548032212107094
0.7862691911764512,1639354800,1639354980,1639355160,-1,MIXED,TP,3.0,0.0,1370659012.2679954,1.1334153343644955
0.7894927269861686,1639357200,1639357260,1639357740,-1,MIXED,TP,1.0,0.0,979947383.0971329,1.0482862546591831
0.790649546797322,1639358100,1639358760,1639358880,-1,MIXED,TP,11.0,0.42685532397313003,0.923757595261787,4.852551870327276
-1.0104806295991495,1639463400,1639463520,1639464180,1,ALIGNED_COUNTER,STOP,2.0,0.0,437522513.2506484,-2.2375642338270536
0.1554202568028653,1639467300,1639468020,1639468560,1,ALIGNED_COUNTER,STOP,12.0,0.23411440041615658,2.2057996390842423,-1.598726394578432
0.14045167282815346,1639470900,1639471020,1639472220,1,ALIGNED_COUNTER,STOP,2.0,0.03750526273293338,27.41334695476076,-2.850588881970655
0.277061664331751,1639526400,1639527660,1639527900,1,MIXED,STOP,21.0,0.3328534172467974,2.4821865576773554,-1.253519519209454
-0.5710244659647865,1639529100,1639529220,1639531020,1,MIXED,TIME,2.0,0.0,308505464.3245421,-1.0759706650919405
-0.1578758335720902,1639534500,1639535640,1639537440,1,MIXED,TIME,19.0,0.21543939398818476,1.8023012468641946,-1.4733406138083196
0.14053959413817568,1639612800,1639613820,1639614180,1,MIXED,STOP,17.0,0.5306864083157709,1.300989232346188,-1.0143794081200077
0.7842612368344298,1639628700,1639628820,1639630440,1,MIXED,TP,2.0,0.1109300038324726,4.224941686856101,-1.7274011218101208
0.7828369918884063,1639634400,1639634460,1639635360,1,MIXED,TP,1.0,0.0,529723235.9636725,-1.4810239888436236
-1.010275700625127,1639699200,1639699380,1639699440,-1,ALIGNED_WITH,STOP,3.0,0.23638051618492512,4.866385609911695,1.4254502771272153
-1.0103126415795123,1639699500,1639699560,1639699860,-1,ALIGNED_WITH,STOP,1.0,0.0,492993748.83951575,1.401493852186839
-0.2442627746376115,1639702500,1639702620,1639704420,-1,ALIGNED_WITH,TIME,2.0,0.0,371042623.2483632,1.508955775337127
0.14432433889665897,1639785600,1639786020,1639786500,-1,ALIGNED_WITH,STOP,7.0,0.28392500533182813,1.6393186106003483,1.1125501400945808
0.2399308957318838,1639798800,1639798920,1639800720,-1,ALIGNED_WITH,STOP,2.0,0.0,442117074.1851111,1.1771456593935596
-1.0120903933991534,1639821600,1639821660,1639822440,1,ALIGNED_COUNTER,STOP,1.0,0.0,583041108.0005783,-2.2459759825187646
-0.9783851548069403,1639874100,1639874400,1639876200,-1,ALIGNED_WITH,TIME,5.0,0.2951903350809282,1.9356943084471354,1.3802076287312928
0.7876555755300763,1639876500,1639876740,1639876920,-1,ALIGNED_WITH,TP,4.0,0.0,440490667.7946636,2.4510889567920526
0.7875579418909006,1639882800,1639882860,1639883520,1,MIXED,TP,1.0,0.0,640013557.534782,-1.2751810259374765
0.7903605155532527,1639958400,1639958460,1639959180,-1,ALIGNED_WITH,TP,1.0,0.009149487965787847,53.678727164838364,1.6080540971645616
0.7927624631933857,1639962900,1639962960,1639963620,-1,ALIGNED_WITH,TP,1.0,0.0,455306094.6034543,2.0616931768336224
-1.006877190801213,1639965600,1639966020,1639967220,-1,ALIGNED_WITH,STOP,7.0,0.11684132179679489,3.7884468892886902,1.6804033863480528
-0.4625368758339185,1640044800,1640044980,1640046780,1,MIXED,TIME,3.0,0.18901871992884026,2.500962553613587,-1.241222305765495
0.7884452012928818,1640049300,1640050260,1640052000,1,MIXED,TP,16.0,0.2916194272113519,3.2258282512773944,-1.1009458544177233
0.1363151581609276,1640056800,1640056860,1640057040,1,MIXED,STOP,1.0,0.0,564329837.0714505,-1.2482679362193194
0.786507903366872,1640140800,1640140920,1640142720,-1,ALIGNED_COUNTER,TP,2.0,0.1367512024486058,5.3501198649544275,3.387451594529228
-1.0129940107712267,1640145300,1640145720,1640146020,-1,ALIGNED_COUNTER,STOP,7.0,0.6871652900063472,0.7591308356959937,1.5909466255324238
0.787922826231812,1640148000,1640149920,1640150400,-1,ALIGNED_COUNTER,TP,32.0,0.1623145712782989,3.369025992552399,1.2782351697036547
0.2768168249706796,1640217600,1640218020,1640218500,-1,ALIGNED_COUNTER,STOP,7.0,0.4746333679491262,3.1590088340865883,1.7464603072081786
-1.0125808127431506,1640218800,1640219700,1640220060,-1,ALIGNED_COUNTER,STOP,15.0,0.3857334534296269,1.4991861057175004,1.7272072604743867
0.2642345607862859,1640220300,1640221020,1640222700,-1,ALIGNED_COUNTER,STOP,12.0,0.2910637773610224,1.3106172794478077,3.009035641467286
0.1456901449135673,1640311800,1640311980,1640312700,-1,ALIGNED_COUNTER,STOP,3.0,0.0,339848827.6924387,2.3981287781645086
-1.0120337830294583,1640314800,1640316120,1640317800,1,ALIGNED_WITH,STOP,22.0,0.48818707000328154,0.8567984553327715,-1.8024989795590312
-0.2423384119986473,1640322300,1640322600,1640324400,1,ALIGNED_WITH,TIME,5.0,0.23969232304266505,2.099337739585902,-1.4615808283634133
0.7768776139331477,1640427900,1640428320,1640428440,-1,ALIGNED_COUNTER,TP,7.0,0.28404316987228795,1.2311396425355396,3.1597195575672883
0.1287364610811141,1640435100,1640436480,1640437500,-1,ALIGNED_COUNTER,STOP,23.0,0.6636519700205176,1.009716086806581,1.2594907928656696
0.7769499524782763,1640448600,1640449080,1640449200,-1,ALIGNED_COUNTER,TP,8.0,0.32344708164618874,1.3226260877678448,1.5934943265569843
0.7847843454075069,1640477400,1640477700,1640479380,-1,MIXED,TP,5.0,0.016058645968110876,21.522555050702003,2.5294551033066663
0.7864415955618238,1640482800,1640483760,1640485500,-1,MIXED,TP,16.0,0.4729366808876112,1.443952296776545,1.7106829518781013
0.16696642004608228,1640486700,1640486760,1640487900,-1,MIXED,STOP,1.0,0.0,402019073.96712136,1.1778250285297933
-1.0101182528391002,1640563200,1640564040,1640565600,1,ALIGNED_WITH,STOP,14.0,0.006122617049617704,134.94802990706876,-1.1609397880198022
-1.0188322628097737,1640609700,1640610360,1640610600,1,ALIGNED_WITH,STOP,11.0,0.47028784877827884,1.2874569881913507,-2.9266696397031446
0.7833077501248719,1640610900,1640610960,1640611500,1,ALIGNED_WITH,TP,1.0,0.0,535221262.0738272,-2.493300521708021
0.7890697817911371,1640649600,1640649720,1640650200,-1,MIXED,TP,2.0,0.0,413427572.73886,1.7595066886523558
0.7894304991241108,1640650800,1640650860,1640651700,-1,MIXED,TP,1.0,0.0,669032430.5970838,1.7304348520497896
0.1409819578324858,1640655300,1640655480,1640655780,-1,MIXED,STOP,3.0,0.038175409603234754,15.568181410378855,2.1304030044016034
-1.011110627629635,1640736000,1640736240,1640736480,-1,ALIGNED_WITH,STOP,4.0,0.5555782419943718,0.8605769215279551,1.444752836141544
-1.0111551474600002,1640736600,1640738280,1640739900,-1,ALIGNED_WITH,STOP,28.0,0.6889432619602933,0.5396544679964878,1.2224794635905383
0.3276777307392657,1640740200,1640741340,1640743140,-1,ALIGNED_WITH,TIME,19.0,0.5255716374868241,0.660052788404697,1.1395163467101261
0.7924839888527011,1640822400,1640822760,1640823480,-1,ALIGNED_WITH,TP,6.0,0.3252814672495485,2.080894830315121,2.5106824335640807
0.1434742369350152,1640824800,1640825640,1640826720,-1,ALIGNED_WITH,STOP,14.0,0.2812573727292083,1.3178741991359446,2.0408415309811425
0.24974018164851022,1640847900,1640848140,1640849100,-1,ALIGNED_WITH,STOP,4.0,0.34232301838022905,1.3641035012455573,2.0040779691551776
-1.0088187588156512,1642598700,1642599000,1642600140,1,MIXED,STOP,5.0,0.020582034406769274,17.133873406882703,-4.460248929747781
-1.0094090756576923,1642607100,1642607580,1642608600,1,MIXED,STOP,8.0,0.3451804278016767,1.7036748424867227,-1.3141741727075884
-1.009401244225205,1642624200,1642624320,1642626000,-1,ALIGNED_WITH,STOP,2.0,0.02228241393893951,22.160242413189472,1.577961312050133
-0.4769977178965761,1642638900,1642639080,1642640880,-1,ALIGNED_WITH,TIME,3.0,0.004931392798271252,80.57574123598401,1.5489311187286228
-0.19125535495327875,1642646100,1642646700,1642648500,-1,ALIGNED_WITH,TIME,10.0,0.2742907276647898,1.4580523281074282,1.437161349378996
0.1318148611213069,1642686000,1642686060,1642686660,1,MIXED,STOP,1.0,0.0,455357799.5145944,-1.1210795184560756
-1.0054526768060195,1642723200,1642723380,1642724340,-1,ALIGNED_WITH,STOP,3.0,0.23839568935945718,4.60264823782316,1.8884890912039378
0.7951022787920885,1642725000,1642727220,1642729020,-1,ALIGNED_WITH,TP,37.0,0.4618608219027763,0.7828235521960039,1.6610795480319047
0.14435248751435512,1642729200,1642729560,1642731300,-1,ALIGNED_WITH,STOP,6.0,0.22679247804004232,2.7460634720205372,1.203041705895301
-0.15167138361059954,1642809600,1642809660,1642811460,1,ALIGNED_COUNTER,TIME,1.0,0.0,392563319.8450765,-2.073660328459996
-1.0073533762057942,1642831200,1642831500,1642832940,1,ALIGNED_COUNTER,STOP,5.0,0.2101980215416378,3.5876730861114536,-3.830177917050788
0.14378895571268038,1642836900,1642837560,1642839240,1,ALIGNED_COUNTER,STOP,11.0,0.45574384192253525,1.6449735818740563,-2.1380184839969494
-1.0058372714322275,1642896000,1642896240,1642896600,-1,ALIGNED_WITH,STOP,4.0,0.1746170751436975,1.8882724207915362,1.1068566885996474
-0.2306754235275186,1642897800,1642898640,1642900440,-1,ALIGNED_WITH,TIME,14.0,0.2528979558116624,1.7264541878281818,1.604053425103775
0.7917916744799509,1642924500,1642925400,1642925460,1,ALIGNED_COUNTER,TP,15.0,0.3763344288397787,1.1157752999356418,-1.9864942319244392
-1.0061978260548725,1642985700,1642987080,1642987800,1,MIXED,STOP,23.0,0.3778748567183809,0.8894559349467703,-0.934076161059572
-0.31416149439094865,1642989300,1642989660,1642991460,1,ALIGNED_COUNTER,TIME,6.0,0.05995305771683519,6.042539973194128,-1.1207136593200893
0.3035683864926337,1642996500,1642997340,1642999140,-1,ALIGNED_WITH,TIME,14.0,0.4742384823643556,0.6949058061370141,1.8145318970319275
0.09558801278638092,1643072400,1643072580,1643074380,1,MIXED,TIME,3.0,0.0045080119667167415,95.66361514296035,-1.0905264820824456
0.13994395144044075,1643088600,1643088660,1643089620,1,MIXED,STOP,1.0,0.0,562704113.6520938,-1.0156378110651538
0.7904490235253913,1643094900,1643095200,1643095800,1,MIXED,TP,5.0,0.08866435352880915,5.14990963487272,-1.3128898944907779
0.14686527095754298,1643155200,1643155260,1643156700,-1,MIXED,STOP,1.0,0.0014468607505895706,255.33315686371986,2.277347852136627
0.7902615159272673,1643170200,1643172480,1643172540,1,MIXED,TP,38.0,0.5184725469986978,5.131670813044943,-2.368760821641079
0.7898922916389134,1643194500,1643194620,1643194680,1,MIXED,TP,2.0,0.08354628025209912,4.885130764757678,-1.7651275816544363
-1.006917901490502,1643241600,1643241720,1643242620,-1,ALIGNED_WITH,STOP,2.0,0.0,430536110.45297396,1.6028973185154876
0.7923579041110058,1643243100,1643245500,1643246280,-1,ALIGNED_WITH,TP,40.0,0.3638811225018366,1.168810469183989,1.469210651440328
0.7923622271863832,1643252700,1643254800,1643254980,-1,ALIGNED_WITH,TP,35.0,0.5956994149380747,1.264285712163359,1.0139862526070176
0.31641786187783655,1643328900,1643329020,1643330820,-1,MIXED,TIME,2.0,0.0,383757499.4670483,1.1778117423108472
-0.630810933381417,1643333700,1643334300,1643336100,1,MIXED,TIME,10.0,0.08626085141012386,5.8509818343655295,-2.0486110406810534
-1.009120243497698,1643344200,1643344380,1643345400,1,MIXED,STOP,3.0,0.0,341972785.5508311,-1.17161797738741
0.14016322205186976,1643414400,1643414580,1643414880,1,MIXED,STOP,3.0,0.3969517912691287,1.0864829368955335,-1.387363860043464
-0.16504595526769628,1643472600,1643473320,1643475120,1,ALIGNED_WITH,TIME,12.0,0.7319650816562834,0.610640953660734,-2.4510537690677916
0.7849411720744615,1643486700,1643488140,1643488200,1,ALIGNED_WITH,TP,24.0,0.2702078391185696,7.266060401388324,-1.395681972422166
0.7814243980648935,1643519700,1643519760,1643520540,-1,ALIGNED_COUNTER,TP,1.0,0.0,387417839.0721852,1.285105079551446
0.7835974474909858,1643532900,1643534640,1643534700,-1,ALIGNED_COUNTER,TP,29.0,0.3817907041297765,1.1289301033537915,3.502981923970338
-1.0128229963482467,1643540400,1643540520,1643541660,-1,ALIGNED_COUNTER,STOP,2.0,0.0,333451854.69921046,1.3185751014948368
-0.399335298698996,1643591100,1643591700,1643593500,-1,MIXED,TIME,10.0,0.3940997728412793,1.214630053509741,4.400761729991616
-0.06678871635276519,1643598900,1643599920,1643601720,-1,MIXED,TIME,17.0,0.11663536692243545,3.9141262008764146,2.0460955345068226
0.0032725805685802772,1643615100,1643615520,1643617320,-1,ALIGNED_WITH,TIME,7.0,0.3356590251079837,0.9686085943993598,1.31059585464682
0.7881292868984019,1643680500,1643680920,1643682360,1,ALIGNED_WITH,TP,7.0,0.0,390636773.84464824,-3.4458022595262445
0.08909763279445485,1643682900,1643683140,1643684940,1,ALIGNED_WITH,TIME,4.0,0.1733384654862968,2.9952172007351647,-1.0000701128090792
-0.1436558066365275,1643696100,1643696520,1643698320,1,ALIGNED_WITH,TIME,7.0,0.4506356948197059,0.8517441841563556,-1.4816747240872332
-0.5276753190326156,1643768700,1643769120,1643770920,-1,ALIGNED_COUNTER,TIME,7.0,0.0,381704988.65844053,0.9415588148906912
0.22578979772097194,1643784000,1643784180,1643784360,-1,ALIGNED_COUNTER,STOP,3.0,0.45905838706828983,1.3180681133496241,2.0564211979710127
-1.0150994580418433,1643790000,1643791740,1643792580,-1,MIXED,STOP,29.0,0.6071506958787364,0.7381261342631145,1.2042185941865986
-0.5917828171403201,1643846400,1643847420,1643849220,1,ALIGNED_COUNTER,TIME,17.0,0.5146965181050928,0.7784731809342326,-1.4027002056362148
-1.0159122325189556,1643883000,1643883240,1643883480,1,ALIGNED_COUNTER,STOP,4.0,0.24008237386504977,2.1659388556068033,-2.97574389002991
0.13635693788367625,1643883900,1643883960,1643884860,1,ALIGNED_COUNTER,STOP,1.0,0.0,463151121.95381606,-2.5131668361159822
0.03353818676673738,1643943900,1643944020,1643945820,1,MIXED,TIME,2.0,0.022936264665458037,21.04193456647292,-1.0863615246037839
0.17117932604677544,1643952000,1643952060,1643952900,1,MIXED,STOP,1.0,0.19271060270391538,3.664288879781847,-1.6050058562647238
0.19151575215068686,1643955000,1643955480,1643955840,1,MIXED,STOP,8.0,0.5110439432690237,1.5423111889746601,-1.2981323352732876
-1.0105840721530954,1644019200,1644019260,1644019920,-1,ALIGNED_COUNTER,STOP,1.0,0.0,638749073.8138438,4.493078049982405
-1.009844865446644,1644020100,1644020160,1644020820,-1,ALIGNED_COUNTER,STOP,1.0,0.0,476445124.3657971,3.030057277376593
-0.43618508913506193,1644025200,1644025620,1644027420,-1,ALIGNED_COUNTER,TIME,7.0,0.2000887020372564,2.1037458580133217,1.1846753163610149
-0.42191222179442867,1644109500,1644110280,1644112080,-1,ALIGNED_COUNTER,TIME,13.0,0.45078642407199393,1.1902616504526982,2.8409692251561878
0.23075093700262866,1644112500,1644112860,1644114660,-1,ALIGNED_COUNTER,TIME,6.0,0.12411220071538116,3.516087487757371,1.7550462045256119
0.24457348055002023,1644120000,1644120300,1644120660,-1,ALIGNED_COUNTER,STOP,5.0,0.5845729182640714,0.6673662108205246,1.331745518995206
0.7907808220756556,1644192000,1644192120,1644192660,-1,ALIGNED_COUNTER,TP,2.0,0.37965333183854394,1.266306840945629,2.7777503405700084
-0.3885694822964583,1644193200,1644193500,1644195300,-1,ALIGNED_COUNTER,TIME,5.0,0.5973139481033513,1.8419840769109337,1.5603166324131776
-0.8258067258669228,1644198000,1644199020,1644200820,-1,ALIGNED_COUNTER,TIME,17.0,0.21862699156514107,2.2031507776197197,2.0700669812931136
0.7903371487787041,1644278400,1644278700,1644279360,-1,ALIGNED_COUNTER,TP,5.0,0.44168314926452107,0.7401259857255184,1.0412391385082158
-0.0034666691948630392,1644285000,1644285300,1644287100,-1,ALIGNED_COUNTER,TIME,5.0,0.0,373490561.1420138,3.2558138773378364
-1.0165675042863502,1644295200,1644295320,1644296160,-1,ALIGNED_COUNTER,STOP,2.0,0.0,445863694.81356364,1.2713314868996652
-1.0116747807592328,1644370200,1644370560,1644370860,-1,ALIGNED_COUNTER,STOP,6.0,0.562616077023899,1.1104810489665318,1.5345248440822052
-0.42577704398963323,1644375900,1644376080,1644377880,-1,MIXED,TIME,3.0,0.0,471841991.30124503,1.7112349730960246
0.13823625826537161,1644385500,1644385620,1644386520,-1,ALIGNED_COUNTER,STOP,2.0,0.14684258388693447,2.673769269080196,1.0427437104156827
-0.020236680178416854,1644452400,1644453660,1644455460,1,ALIGNED_WITH,TIME,21.0,0.40882406860448556,1.0368303546067204,-0.8012253315139123
0.1643632381952272,1644462000,1644462120,1644462420,-1,ALIGNED_COUNTER,STOP,2.0,0.37030200916100503,1.7429577417721556,1.6149096186678331
-1.012666906254785,1644472800,1644473760,1644475440,-1,ALIGNED_COUNTER,STOP,16.0,0.3815030813042747,1.076293035249472,1.4866049783929973
0.7932972745238862,1644537600,1644537720,1644539040,-1,MIXED,TP,2.0,0.014251173061000995,23.271148041688605,1.549342185299392
-1.0064006399502843,1644539400,1644540240,1644541020,-1,MIXED,STOP,14.0,0.3597818984263609,1.650187573570992,1.4742139947145976
0.2729750674462348,1644541500,1644541560,1644541860,-1,MIXED,STOP,1.0,0.0,398363250.21116287,1.94140544748922
-1.0095540973227324,1644627000,1644627120,1644628380,-1,MIXED,STOP,2.0,0.14498914616496775,2.615096675662895,1.6910892053761548
0.7853085984075351,1644648600,1644648720,1644648900,1,MIXED,TP,2.0,0.0240167246829134,21.096209034138234,-3.173668727690102
0.787605200327387,1644652500,1644653160,1644653640,1,MIXED,TP,11.0,0.2611539026591126,1.5236273569022107,-2.1377535129147
-0.13505771514639925,1644713100,1644713160,1644714960,-1,ALIGNED_WITH,TIME,1.0,0.0,317434895.23104846,1.075703806837264
0.1382509594191966,1644779100,1644780780,1644781620,-1,MIXED,STOP,28.0,0.6268765375307608,0.8713596555690729,1.5470330674239825
0.7878545400583734,1644798000,1644798060,1644798600,-1,ALIGNED_WITH,TP,1.0,0.0,313245065.8708239,1.6965282517786187
0.7890736809427983,1644802200,1644802260,1644802320,-1,ALIGNED_WITH,TP,1.0,0.0,675628064.5849328,2.0491511858695497
0.7813028541574406,1644821400,1644821460,1644821520,1,ALIGNED_COUNTER,TP,1.0,0.0,1604622886.4543571,-1.7127882061414386
0.13645329530215017,1644883200,1644883380,1644883800,1,ALIGNED_WITH,STOP,3.0,0.031182526875620214,11.128571071683046,-1.1159847082552323
0.1801460446908098,1644891900,1644892560,1644893460,1,ALIGNED_WITH,STOP,11.0,0.32145802583186595,1.4709418791918814,-1.0517625711658558
-1.012342334891517,1644922200,1644922440,1644922560,-1,ALIGNED_COUNTER,STOP,4.0,0.3350513404450897,1.026711182244483,1.1188056426827255
0.7873568179043778,1644969600,1644969660,1644970740,-1,ALIGNED_COUNTER,TP,1.0,0.0,966185147.5076184,2.3847039480403214
0.7878062349456864,1644971100,1644973800,1644975480,-1,ALIGNED_COUNTER,TP,45.0,0.4936623889437462,0.8309070531880125,2.271179003459777
0.7811361950380851,1644984600,1644984960,1644985080,-1,ALIGNED_COUNTER,TP,6.0,0.08253500368458506,4.8749999409351945,1.156337807613747
-1.0152831594116298,1645065900,1645066020,1645066320,-1,ALIGNED_COUNTER,STOP,2.0,0.0,548201152.8523395,1.65016955205172
0.7852727198186438,1645069500,1645070100,1645070400,-1,ALIGNED_COUNTER,TP,10.0,0.5604591713693178,1.8168674666378053,1.2598182140120937
-1.0131609155838537,1645079400,1645079460,1645080000,-1,MIXED,STOP,1.0,0.0,530074864.46949387,1.6390831092892493
-0.0557129868832033,1645143300,1645144020,1645145820,1,ALIGNED_COUNTER,TIME,12.0,0.5092816989381604,0.9642857123923109,-1.0322123175451468
0.14038377212203162,1645149000,1645149060,1645150560,-1,ALIGNED_WITH,STOP,1.0,0.0,509219619.0796973,1.3641602752892654
-1.0145253505933303,1645183200,1645183500,1645184100,1,ALIGNED_COUNTER,STOP,5.0,0.5386551600143925,0.9172229622490776,-3.257796921068511
-0.12393779704413933,1645231200,1645231860,1645233660,-1,ALIGNED_WITH,TIME,11.0,0.0,339607385.11297697,2.3005178989310324
0.12657366890928823,1645252800,1645252860,1645253700,1,ALIGNED_COUNTER,STOP,1.0,0.0,655868427.6102827,-1.6278880646172473
0.37800229943791674,1645255500,1645257300,1645259100,-1,ALIGNED_WITH,TIME,30.0,0.4578436382217997,0.7366071412482332,2.0795696505578976
0.778333294663591,1645315200,1645315980,1645316820,-1,ALIGNED_WITH,TP,13.0,0.51430781129157,0.686315788139208,1.1404573315178146
-0.6344552722309847,1645317900,1645319340,1645321140,-1,ALIGNED_WITH,TIME,24.0,0.3660393621606226,2.766483508925441,2.0947273621924487
0.28003547330966655,1645321500,1645322820,1645324620,-1,ALIGNED_WITH,TIME,22.0,0.21024911032034269,3.085308042196582,1.8012118193677598
-0.08171516626113608,1645401600,1645401720,1645403520,-1,ALIGNED_WITH,TIME,2.0,0.20870505542037637,3.0414507626292635,1.9846971149955726
-1.0086525244117317,1645405200,1645405260,1645405680,-1,ALIGNED_WITH,STOP,1.0,0.0,494829518.16869724,1.77329247806092
-1.0075111444870146,1645406100,1645406160,1645407120,-1,ALIGNED_WITH,STOP,1.0,0.0,457960151.018262,1.3235016918849285
0.1457949880126971,1645491000,1645492260,1645493640,-1,ALIGNED_WITH,STOP,21.0,0.005442882135686579,67.7499875525112,0.9313680198300516
0.792224120390001,1645507200,1645507320,1645507860,1,ALIGNED_COUNTER,TP,2.0,0.0,382365409.07162833,-1.0705696544490573
0.27508852078498225,1645509300,1645509360,1645509660,-1,ALIGNED_WITH,STOP,1.0,0.0,454948301.3294073,1.8688788236862102
0.7892614869228474,1645582200,1645582920,1645583100,-1,MIXED,TP,12.0,0.6277849531804893,0.6219621952288922,2.436260029654761
0.1405883093268792,1645583400,1645583460,1645583760,-1,MIXED,STOP,1.0,0.008984597832302047,62.49999304355051,1.8228619443719947
-1.010810032230439,1645590000,1645590420,1645591320,-1,ALIGNED_WITH,STOP,7.0,0.20790665415528503,2.1153846052098464,1.6640767982482072
-1.0075769233012626,1645660800,1645660920,1645661520,-1,ALIGNED_WITH,STOP,2.0,0.0,465850102.0706002,1.2939009832614918
-0.198783451367993,1645663800,1645664040,1645665840,-1,ALIGNED_WITH,TIME,4.0,0.0,499668823.559378,1.0708265114977706
0.7939582653799816,1645671600,1645671660,1645671840,-1,ALIGNED_WITH,TP,1.0,0.0,1518214716.5259323,1.946640793471459
0.7929220472441036,1645759800,1645760280,1645760520,1,MIXED,TP,8.0,0.08240249038637619,5.257777713971853,-0.8891949620296489
0.7905887091125587,1645765800,1645765860,1645766460,1,MIXED,TP,1.0,0.0,655529873.2226851,-1.8291228172050662
-0.7680945504706475,1645769700,1645772100,1645773900,1,MIXED,TIME,40.0,0.6057124310288957,0.6009002240641848,-1.5841581519526762
0.24423371616468706,1645836300,1645836360,1645838160,-1,ALIGNED_COUNTER,TIME,1.0,0.0,585112466.6412549,2.065274126781061
0.3698315031066922,1645855200,1645855260,1645857060,1,ALIGNED_WITH,TIME,1.0,0.0,304763583.4839013,-1.2900739945058752
0.7874325797446287,1645863900,1645864680,1645864800,-1,ALIGNED_COUNTER,TP,13.0,0.22616813875797037,2.5042492807118197,1.7830275347392588
-0.15935093220614618,1645921800,1645921860,1645923660,-1,ALIGNED_COUNTER,TIME,1.0,0.0,1061043939.8407654,2.3943430125509626
-0.5324563406742209,1645924200,1645924380,1645926180,-1,MIXED,TIME,3.0,0.07695786800265803,5.58860752231635,1.0419414034201198
-0.5333637164195631,1645935000,1645936140,1645937940,1,MIXED,TIME,19.0,0.06554453238215001,5.650793564577768,-1.194288424443245
