R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-1.0080225220196373,1640314800,1640316120,1640326320,1,ALIGNED_WITH,STOP,22.0,0.48818707000328154,0.8567984553327715,-1.8024989795590312
0.08811245422159257,1640346900,1640346960,1640347200,1,ALIGNED_WITH,STOP,1.0,0.0,988083877.5112656,-1.6320017460387917
-1.0114149041109988,1640390400,1640390520,1640390820,-1,ALIGNED_COUNTER,STOP,2.0,0.0,859408977.1303316,1.7971141136436968
-0.43643339642306395,1640392800,1640392920,1640394720,-1,ALIGNED_COUNTER,TIME,2.0,0.1020519083578783,3.399999966684452,1.8649905227425405
0.20213367993738063,1640428800,1640429520,1640429640,-1,ALIGNED_COUNTER,STOP,12.0,0.7367955856913813,0.7490403060851313,3.266045041113782
0.7847843454075069,1640477400,1640477700,1640479380,-1,MIXED,TP,5.0,0.016058645968110876,21.522555050702003,2.5294551033066663
0.7864415955618238,1640482800,1640483760,1640485500,-1,MIXED,TP,16.0,0.4729366808876112,1.443952296776545,1.7106829518781013
0.16696642004608228,1640486700,1640486760,1640487900,-1,MIXED,STOP,1.0,0.0,402019073.96712136,1.1778250285297933
-1.0067455018927258,1640563200,1640564040,1640566860,1,ALIGNED_WITH,STOP,14.0,0.006122617049617704,134.94802990706876,-1.1609397880198022
-1.0125548418731838,1640609700,1640610360,1640610840,1,ALIGNED_WITH,STOP,11.0,0.47028784877827884,1.2874569881913507,-2.9266696397031446
1.372595061693841,1640610900,1640610960,1640611560,1,ALIGNED_WITH,STOP,1.0,0.0,535221262.0738272,-2.493300521708021
0.7890697817911371,1640649600,1640649720,1640650200,-1,MIXED,TP,2.0,0.0,413427572.73886,1.7595066886523558
0.7894304991241108,1640650800,1640650860,1640651700,-1,MIXED,TP,1.0,0.0,669032430.5970838,1.7304348520497896
0.1409819578324858,1640655300,1640655480,1640655780,-1,MIXED,STOP,3.0,0.038175409603234754,15.568181410378855,2.1304030044016034
-1.0074070850864258,1640736000,1640736240,1640736660,-1,ALIGNED_WITH,STOP,4.0,0.5555782419943718,0.8605769215279551,1.444752836141544
0.09289694199454074,1640736900,1640737560,1640738880,-1,ALIGNED_WITH,STOP,11.0,0.1730881485143867,2.250257984935281,1.3971406605419057
0.09131659569953181,1640746500,1640746800,1640752440,-1,ALIGNED_WITH,STOP,5.0,0.029724683753126126,14.334551620130146,1.7568076038409797
0.09498932590179487,1640822400,1640822760,1640823720,-1,ALIGNED_WITH,STOP,6.0,0.3252814672495485,2.080894830315121,2.5106824335640807
0.09564949129001016,1640824800,1640825640,1640826720,-1,ALIGNED_WITH,STOP,14.0,0.2812573727292083,1.3178741991359446,2.0408415309811425
0.09016399818111258,1640847900,1640848140,1640849100,-1,ALIGNED_WITH,STOP,4.0,0.34232301838022905,1.3641035012455573,2.0040779691551776
-1.0088187588156512,1642598700,1642599000,1642600140,1,MIXED,STOP,5.0,0.020582034406769274,17.133873406882703,-4.460248929747781
-1.0094090756576923,1642607100,1642607580,1642608600,1,MIXED,STOP,8.0,0.3451804278016767,1.7036748424867227,-1.3141741727075884
-1.0062674961501272,1642624200,1642624320,1642632180,-1,ALIGNED_WITH,STOP,2.0,0.02228241393893951,22.160242413189472,1.577961312050133
0.08959092068676217,1642638900,1642639080,1642643040,-1,ALIGNED_WITH,STOP,3.0,0.004931392798271252,80.57574123598401,1.5489311187286228
0.08965144814173456,1642646100,1642646700,1642649460,-1,ALIGNED_WITH,STOP,10.0,0.2742907276647898,1.4580523281074282,1.437161349378996
0.1318148611213069,1642686000,1642686060,1642686660,1,MIXED,STOP,1.0,0.0,455357799.5145944,-1.1210795184560756
-1.0036351178706775,1642723200,1642723380,1642724940,-1,ALIGNED_WITH,STOP,3.0,0.23839568935945718,4.60264823782316,1.8884890912039378
1.403628260064993,1642725000,1642727220,1642730520,-1,ALIGNED_WITH,STOP,37.0,0.4618608219027763,0.7828235521960039,1.6610795480319047
0.09631529488306702,1642730700,1642730820,1642731720,-1,ALIGNED_WITH,STOP,2.0,0.0,448978377.42413485,1.1535456102818151
-0.15167138361059954,1642809600,1642809660,1642811460,1,ALIGNED_COUNTER,TIME,1.0,0.0,392563319.8450765,-2.073660328459996
-1.0073533762057942,1642831200,1642831500,1642832940,1,ALIGNED_COUNTER,STOP,5.0,0.2101980215416378,3.5876730861114536,-3.830177917050788
0.14378895571268038,1642836900,1642837560,1642839240,1,ALIGNED_COUNTER,STOP,11.0,0.45574384192253525,1.6449735818740563,-2.1380184839969494
-1.0038915142881384,1642896000,1642896240,1642897620,-1,ALIGNED_WITH,STOP,4.0,0.1746170751436975,1.8882724207915362,1.1068566885996474
0.09575520702634172,1642897800,1642898640,1642905000,-1,ALIGNED_WITH,STOP,14.0,0.2528979558116624,1.7264541878281818,1.604053425103775
0.7917916744799509,1642924500,1642925400,1642925460,1,ALIGNED_COUNTER,TP,15.0,0.3763344288397787,1.1157752999356418,-1.9864942319244392
-1.0061978260548725,1642985700,1642987080,1642987800,1,MIXED,STOP,23.0,0.3778748567183809,0.8894559349467703,-0.934076161059572
-0.31416149439094865,1642989300,1642989660,1642991460,1,ALIGNED_COUNTER,TIME,6.0,0.05995305771683519,6.042539973194128,-1.1207136593200893
0.09377954283139618,1642996500,1642997340,1643005260,-1,ALIGNED_WITH,STOP,14.0,0.4742384823643556,0.6949058061370141,1.8145318970319275
0.09558801278638092,1643072400,1643072580,1643074380,1,MIXED,TIME,3.0,0.0045080119667167415,95.66361514296035,-1.0905264820824456
0.13994395144044075,1643088600,1643088660,1643089620,1,MIXED,STOP,1.0,0.0,562704113.6520938,-1.0156378110651538
0.7904490235253913,1643094900,1643095200,1643095800,1,MIXED,TP,5.0,0.08866435352880915,5.14990963487272,-1.3128898944907779
0.14686527095754298,1643155200,1643155260,1643156700,-1,MIXED,STOP,1.0,0.0014468607505895706,255.33315686371986,2.277347852136627
0.7902615159272673,1643170200,1643172480,1643172540,1,MIXED,TP,38.0,0.5184725469986978,5.131670813044943,-2.368760821641079
0.7898922916389134,1643194500,1643194620,1643194680,1,MIXED,TP,2.0,0.08354628025209912,4.885130764757678,-1.7651275816544363
0.09538806567299923,1643241600,1643241720,1643246640,-1,ALIGNED_WITH,STOP,2.0,0.0,430536110.45297396,1.6028973185154876
0.09490815145759052,1643252700,1643254800,1643256600,-1,ALIGNED_WITH,STOP,35.0,0.5956994149380747,1.264285712163359,1.0139862526070176
0.7897535929748661,1643273100,1643273160,1643273880,1,ALIGNED_COUNTER,TP,1.0,0.0,1247286781.092707,-1.1530829459107208
0.31641786187783655,1643328900,1643329020,1643330820,-1,MIXED,TIME,2.0,0.0,383757499.4670483,1.1778117423108472
-0.630810933381417,1643333700,1643334300,1643336100,1,MIXED,TIME,10.0,0.08626085141012386,5.8509818343655295,-2.0486110406810534
-1.009120243497698,1643344200,1643344380,1643345400,1,MIXED,STOP,3.0,0.0,341972785.5508311,-1.17161797738741
0.14016322205186976,1643414400,1643414580,1643414880,1,MIXED,STOP,3.0,0.3969517912691287,1.0864829368955335,-1.387363860043464
0.09365087652488734,1643472600,1643473320,1643476560,1,ALIGNED_WITH,STOP,12.0,0.7319650816562834,0.610640953660734,-2.4510537690677916
2.736896414100556,1643486700,1643488140,1643488260,1,ALIGNED_WITH,STOP,24.0,0.2702078391185696,7.266060401388324,-1.395681972422166
0.7814243980648935,1643519700,1643519760,1643520540,-1,ALIGNED_COUNTER,TP,1.0,0.0,387417839.0721852,1.285105079551446
0.7835974474909858,1643532900,1643534640,1643534700,-1,ALIGNED_COUNTER,TP,29.0,0.3817907041297765,1.1289301033537915,3.502981923970338
-1.0128229963482467,1643540400,1643540520,1643541660,-1,ALIGNED_COUNTER,STOP,2.0,0.0,333451854.69921046,1.3185751014948368
-0.399335298698996,1643591100,1643591700,1643593500,-1,MIXED,TIME,10.0,0.3940997728412793,1.214630053509741,4.400761729991616
-0.06678871635276519,1643598900,1643599920,1643601720,-1,MIXED,TIME,17.0,0.11663536692243545,3.9141262008764146,2.0460955345068226
-1.011740788203848,1643615100,1643615520,1643626200,-1,ALIGNED_WITH,STOP,7.0,0.3356590251079837,0.9686085943993598,1.31059585464682
0.09208619126558981,1643680500,1643680920,1643695980,1,ALIGNED_WITH,STOP,7.0,0.0,390636773.84464824,-3.4458022595262445
-0.23771242799920744,1643700300,1643700540,1643702340,-1,ALIGNED_COUNTER,TIME,4.0,0.0,368079794.3798007,3.3908749524922244
-1.0172628266748696,1643703000,1643704740,1643706060,-1,ALIGNED_COUNTER,STOP,29.0,0.4764999166891023,0.7452457148736072,1.2699059691201842
-0.5276753190326156,1643768700,1643769120,1643770920,-1,ALIGNED_COUNTER,TIME,7.0,0.0,381704988.65844053,0.9415588148906912
0.22578979772097194,1643784000,1643784180,1643784360,-1,ALIGNED_COUNTER,STOP,3.0,0.45905838706828983,1.3180681133496241,2.0564211979710127
-1.0150994580418433,1643790000,1643791740,1643792580,-1,MIXED,STOP,29.0,0.6071506958787364,0.7381261342631145,1.2042185941865986
-0.5917828171403201,1643846400,1643847420,1643849220,1,ALIGNED_COUNTER,TIME,17.0,0.5146965181050928,0.7784731809342326,-1.4027002056362148
-1.0159122325189556,1643883000,1643883240,1643883480,1,ALIGNED_COUNTER,STOP,4.0,0.24008237386504977,2.1659388556068033,-2.97574389002991
0.13635693788367625,1643883900,1643883960,1643884860,1,ALIGNED_COUNTER,STOP,1.0,0.0,463151121.95381606,-2.5131668361159822
0.03353818676673738,1643943900,1643944020,1643945820,1,MIXED,TIME,2.0,0.022936264665458037,21.04193456647292,-1.0863615246037839
0.17117932604677544,1643952000,1643952060,1643952900,1,MIXED,STOP,1.0,0.19271060270391538,3.664288879781847,-1.6050058562647238
0.19151575215068686,1643955000,1643955480,1643955840,1,MIXED,STOP,8.0,0.5110439432690237,1.5423111889746601,-1.2981323352732876
-1.0105840721530954,1644019200,1644019260,1644019920,-1,ALIGNED_COUNTER,STOP,1.0,0.0,638749073.8138438,4.493078049982405
-1.009844865446644,1644020100,1644020160,1644020820,-1,ALIGNED_COUNTER,STOP,1.0,0.0,476445124.3657971,3.030057277376593
-0.43618508913506193,1644025200,1644025620,1644027420,-1,ALIGNED_COUNTER,TIME,7.0,0.2000887020372564,2.1037458580133217,1.1846753163610149
-0.42191222179442867,1644109500,1644110280,1644112080,-1,ALIGNED_COUNTER,TIME,13.0,0.45078642407199393,1.1902616504526982,2.8409692251561878
0.23075093700262866,1644112500,1644112860,1644114660,-1,ALIGNED_COUNTER,TIME,6.0,0.12411220071538116,3.516087487757371,1.7550462045256119
0.24457348055002023,1644120000,1644120300,1644120660,-1,ALIGNED_COUNTER,STOP,5.0,0.5845729182640714,0.6673662108205246,1.331745518995206
0.7907808220756556,1644192000,1644192120,1644192660,-1,ALIGNED_COUNTER,TP,2.0,0.37965333183854394,1.266306840945629,2.7777503405700084
-0.3885694822964583,1644193200,1644193500,1644195300,-1,ALIGNED_COUNTER,TIME,5.0,0.5973139481033513,1.8419840769109337,1.5603166324131776
-0.8258067258669228,1644198000,1644199020,1644200820,-1,ALIGNED_COUNTER,TIME,17.0,0.21862699156514107,2.2031507776197197,2.0700669812931136
0.7903371487787041,1644278400,1644278700,1644279360,-1,ALIGNED_COUNTER,TP,5.0,0.44168314926452107,0.7401259857255184,1.0412391385082158
-0.0034666691948630392,1644285000,1644285300,1644287100,-1,ALIGNED_COUNTER,TIME,5.0,0.0,373490561.1420138,3.2558138773378364
-1.0165675042863502,1644295200,1644295320,1644296160,-1,ALIGNED_COUNTER,STOP,2.0,0.0,445863694.81356364,1.2713314868996652
-1.0116747807592328,1644370200,1644370560,1644370860,-1,ALIGNED_COUNTER,STOP,6.0,0.562616077023899,1.1104810489665318,1.5345248440822052
-0.42577704398963323,1644375900,1644376080,1644377880,-1,MIXED,TIME,3.0,0.0,471841991.30124503,1.7112349730960246
0.13823625826537161,1644385500,1644385620,1644386520,-1,ALIGNED_COUNTER,STOP,2.0,0.14684258388693447,2.673769269080196,1.0427437104156827
0.0916039715098458,1644452400,1644453660,1644461280,1,ALIGNED_WITH,STOP,21.0,0.40882406860448556,1.0368303546067204,-0.8012253315139123
0.1643632381952272,1644462000,1644462120,1644462420,-1,ALIGNED_COUNTER,STOP,2.0,0.37030200916100503,1.7429577417721556,1.6149096186678331
-1.012666906254785,1644472800,1644473760,1644475440,-1,ALIGNED_COUNTER,STOP,16.0,0.3815030813042747,1.076293035249472,1.4866049783929973
0.7932972745238862,1644537600,1644537720,1644539040,-1,MIXED,TP,2.0,0.014251173061000995,23.271148041688605,1.549342185299392
-1.0064006399502843,1644539400,1644540240,1644541020,-1,MIXED,STOP,14.0,0.3597818984263609,1.650187573570992,1.4742139947145976
0.2729750674462348,1644541500,1644541560,1644541860,-1,MIXED,STOP,1.0,0.0,398363250.21116287,1.94140544748922
-1.0095540973227324,1644627000,1644627120,1644628380,-1,MIXED,STOP,2.0,0.14498914616496775,2.615096675662895,1.6910892053761548
0.7853085984075351,1644648600,1644648720,1644648900,1,MIXED,TP,2.0,0.0240167246829134,21.096209034138234,-3.173668727690102
0.787605200327387,1644652500,1644653160,1644653640,1,MIXED,TP,11.0,0.2611539026591126,1.5236273569022107,-2.1377535129147
0.09428164288357477,1644713100,1644713160,1644734160,-1,ALIGNED_WITH,STOP,1.0,0.0,317434895.23104846,1.075703806837264
0.1382509594191966,1644779100,1644780780,1644781620,-1,MIXED,STOP,28.0,0.6268765375307608,0.8713596555690729,1.5470330674239825
0.0919030267055832,1644798000,1644798060,1644798900,-1,ALIGNED_WITH,STOP,1.0,0.0,313245065.8708239,1.6965282517786187
0.09271578729521368,1644802200,1644802260,1644802440,-1,ALIGNED_WITH,STOP,1.0,0.0,675628064.5849328,2.0491511858695497
0.7813028541574406,1644821400,1644821460,1644821520,1,ALIGNED_COUNTER,TP,1.0,0.0,1604622886.4543571,-1.7127882061414386
0.0909688635347668,1644883200,1644883380,1644883800,1,ALIGNED_WITH,STOP,3.0,0.031182526875620214,11.128571071683046,-1.1159847082552323
0.09280798907919324,1644891900,1644892560,1644893460,1,ALIGNED_WITH,STOP,11.0,0.32145802583186595,1.4709418791918814,-1.0517625711658558
-1.012342334891517,1644922200,1644922440,1644922560,-1,ALIGNED_COUNTER,STOP,4.0,0.3350513404450897,1.026711182244483,1.1188056426827255
0.7873568179043778,1644969600,1644969660,1644970740,-1,ALIGNED_COUNTER,TP,1.0,0.0,966185147.5076184,2.3847039480403214
0.7878062349456864,1644971100,1644973800,1644975480,-1,ALIGNED_COUNTER,TP,45.0,0.4936623889437462,0.8309070531880125,2.271179003459777
0.7811361950380851,1644984600,1644984960,1644985080,-1,ALIGNED_COUNTER,TP,6.0,0.08253500368458506,4.8749999409351945,1.156337807613747
-1.0152831594116298,1645065900,1645066020,1645066320,-1,ALIGNED_COUNTER,STOP,2.0,0.0,548201152.8523395,1.65016955205172
0.7852727198186438,1645069500,1645070100,1645070400,-1,ALIGNED_COUNTER,TP,10.0,0.5604591713693178,1.8168674666378053,1.2598182140120937
-1.0131609155838537,1645079400,1645079460,1645080000,-1,MIXED,STOP,1.0,0.0,530074864.46949387,1.6390831092892493
-0.0557129868832033,1645143300,1645144020,1645145820,1,ALIGNED_COUNTER,TIME,12.0,0.5092816989381604,0.9642857123923109,-1.0322123175451468
0.09358918141468776,1645149000,1645149060,1645150560,-1,ALIGNED_WITH,STOP,1.0,0.0,509219619.0796973,1.3641602752892654
-1.0145253505933303,1645183200,1645183500,1645184100,1,ALIGNED_COUNTER,STOP,5.0,0.5386551600143925,0.9172229622490776,-3.257796921068511
0.09158530464340384,1645231200,1645231860,1645234980,-1,ALIGNED_WITH,STOP,11.0,0.0,339607385.11297697,2.3005178989310324
0.12657366890928823,1645252800,1645252860,1645253700,1,ALIGNED_COUNTER,STOP,1.0,0.0,655868427.6102827,-1.6278880646172473
1.9639756429909412,1645255500,1645257300,1645260780,-1,ALIGNED_WITH,STOP,30.0,0.4578436382217997,0.7366071412482332,2.0795696505578976
1.7592600928074278,1645315200,1645315980,1645327740,-1,ALIGNED_WITH,STOP,13.0,0.51430781129157,0.686315788139208,1.1404573315178146
0.086959188169411,1645327800,1645328040,1645328700,-1,ALIGNED_WITH,STOP,4.0,0.4941292273079235,2.1832669278522845,1.6821121523861988
0.08808427372498595,1645331700,1645331760,1645332840,-1,ALIGNED_WITH,STOP,1.0,0.0,832408005.1646051,1.2008343268847752
-1.0068963503649757,1645401600,1645401720,1645404780,-1,ALIGNED_WITH,STOP,2.0,0.20870505542037637,3.0414507626292635,1.9846971149955726
-1.005768349607804,1645405200,1645405260,1645405920,-1,ALIGNED_WITH,STOP,1.0,0.0,494829518.16869724,1.77329247806092
-1.0050074296580125,1645406100,1645406160,1645407540,-1,ALIGNED_WITH,STOP,1.0,0.0,457960151.018262,1.3235016918849285
0.0971966586751314,1645491000,1645492260,1645493640,-1,ALIGNED_WITH,STOP,21.0,0.005442882135686579,67.7499875525112,0.9313680198300516
0.792224120390001,1645507200,1645507320,1645507860,1,ALIGNED_COUNTER,TP,2.0,0.0,382365409.07162833,-1.0705696544490573
0.09481529155237603,1645509300,1645509360,1645511760,-1,ALIGNED_WITH,STOP,1.0,0.0,454948301.3294073,1.8688788236862102
0.7892614869228474,1645582200,1645582920,1645583100,-1,MIXED,TP,12.0,0.6277849531804893,0.6219621952288922,2.436260029654761
0.1405883093268792,1645583400,1645583460,1645583760,-1,MIXED,STOP,1.0,0.008984597832302047,62.49999304355051,1.8228619443719947
-1.0072066881536301,1645590000,1645590420,1645597080,-1,ALIGNED_WITH,STOP,7.0,0.20790665415528503,2.1153846052098464,1.6640767982482072
2.277616162146413,1645660800,1645660920,1645671420,-1,ALIGNED_WITH,STOP,2.0,0.0,465850102.0706002,1.2939009832614918
1.6727393663047685,1645671600,1645671660,1645674120,-1,ALIGNED_WITH,STOP,1.0,0.0,1518214716.5259323,1.946640793471459
-1.004301925538814,1645675200,1645675440,1645676040,1,ALIGNED_COUNTER,STOP,4.0,0.5907090121530042,1.1155444702644157,-2.0979945493622605
0.7929220472441036,1645759800,1645760280,1645760520,1,MIXED,TP,8.0,0.08240249038637619,5.257777713971853,-0.8891949620296489
0.7905887091125587,1645765800,1645765860,1645766460,1,MIXED,TP,1.0,0.0,655529873.2226851,-1.8291228172050662
-0.7680945504706475,1645769700,1645772100,1645773900,1,MIXED,TIME,40.0,0.6057124310288957,0.6009002240641848,-1.5841581519526762
0.24423371616468706,1645836300,1645836360,1645838160,-1,ALIGNED_COUNTER,TIME,1.0,0.0,585112466.6412549,2.065274126781061
0.09196775217026927,1645855200,1645855260,1645859160,1,ALIGNED_WITH,STOP,1.0,0.0,304763583.4839013,-1.2900739945058752
0.7874325797446287,1645863900,1645864680,1645864800,-1,ALIGNED_COUNTER,TP,13.0,0.22616813875797037,2.5042492807118197,1.7830275347392588
-0.15935093220614618,1645921800,1645921860,1645923660,-1,ALIGNED_COUNTER,TIME,1.0,0.0,1061043939.8407654,2.3943430125509626
-0.5324563406742209,1645924200,1645924380,1645926180,-1,MIXED,TIME,3.0,0.07695786800265803,5.58860752231635,1.0419414034201198
-0.5333637164195631,1645935000,1645936140,1645937940,1,MIXED,TIME,19.0,0.06554453238215001,5.650793564577768,-1.194288424443245
-1.0036537785930677,1646006400,1646006520,1646011200,-1,ALIGNED_WITH,STOP,2.0,0.17305928458268155,1.8937605286861185,1.2761589214052669
1.4440903336511082,1646012100,1646012280,1646028780,-1,ALIGNED_WITH,STOP,3.0,0.0777883698760501,6.495097955720508,1.012567981731425
-1.0059244029551484,1646029800,1646029860,1646031780,-1,ALIGNED_WITH,STOP,1.0,0.0,557006033.6144005,1.0124973366846253
-1.00436726816392,1646093100,1646093820,1646095560,-1,ALIGNED_COUNTER,STOP,12.0,0.38893937426976183,1.0773624063681173,1.9778785840275752
0.0950602275907836,1646136900,1646136960,1646137320,1,ALIGNED_WITH,STOP,1.0,0.22268070916199367,3.6938159713459524,-1.741397216849064
0.7932208120386208,1646137800,1646137860,1646137980,-1,ALIGNED_COUNTER,TP,1.0,0.0,463853579.69686335,1.2357425391932104
0.09452058990458562,1646181300,1646181540,1646183760,1,ALIGNED_WITH,STOP,4.0,0.3653825689049633,1.3261977537608085,-3.4169624049892637
-1.0060003371771515,1646195400,1646195700,1646198820,1,ALIGNED_WITH,STOP,5.0,0.1865264009710648,2.379609531711064,-1.4565845460526328
0.0936694139306522,1646199000,1646199240,1646201400,1,ALIGNED_WITH,STOP,4.0,0.13402884320345598,2.7083333131258613,-1.1682304548680575
0.14367699050930888,1646280600,1646280720,1646282520,-1,MIXED,TIME,2.0,0.0,351445337.9699827,1.0258908008822418
0.7880043481717173,1646287800,1646287860,1646288040,-1,MIXED,TP,1.0,0.0,701112877.5834637,1.77823861251078
-0.2734579589794972,1646291700,1646291880,1646293680,-1,ALIGNED_COUNTER,TIME,3.0,0.0,596698349.1746023,2.5321583839185404
0.7911004233090069,1646352000,1646352480,1646353200,-1,MIXED,TP,8.0,0.31859257257799406,1.8403693873632099,1.4549070656562455
-1.009314253597127,1646355300,1646355660,1646355900,-1,MIXED,STOP,6.0,0.3565647482014513,2.0315258455003944,1.1515903885148333
-1.0079635152723425,1646356200,1646356260,1646356560,-1,MIXED,STOP,1.0,0.01318157902024876,46.05882003521085,1.4395890433098442
0.0946876463294329,1646447100,1646447640,1646455020,-1,ALIGNED_WITH,STOP,9.0,0.0,355935678.5096912,1.2632524876157156
1.817766159787612,1646469900,1646469960,1646474940,-1,ALIGNED_WITH,STOP,1.0,0.0,461259956.5532703,1.6322442115557152
-1.0078426289943916,1646485500,1646487300,1646492220,-1,ALIGNED_WITH,STOP,30.0,0.42217133969846715,1.2893982777480324,1.2970626523068545
0.781866788990799,1646525700,1646527140,1646528340,1,ALIGNED_COUNTER,TP,24.0,0.5440366972476663,0.7807757152597263,-1.706615745299371
0.08803343973249336,1646536800,1646537640,1646537760,-1,ALIGNED_WITH,STOP,14.0,0.13223894208846154,3.4413792843209805,0.9031964573555153
0.13240119401056685,1646539800,1646540760,1646541300,1,ALIGNED_COUNTER,STOP,16.0,0.62708145088422,0.8501440908632868,-2.6796063732449587
0.0952526560812779,1646611200,1646611380,1646612400,-1,ALIGNED_WITH,STOP,3.0,0.18251818809409454,2.356415465704503,1.742955698099052
0.7910775679379723,1646650800,1646651520,1646652840,1,ALIGNED_COUNTER,TP,12.0,0.18016512350837335,3.5324675128606997,-1.2100797597880906
0.16515834735465662,1646654700,1646655600,1646656620,1,ALIGNED_COUNTER,STOP,15.0,0.27638810992710444,3.1458333219511903,-1.2764758905766727
-1.0041468179629371,1646702100,1646703540,1646707380,-1,ALIGNED_WITH,STOP,24.0,0.5382357052984776,1.1351515130425098,1.7521999235331456
0.09547383449590234,1646707500,1646708160,1646711400,-1,ALIGNED_WITH,STOP,11.0,0.6509258794600135,0.662709119327315,1.4439216060085733
0.13954298630136985,1646721600,1646721720,1646722380,1,ALIGNED_COUNTER,STOP,2.0,0.0,437808219.1780901,-1.137848820190178
-1.0140324551394857,1646784000,1646784660,1646785560,-1,MIXED,STOP,11.0,0.712996577118536,0.6099796325457395,1.4839248348237393
-1.0146426359090057,1646787000,1646787180,1646787600,-1,MIXED,STOP,3.0,0.3101575522934128,1.4004854323775846,1.3556536558390033
0.15315051580384764,1646791800,1646791860,1646792160,1,MIXED,STOP,1.0,0.0,618587780.8658155,-1.3072940000342215
-0.004527253296601535,1646870400,1646870520,1646872320,-1,ALIGNED_COUNTER,TIME,2.0,0.19475438342269966,2.203124988687553,1.9191719112466106
0.7882268012700445,1646876400,1646876460,1646876760,-1,ALIGNED_COUNTER,TP,1.0,0.0,673044044.614502,1.349436300074532
-1.0064010684332556,1646877300,1646877360,1646879400,1,ALIGNED_WITH,STOP,1.0,0.0,709649357.6017158,-1.6936249465917526
-1.0113507967225472,1646957400,1646957460,1646958540,1,ALIGNED_COUNTER,STOP,1.0,0.0,393132128.29907256,-3.613518652786007
0.2518908337604568,1646958600,1646958720,1646959020,1,ALIGNED_COUNTER,STOP,2.0,0.5106782846403631,0.7049180314064828,-3.171780084945917
-1.0112055030094373,1646960700,1646960880,1646961180,1,ALIGNED_COUNTER,STOP,3.0,0.6345657781599119,0.9250225821014811,-1.65689974886175
-1.0112797556719142,1647096000,1647096060,1647099660,-1,ALIGNED_WITH,STOP,1.0,0.0,684991273.996512,2.6742298579145003
0.09142376855203166,1647100200,1647100260,1647101460,-1,ALIGNED_WITH,STOP,1.0,0.0,412713338.6618828,2.139536825176958
0.09153179005201768,1647105000,1647105060,1647117540,-1,ALIGNED_WITH,STOP,1.0,0.0,816704477.0591226,1.0974675558789007
0.08695084048771123,1647129600,1647129660,1647129780,-1,ALIGNED_WITH,STOP,1.0,0.07373205396439068,6.506849226815961,1.2678878939361524
-1.0117583815028712,1647130500,1647131460,1647133620,-1,ALIGNED_WITH,STOP,16.0,0.7010456582451075,1.1945525274789248,3.435215805218018
0.08983168184104842,1647134400,1647135300,1647136080,-1,ALIGNED_WITH,STOP,15.0,0.700664693068194,0.9587053557746094,1.0453045497735667
0.09422060370906055,1647216000,1647216360,1647216900,-1,ALIGNED_WITH,STOP,6.0,0.15513613047483243,2.7774480533129187,2.170028716833547
0.09478833543198155,1647220200,1647220260,1647221460,-1,ALIGNED_WITH,STOP,1.0,0.0,478022782.51192266,2.147855918036274
-0.5338574173323737,1647232500,1647234660,1647236460,1,ALIGNED_COUNTER,TIME,36.0,0.33882765362188183,1.1016713059407146,-1.6547005165377326
-0.029409693746483126,1647303600,1647303960,1647305760,1,MIXED,TIME,6.0,0.14099994861516923,3.0969387535463584,-2.6820223999625328
0.3206874196707394,1647312000,1647313440,1647315240,-1,MIXED,TIME,24.0,0.25876736642386916,1.809602642013681,1.929168195009721
1.8013284841520543,1647327900,1647328260,1647328440,-1,ALIGNED_WITH,STOP,6.0,0.44561907497846803,3.2364620865998073,1.3999897096110878
-1.010286206252568,1647388800,1647389220,1647390180,1,MIXED,STOP,7.0,0.41310275277331593,0.8962025294761643,-1.0783469464298994
-0.17737539880838027,1647392700,1647392940,1647394740,1,MIXED,TIME,4.0,0.0,367019027.4841291,-1.0384415649327297
0.7937333448708588,1647397200,1647397380,1647397620,-1,MIXED,TP,3.0,0.0651148704192446,6.125581301275578,3.462735540430221
-0.2583008381083041,1647489300,1647489780,1647491580,-1,ALIGNED_COUNTER,TIME,8.0,0.2819635679466253,1.2823779147726377,1.2593639815128754
0.09263433428786465,1647500700,1647500760,1647501960,1,ALIGNED_WITH,STOP,1.0,0.0,613806980.8838507,-1.0680013906404686
0.7881369773195841,1647519600,1647519660,1647519780,-1,ALIGNED_COUNTER,TP,1.0,0.1414432989690726,3.0040816114142324,1.7432619922091959
0.08750333639424064,1647562200,1647562440,1647563160,1,ALIGNED_WITH,STOP,4.0,0.0,539944903.5812969,-1.0422730415989272
-0.4586323951920491,1647566100,1647566340,1647568140,-1,MIXED,TIME,4.0,0.0,390501319.2612459,2.2627401440614836
-1.0125024582621078,1647586200,1647586860,1647589680,1,ALIGNED_WITH,STOP,11.0,0.2134875772315383,1.7931034398763621,-2.1649025995613216
0.08941627473343383,1647656100,1647657000,1647659100,1,ALIGNED_WITH,STOP,15.0,0.03725628631945937,16.306122011300666,-1.1081985099066114
-1.0232141638089391,1647676500,1647676680,1647678120,-1,ALIGNED_COUNTER,STOP,3.0,0.03907807640162665,8.999999769691842,2.095410954078194
-1.0211870465944557,1647678300,1647678660,1647679500,-1,ALIGNED_COUNTER,STOP,6.0,0.08751908119508695,5.116279011304966,1.7865046991058118
-1.0072940771706669,1647734400,1647734700,1647736440,1,ALIGNED_WITH,STOP,5.0,0.03314712737224606,11.95312463940271,-1.6254296361995624
