mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
BASELINE,921,2024,NORMAL,2.217367094175957,1.0,2.217367094175957,94.25711244795373,2.2625671275270065
BASELINE,922,2024,LOW,0.7182318777387094,1.0,0.7182318777387094,94.97534432569243,1.544335249788304
BASELINE,923,2024,NORMAL,-0.0332424947064428,1.0,-0.0332424947064428,94.94210183098599,1.5775777444947465
BASELINE,924,2024,NORMAL,2.215305720589421,1.0,2.215305720589421,97.15740755157542,0.0
BASELINE,925,2024,LOW,2.2182865911269443,1.0,2.2182865911269443,99.37569414270236,0.0
BASELINE,926,2024,HIGH,0.258815003155709,1.0,0.258815003155709,99.63450914585806,0.0
BASELINE,927,2024,NORMAL,2.2168312979851343,1.0,2.2168312979851343,101.8513404438432,0.0
BASELINE,928,2024,NORMAL,0.4580273662360269,1.0,0.4580273662360269,102.30936781007922,0.0
BASELINE,929,2024,HIGH,2.2178975923848223,1.0,2.2178975923848223,104.52726540246404,0.0
BASELINE,930,2024,HIGH,-1.0034710802204758,1.0,-1.0034710802204758,103.52379432224356,1.0034710802204785
BASELINE,931,2024,NORMAL,2.2174774307895464,1.0,2.2174774307895464,105.7412717530331,0.0
BASELINE,932,2024,HIGH,2.2201845231086272,1.0,2.2201845231086272,107.96145627614173,0.0
BASELINE,933,2024,NORMAL,-1.0036797380586635,1.0,-1.0036797380586635,106.95777653808307,1.0036797380586648
BASELINE,934,2024,LOW,-0.0044820900254363,1.0,-0.0044820900254363,106.95329444805763,1.0081618280840985
BASELINE,935,2024,HIGH,2.2174652814439755,1.0,2.2174652814439755,109.17075972950161,0.0
BASELINE,936,2024,NORMAL,-1.0030527539242893,1.0,-1.0030527539242893,108.16770697557732,1.003052753924294
BASELINE,937,2024,LOW,-1.002821145393122,1.0,-1.002821145393122,107.16488583018419,2.0058738993174217
BASELINE,938,2024,NORMAL,-1.001459002737274,1.0,-1.001459002737274,106.16342682744691,3.0073329020546993
BASELINE,939,2024,NORMAL,0.6680210534068552,1.0,0.6680210534068552,106.83144788085377,2.3393118486478386
BASELINE,940,2024,NORMAL,0.5143957107205736,1.0,0.5143957107205736,107.34584359157435,1.8249161379272607
BASELINE,941,2024,LOW,-1.0035835872037502,1.0,-1.0035835872037502,106.3422600043706,2.8284997251310102
BASELINE,942,2024,HIGH,2.218109510932341,1.0,2.218109510932341,108.56036951530294,0.6103902141986737
BASELINE,943,2024,NORMAL,-1.002606131873334,1.0,-1.002606131873334,107.5577633834296,1.6129963460720091
BASELINE,944,2024,NORMAL,1.43883098937494,1.0,1.43883098937494,108.99659437280454,0.174165356697074
BASELINE,945,2024,NORMAL,2.219381266491665,1.0,2.219381266491665,111.2159756392962,0.0
BASELINE,946,2024,NORMAL,2.219501176108569,1.0,2.219501176108569,113.43547681540477,0.0
BASELINE,947,2024,LOW,2.218184879157589,1.0,2.218184879157589,115.65366169456236,0.0
BASELINE,948,2024,NORMAL,0.2029358563924443,1.0,0.2029358563924443,115.8565975509548,0.0
BASELINE,949,2024,HIGH,-1.0045462857104832,1.0,-1.0045462857104832,114.85205126524431,1.0045462857104894
BASELINE,950,2024,NORMAL,0.164528504430697,1.0,0.164528504430697,115.016579769675,0.8400177812797978
BASELINE,951,2024,HIGH,-1.0043196685361109,1.0,-1.0043196685361109,114.01226010113889,1.8443374498159102
BASELINE,952,2024,NORMAL,-1.0051719422557186,1.0,-1.0051719422557186,113.00708815888318,2.8495093920716243
BASELINE,953,2024,NORMAL,2.2184737297595016,1.0,2.2184737297595016,115.22556188864267,0.6310356623121294
BASELINE,954,2024,NORMAL,-1.0053524267228584,1.0,-1.0053524267228584,114.22020946191981,1.6363880890349947
BASELINE,955,2024,NORMAL,-1.0039521556377355,1.0,-1.0039521556377355,113.21625730628207,2.6403402446727284
BASELINE,956,2024,NORMAL,0.4000923410861982,1.0,0.4000923410861982,113.61634964736827,2.2402479035865355
BASELINE,957,2024,LOW,-1.0037554415742764,1.0,-1.0037554415742764,112.612594205794,3.244003345160806
BASELINE,958,2024,HIGH,-1.0019823735581423,1.0,-1.0019823735581423,111.61061183223586,4.245985718718941
BASELINE,959,2024,NORMAL,-0.770157425479706,1.0,-0.770157425479706,110.84045440675615,5.016143144198651
BASELINE,960,2024,LOW,-1.004104874095545,1.0,-1.004104874095545,109.8363495326606,6.020248018294197
BASELINE,961,2024,NORMAL,-1.003549091684266,1.0,-1.003549091684266,108.83280044097634,7.02379710997846
BASELINE,962,2024,LOW,-1.00529528032847,1.0,-1.00529528032847,107.82750516064787,8.029092390306928
BASELINE,963,2024,NORMAL,2.219086933466818,1.0,2.219086933466818,110.04659209411469,5.810005456840116
BASELINE,964,2024,NORMAL,1.1413662171144014,1.0,1.1413662171144014,111.18795831122908,4.668639239725721
BASELINE,965,2024,NORMAL,-1.0051897828361458,1.0,-1.0051897828361458,110.18276852839294,5.673829022561861
BASELINE,966,2024,LOW,1.2090257165921603,1.0,1.2090257165921603,111.3917942449851,4.464803305969696
BASELINE,967,2024,NORMAL,1.1587352378296527,1.0,1.1587352378296527,112.55052948281475,3.30606806814005
BASELINE,968,2024,NORMAL,0.2665923602007014,1.0,0.2665923602007014,112.81712184301546,3.0394757079393457
BASELINE,969,2024,HIGH,0.0079332319747879,1.0,0.0079332319747879,112.82505507499025,3.0315424759645566
BASELINE,970,2024,NORMAL,-1.0084057721157444,1.0,-1.0084057721157444,111.8166493028745,4.039948248080307
BASELINE,971,2024,NORMAL,2.216927938987729,1.0,2.216927938987729,114.03357724186222,1.823020309092584
BASELINE,972,2025,NORMAL,2.2177025836023594,1.0,2.2177025836023594,116.25127982546458,0.0
BASELINE,973,2025,NORMAL,-1.0056081006807838,1.0,-1.0056081006807838,115.24567172478379,1.0056081006807887
BASELINE,974,2025,LOW,-1.0088781589453,1.0,-1.0088781589453,114.2367935658385,2.014486259626082
BASELINE,975,2025,HIGH,-1.002068432772304,1.0,-1.002068432772304,113.23472513306619,3.016554692398387
BASELINE,976,2025,NORMAL,-1.0032798613718017,1.0,-1.0032798613718017,112.23144527169438,4.019834553770195
BASELINE,977,2025,HIGH,-1.003206310281347,1.0,-1.003206310281347,111.22823896141304,5.023040864051538
BASELINE,978,2025,NORMAL,-1.0034825534305176,1.0,-1.0034825534305176,110.22475640798253,6.0265234174820534
BASELINE,979,2025,NORMAL,0.3844427661918343,1.0,0.3844427661918343,110.60919917417436,5.642080651290215
BASELINE,980,2025,NORMAL,-1.0056040366158183,1.0,-1.0056040366158183,109.60359513755854,6.647684687906036
BASELINE,981,2025,NORMAL,-1.0049641897048436,1.0,-1.0049641897048436,108.59863094785369,7.652648877610886
BASELINE,982,2025,HIGH,-1.0025938516927382,1.0,-1.0025938516927382,107.59603709616096,8.655242729303623
BASELINE,983,2025,NORMAL,0.9477956941246156,1.0,0.9477956941246156,108.54383279028558,7.707447035179001
BASELINE,984,2025,HIGH,2.217811516083114,1.0,2.217811516083114,110.7616443063687,5.489635519095884
BASELINE,985,2025,NORMAL,0.1501461248140287,1.0,0.1501461248140287,110.91179043118272,5.3394893942818555
BASELINE,986,2025,HIGH,-1.003232084890927,1.0,-1.003232084890927,109.9085583462918,6.342721479172781
BASELINE,987,2025,NORMAL,-1.001963563951042,1.0,-1.001963563951042,108.90659478234076,7.3446850431238175
BASELINE,988,2025,LOW,-0.2350738419019774,1.0,-0.2350738419019774,108.67152094043878,7.579758885025797
BASELINE,989,2025,NORMAL,-1.003232714279211,1.0,-1.003232714279211,107.66828822615958,8.582991599305004
BASELINE,990,2025,NORMAL,-1.0030221824779688,1.0,-1.0030221824779688,106.66526604368161,9.586013781782967
BASELINE,991,2025,NORMAL,2.21871760705124,1.0,2.21871760705124,108.88398365073286,7.36729617473172
BASELINE,992,2025,NORMAL,-1.004535320771439,1.0,-1.004535320771439,107.87944832996142,8.371831495503159
BASELINE,993,2025,NORMAL,-1.0052472257979834,1.0,-1.0052472257979834,106.87420110416343,9.377078721301146
BASELINE,994,2025,NORMAL,-1.003952120508763,1.0,-1.003952120508763,105.87024898365468,10.381030841809903
BASELINE,995,2025,NORMAL,1.2486141520191316,1.0,1.2486141520191316,107.1188631356738,9.132416689790773
BASELINE,996,2025,LOW,-1.0048368557821303,1.0,-1.0048368557821303,106.11402627989168,10.137253545572904
BASELINE,997,2025,LOW,2.2165359497512247,1.0,2.2165359497512247,108.3305622296429,7.920717595821685
BASELINE,998,2025,HIGH,2.219602914969124,1.0,2.219602914969124,110.55016514461202,5.701114680852555
BASELINE,999,2025,NORMAL,1.57373644805669,1.0,1.57373644805669,112.12390159266872,4.127378232795863
BASELINE,1000,2025,LOW,-1.002778960168628,1.0,-1.002778960168628,111.12112263250009,5.130157192964489
BASELINE,1001,2025,NORMAL,2.217361516946887,1.0,2.217361516946887,113.33848414944697,2.912795676017609
BASELINE,1002,2025,NORMAL,-1.0027565600232409,1.0,-1.0027565600232409,112.33572758942373,3.9155522360408526
BASELINE,1003,2025,LOW,-1.0054391814312138,1.0,-1.0054391814312138,111.33028840799251,4.920991417472067
BASELINE,1004,2025,NORMAL,-1.00449422852574,1.0,-1.00449422852574,110.32579417946677,5.92548564599781
BASELINE,1005,2025,NORMAL,-1.0059129568226075,1.0,-1.0059129568226075,109.31988122264416,6.931398602820423
BASELINE,1006,2025,LOW,0.087208518941735,1.0,0.087208518941735,109.40708974158589,6.844190083878686
BASELINE,1007,2025,NORMAL,-0.39232506409151,1.0,-0.39232506409151,109.01476467749438,7.236515147970195
BASELINE,1008,2025,HIGH,2.2152556961400856,1.0,2.2152556961400856,111.23002037363447,5.021259451830105
BASELINE,1009,2025,HIGH,0.7759607443646255,1.0,0.7759607443646255,112.0059811179991,4.24529870746548
BASELINE,1010,2025,NORMAL,1.1797439069128317,1.0,1.1797439069128317,113.18572502491193,3.065554800552647
BASELINE,1011,2025,NORMAL,0.1330239391478722,1.0,0.1330239391478722,113.31874896405981,2.9325308614047714
BASELINE,1012,2025,HIGH,2.2108018845108397,1.0,2.2108018845108397,115.52955084857065,0.7217289768939281
BASELINE,1013,2025,HIGH,2.219791342380118,1.0,2.219791342380118,117.74934219095077,0.0
BASELINE,1014,2025,LOW,-1.00242445403599,1.0,-1.00242445403599,116.74691773691478,1.0024244540359888
BASELINE,1015,2025,HIGH,-0.0857770096078344,1.0,-0.0857770096078344,116.66114072730694,1.088201463643827
BASELINE,1016,2025,NORMAL,-1.0020298995581651,1.0,-1.0020298995581651,115.65911082774878,2.090231363201994
BASELINE,1017,2025,NORMAL,0.3760994734180386,1.0,0.3760994734180386,116.03521030116681,1.7141318897839568
BASELINE,1018,2025,NORMAL,2.2188730206264173,1.0,2.2188730206264173,118.25408332179323,0.0
BASELINE,1019,2025,NORMAL,2.220863957191032,1.0,2.220863957191032,120.47494727898426,0.0
BASELINE,1020,2025,LOW,2.2199063329026703,1.0,2.2199063329026703,122.69485361188693,0.0
BASELINE,1021,2025,HIGH,0.508283908811999,1.0,0.508283908811999,123.20313752069893,0.0
BASELINE,1022,2025,LOW,-1.0043749206138497,1.0,-1.0043749206138497,122.19876260008508,1.0043749206138557
BASELINE,1023,2025,HIGH,-1.0013883512766202,1.0,-1.0013883512766202,121.19737424880846,2.0057632718904728
BASELINE,1024,2025,NORMAL,-1.0026114563906194,1.0,-1.0026114563906194,120.19476279241783,3.0083747282810975
BASELINE,1025,2025,LOW,-0.4520440809546264,1.0,-0.4520440809546264,119.74271871146321,3.460418809235719
BASELINE,1026,2025,NORMAL,-0.2019777037134215,1.0,-0.2019777037134215,119.54074100774979,3.662396512949144
BASELINE,1027,2025,HIGH,-1.0032304907667655,1.0,-1.0032304907667655,118.53751051698302,4.665627003715912
BASELINE,1028,2025,HIGH,0.7170133499218556,1.0,0.7170133499218556,119.25452386690488,3.9486136537940553
BASELINE,1029,2025,LOW,-1.004599140070815,1.0,-1.004599140070815,118.24992472683407,4.953212793864864
BASELINE,1030,2025,NORMAL,0.0851907815084768,1.0,0.0851907815084768,118.33511550834254,4.868022012356391
BASELINE,1031,2025,LOW,2.217205049870591,1.0,2.217205049870591,120.55232055821313,2.6508169624858056
BASELINE,1032,2025,NORMAL,0.1763416423361799,1.0,0.1763416423361799,120.72866220054931,2.4744753201496223
BASELINE,1033,2025,NORMAL,2.217014923423015,1.0,2.217014923423015,122.94567712397233,0.25746039672660004
BASELINE,1034,2025,LOW,-1.0059152516411334,1.0,-1.0059152516411334,121.9397618723312,1.2633756483677274
BASELINE,1035,2025,HIGH,2.21696321403243,1.0,2.21696321403243,124.15672508636364,0.0
BASELINE,1036,2025,NORMAL,-1.0043214873925566,1.0,-1.0043214873925566,123.15240359897108,1.0043214873925592
BASELINE,1037,2025,LOW,-1.004151645382346,1.0,-1.004151645382346,122.14825195358873,2.0084731327749097
BASELINE,1038,2025,LOW,-1.0048453983772008,1.0,-1.0048453983772008,121.14340655521153,3.013318531152109
BASELINE,1039,2025,LOW,-1.002892440389734,1.0,-1.002892440389734,120.1405141148218,4.016210971541838
BASELINE,1040,2025,NORMAL,-1.0036114545014052,1.0,-1.0036114545014052,119.13690266032039,5.019822426043248
BASELINE,1041,2025,NORMAL,-1.006229160035944,1.0,-1.006229160035944,118.13067350028444,6.026051586079191
BASELINE,1042,2025,NORMAL,-1.0049634611302156,1.0,-1.0049634611302156,117.12571003915423,7.031015047209408
BASELINE,1043,2025,HIGH,2.2171882989245577,1.0,2.2171882989245577,119.34289833807878,4.813826748284853
BASELINE,1044,2025,HIGH,-0.4444781756268025,1.0,-0.4444781756268025,118.89842016245198,5.258304923911652
BASELINE,1045,2025,HIGH,-1.0015021968768416,1.0,-1.0015021968768416,117.89691796557514,6.259807120788494
BASELINE,1046,2025,NORMAL,-1.001521070071003,1.0,-1.001521070071003,116.89539689550413,7.261328190859501
BASELINE,1047,2025,NORMAL,-1.0014297427161385,1.0,-1.0014297427161385,115.893967152788,8.262757933575642
BASELINE,1048,2025,NORMAL,0.2456340862452093,1.0,0.2456340862452093,116.1396012390332,8.017123847330438
BASELINE,1049,2025,LOW,-1.003736922207779,1.0,-1.003736922207779,115.13586431682542,9.020860769538217
BASELINE,1050,2025,NORMAL,0.5339420104097515,1.0,0.5339420104097515,115.66980632723516,8.486918759128471
BASELINE,1051,2025,LOW,-1.0078692760319168,1.0,-1.0078692760319168,114.66193705120325,9.494788035160383
BASELINE,1052,2025,NORMAL,2.2125828530758205,1.0,2.2125828530758205,116.87451990427907,7.282205182084567
BASELINE,1053,2025,NORMAL,-1.0077176964689694,1.0,-1.0077176964689694,115.8668022078101,8.28992287855354
BASELINE,1054,2025,NORMAL,2.215550413826765,1.0,2.215550413826765,118.08235262163686,6.074372464726778
BASELINE,1055,2025,LOW,-1.0053845983805834,1.0,-1.0053845983805834,117.07696802325627,7.079757063107365
BASELINE,1056,2025,HIGH,2.218467442490752,1.0,2.218467442490752,119.29543546574702,4.861289620616617
BASELINE,1057,2025,LOW,-1.0031377416401617,1.0,-1.0031377416401617,118.29229772410686,5.864427362256777
BASELINE,1058,2025,HIGH,-0.3431708518544041,1.0,-0.3431708518544041,117.94912687225245,6.2075982141111865
BASELINE,1059,2025,LOW,1.5509845665731845,1.0,1.5509845665731845,119.50011143882563,4.656613647538009
BASELINE,1060,2025,NORMAL,2.2169246950844177,1.0,2.2169246950844177,121.71703613391004,2.4396889524535936
BASELINE,1061,2025,NORMAL,-0.6814503247114908,1.0,-0.6814503247114908,121.03558580919855,3.121139277165085
BASELINE,1062,2025,NORMAL,2.2164164708713487,1.0,2.2164164708713487,123.2520022800699,0.9047228062937336
BASELINE,1063,2025,NORMAL,-1.0050846570074483,1.0,-1.0050846570074483,122.24691762306246,1.9098074633011777
BASELINE,1064,2025,NORMAL,-1.0099791962459892,1.0,-1.0099791962459892,121.23693842681647,2.919786659547171
BASELINE,1065,2025,NORMAL,2.215414668946812,1.0,2.215414668946812,123.45235309576327,0.7043719906003645
BASELINE,1066,2025,NORMAL,1.512984279982604,1.0,1.512984279982604,124.96533737574588,0.0
BASELINE,1067,2025,NORMAL,-1.0030661678978634,1.0,-1.0030661678978634,123.962271207848,1.0030661678978703
BASELINE,1068,2025,NORMAL,-1.0030741458303916,1.0,-1.0030741458303916,122.95919706201761,2.0061403137282667
BASELINE,1069,2025,HIGH,2.2137008908259768,1.0,2.2137008908259768,125.17289795284358,0.0
BASELINE,1070,2025,NORMAL,0.5214546955983244,1.0,0.5214546955983244,125.6943526484419,0.0
BASELINE,1071,2025,HIGH,0.5629818459023254,1.0,0.5629818459023254,126.25733449434424,0.0
BASELINE,1072,2025,NORMAL,-1.006225349823055,1.0,-1.006225349823055,125.25110914452118,1.0062253498230547
BASELINE,1073,2025,LOW,2.211690534877493,1.0,2.211690534877493,127.46279967939867,0.0
BASELINE,1074,2025,NORMAL,0.4472710881971493,1.0,0.4472710881971493,127.91007076759583,0.0
BASELINE,1075,2025,LOW,-1.0027747812575207,1.0,-1.0027747812575207,126.90729598633831,1.0027747812575143
BASELINE,1076,2025,NORMAL,-1.0029134184055946,1.0,-1.0029134184055946,125.90438256793271,2.005688199663112
BASELINE,1077,2025,NORMAL,0.9249153664269368,1.0,0.9249153664269368,126.82929793435964,1.080772833236182
BASELINE,1078,2025,NORMAL,0.7775540749214601,1.0,0.7775540749214601,127.6068520092811,0.30321875831472767
BASELINE,1079,2025,NORMAL,-1.0068780507936437,1.0,-1.0068780507936437,126.59997395848745,1.310096809108373
BASELINE,1080,2025,NORMAL,-1.0068931676073278,1.0,-1.0068931676073278,125.59308079088012,2.3169899767157034
BASELINE,1081,2025,HIGH,-0.1898719535908674,1.0,-0.1898719535908674,125.40320883728926,2.5068619303065702
BASELINE,1082,2025,HIGH,-1.0066265745853875,1.0,-1.0066265745853875,124.39658226270387,3.513488504891953
BASELINE,1083,2025,NORMAL,-1.0052326911562328,1.0,-1.0052326911562328,123.39134957154764,4.51872119604819
BASELINE,1084,2025,NORMAL,0.470013862158012,1.0,0.470013862158012,123.86136343370565,4.048707333890178
BASELINE,1085,2025,NORMAL,-1.006585310076477,1.0,-1.006585310076477,122.85477812362917,5.055292643966652
BASELINE,1086,2025,NORMAL,2.216523437245649,1.0,2.216523437245649,125.07130156087483,2.838769206720997
BASELINE,1087,2025,HIGH,0.3304355380349457,1.0,0.3304355380349457,125.40173709890978,2.508333668686049
BASELINE,1088,2025,HIGH,2.215422434406963,1.0,2.215422434406963,127.61715953331674,0.2929112342790887
BASELINE,1089,2025,NORMAL,-1.0056118631597448,1.0,-1.0056118631597448,126.611547670157,1.2985230974388315
BASELINE,1090,2025,NORMAL,2.2164508515288786,1.0,2.2164508515288786,128.82799852168588,0.0
BASELINE,1091,2025,NORMAL,-1.0063230857625656,1.0,-1.0063230857625656,127.82167543592332,1.0063230857625598
BASELINE,1092,2025,NORMAL,0.1813895590965033,1.0,0.1813895590965033,128.00306499501983,0.824933526666058
BASELINE,1093,2025,LOW,2.216153354326096,1.0,2.216153354326096,130.2192183493459,0.0
BASELINE,1094,2025,NORMAL,-1.0060777225327655,1.0,-1.0060777225327655,129.21314062681313,1.0060777225327797
BASELINE,1095,2025,NORMAL,0.3710469741321167,1.0,0.3710469741321167,129.58418760094526,0.6350307484006521
BASELINE,1096,2025,HIGH,-1.0055974059747987,1.0,-1.0055974059747987,128.57859019497045,1.640628154375463
BASELINE,1097,2025,LOW,-1.005413942738137,1.0,-1.005413942738137,127.57317625223232,2.646042097113593
BASELINE,1098,2025,HIGH,-0.1392165012672354,1.0,-0.1392165012672354,127.43395975096507,2.7852585983808353
BASELINE,1099,2025,NORMAL,2.2127050045508723,1.0,2.2127050045508723,129.64666475551596,0.5725535938299515
BASELINE,1100,2025,HIGH,-1.0065457484413862,1.0,-1.0065457484413862,128.64011900707456,1.5790993422713484
BASELINE,1101,2025,NORMAL,1.0833167203931902,1.0,1.0833167203931902,129.72343572746774,0.49578262187816335
BASELINE,1102,2025,NORMAL,-1.0082861325543853,1.0,-1.0082861325543853,128.71514959491336,1.5040687544325522
BASELINE,1103,2025,NORMAL,-1.008542862515908,1.0,-1.008542862515908,127.70660673239745,2.512611616948462
BASELINE,1104,2025,HIGH,-1.0116742044761675,1.0,-1.0116742044761675,126.69493252792128,3.524285821424627
BASELINE,1105,2025,HIGH,2.2161597805106954,1.0,2.2161597805106954,128.911092308432,1.308126040913919
BASELINE,1106,2025,LOW,0.2271889294020556,1.0,0.2271889294020556,129.13828123783404,1.0809371115118722
BASELINE,1107,2025,LOW,2.2174040939889603,1.0,2.2174040939889603,131.355685331823,0.0
BASELINE,1108,2025,NORMAL,1.1463893098251228,1.0,1.1463893098251228,132.5020746416481,0.0
BASELINE,1109,2025,NORMAL,0.3682743213207474,1.0,0.3682743213207474,132.87034896296885,0.0
BASELINE,1110,2025,NORMAL,-1.0080446125394873,1.0,-1.0080446125394873,131.86230435042935,1.0080446125394928
BASELINE,1111,2025,NORMAL,-1.0044746586960345,1.0,-1.0044746586960345,130.85782969173331,2.012519271235533
BASELINE,1112,2025,LOW,-1.0036812651955092,1.0,-1.0036812651955092,129.85414842653782,3.016200536431029
BASELINE,1113,2025,NORMAL,-1.0038743477011451,1.0,-1.0038743477011451,128.85027407883666,4.020074884132185
BASELINE,1114,2025,HIGH,2.209726713577729,1.0,2.209726713577729,131.0600007924144,1.8103481705544482
BASELINE,1115,2025,LOW,-1.0054357458341872,1.0,-1.0054357458341872,130.05456504658022,2.815783916388625
BASELINE,1116,2025,NORMAL,0.2951546322668213,1.0,0.2951546322668213,130.34971967884704,2.52062928412181
BASELINE,1117,2025,NORMAL,-0.1731296818544513,1.0,-0.1731296818544513,130.1765899969926,2.693758965976258
BASELINE,1118,2025,HIGH,-1.0042274793129071,1.0,-1.0042274793129071,129.1723625176797,3.6979864452891604
BASELINE,1119,2025,HIGH,1.8788878769966944,1.0,1.8788878769966944,131.05125039467637,1.8190985682924747
BASELINE,1120,2025,NORMAL,-1.0100078808705597,1.0,-1.0100078808705597,130.04124251380583,2.829106449163021
BASELINE,1121,2025,NORMAL,1.6066166245522735,1.0,1.6066166245522735,131.6478591383581,1.2224898246107614
BASELINE,1122,2025,NORMAL,-1.006049716766772,1.0,-1.006049716766772,130.64180942159132,2.228539541377529
BASELINE,1123,2025,LOW,-1.0073949461992684,1.0,-1.0073949461992684,129.63441447539205,3.235934487576799
BASELINE,1124,2025,HIGH,-1.0030278942068789,1.0,-1.0030278942068789,128.63138658118518,4.238962381783665
BASELINE,1125,2025,NORMAL,0.9762072207526618,1.0,0.9762072207526618,129.60759380193784,3.2627551610310093
BASELINE,1126,2025,NORMAL,-1.0067466166594354,1.0,-1.0067466166594354,128.6008471852784,4.2695017776904365
BASELINE,1127,2025,LOW,-1.009881790096942,1.0,-1.009881790096942,127.59096539518147,5.279383567787377
BASELINE,1128,2025,HIGH,-1.0032426304119266,1.0,-1.0032426304119266,126.58772276476954,6.28262619819931
BASELINE,1129,2025,NORMAL,0.1354454574457187,1.0,0.1354454574457187,126.72316822221525,6.147180740753598
BASELINE,1130,2025,HIGH,-1.005078939630666,1.0,-1.005078939630666,125.71808928258459,7.152259680384262
BASELINE,1131,2025,NORMAL,0.8010259530818021,1.0,0.8010259530818021,126.51911523566639,6.351233727302457
BASELINE,1132,2025,HIGH,-0.1414471915185221,1.0,-0.1414471915185221,126.37766804414787,6.49268091882098
BASELINE,1133,2025,HIGH,0.2313775266658783,1.0,0.2313775266658783,126.60904557081375,6.261303392155099
BASELINE,1134,2025,NORMAL,-1.005133328236345,1.0,-1.005133328236345,125.60391224257741,7.2664367203914395
BASELINE,1135,2025,NORMAL,-0.5405782995988847,1.0,-0.5405782995988847,125.06333394297852,7.807015019990331
BASELINE,1136,2025,NORMAL,2.211004161823208,1.0,2.211004161823208,127.27433810480173,5.596010858167119
BASELINE,1137,2025,NORMAL,-1.0025337772108946,1.0,-1.0025337772108946,126.27180432759083,6.598544635378019
BASELINE,1138,2025,LOW,-1.0062554555410554,1.0,-1.0062554555410554,125.26554887204978,7.6048000909190705
BASELINE,1139,2025,NORMAL,-0.4411012192470243,1.0,-0.4411012192470243,124.82444765280275,8.045901310166101
BASELINE,1140,2025,HIGH,0.7835990360818873,1.0,0.7835990360818873,125.60804668888463,7.26230227408422
BASELINE,1141,2025,HIGH,-1.0109737216248385,1.0,-1.0109737216248385,124.59707296725979,8.273275995709056
BASELINE,1142,2025,NORMAL,1.0285366480626237,1.0,1.0285366480626237,125.62560961532242,7.24473934764643
BASELINE,1143,2025,HIGH,0.9404250097367772,1.0,0.9404250097367772,126.56603462505919,6.304314337909659
BASELINE,1144,2025,NORMAL,-1.00327178591279,1.0,-1.00327178591279,125.5627628391464,7.307586123822446
BASELINE,1145,2025,LOW,-1.0101679362528428,1.0,-1.0101679362528428,124.55259490289356,8.317754060075288
BASELINE,1146,2025,LOW,-1.005595770197339,1.0,-1.005595770197339,123.54699913269621,9.323349830272633
BASELINE,1147,2025,LOW,-1.0097969253524006,1.0,-1.0097969253524006,122.53720220734381,10.333146755625037
BASELINE,1148,2025,NORMAL,-1.0057968107473236,1.0,-1.0057968107473236,121.53140539659648,11.338943566372365
BASELINE,1149,2025,HIGH,-0.5380519076140813,1.0,-0.5380519076140813,120.99335348898241,11.87699547398644
BASELINE,1150,2025,HIGH,-0.60338900364154,1.0,-0.60338900364154,120.38996448534087,12.480384477627979
BASELINE,1151,2025,HIGH,-1.017304600104767,1.0,-1.017304600104767,119.3726598852361,13.497689077732744
BASELINE,1152,2025,HIGH,2.216709875181196,1.0,2.216709875181196,121.5893697604173,11.28097920255155
BASELINE,1153,2025,HIGH,-0.2065610003763249,1.0,-0.2065610003763249,121.38280876004097,11.487540202927875
BASELINE,1154,2025,LOW,-1.0038932518536772,1.0,-1.0038932518536772,120.37891550818729,12.491433454781557
BASELINE,1155,2025,NORMAL,2.21446859428907,1.0,2.21446859428907,122.59338410247636,10.276964860492484
BASELINE,1156,2025,NORMAL,-0.1134763303273404,1.0,-0.1134763303273404,122.47990777214902,10.390441190819828
BASELINE,1157,2025,NORMAL,2.212029326804411,1.0,2.212029326804411,124.69193709895343,8.178411864015416
BASELINE,1158,2025,NORMAL,2.216618057835719,1.0,2.216618057835719,126.90855515678915,5.961793806179699
BASELINE,1159,2025,HIGH,-0.3182707475327163,1.0,-0.3182707475327163,126.59028440925643,6.280064553712421
BASELINE,1160,2025,HIGH,2.2176780567330026,1.0,2.2176780567330026,128.80796246598942,4.062386496979428
BASELINE,1161,2025,HIGH,2.2170086233598467,1.0,2.2170086233598467,131.02497108934926,1.845377873619583
BASELINE,1162,2025,LOW,-0.3646787951371444,1.0,-0.3646787951371444,130.66029229421213,2.210056668756721
BASELINE,1163,2025,LOW,-1.0064728500949676,1.0,-1.0064728500949676,129.65381944411715,3.2165295188517007
BASELINE,1164,2025,NORMAL,2.217193429858705,1.0,2.217193429858705,131.87101287397584,0.9993360889930045
BASELINE,1165,2025,NORMAL,-1.003842415832371,1.0,-1.003842415832371,130.86717045814348,2.003178504825371
BASELINE,1166,2025,NORMAL,-1.004164129701646,1.0,-1.004164129701646,129.86300632844183,3.0073426345270207
BASELINE,1167,2025,NORMAL,2.2190309670955077,1.0,2.2190309670955077,132.08203729553733,0.7883116674315147
BASELINE,1168,2025,LOW,-1.0028493190371313,1.0,-1.0028493190371313,131.0791879765002,1.7911609864686397
BASELINE,1169,2025,HIGH,2.2186925537257207,1.0,2.2186925537257207,133.29788053022594,0.0
BASELINE,1170,2025,HIGH,0.665939485715119,1.0,0.665939485715119,133.96382001594105,0.0
BASELINE,1171,2025,LOW,0.3645167229933871,1.0,0.3645167229933871,134.32833673893444,0.0
BASELINE,1172,2025,HIGH,-1.0076631314902031,1.0,-1.0076631314902031,133.32067360744423,1.0076631314902045
