mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,1308,1732382520,2024,0,0.02901055969560159,1.0,0.02901055969560159,6.259017879397882,9.568939711510808,-2
V190_EXIT_EXACT_LAB026,1309,1732547760,2024,0,0.03049237760277387,1.0,0.03049237760277387,6.289510257000655,9.538447333908035,-2
V190_EXIT_EXACT_LAB026,1310,1732551540,2024,0,0.4665568958907867,1.0,0.4665568958907867,6.756067152891442,9.071890438017249,-2
V190_EXIT_EXACT_LAB026,1311,1732583940,2024,0,-0.027155149941785913,1.0,-0.027155149941785913,6.728912002949657,9.099045587959033,-3
V190_EXIT_EXACT_LAB026,1312,1732682160,2024,0,0.5433053171059431,1.0,0.5433053171059431,7.2722173200556,8.55574027085309,-4
V190_EXIT_EXACT_LAB026,1313,1732723380,2024,0,0.4439889053033826,1.0,0.4439889053033826,7.716206225358983,8.111751365549708,-2
V190_EXIT_EXACT_LAB026,1314,1732883040,2024,1,0.5513902833068764,1.5,0.8270854249603147,8.543291650319297,7.284665940589393,-2
V190_EXIT_EXACT_LAB026,1315,1732938420,2024,0,-0.13475318227901933,1.0,-0.13475318227901933,8.408538468040277,7.419419122868414,-4
V190_EXIT_EXACT_LAB026,1316,1733095020,2024,1,0.028787047622853,1.5,0.0431805714342795,8.451719039474556,7.376238551434135,-2
V190_EXIT_EXACT_LAB026,1317,1733113020,2024,0,0.030197567575103106,1.0,0.030197567575103106,8.481916607049659,7.346040983859032,-2
V190_EXIT_EXACT_LAB026,1318,1733156520,2024,0,-1.0021393265573248,1.0,-1.0021393265573248,7.479777280492334,8.348180310416357,-1
V190_EXIT_EXACT_LAB026,1319,1733216280,2024,1,0.029013664797216652,1.5,0.04352049719582498,7.523297777688159,8.304659813220532,-2
V190_EXIT_EXACT_LAB026,1320,1733226900,2024,1,0.029159168975068085,1.5,0.04373875346260213,7.567036531150761,8.26092105975793,-2
V190_EXIT_EXACT_LAB026,1321,1733294400,2024,0,0.028161391077616706,1.0,0.028161391077616706,7.595197922228377,8.232759668680313,-2
V190_EXIT_EXACT_LAB026,1322,1733478660,2024,0,0.02958484087061471,1.0,0.02958484087061471,7.624782763098992,8.203174827809699,-2
V190_EXIT_EXACT_LAB026,1323,1733652120,2024,0,-1.0053524267228584,1.0,-1.0053524267228584,6.6194303363761335,9.208527254532557,-1
V190_EXIT_EXACT_LAB026,1324,1733666640,2024,0,-0.1669001094169567,1.0,-0.1669001094169567,6.452530226959177,9.375427363949512,-4
V190_EXIT_EXACT_LAB026,1325,1733702520,2024,1,-1.0056181670855164,1.5,-1.5084272506282748,4.944102976330902,10.883854614577789,-1
V190_EXIT_EXACT_LAB026,1326,1733740620,2024,0,0.03104109654753561,1.0,0.03104109654753561,4.975144072878438,10.852813518030253,-2
V190_EXIT_EXACT_LAB026,1327,1733837280,2024,-1,0.029577891759058318,0.75,0.02218341881929374,4.997327491697732,10.830630099210959,-2
V190_EXIT_EXACT_LAB026,1328,1734020880,2024,1,-0.9342982852112852,1.5,-1.4014474278169278,3.595880063880804,12.232077527027887,-3
V190_EXIT_EXACT_LAB026,1329,1734035580,2024,0,0.031248336279096303,1.0,0.031248336279096303,3.6271284001599002,12.20082919074879,-2
V190_EXIT_EXACT_LAB026,1330,1734144720,2024,-1,0.029228459237783472,0.75,0.021921344428337604,3.649049744588238,12.178907846320453,-2
V190_EXIT_EXACT_LAB026,1331,1734184920,2024,0,0.02732709123034986,1.0,0.02732709123034986,3.676376835818588,12.151580755090102,-2
V190_EXIT_EXACT_LAB026,1332,1734232920,2024,1,0.6660908173902137,1.5,0.9991362260853205,4.675513061903908,11.152444529004782,-2
V190_EXIT_EXACT_LAB026,1333,1734357900,2024,0,-1.003549091684266,1.0,-1.003549091684266,3.6719639702196423,12.155993620689049,-1
V190_EXIT_EXACT_LAB026,1334,1734424380,2024,-1,0.02803805300487241,0.75,0.021028539753654305,3.6929925099732968,12.134965080935395,-2
V190_EXIT_EXACT_LAB026,1335,1734477360,2024,0,0.030198044577925777,1.0,0.030198044577925777,3.7231905545512225,12.104767036357469,-2
V190_EXIT_EXACT_LAB026,1336,1734499320,2024,0,0.03098824912553587,1.0,0.03098824912553587,3.7541788036767585,12.073778787231932,-2
V190_EXIT_EXACT_LAB026,1337,1734554760,2024,0,0.03171326852100853,1.0,0.03171326852100853,3.785892072197767,12.042065518710924,-2
V190_EXIT_EXACT_LAB026,1338,1734608340,2024,0,0.029152626315722796,1.0,0.029152626315722796,3.8150446985134896,12.012912892395201,-2
V190_EXIT_EXACT_LAB026,1339,1734763200,2024,0,-1.0051897828361458,1.0,-1.0051897828361458,2.809854915677344,13.018102675231347,-1
V190_EXIT_EXACT_LAB026,1340,1734879720,2024,-1,0.029873539079313467,0.75,0.0224051543094851,2.832260069986829,12.995697520921862,-2
V190_EXIT_EXACT_LAB026,1341,1735051560,2024,0,0.6201814577465536,1.0,0.6201814577465536,3.4524415277333826,12.375516063175308,-2
V190_EXIT_EXACT_LAB026,1342,1735124820,2024,-1,0.028072695688651575,0.75,0.02105452176648868,3.4734960494998712,12.354461541408819,-2
V190_EXIT_EXACT_LAB026,1343,1735203120,2024,0,0.5956366266084115,1.0,0.5956366266084115,4.069132676108283,11.758824914800407,-2
V190_EXIT_EXACT_LAB026,1344,1735314720,2024,1,0.030517449001323447,1.5,0.04577617350198517,4.114908849610268,11.713048741298422,-2
V190_EXIT_EXACT_LAB026,1345,1735463820,2024,0,0.024927561217578973,1.0,0.024927561217578973,4.139836410827847,11.688121180080843,-2
V190_EXIT_EXACT_LAB026,1346,1735478880,2024,0,0.4481113867805366,1.0,0.4481113867805366,4.587947797608384,11.240009793300306,-2
V190_EXIT_EXACT_LAB026,1347,1735634820,2024,0,0.028039050098854237,1.0,0.028039050098854237,4.615986847707238,11.211970743201451,-2
V190_EXIT_EXACT_LAB026,1348,1735772280,2025,0,0.02881369471347729,1.0,0.02881369471347729,4.6448005424207155,11.183157048487974,-2
V190_EXIT_EXACT_LAB026,1349,1735895340,2025,0,-1.0056081006807838,1.0,-1.0056081006807838,3.6391924417399317,12.18876514916876,-1
V190_EXIT_EXACT_LAB026,1350,1736071680,2025,-1,0.02445517438803614,0.75,0.018341380791027106,3.657533822530959,12.17042376837773,-2
V190_EXIT_EXACT_LAB026,1351,1736181540,2025,1,-0.03721106328777017,1.5,-0.05581659493165526,3.6017172275993037,12.226240363309387,-4
V190_EXIT_EXACT_LAB026,1352,1736253180,2025,0,0.027921316488907146,1.0,0.027921316488907146,3.629638544088211,12.19831904682048,-2
V190_EXIT_EXACT_LAB026,1353,1736320620,2025,0,0.03005347196152313,1.0,0.03005347196152313,3.659692016049734,12.168265574858957,-2
V190_EXIT_EXACT_LAB026,1354,1736413560,2025,1,0.6293736982227421,1.5,0.9440605473341133,4.603752563383847,11.224205027524842,-2
V190_EXIT_EXACT_LAB026,1355,1736488500,2025,0,0.02985077990281077,1.0,0.02985077990281077,4.633603343286658,11.194354247622034,-2
V190_EXIT_EXACT_LAB026,1356,1736564760,2025,0,0.10587866362774073,1.0,0.10587866362774073,4.739482006914399,11.088475583994292,-3
V190_EXIT_EXACT_LAB026,1357,1736597760,2025,0,0.02566652640965663,1.0,0.02566652640965663,4.765148533324055,11.062809057584635,-2
V190_EXIT_EXACT_LAB026,1358,1736693880,2025,0,0.5437947859639198,1.0,0.5437947859639198,5.308943319287975,10.519014271620716,-2
V190_EXIT_EXACT_LAB026,1359,1736722860,2025,0,-1.0049641897048436,1.0,-1.0049641897048436,4.303979129583132,11.523978461325559,-1
V190_EXIT_EXACT_LAB026,1360,1736767260,2025,1,0.5089428205968345,1.5,0.7634142308952517,5.067393360478383,10.760564230430308,-2
V190_EXIT_EXACT_LAB026,1361,1736805360,2025,0,0.031439945377341974,1.0,0.031439945377341974,5.098833305855726,10.729124285052965,-2
V190_EXIT_EXACT_LAB026,1362,1736929080,2025,1,0.028922627194222436,1.5,0.043383940791333654,5.142217246647059,10.685740344261632,-2
V190_EXIT_EXACT_LAB026,1363,1736950380,2025,1,0.029105720331081303,1.5,0.043658580496621954,5.185875827143681,10.64208176376501,-2
V190_EXIT_EXACT_LAB026,1364,1737163680,2025,0,0.35451539895074485,1.0,0.35451539895074485,5.5403912260944255,10.287566364814264,-3
V190_EXIT_EXACT_LAB026,1365,1737202740,2025,0,0.03016334627327272,1.0,0.03016334627327272,5.570554572367699,10.257403018540991,-2
V190_EXIT_EXACT_LAB026,1366,1737260280,2025,-1,-0.06334403495581584,0.75,-0.04750802621686188,5.5230465461508365,10.304911044757855,-3
V190_EXIT_EXACT_LAB026,1367,1737270300,2025,1,-1.003232084890927,1.5,-1.5048481273363907,4.018198418814446,11.809759172094244,-1
V190_EXIT_EXACT_LAB026,1368,1737357360,2025,0,0.03136976938229345,1.0,0.03136976938229345,4.04956818819674,11.778389402711952,-2
V190_EXIT_EXACT_LAB026,1369,1737389760,2025,-1,0.9882923766050883,0.75,0.7412192824538162,4.790787470650556,11.037170120258136,-2
V190_EXIT_EXACT_LAB026,1370,1737419820,2025,0,0.03164198947665447,1.0,0.03164198947665447,4.822429460127211,11.00552813078148,-2
V190_EXIT_EXACT_LAB026,1371,1737532080,2025,-1,0.028980310588735583,0.75,0.021735232941551687,4.8441646930687625,10.983792897839928,-2
V190_EXIT_EXACT_LAB026,1372,1737629220,2025,0,-1.003232714279211,1.0,-1.003232714279211,3.8409319787895515,11.987025612119139,-1
V190_EXIT_EXACT_LAB026,1373,1737644460,2025,0,0.030311150855362966,1.0,0.030311150855362966,3.8712431296449146,11.956714461263775,-2
V190_EXIT_EXACT_LAB026,1374,1737936240,2025,0,0.02982871816235149,1.0,0.02982871816235149,3.901071847807266,11.926885743101424,-2
V190_EXIT_EXACT_LAB026,1375,1738074660,2025,0,0.02879801256190384,1.0,0.02879801256190384,3.9298698603691697,11.89808773053952,-2
V190_EXIT_EXACT_LAB026,1376,1738139820,2025,0,-1.0052472257979834,1.0,-1.0052472257979834,2.924622634571186,12.903334956337504,-1
V190_EXIT_EXACT_LAB026,1377,1738162920,2025,0,0.029381212824569694,1.0,0.029381212824569694,2.954003847395756,12.873953743512935,-2
V190_EXIT_EXACT_LAB026,1378,1738180860,2025,0,0.623538615380577,1.0,0.623538615380577,3.577542462776333,12.250415128132357,-2
V190_EXIT_EXACT_LAB026,1379,1738287240,2025,-1,0.47560888334026846,0.75,0.35670666250520133,3.9342491252815344,11.893708465627157,-2
V190_EXIT_EXACT_LAB026,1380,1738407900,2025,-1,-0.4308234343579607,0.75,-0.32311757576847056,3.611131549513064,12.216826041395628,-3
V190_EXIT_EXACT_LAB026,1381,1738445580,2025,-1,0.02779055706006006,0.75,0.020842917795045046,3.6319744673081087,12.195983123600582,-2
V190_EXIT_EXACT_LAB026,1382,1738472580,2025,1,0.030714026080237784,1.5,0.04607103912035668,3.6780455064284654,12.149912084480224,-2
V190_EXIT_EXACT_LAB026,1383,1738549980,2025,0,0.032390685374165305,1.0,0.032390685374165305,3.7104361918026307,12.11752139910606,-2
V190_EXIT_EXACT_LAB026,1384,1738602120,2025,0,0.03218181174101076,1.0,0.03218181174101076,3.7426180035436416,12.085339587365048,-2
V190_EXIT_EXACT_LAB026,1385,1738938660,2025,0,0.030132459060874264,1.0,0.030132459060874264,3.772750462604516,12.055207128304176,-2
V190_EXIT_EXACT_LAB026,1386,1739113020,2025,-1,0.027894151902103856,0.75,0.020920613926577892,3.7936710765310937,12.034286514377596,-2
V190_EXIT_EXACT_LAB026,1387,1739242920,2025,0,0.45998791862006966,1.0,0.45998791862006966,4.253658995151163,11.574298595757528,-2
V190_EXIT_EXACT_LAB026,1388,1739287020,2025,0,0.028825704930227153,1.0,0.028825704930227153,4.28248470008139,11.5454728908273,-2
V190_EXIT_EXACT_LAB026,1389,1739353800,2025,0,0.027420376510732855,1.0,0.027420376510732855,4.309905076592123,11.518052514316567,-2
V190_EXIT_EXACT_LAB026,1390,1739376480,2025,-1,0.5879152895502284,0.75,0.4409364671626713,4.750841543754794,11.077116047153897,-2
V190_EXIT_EXACT_LAB026,1391,1739383620,2025,0,0.03178008463165872,1.0,0.03178008463165872,4.782621628386453,11.045335962522238,-2
V190_EXIT_EXACT_LAB026,1392,1739557140,2025,0,-0.43196408231304784,1.0,-0.43196408231304784,4.350657546073405,11.477300044835285,-3
V190_EXIT_EXACT_LAB026,1393,1739746080,2025,1,0.656785683397041,1.5,0.9851785250955616,5.335836071168966,10.492121519739724,-2
V190_EXIT_EXACT_LAB026,1394,1739750580,2025,1,0.028667662596339318,1.5,0.043001493894508976,5.378837565063475,10.449120025845215,-2
V190_EXIT_EXACT_LAB026,1395,1739809980,2025,-1,0.02913877859247066,0.75,0.021854083944352995,5.400691649007828,10.427265941900863,-2
V190_EXIT_EXACT_LAB026,1396,1739884680,2025,0,0.027980549713461138,1.0,0.027980549713461138,5.428672198721289,10.399285392187402,-2
V190_EXIT_EXACT_LAB026,1397,1740162060,2025,0,0.5038438835795943,1.0,0.5038438835795943,5.932516082300883,9.895441508607806,-2
V190_EXIT_EXACT_LAB026,1398,1740295140,2025,1,0.021912995621952112,1.5,0.032869493432928165,5.965385575733811,9.86257201517488,-2
V190_EXIT_EXACT_LAB026,1399,1740326700,2025,1,0.027233004074658,1.5,0.040849506111987,6.006235081845798,9.821722509062893,-2
V190_EXIT_EXACT_LAB026,1400,1740417300,2025,1,0.44531311006189156,1.5,0.6679696650928373,6.674204746938635,9.153752843970056,-2
V190_EXIT_EXACT_LAB026,1401,1740441720,2025,1,0.031469471210784875,1.5,0.04720420681617731,6.721408953754812,9.106548637153878,-2
V190_EXIT_EXACT_LAB026,1402,1740471900,2025,-1,0.004803240782642854,0.75,0.00360243058698214,6.725011384341794,9.102946206566896,-3
V190_EXIT_EXACT_LAB026,1403,1740501540,2025,1,-0.5597840345303101,1.5,-0.8396760517954651,5.88533533254633,9.942622258362361,-4
V190_EXIT_EXACT_LAB026,1404,1740629820,2025,0,0.743967883582427,1.0,0.743967883582427,6.629303216128757,9.198654374779935,-2
V190_EXIT_EXACT_LAB026,1405,1740759060,2025,0,0.0321017491624007,1.0,0.0321017491624007,6.661404965291157,9.166552625617534,-2
V190_EXIT_EXACT_LAB026,1406,1740876900,2025,0,0.02998413173752687,1.0,0.02998413173752687,6.691389097028684,9.136568493880006,-2
V190_EXIT_EXACT_LAB026,1407,1741018680,2025,0,0.0319750683021439,1.0,0.0319750683021439,6.723364165330827,9.104593425577864,-2
V190_EXIT_EXACT_LAB026,1408,1741096200,2025,-1,0.031017444013785277,0.75,0.023263083010338956,6.7466272483411664,9.081330342567524,-2
V190_EXIT_EXACT_LAB026,1409,1741370700,2025,1,0.03238143769916477,1.5,0.04857215654874715,6.795199404889914,9.032758186018777,-2
V190_EXIT_EXACT_LAB026,1410,1741521840,2025,-1,-1.0043749206138497,0.75,-0.7532811904603873,6.0419182144295265,9.786039376479163,-1
V190_EXIT_EXACT_LAB026,1411,1741567440,2025,1,-0.42468913176060064,1.5,-0.637033697640901,5.404884516788625,10.423073074120065,-3
V190_EXIT_EXACT_LAB026,1412,1741599060,2025,-1,-1.002950221856603,0.75,-0.7522126663924523,4.652671850396173,11.175285740512518,-1
V190_EXIT_EXACT_LAB026,1413,1741876740,2025,-1,0.03156380778353146,0.75,0.023672855837648596,4.676344706233821,11.151612884674869,-2
V190_EXIT_EXACT_LAB026,1414,1742031540,2025,0,0.027623215034760028,1.0,0.027623215034760028,4.703967921268581,11.12398966964011,-2
V190_EXIT_EXACT_LAB026,1415,1742129820,2025,1,0.030102842566569404,1.5,0.045154263849854104,4.749122185118435,11.078835405790254,-2
V190_EXIT_EXACT_LAB026,1416,1742224320,2025,1,-0.2635733721969031,1.5,-0.3953600582953546,4.353762126823081,11.47419546408561,-3
V190_EXIT_EXACT_LAB026,1417,1742307360,2025,-1,0.028695108895724214,0.75,0.02152133167179316,4.375283458494874,11.452674132413817,-2
V190_EXIT_EXACT_LAB026,1418,1742346360,2025,0,0.028910415314529946,1.0,0.028910415314529946,4.404193873809404,11.423763717099288,-2
V190_EXIT_EXACT_LAB026,1419,1742468520,2025,-1,0.028734193262513166,0.75,0.021550644946884873,4.4257445187562885,11.402213072152403,-2
V190_EXIT_EXACT_LAB026,1420,1742492280,2025,0,-0.007911926881092683,1.0,-0.007911926881092683,4.417832591875196,11.410124999033496,-4
V190_EXIT_EXACT_LAB026,1421,1742776260,2025,-1,0.028316160981710962,0.75,0.02123712073628322,4.439069712611479,11.388887878297211,-2
V190_EXIT_EXACT_LAB026,1422,1742999520,2025,0,0.028864988947371373,1.0,0.028864988947371373,4.467934701558851,11.360022889349839,-2
V190_EXIT_EXACT_LAB026,1423,1743083160,2025,0,0.02889936655079481,1.0,0.02889936655079481,4.496834068109646,11.331123522799045,-2
V190_EXIT_EXACT_LAB026,1424,1743242640,2025,-1,0.02741808169219328,0.75,0.020563561269144957,4.517397629378791,11.3105599615299,-2
V190_EXIT_EXACT_LAB026,1425,1743247020,2025,0,-0.3455423754287216,1.0,-0.3455423754287216,4.171855253950069,11.656102336958622,-3
V190_EXIT_EXACT_LAB026,1426,1743503580,2025,0,-1.0043214873925566,1.0,-1.0043214873925566,3.1675337665575123,12.660423824351177,-1
V190_EXIT_EXACT_LAB026,1427,1743558420,2025,-1,0.029181687950979772,0.75,0.021886265963234827,3.189420032520747,12.638537558387943,-2
V190_EXIT_EXACT_LAB026,1428,1743578280,2025,-1,-1.0048453983772008,0.75,-0.7536340487829005,2.435785983737847,13.392171607170845,-1
V190_EXIT_EXACT_LAB026,1429,1743689760,2025,-1,0.030440892943601226,0.75,0.02283066970770092,2.4586166534455476,13.369340937463143,-2
V190_EXIT_EXACT_LAB026,1430,1743729660,2025,0,0.029721878831921678,1.0,0.029721878831921678,2.4883385322774694,13.339619058631222,-2
V190_EXIT_EXACT_LAB026,1431,1743733860,2025,0,0.029871827581570684,1.0,0.029871827581570684,2.51821035985904,13.30974723104965,-2
V190_EXIT_EXACT_LAB026,1432,1743756960,2025,0,0.029244762003686215,1.0,0.029244762003686215,2.5474551218627264,13.280502469045963,-2
V190_EXIT_EXACT_LAB026,1433,1743861480,2025,0,0.44048883089354207,1.0,0.44048883089354207,2.9879439527562686,12.840013638152422,-2
V190_EXIT_EXACT_LAB026,1434,1743903600,2025,0,-0.5078802870122552,1.0,-0.5078802870122552,2.480063665744013,13.347893925164676,-4
V190_EXIT_EXACT_LAB026,1435,1743950160,2025,1,0.028299410035669652,1.5,0.042449115053504474,2.5225127807975176,13.305444810111172,-2
V190_EXIT_EXACT_LAB026,1436,1743991080,2025,1,0.5445754603082437,1.5,0.8168631904623656,3.339375971259883,12.488581619648807,-2
V190_EXIT_EXACT_LAB026,1437,1744136460,2025,1,0.5020939389910356,1.5,0.7531409084865535,4.092516879746436,11.735440711162255,-2
V190_EXIT_EXACT_LAB026,1438,1744221720,2025,0,0.03181226326232849,1.0,0.03181226326232849,4.124329143008765,11.703628447899925,-2
V190_EXIT_EXACT_LAB026,1439,1744301280,2025,0,0.03174875060125198,1.0,0.03174875060125198,4.156077893610017,11.671879697298674,-2
V190_EXIT_EXACT_LAB026,1440,1744336860,2025,0,0.0300549276555005,1.0,0.0300549276555005,4.186132821265518,11.641824769643172,-2
V190_EXIT_EXACT_LAB026,1441,1744524540,2025,0,0.030428079417945352,1.0,0.030428079417945352,4.216560900683463,11.611396690225227,-2
V190_EXIT_EXACT_LAB026,1442,1744686720,2025,-1,0.4594647801442503,0.75,0.34459858510818775,4.561159485791651,11.26679810511704,-2
V190_EXIT_EXACT_LAB026,1443,1744728060,2025,-1,0.029574757161435417,0.75,0.022181067871076564,4.583340553662728,11.244617037245963,-2
V190_EXIT_EXACT_LAB026,1444,1744811160,2025,0,0.028505270480279652,1.0,0.028505270480279652,4.611845824143008,11.216111766765682,-2
V190_EXIT_EXACT_LAB026,1445,1744815360,2025,0,0.02992637292100869,1.0,0.02992637292100869,4.641772197064016,11.186185393844674,-2
V190_EXIT_EXACT_LAB026,1446,1744875600,2025,-1,-0.4225370465905321,0.75,-0.3169027849428991,4.324869412121117,11.503088178787573,-3
V190_EXIT_EXACT_LAB026,1447,1745015640,2025,0,0.022330158597256414,1.0,0.022330158597256414,4.347199570718374,11.480758020190317,-2
V190_EXIT_EXACT_LAB026,1448,1745110440,2025,0,0.023693964186913226,1.0,0.023693964186913226,4.370893534905287,11.457064056003404,-2
V190_EXIT_EXACT_LAB026,1449,1745148900,2025,0,0.025615636864356167,1.0,0.025615636864356167,4.396509171769643,11.431448419139048,-2
V190_EXIT_EXACT_LAB026,1450,1745186220,2025,0,0.02666152493786719,1.0,0.02666152493786719,4.42317069670751,11.40478689420118,-2
V190_EXIT_EXACT_LAB026,1451,1745197140,2025,1,0.6816627698811178,1.5,1.0224941548216768,5.4456648515291874,10.382292739379503,-2
V190_EXIT_EXACT_LAB026,1452,1745283240,2025,-1,-0.6563867226994112,0.75,-0.4922900420245584,4.953374809504629,10.874582781404062,-3
V190_EXIT_EXACT_LAB026,1453,1745286480,2025,1,0.02957855360186351,1.5,0.044367830402795266,4.9977426399074245,10.830214951001267,-2
V190_EXIT_EXACT_LAB026,1454,1745331600,2025,1,0.5769644556525938,1.5,0.8654466834788908,5.863189323386315,9.964768267522375,-2
V190_EXIT_EXACT_LAB026,1455,1745360400,2025,-1,0.030195591693168423,0.75,0.022646693769876318,5.885836017156191,9.942121573752498,-2
V190_EXIT_EXACT_LAB026,1456,1745415960,2025,-1,0.5101308498375069,0.75,0.3825981373781302,6.268434154534321,9.55952343637437,-2
V190_EXIT_EXACT_LAB026,1457,1745582880,2025,1,0.4454695506473673,1.5,0.668204325971051,6.936638480505373,8.891319110403318,-2
V190_EXIT_EXACT_LAB026,1458,1745634480,2025,0,0.02808312692764183,1.0,0.02808312692764183,6.964721607433015,8.863235983475676,-2
V190_EXIT_EXACT_LAB026,1459,1745682600,2025,0,0.027684663792220055,1.0,0.027684663792220055,6.992406271225235,8.835551319683455,-2
V190_EXIT_EXACT_LAB026,1460,1745709600,2025,-1,0.02548664347168021,0.75,0.019114982603760156,7.011521253828995,8.816436337079695,-2
V190_EXIT_EXACT_LAB026,1461,1745763420,2025,0,0.026773535607294424,1.0,0.026773535607294424,7.038294789436289,8.789662801472401,-2
V190_EXIT_EXACT_LAB026,1462,1745801400,2025,0,-0.6279669156864652,1.0,-0.6279669156864652,6.410327873749824,9.417629717158867,-3
V190_EXIT_EXACT_LAB026,1463,1745833980,2025,1,0.44374342471897416,1.5,0.6656151370784612,7.0759430108282855,8.752014580080406,-2
V190_EXIT_EXACT_LAB026,1464,1745857980,2025,0,0.03101927324126573,1.0,0.03101927324126573,7.106962284069551,8.72099530683914,-2
V190_EXIT_EXACT_LAB026,1465,1746067740,2025,0,0.027527581982459214,1.0,0.027527581982459214,7.134489866052011,8.69346772485668,-2
V190_EXIT_EXACT_LAB026,1466,1746176940,2025,0,0.028248676325894666,1.0,0.028248676325894666,7.162738542377905,8.665219048530785,-2
V190_EXIT_EXACT_LAB026,1467,1746318780,2025,0,0.05755458477416966,1.0,0.05755458477416966,7.220293127152075,8.607664463756615,-3
V190_EXIT_EXACT_LAB026,1468,1746351180,2025,0,0.026525780057913152,1.0,0.026525780057913152,7.246818907209988,8.581138683698702,-2
V190_EXIT_EXACT_LAB026,1469,1746399780,2025,0,-1.0073618650615572,1.0,-1.0073618650615572,6.239457042148431,9.588500548760258,-1
V190_EXIT_EXACT_LAB026,1470,1746548160,2025,0,0.030044089932303876,1.0,0.030044089932303876,6.269501132080735,9.558456458827955,-2
V190_EXIT_EXACT_LAB026,1471,1746720060,2025,0,0.030267165435476587,1.0,0.030267165435476587,6.299768297516211,9.52818929339248,-2
V190_EXIT_EXACT_LAB026,1472,1746738960,2025,0,0.030259187502940765,1.0,0.030259187502940765,6.330027485019151,9.49793010588954,-2
V190_EXIT_EXACT_LAB026,1473,1746773280,2025,0,-1.0056932133858525,1.0,-1.0056932133858525,5.324334271633299,10.503623319275391,-1
V190_EXIT_EXACT_LAB026,1474,1746920820,2025,0,0.5346537605147199,1.0,0.5346537605147199,5.858988032148019,9.968969558760671,-2
V190_EXIT_EXACT_LAB026,1475,1747140360,2025,1,0.02789665271778339,1.5,0.04184497907667509,5.9008330112246945,9.927124579683996,-2
V190_EXIT_EXACT_LAB026,1476,1747479060,2025,0,0.027107983510295055,1.0,0.027107983510295055,5.92794099473499,9.9000165961737,-2
V190_EXIT_EXACT_LAB026,1477,1747557060,2025,-1,0.022801645988586035,0.75,0.017101234491439528,5.94504222922643,9.882915361682262,-2
V190_EXIT_EXACT_LAB026,1478,1747670700,2025,0,0.44268829528750436,1.0,0.44268829528750436,6.387730524513934,9.440227066394757,-2
V190_EXIT_EXACT_LAB026,1479,1747843560,2025,-1,0.46249123323047286,0.75,0.34686842492285463,6.734598949436789,9.093358641471902,-2
V190_EXIT_EXACT_LAB026,1480,1748046780,2025,0,0.03041991492774226,1.0,0.03041991492774226,6.7650188643645315,9.062938726544159,-2
V190_EXIT_EXACT_LAB026,1481,1748213220,2025,0,0.5708887697269303,1.0,0.5708887697269303,7.335907634091462,8.49204995681723,-2
V190_EXIT_EXACT_LAB026,1482,1748389200,2025,0,0.029372636414811425,1.0,0.029372636414811425,7.365280270506273,8.462677320402417,-2
V190_EXIT_EXACT_LAB026,1483,1748443560,2025,0,0.519488541222851,1.0,0.519488541222851,7.884768811729124,7.943188779179566,-2
V190_EXIT_EXACT_LAB026,1484,1748509680,2025,0,0.026455282539683326,1.0,0.026455282539683326,7.911224094268808,7.916733496639883,-2
V190_EXIT_EXACT_LAB026,1485,1748590260,2025,0,-1.0068931676073278,1.0,-1.0068931676073278,6.90433092666148,8.92362666424721,-1
V190_EXIT_EXACT_LAB026,1486,1748657400,2025,1,0.030282126763049054,1.5,0.04542319014457358,6.949754116806053,8.878203474102637,-2
V190_EXIT_EXACT_LAB026,1487,1748779980,2025,1,0.026706758747945935,1.5,0.0400601381219189,6.989814254927972,8.838143335980718,-2
V190_EXIT_EXACT_LAB026,1488,1748825940,2025,0,0.028100642177099136,1.0,0.028100642177099136,7.017914897105071,8.81004269380362,-2
V190_EXIT_EXACT_LAB026,1489,1748899200,2025,0,0.5918958731841917,1.0,0.5918958731841917,7.609810770289263,8.218146820619427,-2
V190_EXIT_EXACT_LAB026,1490,1748910660,2025,0,0.029371089419950064,1.0,0.029371089419950064,7.639181859709213,8.188775731199478,-2
V190_EXIT_EXACT_LAB026,1491,1748963040,2025,0,0.028142201234845385,1.0,0.028142201234845385,7.6673240609440585,8.160633529964631,-2
V190_EXIT_EXACT_LAB026,1492,1749043200,2025,0,0.49702892987613795,1.0,0.49702892987613795,8.164352990820197,7.663604600088494,-2
V190_EXIT_EXACT_LAB026,1493,1749106740,2025,1,-0.4691509268923531,1.5,-0.7037263903385297,7.460626600481667,8.367330990427025,-3
V190_EXIT_EXACT_LAB026,1494,1749129480,2025,0,-1.006585310076477,1.0,-1.006585310076477,6.45404129040519,9.3739163005035,-1
V190_EXIT_EXACT_LAB026,1495,1749190740,2025,0,0.02763454835675999,1.0,0.02763454835675999,6.48167583876195,9.34628175214674,-2
V190_EXIT_EXACT_LAB026,1496,1749343620,2025,1,0.6014476069879715,1.5,0.9021714104819573,7.383847249243907,8.444110341664784,-2
V190_EXIT_EXACT_LAB026,1497,1749379620,2025,-1,0.022049274437318602,0.75,0.01653695582798895,7.400384205071895,8.427573385836794,-2
V190_EXIT_EXACT_LAB026,1498,1749464820,2025,1,0.026533545518074343,1.5,0.039800318277111515,7.440184523349007,8.387773067559683,-2
