mode,entry_time_utc,month,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,2026-08-01 16:53:28+00:00,2026-08,0,0.014024811819138814,1.0,0.014024811819138814,-2.1834557193107,2.383360395746528,-2
V190_EXIT_EXACT_LAB026,2026-08-02 03:18:17+00:00,2026-08,0,0.027583436995550683,1.0,0.027583436995550683,-2.155872282315149,2.3557769587509774,-2
V190_EXIT_EXACT_LAB026,2026-08-02 15:13:14+00:00,2026-08,1,0.025646627335308085,1.5,0.038469941002962124,-2.1174023413121867,2.317307017748015,-2
V190_EXIT_EXACT_LAB026,2026-08-03 05:13:52+00:00,2026-08,1,0.027230961409056734,1.5,0.0408464421135851,-2.0765558991986017,2.27646057563443,-2
V190_EXIT_EXACT_LAB026,2026-08-03 14:36:21+00:00,2026-08,0,0.03004476380395212,1.0,0.03004476380395212,-2.0465111353946495,2.246415811830478,-2
V190_EXIT_EXACT_LAB026,2026-08-06 04:59:36+00:00,2026-08,0,-0.1354870882647365,1.0,-0.1354870882647365,-2.181998223659386,2.381902900095214,-3
V190_EXIT_EXACT_LAB026,2026-08-07 09:49:02+00:00,2026-08,0,0.02665735310996337,1.0,0.02665735310996337,-2.1553408705494226,2.355245546985251,-2
V190_EXIT_EXACT_LAB026,2026-08-08 14:47:22+00:00,2026-08,-1,0.45728775972074137,0.75,0.342965819790556,-1.8123750507588665,2.012279727194695,-2
V190_EXIT_EXACT_LAB026,2026-08-09 14:17:40+00:00,2026-08,1,0.01760297100698952,1.5,0.02640445651048428,-1.7859705942483823,1.9858752706842109,-2
V190_EXIT_EXACT_LAB026,2026-08-10 00:48:08+00:00,2026-08,-1,-0.5300970595008041,0.75,-0.3975727946256031,-2.1835433888739852,2.3834480653098136,-3
V190_EXIT_EXACT_LAB026,2026-08-10 07:49:31+00:00,2026-08,1,0.025985881094298523,1.5,0.03897882164144778,-2.1445645672325373,2.3444692436683656,-2
V190_EXIT_EXACT_LAB026,2026-08-12 01:40:35+00:00,2026-08,1,-0.05745862111417711,1.5,-0.08618793167126566,-2.230752498903803,2.4306571753396313,-3
V190_EXIT_EXACT_LAB026,2026-08-12 10:49:22+00:00,2026-08,0,0.5333364800744227,1.0,0.5333364800744227,-1.6974160188293803,1.8973206952652089,-2
V190_EXIT_EXACT_LAB026,2026-08-13 07:03:41+00:00,2026-08,0,-1.007043078462431,1.0,-1.007043078462431,-2.704459097291811,2.9043637737276393,-1
V190_EXIT_EXACT_LAB026,2026-08-14 08:16:37+00:00,2026-08,-1,0.5317348432986351,0.75,0.3988011324739763,-2.3056579648178346,2.505562641253663,-2
V190_EXIT_EXACT_LAB026,2026-08-15 21:45:07+00:00,2026-08,0,0.006987503204840633,1.0,0.006987503204840633,-2.298670461612994,2.4985751380488224,-2
V190_EXIT_EXACT_LAB026,2026-08-16 23:22:13+00:00,2026-08,-1,0.02677627300693121,0.75,0.020082204755198407,-2.2785882568577955,2.478492933293624,-2
V190_EXIT_EXACT_LAB026,2026-08-18 22:34:57+00:00,2026-08,0,0.022035768481032877,1.0,0.022035768481032877,-2.2565524883767627,2.456457164812591,-2
V190_EXIT_EXACT_LAB026,2026-08-19 13:53:02+00:00,2026-08,-1,0.026897217479933865,0.75,0.020172913109950397,-2.2363795752668123,2.4362842517026406,-2
V190_EXIT_EXACT_LAB026,2026-08-23 06:58:12+00:00,2026-08,-1,0.03044787398162217,0.75,0.022835905486216626,-2.2135436697805955,2.413448346216424,-2
V190_EXIT_EXACT_LAB026,2026-08-23 21:46:02+00:00,2026-08,0,0.028309502253246875,1.0,0.028309502253246875,-2.185234167527349,2.385138843963177,-2
V190_EXIT_EXACT_LAB026,2026-08-25 02:31:18+00:00,2026-08,-1,0.03018827296710067,0.75,0.022641204725325503,-2.162592962802023,2.3624976392378514,-2
V190_EXIT_EXACT_LAB026,2026-08-25 15:33:57+00:00,2026-08,0,0.03097244056580146,1.0,0.03097244056580146,-2.1316205222362217,2.33152519867205,-2
V190_EXIT_EXACT_LAB026,2026-08-25 19:52:30+00:00,2026-08,0,0.029713227350831598,1.0,0.029713227350831598,-2.10190729488539,2.3018119713212184,-2
V190_EXIT_EXACT_LAB026,2026-08-31 11:05:39+00:00,2026-08,-1,0.029399618170699256,0.75,0.022049713628024444,-2.0798575812573654,2.2797622576931937,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-01 14:49:23+00:00,2026-03,0,0.030397815231309244,1.0,0.030397815231309244,0.030397815231309244,0.0,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-01 23:02:23+00:00,2026-03,1,-0.6852522968123935,1.5,-1.0278784452185903,-0.997480629987281,1.0278784452185903,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-03-02 15:52:22+00:00,2026-03,0,0.031723154545497775,1.0,0.031723154545497775,-0.9657574754417833,0.9961552906730925,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-03 10:23:35+00:00,2026-03,0,0.031108213395896846,1.0,0.031108213395896846,-0.9346492620458864,0.9650470772771956,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-06 07:20:48+00:00,2026-03,0,0.03045897051561499,1.0,0.03045897051561499,-0.9041902915302714,0.9345881067615807,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-06 15:06:17+00:00,2026-03,0,0.031255633970127816,1.0,0.031255633970127816,-0.8729346575601435,0.9033324727914528,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-08 10:02:52+00:00,2026-03,-1,0.02900201386035101,0.75,0.021751510395263258,-0.8511831471648803,0.8815809623961895,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-08 20:32:40+00:00,2026-03,-1,1.106590439962378,0.75,0.8299428299717835,-0.021240317193096825,0.05163813242440607,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-09 09:52:29+00:00,2026-03,0,0.030543500000003172,1.0,0.030543500000003172,0.009303182806906347,0.021094632424402897,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-09 14:49:12+00:00,2026-03,0,0.03090292432259857,1.0,0.03090292432259857,0.04020610712950492,0.0,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-10 16:05:45+00:00,2026-03,1,0.03193741898133677,1.5,0.047906128472005156,0.08811223560151007,0.0,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-12 04:01:43+00:00,2026-03,0,0.029805823957213172,1.0,0.029805823957213172,0.11791805955872325,0.0,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-12 11:51:15+00:00,2026-03,1,0.030664410356306022,1.5,0.04599661553445904,0.1639146750931823,0.0,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-13 14:35:35+00:00,2026-03,1,-1.0025685134426676,1.5,-1.5038527701640014,-1.339938095070819,1.5038527701640014,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-03-15 00:26:10+00:00,2026-03,0,0.02700172294073727,1.0,0.02700172294073727,-1.3129363721300817,1.476851047223264,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-15 07:30:33+00:00,2026-03,1,0.02835090250084332,1.5,0.04252635375126498,-1.2704100183788167,1.434324693471999,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-17 14:07:38+00:00,2026-03,0,0.030026052123984036,1.0,0.030026052123984036,-1.2403839662548326,1.404298641348015,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-19 00:29:34+00:00,2026-03,0,0.029613836462522455,1.0,0.029613836462522455,-1.2107701297923101,1.3746848048854925,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-19 14:34:56+00:00,2026-03,-1,0.03038263011732259,0.75,0.022786972587991942,-1.1879831572043182,1.3518978322975006,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-21 14:34:17+00:00,2026-03,0,0.4429997946106866,1.0,0.4429997946106866,-0.7449833625936316,0.9088980376868139,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-22 00:15:24+00:00,2026-03,1,-0.36889622265967037,1.5,-0.5533443339895056,-1.2983276965831372,1.4622423716763195,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-03-22 22:52:29+00:00,2026-03,1,0.49326125888719374,1.5,0.7398918883307906,-0.5584358082523466,0.722350483345529,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-24 14:52:09+00:00,2026-03,0,0.03098068593920713,1.0,0.03098068593920713,-0.5274551223131395,0.6913697974063218,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-25 00:30:25+00:00,2026-03,0,0.03042948354405052,1.0,0.03042948354405052,-0.497025638769089,0.6609403138622714,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-26 03:36:02+00:00,2026-03,0,0.0293260804670175,1.0,0.0293260804670175,-0.4676995583020715,0.6316142333952538,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-26 06:55:12+00:00,2026-03,0,0.029662854930479477,1.0,0.029662854930479477,-0.438036703371592,0.6019513784647743,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-28 00:17:55+00:00,2026-03,1,0.4530351754576396,1.5,0.6795527631864594,0.2415160598148674,0.0,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-29 13:07:09+00:00,2026-03,-1,-0.48906763775949075,0.75,-0.3668007283196181,-0.12528466850475067,0.3668007283196181,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-03-30 00:37:56+00:00,2026-03,0,0.031121528715514244,1.0,0.031121528715514244,-0.09416313978923643,0.33567919960410386,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-30 14:18:55+00:00,2026-03,0,0.029918076251805762,1.0,0.029918076251805762,-0.06424506353743067,0.3057611233522981,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-31 09:05:26+00:00,2026-03,0,0.4531892999129412,1.0,0.4531892999129412,0.38894423637551057,0.0,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-03-31 10:06:28+00:00,2026-03,0,-1.0030007011822322,1.0,-1.0030007011822322,-0.6140564648067216,1.0030007011822322,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-04-01 07:19:57+00:00,2026-04,0,-0.4547369410291384,1.0,-0.4547369410291384,-1.06879340583586,1.4577376422113706,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-04-02 01:57:08+00:00,2026-04,0,0.03078211176627165,1.0,0.03078211176627165,-1.0380112940695883,1.426955530445099,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-02 02:57:52+00:00,2026-04,0,0.03118066815636095,1.0,0.03118066815636095,-1.0068306259132274,1.395774862288738,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-02 14:33:12+00:00,2026-04,1,-0.48866685116839564,1.5,-0.7330002767525935,-1.7398309026658207,2.1287751390413314,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-04-04 08:31:47+00:00,2026-04,0,0.5170970893438592,1.0,0.5170970893438592,-1.2227338133219616,1.6116780496974723,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-05 08:02:01+00:00,2026-04,-1,0.02650471168942118,0.75,0.019878533767065887,-1.2028552795548957,1.5917995159304064,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-06 00:55:00+00:00,2026-04,1,0.03089011757455388,1.5,0.04633517636183082,-1.1565201031930648,1.5454643395685754,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-06 16:55:16+00:00,2026-04,1,-0.7983120910834106,1.5,-1.1974681366251159,-2.3539882398181806,2.7429324761936913,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-04-06 23:32:32+00:00,2026-04,0,0.029618667409050982,1.0,0.029618667409050982,-2.32436957240913,2.7133138087846405,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-07 12:22:48+00:00,2026-04,0,0.030153859631643846,1.0,0.030153859631643846,-2.294215712777486,2.6831599491529965,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-07 23:05:38+00:00,2026-04,1,0.6548886034220893,1.5,0.982332905133134,-1.3118828076443518,1.7008270440198623,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-09 17:21:01+00:00,2026-04,-1,0.031018631985640473,0.75,0.023263973989230354,-1.2886188336551214,1.677563070030632,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-10 09:16:02+00:00,2026-04,0,-1.0045779497707454,1.0,-1.0045779497707454,-2.293196783425867,2.6821410198013775,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-04-10 15:27:42+00:00,2026-04,1,0.030571310667772265,1.5,0.045856966001658395,-2.2473398174242085,2.636284053799719,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-12 02:11:45+00:00,2026-04,0,0.03036847926811617,1.0,0.03036847926811617,-2.2169713381560925,2.605915574531603,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-12 15:36:02+00:00,2026-04,0,-0.5471892329577025,1.0,-0.5471892329577025,-2.764160571113795,3.1531048074893055,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-04-17 09:00:58+00:00,2026-04,1,0.7019161431677661,1.5,1.052874214751649,-1.7112863563621459,2.1002305927376566,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-18 01:46:45+00:00,2026-04,0,0.028393666739735708,1.0,0.028393666739735708,-1.6828926896224101,2.071836925997921,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-18 09:32:20+00:00,2026-04,0,0.027227712177130763,1.0,0.027227712177130763,-1.6556649774452794,2.04460921382079,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-18 22:25:00+00:00,2026-04,0,0.02771737267691054,1.0,0.02771737267691054,-1.627947604768369,2.0168918411438796,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-19 11:37:03+00:00,2026-04,0,-1.0054822207685,1.0,-1.0054822207685,-2.6334298255368687,3.0223740619123793,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-04-20 00:03:51+00:00,2026-04,0,-0.3671495414480303,1.0,-0.3671495414480303,-3.000579366984899,3.3895236033604097,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-04-20 16:08:57+00:00,2026-04,0,0.4724010520681816,1.0,0.4724010520681816,-2.528178314916717,2.917122551292228,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-22 02:32:07+00:00,2026-04,1,0.02976612037037063,1.5,0.044649180555555945,-2.483529134361161,2.872473370736672,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-24 02:51:24+00:00,2026-04,1,-0.4530547471664375,1.5,-0.6795821207496563,-3.1631112551108176,3.5520554914863283,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-04-25 09:38:44+00:00,2026-04,0,0.020481654242117307,1.0,0.020481654242117307,-3.1426296008687005,3.531573837244211,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-26 06:48:52+00:00,2026-04,1,0.027172276800342177,1.5,0.040758415200513265,-3.101871185668187,3.4908154220436978,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-27 17:04:20+00:00,2026-04,0,0.030713293738743267,1.0,0.030713293738743267,-3.071157891929444,3.4601021283049547,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-28 00:51:56+00:00,2026-04,0,0.02738767055229602,1.0,0.02738767055229602,-3.043770221377148,3.4327144577526587,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-28 02:25:33+00:00,2026-04,0,0.02796694097330207,1.0,0.02796694097330207,-3.015803280403846,3.4047475167793566,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-04-30 09:02:30+00:00,2026-04,0,0.028160434216163502,1.0,0.028160434216163502,-2.9876428461876823,3.376587082563193,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-01 13:30:05+00:00,2026-05,1,0.0283115154517201,1.5,0.04246727317758015,-2.945175573010102,3.3341198093856126,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-03 14:20:58+00:00,2026-05,1,0.026754321067356493,1.5,0.04013148160103474,-2.905044091409067,3.293988327784578,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-03 22:16:48+00:00,2026-05,1,0.027913684184783003,1.5,0.041870526277174504,-2.8631735651318926,3.2521178015074033,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-04 03:02:20+00:00,2026-05,1,0.030734259898026126,1.5,0.04610138984703919,-2.8170721752848533,3.206016411660364,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-04 10:32:02+00:00,2026-05,0,0.029828904427123354,1.0,0.029828904427123354,-2.78724327085773,3.176187507233241,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-06 15:19:16+00:00,2026-05,-1,0.030556230553428362,0.75,0.022917172915071272,-2.764326097942659,3.1532703343181696,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-07 10:31:13+00:00,2026-05,0,0.028408029545903733,1.0,0.028408029545903733,-2.735918068396755,3.124862304772266,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-08 14:31:00+00:00,2026-05,0,0.02901039114362682,1.0,0.02901039114362682,-2.7069076772531284,3.095851913628639,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-09 01:31:40+00:00,2026-05,0,0.023883179047380063,1.0,0.023883179047380063,-2.6830244982057483,3.071968734581259,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-09 10:49:33+00:00,2026-05,0,0.023575413789223138,1.0,0.023575413789223138,-2.6594490844165253,3.048393320792036,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-09 18:36:02+00:00,2026-05,1,-0.3768645666421443,1.5,-0.5652968499632165,-3.224745934379742,3.6136901707552527,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-05-10 16:17:16+00:00,2026-05,1,0.026319958624267486,1.5,0.03947993793640123,-3.185265996443341,3.5742102328188516,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-10 23:55:20+00:00,2026-05,1,0.0309868986124868,1.5,0.0464803479187302,-3.138785648524611,3.5277298849001215,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-11 04:33:47+00:00,2026-05,0,0.02987172455171011,1.0,0.02987172455171011,-3.1089139239729007,3.4978581603484113,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-11 14:20:45+00:00,2026-05,1,0.7385631914652209,1.5,1.1078447871978314,-2.0010691367750693,2.39001337315058,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-12 02:52:48+00:00,2026-05,0,0.029168624314212813,1.0,0.029168624314212813,-1.9719005124608564,2.360844748836367,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-13 12:04:15+00:00,2026-05,0,0.027515265099328584,1.0,0.027515265099328584,-1.9443852473615277,2.3333294837370384,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-13 12:49:18+00:00,2026-05,0,0.02839502318935924,1.0,0.02839502318935924,-1.9159902241721685,2.304934460547679,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-14 07:04:15+00:00,2026-05,0,0.029211720495630162,1.0,0.029211720495630162,-1.8867785036765383,2.275722740052049,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-14 15:07:49+00:00,2026-05,0,0.029806137061156573,1.0,0.029806137061156573,-1.8569723666153817,2.245916602990892,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-15 14:02:11+00:00,2026-05,0,-0.2851598651206464,1.0,-0.2851598651206464,-2.142132231736028,2.5310764681115385,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-05-16 08:13:05+00:00,2026-05,1,0.028564537717333513,1.5,0.04284680657600027,-2.0992854251600277,2.4882296615355384,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-16 23:49:28+00:00,2026-05,0,0.02038907249667488,1.0,0.02038907249667488,-2.0788963526633526,2.4678405890388633,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-17 01:23:16+00:00,2026-05,-1,0.02478351218594067,0.75,0.0185876341394555,-2.0603087185238973,2.449252954899408,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-18 00:02:00+00:00,2026-05,0,-0.33031174542060565,1.0,-0.33031174542060565,-2.390620463944503,2.7795647003200137,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-05-18 16:36:25+00:00,2026-05,-1,0.030751672094132272,0.75,0.023063754070599206,-2.3675567098739037,2.7565009462494143,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-19 08:58:09+00:00,2026-05,-1,-1.0058372150528962,0.75,-0.7543779112896722,-3.121934621163576,3.510878857539087,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-05-19 15:31:45+00:00,2026-05,1,0.030000142497142765,1.5,0.04500021374571415,-3.076934407417862,3.465878643793373,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-21 11:12:55+00:00,2026-05,0,0.028626158946442534,1.0,0.028626158946442534,-3.0483082484714195,3.43725248484693,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-22 15:05:45+00:00,2026-05,1,0.028200848255813486,1.5,0.04230127238372023,-3.0060069760876993,3.39495121246321,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-23 08:48:39+00:00,2026-05,-1,-1.005252196497164,0.75,-0.7539391473728729,-3.759946123460572,4.1488903598360825,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-05-23 15:28:52+00:00,2026-05,0,0.027682203619952647,1.0,0.027682203619952647,-3.73226391984062,4.12120815621613,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-25 00:49:45+00:00,2026-05,0,0.03016664183409917,1.0,0.03016664183409917,-3.7020972780065207,4.091041514382031,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-26 01:47:39+00:00,2026-05,0,0.028586789745486566,1.0,0.028586789745486566,-3.673510488261034,4.062454724636544,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-26 16:30:42+00:00,2026-05,1,0.4295581628693693,1.5,0.644337244304054,-3.02917324395698,3.4181174803324907,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-05-27 14:19:47+00:00,2026-05,-1,0.029722515149337055,0.75,0.022291886362002793,-3.006881357594977,3.3958255939704878,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-27 22:16:55+00:00,2026-05,-1,0.028587986017236333,0.75,0.02144098951292725,-2.98544036808205,3.3743846044575605,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-28 14:22:19+00:00,2026-05,-1,0.028729035850560032,0.75,0.021546776887920026,-2.9638935911941298,3.3528378275696404,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-05-30 14:45:00+00:00,2026-05,0,0.02319406813352881,1.0,0.02319406813352881,-2.940699523060601,3.3296437594361117,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-01 15:30:33+00:00,2026-06,1,0.031202657784607887,1.5,0.04680398667691183,-2.893895536383689,3.2828397727592,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-02 15:03:13+00:00,2026-06,0,0.030862536589429692,1.0,0.030862536589429692,-2.8630329997942594,3.25197723616977,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-03 05:52:48+00:00,2026-06,1,0.03156579155073253,1.5,0.0473486873260988,-2.8156843124681608,3.2046285488436714,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-03 17:28:56+00:00,2026-06,1,0.03149894731403653,1.5,0.0472484209710548,-2.768435891497106,3.157380127872617,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-04 00:24:10+00:00,2026-06,0,-1.0017701413911684,1.0,-1.0017701413911684,-3.7702060328882743,4.159150269263785,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-06-04 13:31:05+00:00,2026-06,-1,0.0318770565115307,0.75,0.023907792383648027,-3.7462982405046263,4.135242476880137,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-05 14:34:43+00:00,2026-06,1,0.03198907857997568,1.5,0.047983617869963524,-3.698314622634663,4.0872588590101735,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-05 22:01:48+00:00,2026-06,0,0.03217593282779376,1.0,0.03217593282779376,-3.666138689806869,4.055082926182379,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-07 22:36:41+00:00,2026-06,-1,0.03170523754345232,0.75,0.02377892815758924,-3.64235976164928,4.03130399802479,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-08 15:17:58+00:00,2026-06,0,0.03160306584362006,1.0,0.03160306584362006,-3.61075669580566,3.9997009321811707,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-10 15:06:48+00:00,2026-06,0,0.4579606620468645,1.0,0.4579606620468645,-3.1527960337587957,3.5417402701343064,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-13 08:01:33+00:00,2026-06,0,0.025679381001375876,1.0,0.025679381001375876,-3.1271166527574197,3.5160608891329304,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-14 04:11:06+00:00,2026-06,1,0.17591549014519656,1.5,0.2638732352177948,-2.863243417539625,3.2521876539151355,-4
V190_EXIT_NO_SIGNAL_LAB026,2026-06-14 21:14:06+00:00,2026-06,0,-1.0060610217517625,1.0,-1.0060610217517625,-3.8693044392913873,4.258248675666898,-1
V190_EXIT_NO_SIGNAL_LAB026,2026-06-14 22:22:53+00:00,2026-06,0,0.02985821260010384,1.0,0.02985821260010384,-3.8394462266912837,4.228390463066794,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-15 11:51:53+00:00,2026-06,0,0.028690606265484996,1.0,0.028690606265484996,-3.8107556204257986,4.199699856801309,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-16 01:06:26+00:00,2026-06,0,0.028988922765931856,1.0,0.028988922765931856,-3.781766697659867,4.170710934035378,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-16 13:52:43+00:00,2026-06,1,0.029661208507261495,1.5,0.044491812760892244,-3.7372748848989747,4.126219121274485,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-17 13:32:30+00:00,2026-06,0,0.029347812249507048,1.0,0.029347812249507048,-3.7079270726494675,4.096871309024978,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-18 17:32:46+00:00,2026-06,1,0.03150877150540899,1.5,0.04726315725811349,-3.660663915391354,4.049608151766864,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-20 01:30:24+00:00,2026-06,0,0.027695894704131634,1.0,0.027695894704131634,-3.632968020687222,4.021912257062732,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-22 01:56:08+00:00,2026-06,1,0.5048599021725383,1.5,0.7572898532588075,-2.875678167428415,3.2646224038039255,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-24 04:03:19+00:00,2026-06,-1,0.029359725709726406,0.75,0.022019794282294804,-2.85365837314612,3.2426026095216307,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-25 15:24:56+00:00,2026-06,-1,0.03212262093842839,0.75,0.024091965703821293,-2.829566407442299,3.2185106438178095,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-27 15:37:48+00:00,2026-06,0,0.6726202478743444,1.0,0.6726202478743444,-2.1569461595679544,2.545890395943465,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-28 17:53:03+00:00,2026-06,-1,0.029165574785849347,0.75,0.02187418108938701,-2.1350719784785674,2.524016214854078,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-06-30 02:22:34+00:00,2026-06,0,0.5812509940640344,1.0,0.5812509940640344,-1.553820984414533,1.9427652207900437,-2
V190_EXIT_NO_SIGNAL_LAB026,2026-07-01 00:19:15+00:00,2026-07,0,-1.0048048847612816,1.0,-1.0048048847612816,-2.5586258691758146,2.9475701055513253,-1
